Date,Open,High,Low,Close
2006-01-03,31.585,32.68,31.35,32.67
2006-01-04,32.475,33.315,32.125,33.06
2006-01-05,32.9,33.07,31.995,32.295
2006-01-06,32.735,33.2,32.52,33.025
2006-01-09,33.03,33.41,32.605,33.32
2006-01-10,33.08,34.345,33.075,34.3
2006-01-11,34.01,35.505,33.895,35.045
2006-01-12,35.17,35.725,34.37,34.485
2006-01-13,34.26,35.03,34.2308,34.775
2006-01-17,35.24,35.335,34.895,35.0
2006-01-18,35.0,35.305,34.265,34.7
2006-01-19,35.34,36.015,34.9228,35.875
2006-01-20,36.75,37.955,36.5,37.75
2006-01-23,37.75,38.675,37.225,38.505
2006-01-24,38.4955,38.505,37.61,37.975
2006-01-25,38.1,38.125,36.425,37.12
2006-01-26,37.125,37.62,36.0,37.575
2006-01-27,38.975,40.5,38.45,39.465
2006-01-30,40.315,41.195,40.29,40.43
2006-01-31,40.345,40.35,39.51,39.81
2006-02-01,40.15,40.845,39.2,39.475
2006-02-02,39.2,39.75,38.085,38.86
2006-02-03,39.0,39.41,38.175,38.7
2006-02-06,39.4,39.725,38.335,38.725
2006-02-07,38.25,38.255,36.395,36.49
2006-02-08,36.965,37.475,35.525,37.275
2006-02-09,37.83,37.83,36.125,36.235
2006-02-10,36.385,36.745,35.35,36.65
2006-02-13,36.65,36.985,35.815,36.175
2006-02-14,35.35,35.905,35.09,35.305
2006-02-15,35.475,35.6,33.85,34.305
2006-02-16,34.316,35.8,34.645,35.62
2006-02-17,36.0,36.43,34.94,35.05
2006-02-21,35.7,36.205,35.3,36.085
2006-02-22,35.75,35.95,35.18,35.385
2006-02-23,35.11,35.535,34.625,35.32
2006-02-24,35.915,36.05,35.535,35.61
2006-02-27,35.61,35.61,34.405,34.5
2006-02-28,34.5,34.725,33.775,34.0
2006-03-01,34.18,34.73,34.075,34.685
2006-03-02,34.875,36.335,34.825,35.845
2006-03-03,35.55,36.12,35.345,35.58
2006-03-06,35.45,35.48,34.225,34.27
2006-03-07,34.06,34.2,32.75,33.2
2006-03-08,32.865,33.6,32.47,33.465
2006-03-09,33.4755,34.13,32.96,33.025
2006-03-10,33.03,33.99,32.575,33.5
2006-03-13,33.8,34.35,33.1,34.32
2006-03-14,34.309,34.895,33.715,34.78
2006-03-15,34.55,34.84,34.155,34.695
2006-03-16,34.7,35.585,34.45,35.45
2006-03-17,35.69,35.695,34.9,35.195
2006-03-20,35.15,35.675,34.245,34.245
2006-03-21,34.2,34.935,33.81,34.255
2006-03-22,34.385,35.085,34.2,34.5
2006-03-23,34.775,35.42,34.555,35.225
2006-03-24,35.2,35.89,35.2,35.625
2006-03-27,35.51,36.04,35.135,35.795
2006-03-28,36.125,36.965,35.92,36.59
2006-03-29,36.575,37.13,36.325,37.13
2006-03-30,37.235,37.495,36.75,37.15
2006-03-31,36.79,36.9,36.2,36.51
2006-04-03,36.89,37.54,36.355,36.435
2006-04-04,36.435,37.6,36.2,37.6
2006-04-05,37.99,38.68,37.565,38.67
2006-04-06,39.0,39.455,38.525,39.26
2006-04-07,39.26,39.35,38.4418,38.635
2006-04-10,39.44,39.71,39.13,39.565
2006-04-11,39.8,39.995,38.16,38.4
2006-04-12,38.605,38.895,37.925,38.345
2006-04-13,37.89,38.575,37.5905,38.56
2006-04-17,39.24,39.55,38.875,39.48
2006-04-18,39.695,40.62,39.58,40.5
2006-04-19,40.5,41.485,40.075,41.245
2006-04-20,41.75,41.985,40.755,41.4
2006-04-21,41.2,41.675,40.665,41.665
2006-04-24,41.665,41.665,40.15,40.15
2006-04-25,40.625,40.655,38.915,39.41
