Date,Open,High,Low,Close
2006-01-03,24.22,24.62,24.11,24.61
2006-01-04,24.49,24.79,24.31,24.54
2006-01-05,24.54,25.05,24.5,25.03
2006-01-06,25.1,25.6,25.09,25.51
2006-01-09,25.41,25.71,25.36,25.7
2006-01-10,24.9,25.17,24.7,24.76
2006-01-11,24.7,25.09,24.6,25.08
2006-01-12,25.08,25.08,24.83,24.98
2006-01-13,24.99,25.11,24.86,24.98
2006-01-17,24.74,24.77,24.07,24.1
2006-01-18,23.92,23.97,23.77,23.8
2006-01-19,23.99,24.05,23.61,23.7
2006-01-20,23.55,23.95,23.51,23.68
2006-01-23,23.62,23.71,23.4,23.52
2006-01-24,23.64,23.8,23.63,23.7
2006-01-25,23.7,23.7,23.47,23.6
2006-01-26,23.8,24.24,23.71,23.87
2006-01-27,23.84,24.59,23.69,24.44
2006-01-30,24.46,24.63,24.23,24.54
2006-01-31,24.44,24.6,24.29,24.5
2006-02-01,24.475,24.77,24.09,24.77
2006-02-02,24.77,24.78,23.55,24.2
2006-02-03,24.175,24.33,23.81,24.21
2006-02-06,24.21,24.25,23.96,24.21
2006-02-07,24.177,24.14,23.71,23.8
2006-02-08,23.82,23.86,23.57,23.8
2006-02-09,23.764,23.88,23.5,23.67
2006-02-10,23.71,23.85,23.53,23.85
2006-02-13,23.85,23.85,23.51,23.62
2006-02-14,23.67,24.45,23.55,24.45
2006-02-15,24.4,24.55,24.16,24.55
2006-02-16,24.5,24.5,23.69,23.8
2006-02-17,23.93,24.55,23.93,24.5
2006-02-21,24.49,24.55,24.2,24.38
2006-02-22,24.49,24.89,24.46,24.74
2006-02-23,24.7,24.71,24.35,24.46
2006-02-24,24.46,24.58,24.2,24.5
2006-02-27,24.56,24.85,24.54,24.61
2006-02-28,24.4,24.4,23.94,24.13
2006-03-01,24.13,24.51,23.83,24.49
2006-03-02,24.4,24.58,24.12,24.46
2006-03-03,24.23,24.27,23.96,24.07
2006-03-06,23.99,24.09,23.84,24.08
2006-03-07,24.05,24.35,23.9,24.22
2006-03-08,24.15,24.38,24.01,24.36
2006-03-09,24.4,24.5,23.89,23.95
2006-03-10,24.14,24.45,24.08,24.34
2006-03-13,24.34,24.56,24.13,24.14
2006-03-14,24.118,24.92,24.1,24.88
2006-03-15,24.78,25.14,24.65,25.12
2006-03-16,25.06,25.31,25.0,25.04
2006-03-17,25.14,25.14,24.88,24.95
2006-03-20,24.96,24.96,24.65,24.78
2006-03-21,24.72,24.75,24.36,24.41
2006-03-22,24.44,24.51,24.26,24.45
2006-03-23,24.45,24.45,23.96,24.06
2006-03-24,24.0,24.14,23.75,23.88
2006-03-27,23.81,23.91,23.64,23.74
2006-03-28,23.67,23.74,23.3,23.5
2006-03-29,23.49,24.05,23.46,24.04
2006-03-30,23.97,24.06,23.73,24.04
2006-03-31,24.0,24.11,23.53,23.53
2006-04-03,23.28,23.46,22.55,23.01
2006-04-04,23.2,23.43,22.94,23.38
2006-04-05,23.38,23.5,22.99,23.27
2006-04-06,23.21,23.36,22.91,23.3
2006-04-07,23.27,23.45,22.84,22.9
2006-04-10,23.0,23.0,22.4,22.43
2006-04-11,22.55,22.8,22.22,22.67
2006-04-12,22.81,22.93,22.5901,22.7
2006-04-13,22.65,22.89,22.56,22.69
2006-04-17,22.58,22.7,22.01,22.3
2006-04-18,22.48,22.79,22.18,22.79
2006-04-19,22.7,22.71,22.21,22.51
2006-04-20,22.45,22.91,22.45,22.79
2006-04-21,22.99,22.99,22.67,22.87
2006-04-24,22.99,23.01,22.61,22.96
2006-04-25,23.01,23.27,22.87,23.17
2006-04-26,23.25,23.56,22.87,22.97
2006-04-27,22.78,23.23,22.7,22.92
2006-04-28,22.93,23.19,22.73,23.09
2006-05-01,22.86,23.01,22.4,22.5
2006-05-02,22.72,22.72,22.29,22.48
2006-05-03,22.52,22.91,22.4,22.8
2006-05-04,22.8,23.12,22.52,22.91
2006-05-05,22.99,22.99,22.19,22.36
2006-05-08,22.36,22.36,21.9,22.32
2006-05-09,22.22,22.5,22.12,22.49
2006-05-10,22.5,22.5,22.16,22.25
2006-05-11,22.17,22.25,21.45,21.75
