Date,Open,High,Low,Close
2006-01-03,86.4,86.98,84.35,86.98
2006-01-04,86.98,87.18,85.59,86.42
2006-01-05,86.42,86.95,86.0,86.44
2006-01-06,86.8,86.85,85.69,86.44
2006-01-09,86.55,88.63,86.54,88.12
2006-01-10,87.05,87.87,87.01,87.72
2006-01-11,88.19,89.14,87.54,88.0
2006-01-12,87.95,88.35,86.63,86.7
2006-01-13,87.1,87.1068,86.54,86.64
2006-01-17,86.05,86.47,85.52,86.0
2006-01-18,85.7,86.3,85.7,86.0
2006-01-19,86.38,86.76,85.15,85.52
2006-01-20,86.0,87.27,85.01,85.17
2006-01-23,85.8,86.2999,84.4,84.5
2006-01-24,84.55,85.44,84.2,84.38
2006-01-25,84.63,84.68,83.29,83.5
2006-01-26,84.95,85.0,84.24,84.8
2006-01-27,84.81,85.03,84.22,84.74
2006-01-30,84.95,85.15,84.28,84.28
2006-01-31,84.29,84.34,83.0,83.3
2006-02-01,83.39,83.59,82.69,83.27
2006-02-02,83.292,83.27,82.41,82.7
2006-02-03,82.6,83.58,82.42,83.27
2006-02-06,83.25,83.57,83.01,83.3
2006-02-07,82.68,83.13,81.57,81.75
2006-02-08,81.7,83.52,81.22,83.46
2006-02-09,83.89,84.69,83.83,84.13
2006-02-10,84.28,85.25,83.7,85.17
2006-02-13,84.3,86.1,84.3,85.99
2006-02-14,86.01,87.12,85.42,86.83
2006-02-15,87.81,88.83,87.7,88.56
2006-02-16,88.29,88.77,87.27,87.9
2006-02-17,88.0,88.1,87.16,87.26
2006-02-21,87.26,87.96,87.15,87.21
2006-02-22,87.21,89.85,87.21,89.68
2006-02-23,89.8,89.8,88.4,88.79
2006-02-24,87.8,88.94,87.41,88.85
2006-02-27,89.63,89.66,88.68,88.78
2006-02-28,88.82,88.88,87.15,87.6
2006-03-01,87.6,88.43,87.58,88.29
2006-03-02,88.3,89.3,88.3,89.16
2006-03-03,89.0,89.5,88.11,88.35
2006-03-06,88.35,88.69,87.18,87.48
2006-03-07,87.35,87.47,86.46,86.8
2006-03-08,86.95,87.0,85.31,86.03
2006-03-09,86.009,87.63,85.72,85.9
2006-03-10,87.62,90.04,87.4,89.92
2006-03-13,84.9,85.3,82.71,83.1
2006-03-14,83.122,82.7,81.74,82.35
2006-03-15,82.35,83.53,81.85,83.04
2006-03-16,83.062,84.08,83.0,84.0
2006-03-17,84.0,84.1,81.67,81.9
2006-03-20,81.65,81.96,80.16,81.0
2006-03-21,81.1,81.44,80.7,80.93
2006-03-22,81.2,82.19,81.1,82.06
2006-03-23,82.0,82.26,81.66,81.92
2006-03-24,81.92,82.6,81.57,82.1
2006-03-27,82.15,82.76,81.77,82.48
2006-03-28,82.48,82.76,81.3,81.3
2006-03-29,81.5,82.3,81.285,81.76
2006-03-30,81.76,81.79,80.36,80.9
2006-03-31,80.09,80.96,80.09,80.52
2006-04-03,80.8,81.58,80.41,81.1
2006-04-04,81.27,82.45,80.92,82.18
2006-04-05,82.78,83.0,82.14,82.39
2006-04-06,83.75,83.77,82.23,82.58
2006-04-07,83.35,83.44,82.29,83.09
2006-04-10,83.35,83.84,83.25,83.51
2006-04-11,83.52,83.66,82.67,82.85
2006-04-12,83.15,83.38,82.7,83.25
2006-04-13,83.51,84.3,83.43,83.9
2006-04-17,82.5,83.5,82.4,83.41
2006-04-18,83.5,84.24,83.49,84.01
2006-04-19,84.0,84.1,83.3,83.83
2006-04-20,83.95,83.95,83.33,83.57
2006-04-21,85.5,86.33,84.67,86.09
2006-04-24,86.06,86.06,84.69,85.56
2006-04-25,85.05,85.67,84.62,84.83
2006-04-26,85.08,85.64,84.75,85.2
2006-04-27,85.1,86.15,84.43,85.66
2006-04-28,85.66,87.02,85.41,86.64
2006-05-01,87.13,87.16,85.41,85.5
2006-05-02,85.35,85.79,84.53,85.37
2006-05-03,85.51,85.75,84.98,85.57
2006-05-04,86.38,86.38,84.97,85.15
2006-05-05,85.6,86.35,85.49,85.82
2006-05-08,85.8,86.31,85.69,86.28
2006-05-09,86.36,87.12,86.35,86.89
2006-05-10,86.88,87.33,86.67,87.23
2006-05-11,87.44,87.5,86.35,86.78
