Date,Open,High,Low,Close
2006-01-03,36.21,37.09,35.6,36.77
2006-01-04,36.89,37.22,36.3,36.7
2006-01-05,36.65,37.97,36.63,37.97
2006-01-06,38.2,38.48,37.5395,38.17
2006-01-09,38.17,38.4,38.0,38.34
2006-01-10,38.18,38.3,37.64,37.83
2006-01-11,37.89,38.38,37.69,38.19
2006-01-12,38.34,39.29,38.14,39.1
2006-01-13,38.98,39.31,38.56,39.25
2006-01-17,39.2,39.24,38.12,38.5
2006-01-18,38.12,38.44,37.24,37.36
2006-01-19,38.2,39.25,38.0,39.09
2006-01-20,38.8,39.02,37.73,37.74
2006-01-23,37.63,38.38,37.63,38.08
2006-01-24,38.1,38.96,37.95,38.18
2006-01-25,37.99,38.15,37.291,37.99
2006-01-26,37.93,38.76,37.84,38.53
2006-01-27,38.72,39.35,38.13,38.55
2006-01-30,38.74,38.96,38.06,38.23
2006-01-31,38.19,38.4,37.14,37.21
2006-02-01,37.07,37.57,36.91,37.51
2006-02-02,37.45,37.5,36.32,36.32
2006-02-03,36.13,36.3,35.59,35.6599
2006-02-06,35.7,36.27,35.56,35.88
2006-02-07,35.81,36.24,35.68,36.11
2006-02-08,36.52,37.21,36.26,37.06
2006-02-09,37.03,37.4,36.71,36.73
2006-02-10,36.93,36.97,35.81,36.21
2006-02-13,36.14,36.3,35.83,36.06
2006-02-14,36.3,36.52,35.76,36.46
2006-02-15,36.51,36.93,36.21,36.78
2006-02-16,36.86,37.57,36.77,37.44
2006-02-17,37.505,37.505,36.98,37.04
2006-02-21,37.03,37.16,36.31,36.44
2006-02-22,36.51,37.49,36.25,37.27
2006-02-23,37.39,37.43,36.72,37.0
2006-02-24,36.77,37.01,36.52,36.7
2006-02-27,36.91,37.02,36.52,36.87
2006-02-28,36.75,37.24,36.52,36.86
2006-03-01,36.88,37.8,36.8,37.8
2006-03-02,37.63,37.98,37.25,37.71
2006-03-03,37.33,37.66,37.0,37.01
2006-03-06,37.04,37.23,36.36,36.48
2006-03-07,36.46,36.59,35.89,36.08
2006-03-08,36.03,36.3,35.78,35.84
2006-03-09,35.97,36.3,35.2934,35.51
2006-03-10,35.4,36.07,35.25,35.5
2006-03-13,35.7,35.9,35.36,35.68
2006-03-14,35.51,36.45,35.5,36.31
2006-03-15,36.23,36.44,35.61,35.99
2006-03-16,36.06,36.09,35.1,35.1
2006-03-17,34.97,35.4,34.54,35.21
2006-03-20,35.16,35.31,34.56,35.04
2006-03-21,35.08,35.6,34.67,34.74
2006-03-22,34.46,35.15,34.42,34.74
2006-03-23,34.58,34.95,34.47,34.63
2006-03-24,34.59,35.12,34.4,35.08
2006-03-27,35.05,35.38,34.93,35.06
2006-03-28,35.07,35.5,34.72,34.89
2006-03-29,34.8344,35.96,34.8344,35.86
2006-03-30,35.9,36.3,35.24,35.48
2006-03-31,35.56,35.74,35.02,35.08
