Date,Open,High,Low,Close
2006-01-03,20.0,20.94,19.57,20.8
2006-01-04,20.9,21.58,20.771,21.32
2006-01-05,21.35,21.73,20.82,21.6
2006-01-06,21.68,22.69,21.68,22.47
2006-01-09,22.585,22.6474,21.96,22.13
2006-01-10,22.0,23.1,21.8,23.01
2006-01-11,23.0,23.29,22.59,22.92
2006-01-12,22.82,23.97,22.81,22.93
2006-01-13,23.11,23.39,22.73,22.8
2006-01-17,22.595,22.78,22.35,22.58
2006-01-18,21.98,23.0,21.68,22.91
2006-01-19,23.5,24.14,23.26,23.68
2006-01-20,23.85,23.86,22.45,22.71
2006-01-23,22.92,23.05,22.27,22.54
2006-01-24,22.8,23.21,22.67,22.97
2006-01-25,23.19,23.25,22.22,22.4
2006-01-26,22.73,22.73,22.25,22.38
2006-01-27,22.5,22.94,22.25,22.39
2006-01-30,22.52,22.9,22.15,22.29
2006-01-31,22.31,22.42,21.53,21.8799
2006-02-01,21.71,21.94,21.54,21.84
2006-02-02,21.87,22.54,21.41,21.49
2006-02-03,21.41,21.91,20.49,21.83
2006-02-06,21.895,22.19,21.81,21.95
2006-02-07,21.84,22.44,21.84,22.12
2006-02-08,22.48,22.48,21.75,22.0
2006-02-09,24.99,27.59,24.76,26.01
2006-02-10,26.67,26.68,25.2808,25.54
2006-02-13,25.4,25.52,24.52,24.93
2006-02-14,25.0,25.33,24.74,25.1
2006-02-15,24.925,26.19,24.9,25.77
2006-02-16,26.47,26.85,25.85,26.67
2006-02-17,26.85,26.93,26.39,26.72
2006-02-21,26.99,27.0,26.67,26.7
2006-02-22,27.34,27.4501,26.91,27.31
2006-02-23,26.64,27.36,26.39,27.06
2006-02-24,27.0,27.19,26.86,27.08
2006-02-27,27.08,27.09,26.3,26.39
2006-02-28,26.63,26.75,25.6,26.5
2006-03-01,26.64,27.05,26.52,27.01
2006-03-02,26.48,27.69,25.87,26.09
2006-03-03,26.3,26.34,25.7776,26.11
2006-03-06,26.305,26.71,25.9,26.05
2006-03-07,25.8,25.87,24.96,25.23
2006-03-08,25.16,25.45,24.96,25.18
2006-03-09,25.12,25.9,25.12,25.29
2006-03-10,25.1,25.61,25.02,25.53
2006-03-13,25.76,26.23,25.3,25.37
2006-03-14,25.68,26.3,25.4,26.26
2006-03-15,26.3,27.38,26.2,27.32
2006-03-16,27.6,28.44,27.15,27.19
2006-03-17,27.27,28.46,26.8,28.42
2006-03-20,28.765,29.49,28.37,28.99
2006-03-21,28.905,29.2,28.6101,29.08
2006-03-22,29.04,29.2,28.6,28.74
2006-03-23,29.09,29.18,28.56,28.68
2006-03-24,28.725,28.9,28.18,28.59
2006-03-27,28.6,29.22,28.6,29.22
2006-03-28,29.295,29.39,28.84,28.96
2006-03-29,29.28,32.02,29.08,31.42
