Date,Open,High,Low,Close
2006-01-03,57.19,57.59,56.15,57.36
2006-01-04,57.48,57.75,56.88,57.08
2006-01-05,57.35,57.44,56.89,57.39
2006-01-06,57.7,58.12,57.09,57.82
2006-01-09,57.88,58.86,57.74,58.58
2006-01-10,58.45,59.0,57.58,58.18
2006-01-11,58.35,58.35,57.61,58.18
2006-01-12,58.28,58.69,57.57,57.95
2006-01-13,58.1,58.5,57.8,57.95
2006-01-17,57.55,57.95,57.11,57.27
2006-01-18,57.22,57.22,56.6,56.96
2006-01-19,57.4,57.81,56.82,57.18
2006-01-20,57.15,57.36,56.71,56.9
2006-01-23,57.08,57.55,56.51,57.21
2006-01-24,57.191,57.9,56.73,57.11
2006-01-25,57.35,57.79,57.15,57.17
2006-01-26,57.5,57.65,56.9,56.93
2006-01-27,56.79,57.7,56.73,57.55
2006-01-30,57.66,57.83,57.21,57.37
2006-01-31,57.15,57.17,56.0,56.62
2006-02-01,56.34,57.0,56.02,56.89
2006-02-02,56.8,57.13,56.12,56.3
2006-02-03,55.94,56.36,55.7,55.86
2006-02-06,55.75,55.85,55.09,55.42
2006-02-07,55.25,55.565,54.6,54.98
2006-02-08,54.84,55.88,54.84,55.7
2006-02-09,55.7,56.83,55.55,56.3
2006-02-10,56.44,56.6,55.75,56.18
2006-02-13,55.78,55.82,54.9,55.35
2006-02-14,55.53,55.8,54.82,55.48
2006-02-15,55.63,56.35,55.25,56.02
2006-02-16,56.03,56.44,55.43,56.36
2006-02-17,56.48,56.5,55.5,55.84
2006-02-21,55.68,56.1,55.45,55.5
2006-02-22,55.8,56.29,55.63,56.1
2006-02-23,55.89,55.97,55.45,55.93
2006-02-24,56.15,56.3,55.81,56.02
2006-02-27,55.91,57.07,55.91,56.73
2006-02-28,56.87,56.9,55.45,55.62
2006-03-01,55.37,55.94,54.85,55.89
2006-03-02,55.89,56.03,55.58,55.75
2006-03-03,55.5,56.37,55.4,55.71
2006-03-06,56.0,56.8,55.78,56.49
2006-03-07,56.49,56.99,56.4,56.61
2006-03-08,56.63,57.51,56.47,57.36
2006-03-09,57.339,57.9,56.86,57.08
2006-03-10,57.46,57.6,56.9,57.25
2006-03-13,57.53,57.65,57.08,57.24
2006-03-14,57.262,57.72,56.85,57.55
2006-03-15,57.3,57.4,56.45,56.97
2006-03-16,57.22,57.38,56.78,57.23
2006-03-17,57.52,57.55,56.9426,57.09
2006-03-20,57.79,57.9695,57.36,57.42
2006-03-21,57.7,57.85,57.26,57.31
2006-03-22,57.75,58.68,57.59,58.49
2006-03-23,58.28,58.37,57.6,58.04
2006-03-24,58.45,59.24,58.32,58.86
2006-03-27,58.86,58.97,58.21,58.67
2006-03-28,57.19,57.7,56.0,56.38
2006-03-29,56.08,56.32,55.25,56.32
2006-03-30,55.9,56.7,55.64,56.05
2006-03-31,55.9,56.265,55.2,55.3
2006-04-03,55.65,55.9,55.06,55.24
2006-04-04,55.2,55.42,54.64,55.16
2006-04-05,55.41,55.63,54.66,54.87
2006-04-06,55.0,55.2,54.27,54.48
2006-04-07,54.25,54.41,53.36,53.54
2006-04-10,53.6,53.73,53.06,53.37
2006-04-11,53.49,53.5,52.65,53.1
2006-04-12,52.78,53.61,52.5,53.42
2006-04-13,53.25,53.35,52.88,53.27
2006-04-17,53.32,53.32,52.43,53.01
2006-04-18,54.75,54.8,53.95,54.5
2006-04-19,54.79,54.79,54.3,54.65
2006-04-20,54.65,54.75,53.0,53.62
2006-04-21,53.7,53.7,52.64,52.93
2006-04-24,52.83,53.23,52.06,52.56
2006-04-25,52.82,52.82,51.97,52.21
2006-04-26,52.48,52.66,52.05,52.24
2006-04-27,50.92,53.03,50.92,52.75
2006-04-28,52.65,53.2,52.39,52.92
2006-05-01,52.51,52.95,52.13,52.3
2006-05-02,52.2,52.35,51.88,51.93
2006-05-03,51.96,52.23,51.85,51.96
2006-05-04,52.28,52.3,51.03,52.02
2006-05-05,52.42,53.05,52.04,52.94
2006-05-08,52.65,53.32,52.51,52.91
2006-05-09,52.75,52.84,51.96,52.19
2006-05-10,52.39,52.52,51.77,52.06
2006-05-11,51.46,51.99,51.05,51.12
2006-05-12,51.1,51.47,50.26,50.44
2006-05-15,50.5,51.81,50.45,51.77
2006-05-16,51.92,52.2,51.0,51.8
2006-05-17,51.45,52.0,50.65,51.0
2006-05-18,50.92,51.42,50.66,50.76
2006-05-19,51.05,51.05,50.52,51.01
2006-05-22,50.6,51.3,50.6,50.66
2006-05-23,50.51,50.69,50.19,50.41
2006-05-24,50.43,50.95,50.3,50.74
2006-05-25,50.88,51.72,50.74,51.62
2006-05-26,51.98,52.5,51.91,52.27
2006-05-30,52.2,52.5,51.29,51.44
2006-05-31,51.54,51.72,51.02,51.64
2006-06-01,51.62,52.06,51.18,51.99
2006-06-02,51.95,52.44,51.77,52.03
2006-06-05,51.69,51.98,51.25,51.35
2006-06-06,51.6,51.66,50.83,51.15
2006-06-07,51.16,51.93,51.05,51.71
2006-06-08,51.4,51.81,50.89,51.76
2006-06-09,51.75,52.09,51.45,51.74
2006-06-12,52.28,52.36,51.56,51.61
2006-06-13,51.8,52.24,51.54,51.61
2006-06-14,52.25,53.41,52.0,53.17
2006-06-15,53.53,54.14,53.33,54.05
2006-06-16,53.92,54.421,53.9,54.25
2006-06-19,54.48,54.57,54.25,54.49
2006-06-20,54.45,55.08,54.4,54.89
2006-06-21,54.7,54.99,54.52,54.73
2006-06-22,54.71,54.86,54.34,54.59
2006-06-23,54.35,54.435,53.8,54.3
2006-06-26,54.09,54.39,53.83,54.39
2006-06-27,54.24,54.24,53.22,53.47
2006-06-28,53.5,53.78,53.25,53.44
2006-06-29,53.6,54.71,53.5,54.53
2006-06-30,54.54,55.66,54.4,55.27
2006-07-03,55.42,55.9,55.27,55.68
2006-07-05,56.21,56.672,56.0,56.22
2006-07-06,56.1,56.83,56.1,56.67
2006-07-07,56.74,56.97,56.02,56.24
2006-07-10,56.36,56.55,55.97,56.27
2006-07-11,55.89,56.21,55.36,55.93
2006-07-12,56.14,56.3,55.5,55.62
2006-07-13,55.87,55.94,54.57,54.88
2006-07-14,54.62,55.26,54.31,54.56
2006-07-17,54.61,55.16,54.0,54.8
2006-07-18,54.63,55.2,54.33,54.97
2006-07-19,55.06,56.54,55.0,56.08
2006-07-20,56.3,56.88,56.2,56.26
2006-07-21,56.29,56.29,54.27,54.65
2006-07-24,54.69,56.44,54.51,56.01
2006-07-25,56.52,56.52,55.52,55.55
2006-07-26,55.25,55.73,55.0,55.52
2006-07-27,55.77,55.92,55.25,55.66
2006-07-28,55.99,57.18,55.9,56.91
2006-07-31,56.55,56.84,56.38,56.77
2006-08-01,56.4,56.68,55.91,56.29
2006-08-02,56.63,57.47,56.07,56.93
2006-08-03,56.9,57.44,56.5664,56.64
2006-08-04,56.7,57.49,55.94,56.27
2006-08-07,56.39,56.39,55.15,55.58
2006-08-08,55.8,55.82,55.01,55.15
2006-08-09,55.44,56.06,54.85,55.0
2006-08-10,55.08,55.51,54.75,55.29
2006-08-11,54.82,54.87,53.83,54.36
2006-08-14,54.56,54.89,54.31,54.42
2006-08-15,55.12,55.48,54.81,55.29
2006-08-16,55.73,55.87,55.44,55.56
2006-08-17,55.36,56.09,55.24,55.95
2006-08-18,55.1,55.16,53.93,55.03
2006-08-21,55.0,55.29,54.66,54.88
2006-08-22,54.75,54.98,54.4,54.98
2006-08-23,55.18,55.46,54.77,55.05
2006-08-24,55.05,55.52,54.95,55.24
2006-08-25,54.92,55.1,54.65,55.06
2006-08-28,54.99,56.25,54.99,55.84
2006-08-29,55.97,56.4,55.9,56.11
2006-08-30,56.11,56.31,55.79,56.06
2006-08-31,56.15,56.19,55.93,55.93
2006-09-01,56.0,56.19,55.58,56.0
2006-09-05,56.22,56.24,55.43,55.72
2006-09-06,55.5,55.53,54.96,55.38
2006-09-07,55.38,55.44,54.72,54.87
2006-09-08,55.07,55.52,54.65,55.26
2006-09-11,54.9,55.22,53.97,54.26
2006-09-12,54.85,55.56,54.71,55.15
2006-09-13,55.39,55.63,54.9,55.21
2006-09-14,54.8,55.18,54.8,54.99
2006-09-15,55.24,55.49,54.47,54.8
2006-09-18,54.78,55.36,54.78,55.15
2006-09-19,55.3,55.3,54.7,55.02
2006-09-20,55.4,56.05,55.08,55.75
2006-09-21,56.2,56.61,55.81,55.97
2006-09-22,55.7,55.99,55.4,55.93
2006-09-25,56.1,56.83,55.73,56.58
2006-09-26,56.7,57.06,56.2,56.85
2006-09-27,56.62,57.2,56.59,57.01
2006-09-28,57.31,57.35,56.73,57.32
2006-09-29,56.0,57.25,55.78,57.0
2006-10-02,56.81,57.14,56.51,56.79
2006-10-03,56.8,57.24,56.56,56.69
2006-10-04,56.5,57.94,56.5,57.6
2006-10-05,57.6,57.9,57.19,57.76
2006-10-06,57.46,57.68,57.08,57.56
2006-10-09,57.39,57.73,57.28,57.51
2006-10-10,57.39,57.56,56.82,57.25
2006-10-11,57.08,57.24,56.73,57.06
2006-10-12,57.06,57.75,57.0,57.55
2006-10-13,57.23,57.45,57.02,57.37
2006-10-16,57.37,57.83,57.25,57.66
2006-10-17,57.46,58.0,57.02,57.55
2006-10-18,57.74,58.48,57.68,58.25
2006-10-19,57.25,58.22,56.82,57.49
2006-10-20,57.46,57.52,56.52,57.24
2006-10-23,56.87,58.05,56.75,57.91
2006-10-24,57.55,57.83,57.38,57.78
2006-10-25,57.74,57.9,57.27,57.49
2006-10-26,57.22,57.75,56.81,57.29
2006-10-27,56.9,57.35,56.59,57.03
2006-10-30,56.91,57.12,56.3,56.32
2006-10-31,56.59,56.6584,55.94,56.01
2006-11-01,56.25,56.34,55.64,55.99
2006-11-02,56.0,56.64,55.95,56.37
2006-11-03,56.2,56.44,55.95,56.08
2006-11-06,56.08,56.71,55.89,56.67
2006-11-07,56.75,57.48,56.52,56.98
2006-11-08,56.45,56.71,55.72,56.48
