Date,Open,High,Low,Close
2006-01-03,10.0625,10.095,9.91,10.0525
2006-01-04,10.5625,10.845,10.4575,10.495
2006-01-05,10.5125,10.54,10.4,10.455
2006-01-06,10.5175,10.6,10.4475,10.5275
2006-01-09,10.5375,10.565,10.4025,10.4125
2006-01-10,10.3375,10.4425,10.275,10.3625
2006-01-11,10.425,10.43,10.22,10.26
2006-01-12,10.1925,10.24,10.105,10.105
2006-01-13,9.9025,10.275,9.9025,10.255
2006-01-17,10.3125,10.42,10.2175,10.225
2006-01-18,10.225,10.2275,10.0675,10.0675
2006-01-19,10.125,10.32,10.0675,10.255
2006-01-20,10.255,10.355,10.075,10.1075
2006-01-23,10.1,10.2475,10.1,10.1475
2006-01-24,10.175,10.34,10.1525,10.315
2006-01-25,10.3625,10.655,10.35,10.53
2006-01-26,10.4,10.4225,9.855,9.9625
2006-01-27,10.05,10.1125,9.9225,10.0625
2006-01-30,10.0735,10.0775,9.9775,10.0425
2006-01-31,10.0375,10.195,10.0375,10.125
2006-02-01,10.1313,10.11,9.9825,10.085
2006-02-02,10.0875,10.115,9.955,10.07
2006-02-03,10.075,10.115,9.885,9.89
2006-02-06,9.925,10.0125,9.8475,9.9375
2006-02-07,9.9458,9.895,9.675,9.7325
2006-02-08,9.7325,9.9225,9.6475,9.9025
2006-02-09,9.91,10.0125,9.905,9.925
2006-02-10,9.935,10.0725,9.79,10.0575
2006-02-13,10.0375,10.045,9.74,9.7825
2006-02-14,9.79,10.1075,9.6325,10.1075
2006-02-15,10.325,10.575,10.325,10.5375
2006-02-16,10.5275,10.585,10.3975,10.5825
2006-02-17,10.5948,10.575,10.405,10.4125
2006-02-21,10.425,10.635,10.425,10.5875
2006-02-22,10.67,10.82,10.63,10.735
2006-02-23,10.77,10.975,10.755,10.925
2006-02-24,10.9125,10.97,10.8625,10.9675
2006-02-27,10.9425,10.9825,10.66,10.665
2006-02-28,10.665,10.8125,10.565,10.65
2006-03-01,10.6425,10.7025,10.53,10.635
2006-03-02,10.6,10.875,10.59,10.87
2006-03-03,10.845,10.85,10.73,10.825
2006-03-06,10.7925,10.8775,10.74,10.8125
2006-03-07,10.75,10.7925,10.6375,10.7525
2006-03-08,10.75,10.8325,10.555,10.7875
