Date,Open,High,Low,Close
2006-01-03,20.125,20.19,19.82,20.105
2006-01-04,21.125,21.69,20.915,20.99
2006-01-05,21.025,21.08,20.8,20.91
2006-01-06,21.035,21.2,20.895,21.055
2006-01-09,21.075,21.13,20.805,20.825
2006-01-10,20.675,20.885,20.55,20.725
2006-01-11,20.85,20.86,20.44,20.52
2006-01-12,20.385,20.48,20.21,20.21
2006-01-13,19.805,20.55,19.805,20.51
2006-01-17,20.625,20.84,20.435,20.45
2006-01-18,20.45,20.455,20.135,20.135
2006-01-19,20.25,20.64,20.135,20.51
2006-01-20,20.51,20.71,20.15,20.215
2006-01-23,20.2,20.495,20.2,20.295
2006-01-24,20.35,20.68,20.305,20.63
2006-01-25,20.725,21.31,20.7,21.06
2006-01-26,20.8,20.845,19.71,19.925
2006-01-27,20.1,20.225,19.845,20.125
2006-01-30,20.147,20.155,19.955,20.085
2006-01-31,20.075,20.39,20.075,20.25
2006-02-01,20.2625,20.22,19.965,20.17
2006-02-02,20.175,20.23,19.91,20.14
2006-02-03,20.15,20.23,19.77,19.78
2006-02-06,19.85,20.025,19.695,19.875
2006-02-07,19.8915,19.79,19.35,19.465
2006-02-08,19.465,19.845,19.295,19.805
2006-02-09,19.82,20.025,19.81,19.85
2006-02-10,19.87,20.145,19.58,20.115
2006-02-13,20.075,20.09,19.48,19.565
2006-02-14,19.58,20.215,19.265,20.215
2006-02-15,20.65,21.15,20.65,21.075
2006-02-16,21.055,21.17,20.795,21.165
2006-02-17,21.1895,21.15,20.81,20.825
2006-02-21,20.85,21.27,20.85,21.175
2006-02-22,21.34,21.64,21.26,21.47
2006-02-23,21.54,21.95,21.51,21.85
2006-02-24,21.825,21.94,21.725,21.935
2006-02-27,21.885,21.965,21.32,21.33
2006-02-28,21.33,21.625,21.13,21.3
2006-03-01,21.285,21.405,21.06,21.27
2006-03-02,21.2,21.75,21.18,21.74
2006-03-03,21.69,21.7,21.46,21.65
2006-03-06,21.585,21.755,21.48,21.625
2006-03-07,21.5,21.585,21.275,21.505
2006-03-08,21.5,21.665,21.11,21.575
2006-03-09,21.6,21.765,21.46,21.62
2006-03-10,21.625,21.85,21.575,21.66
2006-03-13,21.65,21.775,21.53,21.77
2006-03-14,21.775,22.035,21.7,21.945
2006-03-15,21.945,22.25,21.945,22.1
2006-03-16,22.14,22.25,21.9751,22.12
2006-03-17,22.325,22.445,22.125,22.165
2006-03-20,22.15,22.405,22.145,22.395
2006-03-21,22.325,22.5,22.155,22.185
2006-03-22,22.2,22.465,22.125,22.31
2006-03-23,22.26,22.345,22.08,22.205
2006-03-24,22.305,22.305,22.115,22.2
2006-03-27,22.1,22.1551,21.9,22.0
2006-03-28,22.0,22.11,21.82,21.9
2006-03-29,21.77,22.315,21.77,22.075
2006-03-30,22.125,22.45,21.9,22.065
2006-03-31,22.045,22.22,21.805,21.915
2006-04-03,22.015,22.17,21.645,21.665
2006-04-04,21.665,21.91,21.525,21.815
2006-04-05,21.775,21.885,21.62,21.745
2006-04-06,21.665,21.7,21.205,21.375
2006-04-07,21.24,21.425,21.0962,21.215
2006-04-10,21.25,21.455,20.925,20.96
2006-04-11,20.95,21.105,20.86,20.935
2006-04-12,21.06,21.24,20.9825,21.125
2006-04-13,21.15,21.185,20.87,21.01
2006-04-17,20.965,21.36,20.76,21.1
2006-04-18,21.095,22.02,20.91,22.02
2006-04-19,21.875,21.875,21.435,21.7
2006-04-20,21.575,21.675,21.315,21.47
2006-04-21,21.525,21.72,21.4,21.625
2006-04-24,21.625,21.78,21.45,21.765
2006-04-25,21.765,21.985,21.61,21.7
2006-04-26,21.725,21.96,21.675,21.845
2006-04-27,21.0,21.005,19.46,19.6
2006-04-28,19.95,20.15,19.78,19.99
2006-05-01,19.84,19.84,18.8,19.025
2006-05-02,18.98,19.05,18.65,18.745
2006-05-03,18.75,19.38,18.725,19.275
2006-05-04,19.275,19.925,19.2,19.895
2006-05-05,19.915,19.95,19.535,19.585
2006-05-08,19.45,19.7,19.32,19.37
2006-05-09,19.345,19.43,19.235,19.4
2006-05-10,19.325,19.38,19.08,19.34
2006-05-11,19.3,19.4,18.82,18.875
2006-05-12,18.775,19.08,18.7032,18.935
2006-05-15,18.94,18.945,18.45,18.66
2006-05-16,18.625,18.77,18.15,18.455
2006-05-17,18.315,18.36,18.056,18.19
2006-05-18,18.17,18.285,17.955,18.0
2006-05-19,18.025,18.32,17.935,18.105
2006-05-22,17.98,18.025,17.535,17.845
2006-05-23,17.93,18.305,17.7,17.705
2006-05-24,17.6,17.805,17.225,17.795
2006-05-25,19.0,19.03,18.21,18.575
2006-05-26,18.75,18.75,18.37,18.575
2006-05-30,18.485,18.575,18.2,18.365
2006-05-31,18.385,18.805,18.385,18.71
2006-06-01,18.71,18.75,18.465,18.655
2006-06-02,18.655,18.705,18.135,18.6
2006-06-05,18.59,18.66,17.95,18.01
2006-06-06,17.975,18.14,17.785,17.995
2006-06-07,17.99,18.075,17.82,17.91
2006-06-08,17.84,18.12,17.435,18.055
2006-06-09,18.045,18.085,17.625,17.875
2006-06-12,17.895,17.93,17.305,17.355
2006-06-13,17.36,17.775,17.08,17.53
2006-06-14,17.5,17.825,17.35,17.61
2006-06-15,17.61,17.985,17.59,17.98
2006-06-16,17.935,17.96,17.54,17.84
2006-06-19,17.925,17.955,17.195,17.495
2006-06-20,17.5,17.685,17.375,17.6
2006-06-21,17.575,18.295,17.575,17.965
2006-06-22,17.95,18.12,17.65,18.085
2006-06-23,18.05,18.21,17.95,18.04
2006-06-26,18.15,18.165,17.935,18.095
2006-06-27,18.05,18.215,17.9,17.935
