Date,Open,High,Low,Close
2006-01-03,30.4,30.4,29.95,30.28
2006-01-04,30.23,30.65,30.21,30.51
2006-01-05,30.25,30.52,30.17,30.43
2006-01-06,30.66,30.78,30.27,30.44
2006-01-09,30.35,31.21,30.35,31.12
2006-01-10,31.0,31.25,30.59,31.16
2006-01-11,31.31,31.62,31.25,31.49
2006-01-12,31.39,31.45,31.1,31.44
2006-01-13,31.44,32.07,31.401,32.05
2006-01-17,32.0,32.08,31.74,31.97
2006-01-18,31.87,32.1,31.6,32.05
2006-01-19,32.08,32.56,32.02,32.5
2006-01-20,32.5,32.51,31.91,32.01
2006-01-23,32.1,32.38,32.1,32.27
2006-01-24,32.49,33.3,32.46,33.08
2006-01-25,33.3,33.36,33.08,33.17
2006-01-26,33.13,33.37,32.98,33.13
2006-01-27,33.17,33.33,33.02,33.28
2006-01-30,33.236,33.67,33.02,33.34
2006-01-31,33.2,33.65,32.67,33.64
2006-02-01,33.615,33.64,32.97,33.6
2006-02-02,34.75,34.95,34.19,34.67
2006-02-03,34.84,35.2,34.66,34.88
2006-02-06,34.55,34.67,33.9,34.15
2006-02-07,33.96,34.04,33.13,33.22
2006-02-08,33.35,34.08,33.28,33.99
2006-02-09,34.0,34.18,33.7,34.08
2006-02-10,34.04,34.29,33.72,34.09
2006-02-13,34.06,34.27,33.75,33.84
2006-02-14,33.81,34.46,33.72,34.43
2006-02-15,34.25,34.25,33.831,33.97
2006-02-16,33.98,34.25,33.97,34.1
2006-02-17,34.15,34.62,33.94,34.16
2006-02-21,34.29,34.39,33.73,33.86
2006-02-22,34.14,34.66,34.09,34.62
2006-02-23,34.41,34.91,34.17,34.73
2006-02-24,34.76,34.85,34.35,34.55
2006-02-27,34.55,35.2,34.512,35.17
2006-02-28,34.91,34.91,34.48,34.62
2006-03-01,34.62,35.03,34.52,34.97
2006-03-02,34.98,34.99,34.65,34.78
2006-03-03,34.78,35.2,34.55,34.91
2006-03-06,35.0,35.0,34.72,34.83
2006-03-07,34.6,34.9,34.6,34.88
2006-03-08,34.88,35.05,34.7,35.0
2006-03-09,35.05,35.36,35.0,35.16
2006-03-10,35.15,35.48,34.92,35.28
2006-03-13,35.15,35.56,35.15,35.5
2006-03-14,35.4,35.54,35.28,35.51
2006-03-15,35.5,36.0,35.41,35.96
2006-03-16,35.95,36.49,35.85,36.11
2006-03-17,36.36,36.36,35.85,35.9
2006-03-20,35.67,36.28,35.54,36.0
2006-03-21,36.0,36.09,35.55,35.58
2006-03-22,35.48,35.82,35.38,35.79
