Date,Open,High,Low,Close
2006-01-03,3.05,3.08,3.02,3.06
2006-01-04,3.06,3.14,3.06,3.112
2006-01-05,3.12,3.248,3.114,3.23
2006-01-06,3.22,3.22,3.16,3.204
2006-01-09,3.204,3.32,3.204,3.2800000000000002
2006-01-10,3.246,3.296,3.224,3.29
2006-01-11,3.29,3.29,3.24,3.258
2006-01-12,3.25,3.316,3.23,3.26
2006-01-13,3.262,3.284,3.254,3.274
2006-01-17,3.2439999999999998,3.268,3.172,3.2560000000000002
2006-01-18,3.24,3.318,3.21,3.316
2006-01-19,3.32,3.322,3.268,3.306
2006-01-20,3.312,3.318,3.178,3.19
2006-01-23,3.194,3.276,3.192,3.246
2006-01-24,3.25,3.324,3.24,3.298
2006-01-25,3.3,3.308,3.22,3.26
2006-01-26,3.266,3.366,3.266,3.352
2006-01-27,3.35,3.42,3.342,3.404
2006-01-30,3.4,3.45,3.354,3.38
2006-01-31,3.38,3.424,3.37,3.402
2006-02-01,3.384,3.384,3.35,3.356
2006-02-02,3.356,3.356,3.266,3.3
2006-02-03,3.296,3.38,3.276,3.376
2006-02-06,3.376,3.418,3.37,3.416
2006-02-07,3.418,3.418,3.376,3.388
2006-02-08,3.386,3.462,3.37,3.448
2006-02-09,3.446,3.558,3.44,3.5
2006-02-10,3.5,3.516,3.4699999999999998,3.4699999999999998
2006-02-13,3.468,3.468,3.408,3.408
2006-02-14,3.4,3.484,3.364,3.476
2006-02-15,3.474,3.52,3.42,3.496
2006-02-16,3.4939999999999998,3.52,3.446,3.4699999999999998
2006-02-17,3.4939999999999998,3.51,3.442,3.464
2006-02-21,3.456,3.456,3.368,3.412
2006-02-22,3.418,3.548,3.406,3.542
2006-02-23,3.5300000000000002,3.58,3.498,3.566
2006-02-24,3.38,3.838,3.376,3.69
2006-02-27,3.678,3.678,3.488,3.594
2006-02-28,3.58,3.59,3.5,3.524
2006-03-01,3.5300000000000002,3.592,3.488,3.552
2006-03-02,3.56,3.596,3.474,3.48
2006-03-03,3.4699999999999998,3.48,3.438,3.46
2006-03-06,3.44,3.45,3.35,3.398
2006-03-07,3.38,3.404,3.372,3.392
2006-03-08,3.382,3.392,3.346,3.376
2006-03-09,3.376,3.39,3.336,3.338
2006-03-10,3.344,3.388,3.33,3.372
2006-03-13,3.38,3.38,3.342,3.36
2006-03-14,3.35,3.376,3.34,3.37
2006-03-15,3.37,3.404,3.328,3.338
2006-03-16,3.348,3.358,3.304,3.32
2006-03-17,3.33,3.38,3.328,3.37
2006-03-20,3.37,3.374,3.324,3.34
2006-03-21,3.338,3.338,3.23,3.2560000000000002
2006-03-22,3.248,3.366,3.2359999999999998,3.364
2006-03-23,3.362,3.412,3.338,3.374
2006-03-24,3.382,3.41,3.346,3.4
2006-03-27,3.398,3.41,3.37,3.372
2006-03-28,3.36,3.362,3.3,3.312
2006-03-29,3.32,3.378,3.31,3.34
2006-03-30,3.33,3.414,3.33,3.392
2006-03-31,3.38,3.402,3.316,3.398
2006-04-03,3.402,3.444,3.4,3.414
2006-04-04,3.414,3.428,3.358,3.362
2006-04-05,3.37,3.414,3.262,3.378
2006-04-06,3.372,3.406,3.318,3.398
2006-04-07,3.4,3.4,3.2800000000000002,3.366
2006-04-10,3.368,3.4,3.302,3.302
2006-04-11,3.312,3.328,3.226,3.228
2006-04-12,3.22,3.348,3.22,3.31
2006-04-13,3.292,3.348,3.2800000000000002,3.318
2006-04-17,3.32,3.372,3.282,3.284
2006-04-18,3.278,3.4,3.27,3.398
2006-04-19,3.4,3.5060000000000002,3.368,3.472
2006-04-20,3.484,3.6,3.476,3.58
2006-04-21,3.614,3.634,3.446,3.552
2006-04-24,3.55,3.558,3.464,3.482
2006-04-25,3.48,3.56,3.45,3.56
2006-04-26,3.576,3.668,3.524,3.54
2006-04-27,3.52,3.59,3.4939999999999998,3.536
2006-04-28,3.5,3.5,3.322,3.46
2006-05-01,3.4,3.568,3.37,3.54
2006-05-02,3.59,3.75,3.58,3.75
2006-05-03,3.74,3.74,3.642,3.666
2006-05-04,3.666,3.666,3.574,3.58
2006-05-05,3.58,3.61,3.534,3.59
2006-05-08,3.592,3.592,3.4859999999999998,3.524
2006-05-09,3.524,3.5380000000000003,3.5,3.504
2006-05-10,3.496,3.6,3.46,3.502
2006-05-11,3.4939999999999998,3.564,3.408,3.41
2006-05-12,3.41,3.426,3.352,3.368
2006-05-15,3.344,3.39,3.32,3.34
2006-05-16,3.336,3.5060000000000002,3.328,3.462
2006-05-17,3.462,3.508,3.34,3.368
2006-05-18,3.388,3.466,3.344,3.394
2006-05-19,3.394,3.468,3.36,3.402
2006-05-22,3.374,3.476,3.228,3.314
2006-05-23,3.35,3.432,3.252,3.282
2006-05-24,3.2720000000000002,3.32,3.22,3.3
2006-05-25,3.346,3.466,3.324,3.392
2006-05-26,3.42,3.46,3.352,3.43
2006-05-30,3.43,3.468,3.308,3.35
2006-05-31,3.37,3.438,3.304,3.416
2006-06-01,3.416,3.416,3.296,3.334
2006-06-02,3.36,3.372,3.2560000000000002,3.2800000000000002
2006-06-05,3.2640000000000002,3.2640000000000002,3.2,3.2
2006-06-06,3.2,3.25,3.112,3.144
2006-06-07,3.138,3.194,3.058,3.14
2006-06-08,3.12,3.12,3.002,3.064
2006-06-09,3.064,3.066,2.9619999999999997,2.984
2006-06-12,2.976,2.976,2.828,2.836
2006-06-13,2.81,2.83,2.644,2.7
2006-06-14,2.678,2.836,2.678,2.824
2006-06-15,2.852,2.928,2.834,2.876
2006-06-16,2.878,2.888,2.83,2.852
2006-06-19,2.856,2.856,2.752,2.766
