Date,Open,High,Low,Close
2006-01-03,18.6053,18.8006,18.3318,18.7322
2006-01-04,18.6541,18.6639,18.4881,18.5076
2006-01-05,18.5857,18.6443,18.4588,18.5467
2006-01-06,18.5564,18.8104,18.5076,18.8006
2006-01-09,18.8006,18.869,18.6639,18.8592
2006-01-10,18.8592,19.0545,18.6834,19.0448
2006-01-11,19.0448,19.2792,18.9959,19.1424
2006-01-12,19.3378,19.3475,19.1327,19.328
2006-01-13,19.2694,19.2889,19.1034,19.1717
2006-01-17,19.1815,19.2889,18.9666,19.2108
2006-01-18,19.2108,19.2108,18.9959,19.1424
2006-01-19,19.201,19.3573,19.0448,19.3475
2006-01-20,19.3475,19.3671,19.1327,19.2108
2006-01-23,19.2206,19.3573,19.1522,19.2303
2006-01-24,19.201,19.3768,19.1717,19.2401
2006-01-25,19.2401,19.2401,18.8592,19.1131
2006-01-26,19.1131,19.3671,19.1131,19.2889
2006-01-27,19.2889,19.5331,19.2499,19.4842
2006-01-30,19.4354,19.6014,19.2889,19.4842
2006-01-31,19.3963,19.6112,19.3475,19.4842
2006-02-01,19.494,19.9335,19.328,19.7772
2006-02-02,19.7772,19.8261,19.5331,19.6307
2006-02-03,19.4354,19.6893,19.3475,19.5428
2006-02-06,19.5428,19.7577,19.494,19.6796
2006-02-07,19.6112,19.8261,18.5564,19.4354
2006-02-08,19.5135,19.5135,19.3378,19.5135
2006-02-09,19.5331,19.6112,19.4549,19.5331
2006-02-10,19.5233,19.621,19.3085,19.5331
2006-02-13,19.5331,19.5331,19.2987,19.3671
2006-02-14,19.3475,19.4452,19.1424,19.2499
2006-02-15,19.2596,19.5038,19.162,19.4256
2006-02-16,19.4354,19.7479,19.4354,19.7479
2006-02-17,19.7089,19.7089,19.4842,19.5331
2006-02-21,19.5331,19.5819,19.4647,19.5331
2006-02-22,19.5233,19.5917,19.4061,19.5233
2006-02-23,19.5819,19.5819,19.3182,19.4647
2006-02-24,19.3378,19.4159,18.9959,19.1717
2006-02-27,19.2303,19.2596,19.0252,19.0643
2006-02-28,18.9666,19.1327,18.8104,18.9764
2006-03-01,18.9764,19.1034,18.8787,19.0741
2006-03-02,19.0448,19.4354,18.9764,19.2889
2006-03-03,19.1229,19.2499,18.9569,19.2303
2006-03-06,19.2792,19.5233,19.1522,19.4452
2006-03-07,19.5331,19.5917,19.2596,19.4256
2006-03-08,19.4061,19.6014,19.1131,19.5917
2006-03-09,19.6307,19.8456,19.5233,19.6307
2006-03-10,19.6307,19.8163,19.5624,19.7382
2006-03-13,19.7382,19.8749,19.621,19.7089
2006-03-14,19.6405,20.1288,19.621,20.1288
2006-03-15,20.207,20.4804,20.0702,20.3632
2006-03-16,20.3535,20.7539,20.2949,20.5781
2006-03-17,20.7246,20.8125,20.4511,20.7539
2006-03-20,20.7539,20.9004,20.5586,20.6562
2006-03-21,20.6562,20.7148,20.3144,20.3632
2006-03-22,20.1679,20.5586,20.1581,20.2558
2006-03-23,20.2753,20.5781,20.207,20.5097
2006-03-24,20.5097,20.7344,20.4511,20.6074
2006-03-27,20.5879,20.5879,20.1288,20.3339
2006-03-28,20.3828,20.793,20.2363,20.7832
2006-03-29,20.7344,21.0957,20.7344,20.8809
2006-03-30,20.9004,20.9883,20.6172,20.7637
2006-03-31,20.7148,20.9981,20.539,20.9004
2006-04-03,20.9004,20.9004,20.4804,20.5
2006-04-04,20.5683,20.5879,20.1777,20.2851
2006-04-05,20.2851,20.4511,20.2265,20.4121
2006-04-06,20.4121,20.6269,20.2656,20.3144
2006-04-07,20.3144,20.3144,19.7772,20.0507
2006-04-10,20.0507,20.2753,19.6796,20.1972
2006-04-11,20.1972,20.2167,19.8163,19.953
2006-04-12,19.953,20.0409,19.5233,19.8261
2006-04-13,19.8554,19.8554,19.6307,19.6991
2006-04-17,19.7089,19.7577,19.5038,19.5624
2006-04-18,19.5624,19.9726,19.4745,19.8358
2006-04-19,19.8456,20.2753,19.7772,20.1679
2006-04-20,20.0702,20.3046,20.0019,20.246
2006-04-21,20.2167,20.3144,19.9726,20.0409
2006-04-24,19.9628,20.0702,19.8456,19.8847
2006-04-25,19.7968,19.8456,19.4842,19.6112
2006-04-26,19.6112,20.0214,19.5428,19.9237
2006-04-27,19.9042,20.4023,19.8358,20.3632
2006-04-28,20.4609,20.8906,20.3339,20.5293
2006-05-01,20.7637,20.7637,20.2558,20.4218
2006-05-02,20.3437,20.4023,20.0019,20.3242
2006-05-03,20.5488,20.6074,20.2363,20.539
2006-05-04,20.6465,20.793,20.4511,20.6562
2006-05-05,20.7539,20.9981,20.6953,20.8906
2006-05-08,20.7051,20.9688,20.7051,20.8516
2006-05-09,20.8418,21.0078,20.7539,20.9102
2006-05-10,20.832,20.8906,20.6367,20.7344
2006-05-11,20.9004,20.9004,20.1972,20.3535
2006-05-12,20.1191,20.2656,19.7675,20.0214
2006-05-15,19.8749,20.2363,19.7382,19.9921
2006-05-16,20.1191,20.1484,19.8944,20.0605
2006-05-17,19.9433,20.0898,19.6991,19.7089
2006-05-18,19.8065,19.8944,19.6307,19.7284
2006-05-19,19.8261,19.8261,19.2889,19.6014
2006-05-22,19.5135,19.7284,19.1913,19.328
2006-05-23,19.4745,19.6503,19.2401,19.2401
2006-05-24,19.1522,19.5819,18.9959,19.162
2006-05-25,19.2987,19.7772,19.2987,19.552599999999998
2006-05-26,19.5331,19.7772,19.5233,19.7382
2006-05-30,19.6307,19.7968,19.5331,19.5331
2006-05-31,19.6503,19.7284,19.5331,19.6014
2006-06-01,19.8554,20.1972,19.7284,20.1288
2006-06-02,20.1288,20.4121,19.9823,20.2265
2006-06-05,20.2265,20.7832,20.1093,20.5683
2006-06-06,20.5683,20.5781,19.9335,20.0605
2006-06-07,20.0605,20.3339,19.9237,20.1581
2006-06-08,20.1581,20.1777,19.6307,19.9628
2006-06-09,20.0702,20.4804,19.9335,20.4121
2006-06-12,20.4414,20.5,20.1288,20.1777
2006-06-13,20.1777,20.373,19.7284,19.8065
2006-06-14,19.8456,20.0214,19.5721,19.7382
2006-06-15,19.6307,20.4414,19.6307,20.373
2006-06-16,20.6074,20.8027,20.4316,20.7734
2006-06-19,20.7734,20.9981,20.5293,20.6172
2006-06-20,20.2753,20.5879,20.2753,20.4218
2006-06-21,20.4511,20.7539,20.373,20.5879
2006-06-22,20.5879,20.6172,20.4316,20.5683
2006-06-23,20.4609,20.666,20.3339,20.5879
2006-06-26,20.5488,20.7344,20.4218,20.6074
2006-06-27,20.6172,20.9492,20.539,20.793
2006-06-28,20.6269,20.8809,20.539,20.8809
2006-06-29,20.7539,21.252,20.7344,20.959
2006-06-30,20.9004,21.3594,20.8613,21.3594
2006-07-03,21.4473,21.7306,21.3692,21.5548
2006-07-05,21.545,21.838,21.2129,21.7696
2006-07-06,21.7696,21.9552,21.672,21.9552
2006-07-07,21.7794,22.0626,21.7306,21.7989
2006-07-10,21.7696,22.131,21.7696,21.8868
2006-07-11,21.8282,21.838,21.5743,21.7794
2006-07-12,21.8673,22.0724,21.7403,22.0138
2006-07-13,22.0138,22.1212,21.672,21.7306
2006-07-14,21.6817,21.7403,21.1446,21.379
2006-07-17,21.2032,21.4962,21.1836,21.4962
2006-07-18,21.6817,21.9747,21.4571,21.9454
2006-07-19,22.0821,22.2677,21.9454,22.0821
2006-07-20,22.3263,22.3361,21.7696,21.7696
2006-07-21,21.7501,21.7696,21.1543,21.3106
2006-07-24,21.3399,21.9161,21.3399,21.8771
2006-07-25,21.7306,22.004,21.672,22.004
2006-07-26,21.9747,22.0235,21.6036,21.8185
2006-07-27,21.9454,22.0333,20.9785,21.0274
2006-07-28,21.1348,21.3497,21.0274,21.0567
