Date,Open,High,Low,Close
2006-01-03,31.7,32.2433,31.5333,32.2433
2006-01-04,32.3267,32.6933,32.3067,32.52
2006-01-05,32.5667,32.7467,32.35,32.6467
2006-01-06,32.6467,32.9833,32.61,32.93
2006-01-09,32.9333,33.0,32.7833,32.89
2006-01-10,32.8333,33.13,32.7967,33.1233
2006-01-11,33.1833,33.3733,32.9633,33.2367
2006-01-12,33.3033,33.54,33.1167,33.2767
2006-01-13,33.45,33.69,33.41,33.5867
2006-01-17,33.4333,33.56,33.3,33.3967
2006-01-18,33.4,33.4,32.8967,33.1267
2006-01-19,33.16,33.5767,33.1533,33.4
2006-01-20,33.3333,33.3833,33.0867,33.0867
2006-01-23,33.09,33.3233,33.05,33.2533
2006-01-24,33.247,33.3733,32.92,32.9733
2006-01-25,33.0233,33.15,32.5,32.65
2006-01-26,32.7833,33.4433,32.7667,33.4267
2006-01-27,33.3267,33.47,33.1567,33.1567
2006-01-30,32.9667,33.3167,32.9667,33.04
2006-01-31,32.9333,33.1167,32.8667,32.8967
2006-02-01,32.8333,33.08,32.7467,32.8
2006-02-02,32.8,32.8267,32.5033,32.6533
2006-02-03,32.4,32.6667,32.3333,32.51
2006-02-06,32.3833,32.5867,32.1767,32.2933
2006-02-07,32.2833,32.2867,31.79,31.8033
2006-02-08,31.6667,32.0067,31.6167,31.9067
2006-02-09,31.89,32.0067,31.5767,31.5767
2006-02-10,31.58,32.1167,31.58,31.95
2006-02-13,31.9633,31.9933,31.6833,31.9067
2006-02-14,31.973300000000002,32.1667,31.77,32.04
2006-02-15,31.9667,32.0333,31.4033,31.6833
2006-02-16,31.1667,32.0367,31.1667,32.0
2006-02-17,31.9,32.0333,31.7333,31.81
2006-02-21,31.81,31.95,31.57,31.6367
2006-02-22,31.72,31.7967,31.5633,31.6
2006-02-23,31.5833,31.9033,31.4478,31.7667
2006-02-24,31.7,31.7,31.0967,31.1167
2006-02-27,31.1,31.19,30.7367,30.84
2006-02-28,30.8333,30.8567,30.42,30.7533
2006-03-01,30.9333,31.4,30.9333,31.33
2006-03-02,31.3333,31.58,31.2667,31.54
2006-03-03,31.5333,31.68,31.4633,31.53
2006-03-06,31.5133,31.5133,31.21,31.2967
2006-03-07,31.1467,31.2767,30.9133,31.0167
2006-03-08,31.06,31.4533,30.9167,31.37
2006-03-09,31.4033,31.7,31.4033,31.5533
2006-03-10,31.5533,31.8333,31.5333,31.68
2006-03-13,31.68,32.25,31.6333,32.0733
2006-03-14,32.1333,32.87,32.0733,32.7767
2006-03-15,32.78,33.04,32.5133,32.97
2006-03-16,33.0533,33.393299999999996,32.96,33.32
2006-03-17,33.55,33.55,33.04,33.35
2006-03-20,33.3533,33.4167,32.9167,32.9867
2006-03-21,33.1367,33.5,32.88,33.1267
2006-03-22,32.82,33.36,32.82,33.2867
2006-03-23,33.25,33.4667,33.2,33.3067
2006-03-24,33.3333,33.7367,33.3333,33.53
2006-03-27,33.5933,33.6267,33.3167,33.56
2006-03-28,33.6667,33.9133,33.4333,33.7667
2006-03-29,33.8167,34.3,33.8167,34.26
2006-03-30,34.21,34.3767,33.9766,34.1467
2006-03-31,34.1133,34.13,33.6167,33.7333
2006-04-03,33.9333,34.7033,33.9067,34.0
2006-04-04,33.95,34.1633,33.55,34.09
2006-04-05,34.09,34.4167,34.0867,34.3267
2006-04-06,34.36,34.3767,33.94,33.95
2006-04-07,34.0167,34.0667,33.31,33.3267
2006-04-10,33.4933,33.7933,33.4933,33.643299999999996
2006-04-11,33.7167,33.8333,33.1167,33.2433
2006-04-12,33.643299999999996,34.3167,33.41,33.4533
2006-04-13,33.4533,33.4533,33.1333,33.2367
2006-04-17,33.32,33.6733,33.3067,33.6533
2006-04-18,33.6533,34.1633,33.5667,34.0767
2006-04-19,34.1267,34.6267,34.09,34.6267
2006-04-20,34.4567,34.7833,34.13,34.5767
2006-04-21,34.8,34.89,34.4834,34.7367
2006-04-24,34.8667,34.8667,34.3867,34.7233
2006-04-25,34.7467,34.8767,34.2533,34.4033
2006-04-26,34.4167,34.88,34.4167,34.5933
2006-04-27,34.5967,35.2733,34.54,35.12
2006-04-28,35.12,35.46,35.05,35.3833
2006-05-01,35.6,35.73,35.2167,35.2233
2006-05-02,35.2233,36.5267,35.2233,36.4067
2006-05-03,36.6167,36.7,36.11,36.5633
2006-05-04,36.6467,36.7433,36.3233,36.5733
2006-05-05,36.6333,36.8167,36.5033,36.7933
2006-05-08,36.8167,36.85,36.4033,36.74
2006-05-09,36.69,36.8089,36.39,36.53
2006-05-10,36.48,36.7,36.3934,36.6
2006-05-11,36.8,36.89,35.93,36.08
2006-05-12,36.18,36.18,35.42,35.51
2006-05-15,35.41,35.92,35.3,35.92
2006-05-16,36.0,36.07,35.62,35.86
2006-05-17,35.61,35.79,34.89,35.0
2006-05-18,35.0,35.15,34.43,34.51
2006-05-19,34.75,35.04,34.38,34.85
2006-05-22,34.85,35.15,34.43,34.9
2006-05-23,35.0,35.34,34.38,34.44
2006-05-24,34.34,34.72,33.97,34.45
2006-05-25,33.65,33.8,33.01,33.64
2006-05-26,33.7,33.89,33.4,33.8
2006-05-30,33.6,34.08,33.59,33.66
2006-05-31,33.95,34.05,33.78,33.98
2006-06-01,34.2,34.79,33.89,34.31
2006-06-02,34.3,35.0,34.22,34.97
2006-06-05,34.97,35.02,34.29,34.37
2006-06-06,34.37,35.1,33.91,34.29
2006-06-07,35.22,35.22,34.05,34.11
2006-06-08,34.2,34.49,33.53,34.47
2006-06-09,34.47,34.71,34.17,34.38
2006-06-12,34.39,34.44,33.75,33.88
2006-06-13,33.9,34.06,33.15,33.24
2006-06-14,33.05,33.45,32.84,33.27
2006-06-15,33.52,34.52,33.2,34.36
2006-06-16,33.98,34.17,33.67,34.03
2006-06-19,34.1,34.16,33.5,33.87
2006-06-20,34.06,34.25,33.9,33.97
2006-06-21,34.0,34.42,34.0,34.17
2006-06-22,34.19,34.4,34.02,34.33
2006-06-23,34.23,34.52,34.23,34.33
2006-06-26,34.39,34.64,34.13,34.46
2006-06-27,34.5,34.6,34.14,34.15
2006-06-28,34.16,34.39,34.09,34.25
2006-06-29,34.57,35.34,34.44,35.3
2006-06-30,35.5,35.58,35.35,35.45
2006-07-03,35.9,36.16,35.73,35.87
2006-07-05,35.75,35.75,35.2,35.5
2006-07-06,35.5,37.0,35.34,36.01
2006-07-07,35.6,36.12,35.6,35.62
2006-07-10,35.63,35.9,35.6,35.8
2006-07-11,35.8,36.2,35.55,36.12
2006-07-12,36.16,36.29,35.9,36.17
2006-07-13,36.18,36.33,35.35,35.41
2006-07-14,35.41,35.66,35.02,35.46
2006-07-17,35.41,35.41,34.73,34.85
2006-07-18,34.78,35.18,34.37,34.86
2006-07-19,35.1,35.35,34.9,35.3
2006-07-20,35.27,35.48,35.02,35.05
2006-07-21,35.25,35.33,34.85,35.04
2006-07-24,35.05,35.72,35.05,35.55
2006-07-25,35.55,35.9,35.38,35.83
2006-07-26,35.86,36.39,35.72,36.31
2006-07-27,36.7,36.73,36.0,36.21
2006-07-28,36.35,36.5852,36.03,36.23
2006-07-31,36.27,37.43,36.27,37.06
2006-08-01,37.38,37.69,36.72,37.55
2006-08-02,37.8,37.91,36.8,37.12
2006-08-03,37.12,37.13,36.62,36.75
2006-08-04,37.1,37.39,36.51,36.79
2006-08-07,36.79,37.09,36.55,37.01
2006-08-08,37.24,37.35,36.8,36.84
2006-08-09,36.89,37.24,36.86,36.87
2006-08-10,36.8,36.94,36.54,36.87
2006-08-11,36.8,36.86,36.5,36.65
2006-08-14,36.9,36.95,36.37,36.37
2006-08-15,36.65,37.07,36.65,36.94
2006-08-16,36.94,37.0,36.68,36.82
2006-08-17,36.82,37.0,36.75,36.93
2006-08-18,37.12,37.4,37.03,37.34
2006-08-21,37.2,37.73,37.2,37.68
2006-08-22,37.7,37.77,37.53,37.6
2006-08-23,37.68,37.75,37.48,37.67
2006-08-24,37.75,37.8,37.42,37.63
2006-08-25,37.72,38.0,37.64,37.9
2006-08-28,37.91,38.26,37.81,38.22
2006-08-29,38.3,38.66,38.16,38.64
2006-08-30,38.77,38.88,38.36,38.45
2006-08-31,38.49,38.56,38.12,38.48
2006-09-01,38.63,38.82,38.51,38.6
2006-09-05,38.55,38.75,38.3412,38.62
2006-09-06,38.42,38.43,38.05,38.18
2006-09-07,38.18,38.38,38.13,38.13
2006-09-08,38.23,38.28,37.93,38.05
2006-09-11,38.11,38.54,38.06,38.4
2006-09-12,38.4,38.5,38.29,38.3
2006-09-13,38.1,38.9,38.09,38.75
2006-09-14,38.76,38.95,38.36,38.45
2006-09-15,38.65,38.66,38.24,38.41
2006-09-18,38.65,38.99,38.53,38.79
2006-09-19,39.0,39.02,38.57,38.68
2006-09-20,38.68,38.81,38.22,38.32
2006-09-21,38.5,38.55,38.21,38.21
2006-09-22,38.27,38.31,37.99,38.0
2006-09-25,37.95,38.05,37.54,37.8
2006-09-26,37.7,38.01,37.61,37.99
2006-09-27,38.0,38.5,38.0,38.31
2006-09-28,38.35,38.51,38.13,38.17
2006-09-29,38.1,38.1,37.82,37.9
2006-10-02,38.05,38.15,37.78,37.91
2006-10-03,37.76,37.84,37.4,37.49
2006-10-04,37.49,37.74,37.45,37.7
2006-10-05,37.7,38.19,37.69,38.05
2006-10-06,38.05,38.1,37.75,37.81
2006-10-09,37.86,38.0,37.73,37.8
2006-10-10,37.84,38.05,37.72,37.95
2006-10-11,37.96,38.05,37.87,37.98
2006-10-12,37.98,38.11,37.87,38.0
2006-10-13,37.99,38.36,37.95,38.25
2006-10-16,38.15,38.31,38.13,38.18
2006-10-17,38.05,38.09,37.81,38.04
2006-10-18,38.2,38.4,37.97,38.19
2006-10-19,38.18,38.58,38.18,38.57
2006-10-20,38.73,38.75,38.06,38.14
2006-10-23,37.95,38.58,37.78,38.56
2006-10-24,38.5,38.87,38.42,38.8
2006-10-25,38.71,39.37,38.6,39.26
2006-10-26,39.28,39.51,39.1,39.42
2006-10-27,39.4,39.4,38.64,38.65
2006-10-30,38.75,39.18,38.65,39.08
2006-10-31,39.18,39.55,38.45,38.92
2006-11-01,38.95,39.1,38.44,38.94
2006-11-02,38.79,38.91,38.5,38.76
2006-11-03,38.77,39.0,38.63,38.82
2006-11-06,38.84,39.23,38.71,39.03
2006-11-07,39.03,39.38,39.0,39.2
2006-11-08,39.08,39.76,39.06,39.73
2006-11-09,39.89,40.03,39.79,39.89
2006-11-10,39.93,40.02,39.68,40.0
2006-11-13,39.87,39.9,39.48,39.53
2006-11-14,39.5,39.83,39.18,39.73
2006-11-15,39.74,39.92,39.58,39.69
2006-11-16,39.69,39.83,39.34,39.53
2006-11-17,39.34,39.62,39.31,39.41
2006-11-20,38.83,39.68,38.83,39.43
2006-11-21,39.39,39.89,39.31,39.7
2006-11-22,39.78,40.2,39.7,40.12
2006-11-24,40.03,40.23,40.015,40.06
2006-11-27,40.17,40.21,39.87,39.99
2006-11-28,39.86,40.14,39.83,39.91
2006-11-29,40.02,40.3,39.95,40.3
2006-11-30,40.26,40.35,39.8,39.92
2006-12-01,39.91,40.37,39.549,40.3
2006-12-04,40.42,40.42,40.0,40.39
2006-12-05,40.3,40.45,40.15,40.41
2006-12-06,40.45,40.69,40.28,40.6
2006-12-07,40.73,40.8,40.46,40.63
2006-12-08,40.74,40.96,40.53,40.59
2006-12-11,40.68,41.28,40.67,41.22
2006-12-12,41.23,41.26,40.82,41.09
2006-12-13,41.3,41.51,41.07,41.43
2006-12-14,41.44,41.71,41.28,41.34
2006-12-15,41.46,41.72,41.31,41.57
2006-12-18,41.66,41.66,41.0,41.3
2006-12-19,41.23,41.54,41.1,41.48
2006-12-20,41.57,41.57,41.16,41.16
2006-12-21,41.3,41.74,41.26,41.73
2006-12-22,41.85,41.85,41.38,41.43
2006-12-26,41.35,41.87,41.32,41.86
2006-12-27,42.09,42.18,41.78,41.92
2006-12-28,41.9,41.99,41.71,41.74
2006-12-29,41.63,41.75,41.35,41.47
2007-01-03,41.5,41.84,41.14,41.23
2007-01-04,41.11,41.12,40.65,40.74
2007-01-05,40.55,40.68,40.29,40.37
2007-01-08,40.3,40.46,40.21,40.37
2007-01-09,40.62,41.43,40.52,41.19
2007-01-10,41.19,41.52,41.06,41.43
2007-01-11,41.66,42.33,41.66,42.0
2007-01-12,42.0,42.5,41.95,42.26
2007-01-16,42.27,42.4,41.8,42.25
2007-01-17,42.16,42.52,41.99,42.21
2007-01-18,42.36,42.69,41.9746,42.05
2007-01-19,42.33,42.94,42.33,42.44
2007-01-22,42.56,42.67,42.07,42.24
2007-01-23,42.24,42.59,42.11,42.35
2007-01-24,42.44,42.64,42.19,42.5
2007-01-25,42.42,42.79,42.03,42.08
2007-01-26,42.1,42.51,42.03,42.43
2007-01-29,42.44,42.93,42.28,42.77
2007-01-30,42.78,43.0,42.67,42.88
2007-01-31,42.93,43.62,42.88,43.46
2007-02-01,43.6,44.11,43.5,44.04
2007-02-02,44.27,44.27,43.51,43.58
2007-02-05,43.49,44.01,43.49,43.92
2007-02-06,44.05,44.22,43.74,43.92
2007-02-07,44.1,44.25,43.56,43.71
2007-02-08,43.58,44.2,43.23,43.86
2007-02-09,44.2,44.22,42.56,42.84
2007-02-12,43.5,44.2,42.65,43.46
2007-02-13,43.55,44.6,43.51,44.56
2007-02-14,43.89,44.37,43.77,44.05
2007-02-15,43.9,44.48,43.89,44.32
2007-02-16,44.14,44.34,43.95,44.01
2007-02-20,44.15,44.25,43.8,44.0
2007-02-21,43.94,44.23,43.84,44.09
2007-02-22,44.24,44.34,44.07,44.17
2007-02-23,44.26,44.35,43.93,44.09
2007-02-26,44.1,44.19,43.64,43.89
2007-02-27,43.67,43.84,42.38,42.54
2007-02-28,42.54,43.78,42.54,43.4
2007-03-01,43.1,43.62,42.46,43.41
2007-03-02,43.34,43.46,42.52,42.53
2007-03-05,42.37,42.78,42.22,42.26
2007-03-06,42.65,43.29,42.44,43.28
2007-03-07,43.12,43.5,42.9,43.17
2007-03-08,43.74,43.96,43.5,43.73
2007-03-09,44.11,44.19,43.6,43.9
2007-03-12,43.9,44.07,43.79,44.02
2007-03-13,43.7,44.0964,43.49,43.49
2007-03-14,43.57,43.8,42.76,43.59
2007-03-15,43.29,44.12,43.12,43.87
2007-03-16,44.0,44.12,43.61,43.7
2007-03-19,43.9,44.66,43.9,44.59
2007-03-20,44.66,45.19,44.61,45.16
2007-03-21,45.17,45.93,45.04,45.93
2007-03-22,46.23,46.32,45.71,45.79
2007-03-23,45.79,46.29,45.79,45.96
2007-03-26,45.96,46.17,45.31,45.81
2007-03-27,45.72,45.87,45.44,45.48
2007-03-28,45.49,45.64,45.05,45.4
2007-03-29,45.96,46.23,45.4,45.77
2007-03-30,45.73,45.94,44.95,45.43
2007-04-02,45.6,46.21,45.47,46.15
2007-04-03,46.45,46.85,46.4,46.74
2007-04-04,46.96,46.96,46.55,46.71
2007-04-05,46.71,46.95,46.39,46.81
2007-04-09,47.2,47.28,46.58,46.63
2007-04-10,46.63,46.89,46.57,46.67
2007-04-11,46.73,46.91,46.11,46.22
2007-04-12,45.96,46.37,45.8,46.32
