Date,Open,High,Low,Close
2006-01-03,18.04,18.39,17.64,18.33
2006-01-04,18.35,18.59,18.21,18.49
2006-01-05,18.46,18.76,18.46,18.7
2006-01-06,18.9,19.44,18.79,19.37
2006-01-09,19.37,19.59,19.32,19.52
2006-01-10,19.49,19.84,19.43,19.79
2006-01-11,19.89,20.77,19.67,20.65
2006-01-12,20.56,21.0625,20.26,20.82
2006-01-13,20.4,20.41,19.93,20.1501
2006-01-17,19.7,19.77,19.41,19.76
2006-01-18,19.72,20.2,19.53,19.74
2006-01-19,20.27,20.44,19.82,19.99
2006-01-20,19.89,20.0,19.0,19.07
2006-01-23,19.22,19.31,18.91,18.98
2006-01-24,19.02,19.34,18.75,18.98
2006-01-25,19.18,19.21,18.79,18.97
2006-01-26,19.25,19.75,19.03,19.73
2006-01-27,19.97,20.0,19.49,19.75
2006-01-30,19.86,19.91,19.45,19.58
2006-01-31,19.48,19.5,18.88,19.05
2006-02-01,18.965,19.44,18.8499,19.33
2006-02-02,19.24,19.54,18.8199,18.86
2006-02-03,18.9,18.96,18.27,18.68
2006-02-06,18.64,19.17,18.59,19.08
2006-02-07,19.12,19.53,19.05,19.5
2006-02-08,19.9,20.1,19.7,20.1
2006-02-09,20.19,20.69,20.01,20.08
2006-02-10,20.11,20.11,19.75,19.96
2006-02-13,19.79,20.04,19.56,19.86
2006-02-14,19.99,20.27,19.8,20.26
2006-02-15,20.29,20.5,20.09,20.46
2006-02-16,20.81,20.901,19.81,19.96
2006-02-17,19.91,20.0,19.53,19.72
2006-02-21,19.72,19.79,19.08,19.29
2006-02-22,19.22,19.59,19.03,19.23
2006-02-23,19.22,19.48,19.0,19.06
2006-02-24,19.07,19.11,18.69,18.8
2006-02-27,18.54,18.57,18.24,18.4
2006-02-28,18.4,18.55,18.21,18.32
2006-03-01,18.46,18.91,18.42,18.85
2006-03-02,18.69,19.09,18.68,19.02
2006-03-03,18.82,19.05,18.62,18.62
2006-03-06,18.745,18.92,18.54,18.56
2006-03-07,18.5,18.6201,18.27,18.33
2006-03-08,18.24,18.27,17.59,17.88
2006-03-09,18.005,18.19,17.68,17.7
2006-03-10,17.77,18.06,17.54,17.79
2006-03-13,17.8,18.1,17.78,17.93
2006-03-14,17.84,18.47,17.83,18.36
2006-03-15,18.36,18.66,18.25,18.57
2006-03-16,18.54,18.54,17.66,17.7
2006-03-17,17.65,17.7,17.27,17.49
2006-03-20,17.57,17.65,17.42,17.49
2006-03-21,17.53,17.91,17.41,17.51
2006-03-22,17.65,17.73,17.44,17.67
2006-03-23,17.66,17.9,17.56,17.6
2006-03-24,17.63,17.95,17.5,17.94
2006-03-27,18.01,18.08,17.81,17.85
2006-03-28,17.84,17.85,17.35,17.41
2006-03-29,17.46,17.64,17.35,17.59
2006-03-30,17.65,17.83,17.45,17.77
2006-03-31,17.82,17.86,17.51,17.51
2006-04-03,17.71,17.96,17.45,17.8
2006-04-04,17.82,17.98,17.68,17.76
2006-04-05,17.79,18.36,17.75,18.26
2006-04-06,18.32,18.6,18.26,18.43
2006-04-07,18.48,18.53,18.02,18.04
2006-04-10,17.65,17.8591,17.57,17.69
2006-04-11,17.68,17.8,17.32,17.51
2006-04-12,17.53,17.72,17.41,17.42
2006-04-13,17.66,18.27,17.65,18.11
2006-04-17,18.0,18.22,17.53,17.65
2006-04-18,17.7,18.23,17.6,18.14
2006-04-19,18.32,18.41,18.09,18.33
2006-04-20,18.1,18.84,18.07,18.58
2006-04-21,18.63,18.7,17.95,18.06
2006-04-24,18.01,18.01,17.76,17.89
2006-04-25,17.89,18.0,17.74,17.86
2006-04-26,17.87,18.06,17.62,17.91
2006-04-27,17.8,18.5,17.64,18.34
2006-04-28,18.25,18.3,17.95,17.95
2006-05-01,18.0,18.0,17.59,17.62
2006-05-02,17.68,17.85,17.6,17.69
2006-05-03,17.685,18.1,17.68,18.06
2006-05-04,18.16,18.68,18.12,18.55
2006-05-05,18.68,19.1101,18.66,19.05
2006-05-08,19.01,19.2,18.91,18.91
2006-05-09,18.88,18.89,18.45,18.61
2006-05-10,18.52,18.58,18.14,18.19
2006-05-11,18.13,18.4,18.0,18.11
2006-05-12,18.07,18.38,18.02,18.09
2006-05-15,18.0,18.27,17.55,17.75
2006-05-16,17.8,17.95,17.43,17.85
2006-05-17,17.35,17.71,16.85,16.93
2006-05-18,17.07,17.2,16.78,16.78
2006-05-19,16.78,17.19,16.74,17.0
2006-05-22,16.75,17.06,16.62,16.87
2006-05-23,17.01,17.05,16.22,16.26
2006-05-24,16.35,16.87,16.34,16.8
2006-05-25,16.9,16.95,16.6,16.73
2006-05-26,16.8,17.05,16.76,16.91
2006-05-30,17.03,17.13,16.7087,16.71
2006-05-31,16.855,17.02,16.7,16.91
2006-06-01,16.92,17.21,16.85,17.16
2006-06-02,17.28,17.29,16.85,17.04
2006-06-05,16.98,17.0,16.5799,16.61
2006-06-06,16.69,16.75,16.35,16.51
2006-06-07,16.58,16.73,16.34,16.37
2006-06-08,16.48,16.68,16.25,16.61
2006-06-09,16.66,16.81,16.3,16.47
2006-06-12,16.48,16.73,16.2,16.23
2006-06-13,16.21,16.46,16.09,16.14
2006-06-14,16.32,16.5,16.24,16.44
2006-06-15,16.51,16.85,16.5,16.83
2006-06-16,16.82,16.84,16.28,16.3
2006-06-19,16.41,16.51,16.24,16.31
2006-06-20,16.44,16.72,16.37,16.45
2006-06-21,16.46,16.88,16.45,16.75
2006-06-22,16.65,16.73,16.44,16.55
2006-06-23,16.45,16.45,16.02,16.13
2006-06-26,16.17,16.33,16.09,16.22
2006-06-27,16.23,16.31,15.91,15.94
2006-06-28,16.0,16.07,15.75,16.07
2006-06-29,16.08,16.57,16.0,16.55
2006-06-30,16.64,16.68,16.28,16.28
2006-07-03,16.36,16.54,16.35,16.53
2006-07-05,16.35,16.52,16.1199,16.21
2006-07-06,16.25,16.53,16.19,16.38
2006-07-07,16.25,16.3,15.97,16.08
2006-07-10,16.12,16.2,15.67,15.79
2006-07-11,15.58,16.15,15.51,16.14
2006-07-12,16.11,16.16,15.65,15.68
2006-07-13,15.48,15.95,15.4,15.46
2006-07-14,15.505,15.65,15.37,15.42
2006-07-17,15.46,15.57,15.34,15.46
2006-07-18,15.49,15.63,15.21,15.49
2006-07-19,15.52,15.99,15.5,15.85
2006-07-20,15.73,15.76,14.9,14.91
2006-07-21,14.8,14.95,14.39,14.76
2006-07-24,14.88,15.27,14.85,15.13
2006-07-25,15.07,15.23,14.94,15.09
2006-07-26,14.88,15.63,14.87,15.05
2006-07-27,15.19,15.47,14.97,15.1
2006-07-28,15.21,15.73,15.2,15.59
2006-07-31,15.55,15.91,15.52,15.76
2006-08-01,15.61,15.61,15.38,15.47
2006-08-02,15.51,15.7501,15.38,15.59
2006-08-03,15.47,15.86,15.4,15.71
2006-08-04,15.9,16.04,15.37,15.5
2006-08-07,15.4,15.62,15.27,15.4
2006-08-08,15.55,15.55,15.09,15.25
2006-08-09,15.45,15.59,15.07,15.12
2006-08-10,15.15,15.49,15.06,15.43
2006-08-11,15.37,15.47,15.12,15.17
2006-08-14,15.35,15.71,15.31,15.4
2006-08-15,15.74,15.82,15.55,15.69
2006-08-16,15.57,15.8801,15.33,15.71
2006-08-17,15.76,16.12,15.7,15.81
2006-08-18,15.85,15.86,15.56,15.77
2006-08-21,15.69,15.7,15.51,15.61
2006-08-22,15.57,15.81,15.52,15.59
2006-08-23,15.68,15.94,15.65,15.91
2006-08-24,15.85,16.14,15.75,16.1
2006-08-25,16.11,16.44,16.09,16.13
2006-08-28,16.16,16.44,16.1,16.33
2006-08-29,16.39,16.71,16.36,16.69
2006-08-30,16.78,17.0,16.6,16.95
2006-08-31,16.98,16.99,16.75,16.9
2006-09-01,16.97,17.01,16.66,16.84
2006-09-05,16.85,16.94,16.66,16.81
2006-09-06,16.6,16.65,16.36,16.43
2006-09-07,16.37,16.73,16.26,16.41
2006-09-08,16.46,16.59,16.39,16.53
2006-09-11,16.41,16.79,16.4,16.43
2006-09-12,16.66,17.55,16.43,17.44
2006-09-13,17.43,17.76,17.25,17.34
2006-09-14,17.21,17.44,17.13,17.28
2006-09-15,17.41,17.75,17.2,17.2
2006-09-18,17.42,17.81,17.42,17.78
2006-09-19,17.77,17.78,17.19,17.45
2006-09-20,17.6,17.64,17.1,17.27
2006-09-21,17.3,17.41,16.93,16.94
2006-09-22,16.95,17.11,16.75,16.84
2006-09-25,16.95,17.51,16.87,17.35
2006-09-26,17.38,17.65,17.2399,17.56
2006-09-27,17.54,17.99,17.5,17.54
2006-09-28,17.55,17.88,17.55,17.73
2006-09-29,17.68,17.92,17.6,17.73
2006-10-02,17.69,17.87,17.52,17.61
2006-10-03,17.52,17.83,17.32,17.68
2006-10-04,17.65,18.2001,17.62,18.09
2006-10-05,18.05,18.23,17.97,18.08
2006-10-06,17.95,18.5,17.9,18.3
2006-10-09,18.25,18.62,18.22,18.47
2006-10-10,18.37,18.69,18.37,18.58
2006-10-11,18.53,18.98,18.5,18.62
2006-10-12,18.53,18.76,18.2,18.7
2006-10-13,18.65,19.06,18.6,19.02
2006-10-16,19.005,19.1,18.85,18.98
2006-10-17,18.75,18.85,18.48,18.68
2006-10-18,18.4,18.45,17.74,17.82
2006-10-19,17.69,17.84,17.31,17.35
2006-10-20,17.43,17.45,16.99,17.25
2006-10-23,17.18,17.57,17.15,17.41
2006-10-24,17.46,17.57,17.01,17.04
2006-10-25,17.09,17.4,16.84,17.22
2006-10-26,17.26,17.71,17.24,17.68
2006-10-27,17.64,17.65,17.06,17.26
2006-10-30,17.25,17.54,17.13,17.35
2006-10-31,17.45,17.63,17.21,17.39
2006-11-01,17.51,17.55,17.14,17.25
2006-11-02,17.22,17.29,16.96,17.1
2006-11-03,17.1,17.17,16.88,17.08
2006-11-06,17.115,17.4,17.04,17.29
2006-11-07,17.41,17.94,17.37,17.8
2006-11-08,17.71,17.93,17.5,17.85
2006-11-09,17.93,17.99,17.41,17.42
2006-11-10,17.54,17.67,17.33,17.62
2006-11-13,17.61,18.19,17.579,18.1
2006-11-14,18.1,18.6,17.92,18.5
2006-11-15,18.66,18.87,18.45,18.65
2006-11-16,18.25,18.39,17.56,17.98
2006-11-17,17.94,18.2,17.81,18.12
2006-11-20,17.99,18.29,17.79,18.24
2006-11-21,18.26,18.37,18.1,18.21
2006-11-22,18.2,18.44,18.16,18.39
2006-11-24,18.3,18.55,18.27,18.52
2006-11-27,18.48,18.61,17.95,17.98
2006-11-28,17.88,18.19,17.845,18.13
2006-11-29,18.2,18.39,17.95,18.15
2006-11-30,18.07,18.23,17.95,18.01
2006-12-01,17.93,18.08,17.42,17.73
2006-12-04,17.9,18.52,17.77,18.33
2006-12-05,18.45,18.71,18.38,18.55
2006-12-06,18.48,18.73,18.31,18.58
2006-12-07,18.61,18.79,18.34,18.43
2006-12-08,18.33,18.63,18.18,18.47
2006-12-11,18.44,18.55,18.25,18.4
2006-12-12,18.39,18.46,18.0,18.23
2006-12-13,18.34,18.34,17.81,17.94
2006-12-14,17.87,18.42,17.82,18.2
2006-12-15,18.44,18.4801,18.05,18.13
2006-12-18,18.2,18.49,18.18,18.3
2006-12-19,18.195,18.4,18.05,18.15
2006-12-20,18.21,18.52,18.1399,18.31
2006-12-21,18.31,18.37,17.92,18.0
2006-12-22,18.05,18.26,17.97,18.16
2006-12-26,18.11,18.68,18.08,18.64
2006-12-27,18.67,18.79,18.56,18.58
2006-12-28,18.59,18.75,18.45,18.55
2006-12-29,18.45,18.66,18.44,18.45
2007-01-03,18.32,18.68,18.07,18.42
2007-01-04,18.37,18.88,18.34,18.8
2007-01-05,18.64,18.75,18.42,18.67
2007-01-08,18.63,19.05,18.57,18.89
2007-01-09,18.92,19.28,18.7899,19.25
2007-01-10,19.12,19.63,19.01,19.54
2007-01-11,19.495,19.79,19.46,19.53
2007-01-12,19.36,19.55,19.2999,19.5
2007-01-16,19.51,19.56,19.3,19.48
2007-01-17,19.35,19.77,19.25,19.4
2007-01-18,18.5875,18.68,18.06,18.25
2007-01-19,18.17,18.48,18.09,18.21
2007-01-22,18.27,18.32,17.8499,17.96
2007-01-23,17.93,18.0,17.42,17.46
2007-01-24,17.56,17.78,17.35,17.6
2007-01-25,17.66,17.88,17.44,17.48
2007-01-26,17.58,17.9,17.48,17.78
2007-01-29,17.74,17.82,17.47,17.61
2007-01-30,17.7,17.85,17.58,17.79
2007-01-31,17.7,17.76,17.45,17.73
2007-02-01,17.77,17.95,17.72,17.94
2007-02-02,17.97,18.36,17.87,18.12
2007-02-05,18.18,18.27,17.99,18.13
2007-02-06,18.08,18.2,17.87,18.15
2007-02-07,18.21,18.46,18.11,18.25
2007-02-08,18.22,18.41,18.12,18.31
2007-02-09,18.39,18.48,17.9,17.97
2007-02-12,17.91,17.97,17.73,17.89
2007-02-13,17.9801,18.23,17.94,18.19
2007-02-14,18.61,19.08,18.42,18.89
2007-02-15,18.95,19.17,18.86,19.09
2007-02-16,19.07,19.13,18.92,19.02
2007-02-20,18.81,18.87,18.46,18.76
2007-02-21,18.64,19.0,18.64,18.97
2007-02-22,19.1,19.48,19.02,19.2
2007-02-23,19.2,19.47,19.1,19.19
2007-02-26,19.29,19.37,18.95,19.09
2007-02-27,18.77,19.07,18.39,18.46
2007-02-28,18.5,18.8,18.47,18.57
2007-03-01,18.24,18.69,18.18,18.45
2007-03-02,18.29,18.37,17.95,17.98
2007-03-05,17.87,18.17,17.77,17.79
2007-03-06,18.06,18.27,17.87,18.18
2007-03-07,18.17,18.42,18.0999,18.2
2007-03-08,18.63,18.66,18.41,18.44
2007-03-09,18.64,18.64,18.1399,18.33
2007-03-12,18.29,18.65,18.26,18.57
2007-03-13,18.42,18.59,18.24,18.34
2007-03-14,18.4,18.51,18.15,18.39
2007-03-15,18.42,18.59,18.33,18.56
2007-03-16,18.47,18.62,18.35,18.49
2007-03-19,18.56,18.7,18.31,18.47
2007-03-20,18.43,18.6,18.379,18.5
2007-03-21,18.5,18.93,18.42,18.88
2007-03-22,18.94,18.96,18.68,18.81
2007-03-23,18.79,18.92,18.73,18.79
2007-03-26,18.76,18.9,18.55,18.88
2007-03-27,18.8,18.9,18.72,18.84
2007-03-28,18.76,18.83,18.62,18.65
2007-03-29,18.85,18.89,18.32,18.5
2007-03-30,18.54,18.56,18.27,18.32
2007-04-02,18.29,18.47,18.18,18.36
2007-04-03,18.42,18.53,18.25,18.35
2007-04-04,18.42,18.71,18.37,18.65
2007-04-05,18.67,18.83,18.6,18.68
2007-04-09,18.72,18.75,18.54,18.65
2007-04-10,18.94,19.45,18.85,19.41
2007-04-11,19.34,19.5,19.16,19.23
2007-04-12,19.16,19.55,19.13,19.35
2007-04-13,19.18,19.2,18.8699,19.08
2007-04-16,19.19,19.24,18.97,19.24
2007-04-17,19.22,19.41,18.98,19.36
2007-04-18,19.28,19.77,19.28,19.68
2007-04-19,19.44,19.76,19.36,19.59
2007-04-20,19.87,19.88,19.44,19.48
2007-04-23,19.43,19.55,19.14,19.17
2007-04-24,19.32,19.68,19.16,19.49
2007-04-25,19.59,19.6,19.351,19.492
2007-04-26,19.45,19.49,19.2,19.3
2007-04-27,19.24,19.4,19.12,19.3
2007-04-30,19.28,19.51,19.19,19.22
2007-05-01,19.27,19.53,19.22,19.42
2007-05-02,19.38,19.47,19.23,19.47
2007-05-03,19.56,19.64,19.37,19.5
2007-05-04,19.6,19.809,19.44,19.75
2007-05-07,19.73,19.9,19.67,19.79
2007-05-08,19.59,19.61,19.33,19.44
2007-05-09,19.35,19.74,19.32,19.69
2007-05-10,19.59,19.6,19.1,19.18
2007-05-11,19.472,19.86,19.45,19.77
2007-05-14,19.84,20.78,19.84,20.48
2007-05-15,20.33,20.38,19.73,19.78
2007-05-16,19.11,19.33,18.68,19.17
2007-05-17,19.06,19.15,18.78,18.94
2007-05-18,18.99,19.02,18.78,18.85
2007-05-21,18.84,19.25,18.73,18.9
2007-05-22,18.94,19.3,18.84,19.17
2007-05-23,19.18,19.36,19.14,19.17
2007-05-24,19.19,19.33,18.95,19.03
2007-05-25,19.08,19.25,18.89,19.23
2007-05-29,19.18,19.31,19.1,19.21
2007-05-30,19.06,19.08,18.77,18.93
2007-05-31,19.0,19.18,18.91,19.1
2007-06-01,19.22,19.45,19.14,19.34
2007-06-04,19.21,19.3,19.0299,19.25
2007-06-05,19.08,19.21,18.9,19.06
