Date,Open,High,Low,Close
2006-01-03,45.89,48.49,45.77,48.45
2006-01-04,48.1,49.7,47.63,49.5
2006-01-05,49.4,49.69,47.85,48.48
2006-01-06,49.9,50.18,49.34,49.97
2006-01-09,50.1,50.56,49.22,50.0
2006-01-10,49.7,51.4,49.6427,50.9
2006-01-11,50.56,51.42,49.41,51.08
2006-01-12,51.39,51.62,49.75,49.83
2006-01-13,49.57,51.25,49.5,50.86
2006-01-17,52.05,52.38,51.61,52.01
2006-01-18,51.9,52.2,50.71,51.94
2006-01-19,52.18,55.21,52.09,54.79
2006-01-20,56.0,56.4,54.01,54.34
2006-01-23,53.6,56.05,53.25,55.85
2006-01-24,55.09,56.37,55.0,55.63
2006-01-25,55.95,55.99,52.78,53.34
2006-01-26,53.0,53.26,50.581,52.08
2006-01-27,52.9,53.4,50.2,51.33
2006-01-30,52.0,52.6,51.57,51.83
2006-01-31,51.55,51.6,50.59,51.12
2006-02-01,51.32,51.68,48.63,48.8
2006-02-02,48.68,49.46,46.66,47.66
2006-02-03,48.65,49.78,48.16,48.92
2006-02-06,50.75,51.29,49.3,50.12
2006-02-07,48.99,49.06,47.0,47.42
2006-02-08,48.4,48.4,46.6,47.59
2006-02-09,48.02,48.27,46.0,46.25
2006-02-10,46.43,47.5,45.56,46.55
2006-02-13,46.55,47.04,45.03,45.5
2006-02-14,43.75,44.91,43.69,44.4
2006-02-15,45.1,45.42,42.82,43.5
2006-02-16,43.522,44.49,43.5,44.28
2006-02-17,44.85,45.71,44.72,45.29
2006-02-21,46.6,48.1,46.55,47.9
2006-02-22,46.8,47.0,45.59,45.77
2006-02-23,46.21,46.82,44.47,45.43
2006-02-24,46.75,47.94,46.16,47.56
2006-02-27,46.85,47.19,45.29,45.4
2006-02-28,45.19,45.38,43.88,44.69
2006-03-01,46.38,46.38,44.81,45.89
2006-03-02,46.48,47.5,45.88,47.46
2006-03-03,46.94,48.05,46.92,47.56
2006-03-06,47.56,47.0,44.38,44.8
2006-03-07,45.61,46.46,43.7,44.45
2006-03-08,43.79,45.12,43.08,44.59
2006-03-09,44.569,45.79,44.43,44.65
2006-03-10,44.18,45.6,43.52,45.37
2006-03-13,46.0,46.74,45.7,46.36
2006-03-14,46.338,47.9,45.77,47.67
2006-03-15,47.0,47.5,46.3,47.2
2006-03-16,47.5,48.83,46.8,48.37
2006-03-17,48.0,48.73,47.31,47.8
2006-03-20,47.55,48.36,45.88,46.29
2006-03-21,45.8,47.47,45.8,46.53
2006-03-22,46.7,48.04,46.55,47.34
2006-03-23,47.96,48.88,47.8,48.87
2006-03-24,48.86,49.75,48.62,49.72
2006-03-27,49.72,49.75,48.79,49.46
2006-03-28,50.0,50.9,49.88,50.44
2006-03-29,50.24,51.79,50.24,51.7
2006-03-30,51.8,53.0,51.8,52.95
2006-03-31,52.4,52.6,50.87,51.45
2006-04-03,52.14,53.01,51.07,51.24
2006-04-04,50.88,52.26,50.64,52.25
2006-04-05,52.63,53.36,51.59,53.1
2006-04-06,53.65,54.45,53.47,54.16
2006-04-07,53.95,54.35,52.98,53.69
2006-04-10,54.33,55.0,53.42,54.64
2006-04-11,54.81,55.25,53.03,53.93
2006-04-12,54.0,54.5,52.75,52.88
2006-04-13,52.57,53.65,51.5,53.59
2006-04-17,54.25,54.73,53.62,54.71
2006-04-18,54.91,56.16,54.8,56.01
2006-04-19,56.01,58.17,55.8701,57.89
2006-04-20,57.39,57.73,55.3,56.64
2006-04-21,56.8,58.32,56.35,57.66
2006-04-24,57.1,57.4,56.23,57.13
2006-04-25,58.29,58.75,54.6,56.14
2006-04-26,55.46,57.15,54.7,54.98
2006-04-27,53.56,54.77,52.2,53.5
2006-04-28,53.99,54.95,53.27,53.49
2006-05-01,54.15,55.55,53.62,54.98
2006-05-02,55.31,56.62,55.1,56.62
2006-05-03,56.49,56.6,54.58,55.16
2006-05-04,54.8,56.16,53.77,55.32
2006-05-05,56.21,56.3,54.92,55.65
2006-05-08,55.0,55.63,53.99,55.37
2006-05-09,55.3,56.0,54.81,55.75
2006-05-10,55.52,56.77,54.72,56.66
2006-05-11,57.63,57.74,55.45,55.69
2006-05-12,54.9,55.35,53.42,53.54
2006-05-15,52.25,53.25,51.1,52.07
2006-05-16,52.85,53.27,50.76,51.82
2006-05-17,51.82,52.06,49.91,50.32
2006-05-18,50.43,50.66,48.25,48.31
2006-05-19,47.43,49.23,47.2,48.6
2006-05-22,48.0,48.93,46.1,48.47
2006-05-23,49.5,50.34,48.0,48.02
2006-05-24,47.73,48.15,45.82,47.01
2006-05-25,48.12,48.9,47.27,48.75
2006-05-26,48.98,49.78,48.75,48.99
2006-05-30,49.65,49.74,47.38,47.47
2006-05-31,47.45,50.13,47.4,49.99
2006-06-01,49.0,51.57,49.0,50.73
2006-06-02,51.71,51.92,50.78,51.71
2006-06-05,52.15,52.38,49.49,49.6
2006-06-06,49.2,49.86,47.76,49.1
2006-06-07,48.6,48.85,46.41,46.5
2006-06-08,45.72,46.74,44.09,46.47
2006-06-09,46.77,46.88,45.0,46.09
2006-06-12,46.26,46.44,43.96,44.08
2006-06-13,43.86,43.91,41.06,41.24
2006-06-14,41.59,42.45,41.01,42.02
2006-06-15,42.65,44.5,42.6,44.4
2006-06-16,43.4,43.7,42.49,42.65
2006-06-19,42.45,42.47,40.17,40.59
2006-06-20,40.81,41.5,39.8,39.9
2006-06-21,40.2,42.65,40.03,42.02
2006-06-22,42.08,42.61,41.19,42.14
2006-06-23,42.61,43.31,42.58,42.95
2006-06-26,42.93,43.59,42.34,43.42
2006-06-27,43.67,43.82,42.27,42.47
2006-06-28,42.72,43.63,42.5,43.56
2006-06-29,44.01,45.71,43.9,45.69
2006-06-30,45.87,46.31,45.13,46.02
2006-07-03,45.93,46.85,45.88,46.84
2006-07-05,46.47,46.47,45.18,45.95
2006-07-06,45.75,46.34,45.24,45.64
2006-07-07,45.89,46.33,44.23,44.32
2006-07-10,44.35,44.95,43.72,44.17
2006-07-11,44.46,45.13,43.485,45.0
2006-07-12,44.84,45.41,43.26,43.57
2006-07-13,43.4,43.5,42.43,42.63
2006-07-14,43.16,43.33,41.61,42.65
2006-07-17,42.22,42.43,40.17,40.45
2006-07-18,41.09,41.24,38.91,39.47
2006-07-19,39.84,40.86,39.55,40.67
2006-07-20,40.64,41.0,38.04,38.12
2006-07-21,38.32,38.42,37.36,37.57
2006-07-24,37.9,39.52,37.8,39.27
2006-07-25,40.85,43.25,40.6,43.06
2006-07-26,43.92,45.21,42.72,44.59
2006-07-27,45.12,45.43,44.02,44.26
2006-07-28,44.13,44.67,43.42,44.52
2006-07-31,45.7,46.65,44.9,46.22
2006-08-01,45.97,46.5,44.85,46.32
2006-08-02,46.52,47.46,45.62,46.45
2006-08-03,45.01,45.5,44.25,44.7
2006-08-04,44.87,45.0,42.8,43.45
2006-08-07,44.0,44.62,43.29,44.06
2006-08-08,43.98,44.64,43.01,43.3
2006-08-09,43.68,44.13,42.79,42.99
2006-08-10,42.26,42.74,41.34,42.34
2006-08-11,42.34,42.37,41.28,41.75
2006-08-14,41.27,41.7,40.49,40.78
2006-08-15,41.3,41.49,40.65,41.48
2006-08-16,41.27,42.75,41.15,42.21
2006-08-17,41.5,41.91,41.0,41.25
2006-08-18,41.45,42.7,41.22,42.63
2006-08-21,43.99,43.99,42.39,42.62
2006-08-22,42.8,43.31,42.55,43.25
2006-08-23,43.15,43.59,42.29,42.75
2006-08-24,42.75,42.94,42.3,42.74
2006-08-25,43.09,43.79,42.98,43.09
2006-08-28,42.32,42.59,41.7,41.84
2006-08-29,41.59,43.45,41.52,43.27
2006-08-30,43.36,43.41,41.97,42.8
2006-08-31,43.0,45.33,42.71,44.69
2006-09-01,45.48,46.6,45.25,46.18
2006-09-05,47.45,47.7,47.04,47.48
2006-09-06,45.78,47.38,45.73,45.96
2006-09-07,45.57,46.52,44.9,46.06
2006-09-08,46.16,46.34,44.24,44.53
2006-09-11,44.01,44.38,42.73,43.0
2006-09-12,43.13,43.84,41.88,42.91
2006-09-13,43.85,45.05,43.15,44.41
2006-09-14,44.2,44.69,42.36,42.47
2006-09-15,41.01,43.09,41.01,42.69
2006-09-18,42.97,44.5,42.66,44.15
2006-09-19,44.29,44.8,42.54,43.37
2006-09-20,43.0,43.62,41.75,41.9
2006-09-21,42.13,44.09,41.97,42.94
2006-09-22,43.1,43.2,41.52,42.08
2006-09-25,41.47,42.23,40.69,41.69
2006-09-26,41.33,42.59,41.25,42.25
2006-09-27,42.61,43.94,42.39,43.26
2006-09-28,43.43,44.17,43.0,43.18
2006-09-29,43.04,44.28,43.0,43.83
2006-10-02,43.69,43.88,41.59,41.65
2006-10-03,40.9,40.9,39.53,39.72
2006-10-04,39.91,41.03,39.1,40.89
2006-10-05,41.49,42.35,41.13,42.12
2006-10-06,41.85,42.12,41.02,41.58
2006-10-09,42.09,42.6,41.07,41.14
2006-10-10,41.01,43.0,40.87,42.66
2006-10-11,42.41,43.09,41.74,41.99
2006-10-12,42.16,43.43,42.0,43.29
2006-10-13,43.5,44.75,43.47,44.19
2006-10-16,44.11,45.31,44.07,45.31
2006-10-17,45.2,45.2,43.57,43.87
2006-10-18,43.87,44.49,43.1,43.35
2006-10-19,43.84,45.25,43.78,45.18
2006-10-20,45.18,45.4,44.43,44.98
2006-10-23,44.58,45.39,43.9,44.38
2006-10-24,44.5,47.45,44.22,47.3
2006-10-25,45.73,50.0,45.62,48.61
2006-10-26,49.26,49.85,48.06,49.0
2006-10-27,48.51,48.85,47.5,47.67
2006-10-30,47.04,48.2,46.89,47.52
2006-10-31,47.32,49.09,47.27,48.97
2006-11-01,48.81,49.61,47.99,48.19
2006-11-02,48.0,49.19,47.61,48.54
2006-11-03,49.09,50.33,49.09,50.23
2006-11-06,49.76,51.15,49.71,50.67
2006-11-07,50.81,51.14,50.14,50.93
2006-11-08,50.44,53.06,50.35,53.06
2006-11-09,53.82,54.15,52.23,52.56
2006-11-10,52.06,52.47,50.71,51.14
2006-11-13,49.64,50.53,49.35,50.12
2006-11-14,50.25,50.56,49.31,49.76
2006-11-15,50.03,51.64,49.77,50.7
2006-11-16,51.0,51.15,48.68,48.91
2006-11-17,48.14,49.68,47.97,49.49
2006-11-20,49.02,50.31,48.57,50.11
2006-11-21,50.31,50.66,49.78,50.6
2006-11-22,50.77,51.15,50.07,50.97
2006-11-24,50.87,51.65,50.7204,50.78
2006-11-27,50.99,51.15,49.47,49.47
2006-11-28,49.91,50.92,49.83,50.09
2006-11-29,50.17,51.6,50.17,51.4
2006-11-30,51.5,52.09,50.67,51.86
2006-12-01,52.0,54.48,51.15,54.2
2006-12-04,53.24,53.75,52.2,52.96
2006-12-05,53.3,53.64,52.1,53.43
2006-12-06,53.18,53.63,52.43,53.06
2006-12-07,53.06,53.21,51.98,52.9
2006-12-08,53.75,54.0,52.65,53.18
2006-12-11,52.52,53.39,52.13,52.98
2006-12-12,52.93,53.58,52.04,52.61
2006-12-13,52.51,54.19,52.51,53.96
2006-12-14,54.5,55.49,54.14,54.87
2006-12-15,54.87,55.75,54.71,55.28
2006-12-18,54.75,54.93,52.67,52.87
2006-12-19,52.46,53.71,51.17,53.07
2006-12-20,53.24,53.63,52.2,52.2
2006-12-21,52.59,52.85,51.56,51.61
2006-12-22,51.48,51.93,50.66,51.47
2006-12-26,51.22,52.0,49.83,50.77
2006-12-27,50.5,51.25,50.26,51.12
2006-12-28,51.2,51.45,50.67,50.95
2006-12-29,50.82,51.2,49.92,50.06
2007-01-03,50.52,50.7,48.29,48.45
2007-01-04,47.8,48.22,47.03,47.56
2007-01-05,49.74,49.74,47.45,48.36
2007-01-08,48.41,49.2,47.11,47.53
2007-01-09,46.49,46.97,45.81,46.61
2007-01-10,45.0,47.28,45.0,46.93
2007-01-11,46.87,48.81,46.28,46.5
2007-01-12,46.71,48.41,46.69,48.17
2007-01-16,47.72,47.99,46.79,47.22
2007-01-17,47.23,48.49,47.14,48.09
2007-01-18,47.19,49.0,47.19,47.64
2007-01-19,48.09,49.45,47.78,49.3
2007-01-22,49.84,49.84,48.3,48.66
2007-01-23,48.92,50.26,48.78,49.9
2007-01-24,49.55,49.79,48.65,49.61
2007-01-25,49.13,49.75,48.29,48.45
2007-01-26,49.05,49.84,48.71,49.38
2007-01-29,49.59,50.47,48.93,49.12
2007-01-30,49.53,50.8,49.41,50.55
2007-01-31,50.45,51.19,49.89,50.87
