Date,Open,High,Low,Close
2006-05-26,29.6938,30.5456,29.6938,30.4822
2006-05-30,30.2851,30.2922,29.7435,29.7501
2006-05-31,29.5671,29.912,29.3207,29.912
2006-06-01,29.8768,30.0176,29.5107,30.0176
2006-06-02,30.0176,30.0247,29.5741,29.8135
2006-06-05,29.7431,29.7501,28.7575,28.7645
2006-06-06,28.7927,29.1095,27.5959,28.1239
2006-06-07,28.5815,28.7997,27.8071,27.8423
2006-06-08,27.61,28.4125,27.1595,28.1591
2006-06-09,28.1239,28.5604,28.0746,28.2084
2006-06-12,28.2084,28.2647,27.5115,27.603
2006-06-13,27.5959,28.6097,27.5959,28.145
2006-06-14,28.145,28.673,28.1169,28.6519
2006-06-15,28.7293,29.5882,28.6871,29.4756
2006-06-16,29.4756,29.4756,29.0039,29.0884
2006-06-19,29.1376,29.2643,28.5181,28.673
2006-06-20,28.6378,28.9194,28.4407,28.7857
2006-06-21,28.7927,29.5459,28.7364,29.3629
2006-06-22,29.3207,29.4967,29.1658,29.37
2006-06-23,29.3207,29.7783,29.1447,29.4967
2006-06-26,29.5671,30.1584,29.5671,30.081
2006-06-27,29.9895,30.3414,29.9331,30.0669
2006-06-28,30.0669,30.0739,29.3981,29.7079
2006-06-29,29.8839,30.9891,29.8627,30.9891
2006-06-30,30.9398,30.9539,30.4259,30.4611
2006-07-03,30.5174,30.6934,30.4541,30.5808
2006-07-05,30.2006,30.3555,30.0317,30.1162
2006-07-06,30.2006,30.447,30.1373,30.2358
2006-07-07,30.2358,30.3062,29.5389,29.5671
2006-07-10,29.6727,29.9261,29.6023,29.8839
2006-07-11,29.8135,29.9191,29.2292,29.912
2006-07-12,29.8487,29.9191,29.4122,29.4967
2006-07-13,29.4967,29.5882,28.7434,29.2644
2006-07-14,29.2151,29.2221,27.7438,28.4125
2006-07-17,28.4125,28.6871,27.9198,28.3281
2006-07-18,28.2717,28.3281,27.3847,27.8775
2006-07-19,28.5111,29.0808,27.8705,28.2788
2006-07-20,28.138,28.2506,26.9905,27.0679
2006-07-21,27.1031,27.1665,26.554,26.716
2006-07-24,26.8004,27.5115,26.8004,27.2791
2006-07-25,27.1735,27.8986,27.0961,27.8916
2006-07-26,27.6804,27.8423,27.3636,27.3988
2006-07-27,27.4903,27.7226,26.8216,26.8356
2006-07-28,27.0679,27.3707,27.0327,27.2369
2006-07-31,27.1031,27.4059,26.8779,27.1947
2006-08-01,27.1735,27.2791,27.0116,27.1524
2006-08-02,27.1806,27.5889,27.082,27.434
2006-08-03,27.3988,28.2295,27.1806,28.0746
2006-08-04,28.3703,28.8631,27.7086,27.9902
2006-08-07,27.9972,28.2295,27.7438,28.0183
2006-08-08,28.1802,28.2084,27.7719,27.8846
2006-08-09,28.0465,28.1098,27.2158,27.3566
2006-08-10,27.258,27.9479,27.2228,27.8071
2006-08-11,27.7015,27.9831,27.6663,27.8986
2006-08-14,28.0887,28.3844,27.9831,27.9972
2006-08-15,28.2295,28.4829,28.1591,28.4829
2006-08-16,28.4689,29.0039,28.3492,28.8138
2006-08-17,28.6871,29.1869,28.6449,28.8772
2006-08-18,28.9124,28.9757,28.4759,28.8772
2006-08-21,28.8068,28.8138,28.1662,28.3844
2006-08-22,28.49,28.8842,28.4477,28.7997
2006-08-23,28.8068,29.1588,28.49,28.6308
2006-08-24,28.7927,28.8772,28.2014,28.3492
2006-08-25,28.1732,28.4407,28.0113,28.3633
2006-08-28,28.3703,29.1165,28.3703,28.8631
2006-08-29,28.8701,28.9616,28.2365,28.6378
2006-08-30,28.5815,29.2996,28.5463,29.2151
2006-08-31,29.2503,29.5882,29.1869,29.4052
2006-09-01,29.56,29.8487,29.5459,29.6375
2006-09-05,29.729,29.7712,29.2432,29.4052
2006-09-06,29.4122,29.4192,28.7575,28.8209
2006-09-07,28.8631,28.8631,28.3703,28.5533
2006-09-08,28.5533,28.8561,28.5533,28.6941
2006-09-11,28.7012,29.1447,28.5041,29.0813
2006-09-12,29.0813,29.912,28.8561,29.8557
2006-09-13,29.8557,30.271,29.6938,30.271
2006-09-14,30.271,30.6301,30.0669,30.4189
2006-09-15,30.5526,31.0736,30.5245,30.799
2006-09-18,30.8835,30.968,30.1443,30.4541
2006-09-19,30.4048,30.4752,29.8275,29.9895
2006-09-20,29.9895,30.5878,29.5741,29.6938
2006-09-21,29.7783,29.8487,29.2925,29.553
2006-09-22,29.5671,29.6656,29.1306,29.5671
2006-09-25,29.7079,30.257,29.4544,30.0669
2006-09-26,30.081,30.257,29.7994,30.0247
2006-09-27,30.0247,30.2992,29.7853,29.912
2006-09-28,30.088,30.257,29.7501,29.9754
2006-09-29,30.0951,30.1373,29.5459,29.5459
2006-10-02,29.5459,30.1443,29.5178,29.6445
2006-10-03,29.6515,29.9543,29.2855,29.9191
2006-10-04,29.7923,30.5174,29.6445,30.3274
2006-10-05,30.3485,31.0032,30.1232,30.9328
2006-10-06,30.7638,30.7638,29.8558,30.5597
2006-10-09,30.6019,30.9539,30.1936,30.7498
2006-10-10,30.9328,31.3622,30.6934,30.7286
2006-10-11,30.7146,30.9328,30.1443,30.271
2006-10-12,30.3414,30.6653,30.2218,30.5386
2006-10-13,30.5526,30.5526,30.2288,30.3414
2006-10-16,30.2358,31.0947,30.2358,30.975
2006-10-17,29.3418,30.8342,29.3418,30.4682
2006-10-18,30.4752,30.9609,30.1373,30.2218
2006-10-19,30.081,30.5949,29.9613,30.4682
2006-10-20,30.5315,30.6715,29.9402,30.616
2006-10-23,30.3837,30.799,30.2358,30.5034
2006-10-24,30.4118,30.7075,30.1373,30.4611
2006-10-25,30.4682,30.4682,30.1021,30.2147
2006-10-26,30.2781,30.975,30.2781,30.8976
2006-10-27,30.799,30.8413,30.4048,30.7357
2006-10-30,30.623,30.968,30.447,30.7709
2006-10-31,30.7779,31.2637,30.7779,31.1792
2006-11-01,31.4537,31.7142,31.0595,31.0806
2006-11-02,30.8342,30.9961,30.6723,30.8553
2006-11-03,30.9821,31.1088,30.7427,30.7568
2006-11-06,30.8342,31.4467,30.7638,31.3341
2006-11-07,31.4326,31.6508,31.1933,31.3552
2006-11-08,31.1229,31.7705,31.1229,31.6579
2006-11-09,31.7283,31.8128,31.496,31.5734
2006-11-10,31.5804,31.7353,31.3693,31.6086
2006-11-13,31.4678,32.1155,31.4678,31.8691
2006-11-14,31.9324,32.383,31.5593,32.3759
2006-11-15,32.3759,32.8758,32.3759,32.6153
2006-11-16,32.6646,32.9602,32.6646,32.8546
2006-11-17,32.7209,32.7279,32.2492,32.4252
2006-11-20,32.2915,32.5167,32.1295,32.2281
2006-11-21,32.1084,32.6223,32.1084,32.3689
2006-11-22,32.3759,32.3759,31.3974,31.6931
2006-11-24,31.5382,31.9958,31.4326,31.848
2006-11-27,31.8268,31.8832,31.2073,31.2848
2006-11-28,31.2777,31.4326,30.9469,31.2918
2006-11-29,31.2285,31.7987,31.2285,31.7916
2006-11-30,31.7916,31.9465,31.5452,31.5452
2006-12-01,31.5523,31.8761,31.2285,31.855
2006-12-04,32.0591,32.5942,32.0591,32.4252
2006-12-05,32.4252,32.5027,32.1084,32.4675
2006-12-06,32.4675,32.6294,32.2844,32.5097
2006-12-07,32.5519,32.8898,32.5167,32.735
2006-12-08,32.742,32.911,32.5519,32.7138
2006-12-11,32.7209,32.9462,32.5871,32.6575
2006-12-12,32.7138,32.7279,31.9606,32.0521
2006-12-13,32.2844,32.3619,31.9676,32.038
2006-12-14,32.0451,32.1155,31.7846,32.1155
2006-12-15,32.1647,32.1788,31.6931,31.8128
2006-12-18,31.9184,32.1436,31.7846,31.9606
2006-12-19,31.9606,32.2492,31.855,32.2492
2006-12-20,32.1718,32.8265,32.1507,32.7068
2006-12-21,32.6505,32.7209,32.2703,32.5027
2006-12-22,32.5027,32.559,32.0943,32.1507
2006-12-26,32.1929,32.2492,32.0662,32.1577
2006-12-27,32.4393,32.5731,32.3196,32.4463
2006-12-28,32.4675,32.7983,32.4111,32.6153
2006-12-29,32.4745,32.559,32.207,32.2774
2007-01-03,32.3619,32.6012,31.9606,32.207
2007-01-04,32.0803,32.4745,31.8268,32.4323
2007-01-05,32.3548,32.383,31.9465,32.0943
2007-01-08,32.0591,32.1225,31.8409,31.9958
2007-01-09,32.1155,32.3337,31.9606,32.2492
2007-01-10,32.1014,32.5027,32.0634,32.4463
2007-01-11,32.4463,32.9954,32.4252,32.8335
2007-01-12,32.6927,33.0799,32.6153,32.911
2007-01-16,32.911,33.1433,32.8194,33.0166
2007-01-17,33.101,33.263,32.8898,32.9391
2007-01-18,33.0518,33.4953,32.7702,33.4812
2007-01-19,33.5093,34.0444,33.453,33.9458
2007-01-22,33.8825,34.0936,33.5093,33.5727
2007-01-23,33.6853,34.3189,33.6149,33.9669
2007-01-24,33.988,34.0584,33.6361,33.7839
2007-01-25,33.8895,34.0021,33.4249,33.5445
2007-01-26,33.5445,33.6924,33.263,33.4953
2007-01-29,33.453,33.6431,33.3122,33.4812
2007-01-30,33.7417,34.1429,33.629,34.0514
2007-01-31,34.0514,34.8258,33.8543,34.7695
2007-02-01,37.8036,37.8951,36.9659,37.4868
2007-02-02,37.7684,38.233,37.3038,37.4446
2007-02-05,37.2545,37.3108,36.8251,36.8532
2007-02-06,36.8955,37.1067,36.8744,36.9448
2007-02-07,36.3323,36.9588,36.3323,36.9096
2007-02-08,37.0292,37.0644,36.4309,36.6491
2007-02-09,36.5716,36.804,36.2689,36.5646
2007-02-12,36.5224,37.0152,36.3393,36.98
2007-02-13,36.811,37.7966,36.7899,37.7543
2007-02-14,38.0148,38.2894,37.515,37.7121
2007-02-15,38.0148,38.8033,37.8458,38.6836
2007-02-16,38.409,38.4301,37.9726,38.1274
2007-02-20,38.3668,38.8666,38.0148,38.8244
2007-02-21,38.8314,38.8737,38.3668,38.7821
2007-02-22,38.9229,38.93,38.6061,38.6554
2007-02-23,38.7047,38.7329,38.4794,38.6484
2007-02-26,38.7047,38.7821,38.1204,38.2542
2007-02-27,37.9796,37.9796,36.7476,37.0152
2007-02-28,37.2404,37.7191,37.0222,37.2686
2007-03-01,36.9659,37.5783,36.7688,37.2756
2007-03-02,37.2756,37.4868,36.8462,36.8462
2007-03-05,36.6491,36.8884,36.2901,36.2901
2007-03-06,36.4379,36.7476,36.2619,36.7336
2007-03-07,36.7476,37.5291,36.7476,37.3319
2007-03-08,37.4868,37.7332,37.3742,37.6699
2007-03-09,37.7402,37.8458,37.2615,37.3671
2007-03-12,37.3108,37.5854,37.17,37.5572
2007-03-13,37.1771,37.3108,36.7758,36.818
2007-03-14,36.8532,37.2052,36.3464,37.0856
2007-03-15,37.1137,37.522,36.98,37.4727
2007-03-16,37.5361,37.5783,37.163,37.4868
2007-03-19,37.6628,37.9303,37.4868,37.9303
2007-03-20,37.9866,38.4583,37.8881,38.1204
2007-03-21,38.0359,38.3386,37.867,38.3386
2007-03-22,38.4865,38.4865,38.1063,38.2471
2007-03-23,38.2471,38.4865,38.1908,38.3738
2007-03-26,38.1908,38.3316,37.6699,38.1134
2007-03-27,38.0148,38.0641,37.4587,37.5643
2007-03-28,37.4868,37.515,37.0996,37.2123
2007-03-29,37.3812,37.4868,37.1771,37.3671
2007-03-30,37.3179,37.7895,37.0152,37.3249
2007-04-02,37.3108,37.3953,37.0996,37.2967
2007-04-03,37.3742,37.5924,36.8884,37.2404
2007-04-04,37.3249,37.4446,37.2263,37.3108
2007-04-05,37.2967,37.3953,37.1911,37.2334
2007-04-09,37.2052,37.7895,37.0215,37.515
2007-04-10,37.3671,37.6487,37.1207,37.2615
2007-04-11,37.2967,37.2967,36.642,36.7124
2007-04-12,36.6209,36.987,36.4379,36.8673
2007-04-13,36.8392,37.1137,36.5857,36.804
2007-04-16,37.1489,37.3108,36.8462,37.0363
2007-04-17,37.7332,37.7332,36.9659,37.0926
2007-04-18,37.0926,37.3319,36.8462,37.0011
2007-04-19,38.3246,38.6836,37.346,37.8951
2007-04-20,38.6132,38.8596,38.2119,38.8596
2007-04-23,38.9159,39.9296,38.8948,39.8451
2007-04-24,39.9859,40.2957,39.7888,39.9859
2007-04-25,40.1619,40.4083,39.8874,39.9578
2007-04-26,39.824,39.9578,39.5354,39.6551
2007-04-27,39.0778,40.0563,39.0708,39.7536
2007-04-30,39.7536,39.7536,38.6625,38.761
2007-05-01,38.8948,39.12,38.6273,39.0426
2007-05-02,39.2116,39.7255,39.1341,39.5565
2007-05-03,39.7255,40.3098,39.5565,40.2816
2007-05-04,40.4224,40.5139,40.0352,40.1197
2007-05-07,40.1267,40.2253,39.9648,40.0423
2007-05-08,40.0071,40.0071,39.5495,39.8451
2007-05-09,39.7959,40.6406,39.7395,40.5773
2007-05-10,40.5491,40.6687,39.8874,39.9367
2007-05-11,40.2675,40.521,39.9367,40.1408
2007-05-14,40.176,40.8166,40.176,40.6547
2007-05-15,40.6547,41.1827,40.3027,40.359
2007-05-16,40.3942,40.5702,39.8522,40.3731
2007-05-17,40.3027,41.4573,40.0071,41.3446
2007-05-18,41.5417,41.8656,41.1757,41.239
2007-05-21,41.232,41.7811,41.0278,41.5347
2007-05-22,41.3587,41.5065,40.8659,41.1897
2007-05-23,41.2249,41.4925,41.0701,41.2601
2007-05-24,41.2953,41.5347,40.6758,40.7814
2007-05-25,40.887,41.3587,40.7885,41.3024
2007-05-29,41.2883,41.3024,40.5491,40.7462
2007-05-30,40.6266,41.3869,40.3731,41.3869
2007-05-31,41.5277,42.4006,41.5206,42.0838
2007-06-01,42.0838,42.7244,42.0838,42.7244
2007-06-04,42.7174,43.1046,42.5625,43.1046
2007-06-05,42.9426,43.0201,42.4851,42.7807
2007-06-06,42.7315,42.7385,41.767,41.9852
2007-06-07,41.6825,42.0627,41.0208,41.0208
2007-06-08,41.0067,41.591,40.6688,41.5558
2007-06-11,41.3024,41.5347,40.8941,41.2531
2007-06-12,40.6547,41.2672,40.4224,40.7462
2007-06-13,40.9715,41.6403,40.8307,41.6403
2007-06-14,41.5136,41.9008,41.4291,41.6755
2007-06-15,41.9641,42.5907,41.9641,42.1683
2007-06-18,42.3091,42.3583,41.8656,42.0416
2007-06-19,41.5769,42.2668,41.5769,42.112
2007-06-20,42.0556,42.6892,41.8515,41.943
2007-06-21,41.9148,42.2387,41.6051,42.2316
2007-06-22,42.2316,42.2316,41.4361,41.7459
2007-06-25,41.5699,41.7107,40.9504,41.1686
2007-06-26,41.232,41.3094,40.5843,40.7322
2007-06-27,40.4787,41.3235,40.2816,41.3235
2007-06-28,41.3235,41.7036,41.1616,41.3728
2007-06-29,41.415,41.9289,41.2742,41.5206
2007-07-02,41.9571,42.6047,41.9289,42.5484
2007-07-03,42.5273,42.8934,42.3372,42.3935
2007-07-05,42.4147,42.83,42.2316,42.7737
2007-07-06,42.6822,43.2031,42.5203,42.9849
2007-07-09,42.83,43.013,42.2387,42.5766
2007-07-10,41.9782,42.295,41.591,41.591
2007-07-11,41.4995,41.8515,41.1686,41.6403
2007-07-12,41.8092,43.4214,41.6403,43.1538
2007-07-13,43.0623,43.2806,42.8089,43.006
2007-07-16,42.9426,43.189,42.83,43.0834
2007-07-17,43.893,44.8715,43.7663,44.59
2007-07-18,43.5621,43.5621,42.4287,43.1468
2007-07-19,43.9564,43.9564,42.3513,42.4287
2007-07-20,42.4358,42.5414,41.1264,41.7107
2007-07-23,42.4287,43.0764,41.4502,41.8163
2007-07-24,41.6332,41.7107,40.5843,40.697
2007-07-25,40.8307,41.5814,38.9441,39.7255
2007-07-26,38.8877,39.3664,38.0782,38.6061
2007-07-27,38.3316,38.7188,37.3953,37.9866
2007-07-30,38.1486,38.8385,38.0782,38.5076
2007-07-31,39.0496,39.1975,37.9796,38.05
2007-08-01,38.75,39.129,36.695,37.99
2007-08-02,38.01,38.6,37.62,38.59
2007-08-03,37.81,39.36,37.36,37.5
2007-08-06,37.94,38.56,36.75,37.94
2007-08-07,37.16,38.74,36.86,38.09
2007-08-08,38.1,38.99,37.5,37.98
2007-08-09,36.82,39.23,32.35,37.67
2007-08-10,36.68,37.72,35.0,37.18
2007-08-13,38.0,38.13,37.2,37.61
2007-08-14,37.35,37.5,36.34,36.38
2007-08-15,36.19,36.47,34.0,34.12
2007-08-16,33.75,34.0,32.4,33.84
2007-08-17,34.68,35.79,33.18,33.4
2007-08-20,33.51,34.86,33.4,34.69
2007-08-21,34.52,35.65,34.22,35.39
2007-08-22,35.75,36.73,35.61,36.62
2007-08-23,36.9,36.98,35.58,35.79
2007-08-24,35.7,36.5,35.69,36.23
2007-08-27,35.9,36.499,35.78,35.88
2007-08-28,35.65,35.8,34.45,34.54
2007-08-29,34.82,36.05,34.8,35.97
2007-08-30,35.56,36.18,35.54,35.94
2007-08-31,36.31,37.09,36.17,36.83
2007-09-04,36.99,37.39,36.49,37.04
2007-09-05,36.84,36.89,36.15,36.63
2007-09-06,36.63,37.18,36.32,36.8
2007-09-07,36.15,36.15,34.87,35.12
2007-09-10,35.06,35.4,34.04,34.15
2007-09-11,34.19,35.26,34.1,35.2
2007-09-12,35.22,35.93,35.09,35.74
2007-09-13,35.97,35.97,34.05,34.21
2007-09-14,34.05,34.95,33.75,34.83
2007-09-17,34.81,35.08,34.46,34.53
2007-09-18,34.7,36.09,34.46,36.09
2007-09-19,36.11,37.12,35.54,35.68
2007-09-20,35.67,35.67,34.75,35.14
2007-09-21,35.76,36.45,35.14,36.15
2007-09-24,35.9,36.32,35.7,35.81
2007-09-25,35.31,35.4,34.36,34.98
2007-09-26,35.01,35.41,34.76,35.15
2007-09-27,35.1,35.63,34.67,35.43
2007-09-28,35.48,35.81,35.3,35.62
2007-10-01,35.62,36.7,35.51,36.38
2007-10-02,36.43,36.59,36.0,36.22
2007-10-03,35.91,36.45,35.75,36.25
2007-10-04,36.4,36.44,35.75,35.82
2007-10-05,36.0,36.38,35.7,36.37
2007-10-08,36.24,36.46,36.01,36.3
2007-10-09,36.37,36.45,35.67,36.3
2007-10-10,36.16,36.56,35.3,35.55
2007-10-11,35.99,36.19,34.72,35.03
2007-10-12,35.17,35.26,34.68,35.04
2007-10-15,34.95,34.97,33.91,34.4
2007-10-16,34.18,34.55,33.9,34.04
2007-10-17,34.39,35.06,33.7,34.3
2007-10-18,32.99,35.05,32.09,34.41
2007-10-19,33.67,36.11,33.67,34.98
2007-10-22,34.82,35.7,34.49,35.54
2007-10-23,35.8,35.91,34.59,35.36
2007-10-24,35.28,36.29,34.7,36.16
2007-10-25,36.3,36.7,35.28,35.65
2007-10-26,36.01,36.22,35.47,36.17
2007-10-29,36.12,37.06,36.12,36.85
2007-10-30,36.72,36.88,36.34,36.42
2007-10-31,36.29,37.77,36.23,37.27
2007-11-01,36.95,37.19,36.45,36.45
2007-11-02,35.77,37.42,35.77,36.91
2007-11-05,36.5,37.93,36.295,37.71
2007-11-06,37.74,38.46,37.73,38.41
2007-11-07,37.9,38.88,37.9,38.41
2007-11-08,38.07,38.58,37.4,38.36
2007-11-09,37.95,38.0,36.82,37.33
2007-11-12,37.19,37.3,36.11,36.28
2007-11-13,36.51,37.45,35.73,37.37
2007-11-14,37.52,37.72,36.7,36.74
2007-11-15,36.52,36.95,36.37,36.69
2007-11-16,36.87,37.11,35.61,35.77
2007-11-19,35.47,35.53,34.07,34.07
2007-11-20,34.19,34.52,32.85,33.38
2007-11-21,33.17,33.37,32.52,32.98
2007-11-23,33.43,34.04,32.99,33.99
2007-11-26,33.92,34.5,33.33,33.33
2007-11-27,33.44,34.88,33.4,34.84
2007-11-28,35.55,37.12,35.17,37.12
2007-11-29,37.08,37.08,35.21,36.13
2007-11-30,37.12,37.12,36.0,36.71
2007-12-03,36.21,36.85,36.0,36.51
2007-12-04,36.33,37.13,36.13,36.93
2007-12-05,37.2,37.2,36.2,36.59
2007-12-06,36.58,37.19,36.2,37.0
2007-12-07,37.1,37.94,36.78,37.58
2007-12-10,37.58,37.58,36.35,37.08
2007-12-11,36.98,37.4,35.74,35.77
2007-12-12,36.5,36.87,35.41,35.91
2007-12-13,35.66,35.83,34.86,35.83
2007-12-14,35.52,38.5,35.52,37.2
2007-12-17,45.81,46.25,45.18,45.24
2007-12-18,45.45,45.85,45.31,45.5
2007-12-19,45.89,45.93,45.45,45.93
2007-12-20,45.83,45.98,45.56,45.92
2007-12-21,46.0,46.42,45.82,45.99
2007-12-24,45.92,46.61,45.335,46.41
2007-12-26,46.04,46.65,46.0,46.34
2007-12-27,46.36,46.5,45.81,46.11
2007-12-28,46.48,46.67,46.31,46.67
2007-12-31,46.74,46.74,46.2,46.71
2008-01-02,46.0,46.61,45.6,45.88
2008-01-03,45.94,46.07,45.82,45.99
2008-01-04,45.7,45.76,45.22,45.22
2008-01-07,45.41,45.58,44.98,45.14
2008-01-08,45.07,45.16,44.68,44.76
2008-01-09,44.66,44.89,44.36,44.85
2008-01-10,44.66,45.0,44.52,44.89
2008-01-11,44.57,45.04,44.41,44.7
2008-01-14,44.81,45.2,44.81,45.08
2008-01-15,44.48,45.08,44.48,44.62
2008-01-16,44.56,44.87,44.3,44.3
2008-01-17,44.54,44.75,43.84,43.85
2008-01-18,44.0,44.34,43.43,43.95
2008-01-22,42.87,44.3,42.87,44.11
2008-01-23,42.57,45.4,42.57,44.71
2008-01-24,44.51,44.65,44.23,44.51
2008-01-25,44.85,44.85,44.298,44.3
2008-01-28,44.07,44.85,43.88,44.3
2008-01-29,44.5,44.75,44.45,44.65
2008-01-30,44.41,44.7,44.34,44.55
2008-01-31,44.18,44.85,44.15,44.63
2008-02-01,44.51,44.79,44.41,44.79
2008-02-04,44.69,44.74,44.51,44.66
2008-02-05,44.49,45.19,44.23,44.28
2008-02-06,44.65,44.87,44.36,44.47
2008-02-07,44.26,44.58,44.21,44.45
2008-02-08,44.3,44.43,44.07,44.18
2008-02-11,44.02,44.21,43.96,44.07
2008-02-12,44.1,44.59,44.08,44.35
2008-02-13,44.59,44.81,44.53,44.81
2008-02-14,44.71,44.92,44.57,44.65
2008-02-15,44.81,44.81,44.46,44.66
2008-02-19,44.96,44.96,44.6,44.6
2008-02-20,44.48,44.81,44.43,44.81
2008-02-21,44.81,44.89,44.55,44.55
2008-02-22,44.57,44.75,44.37,44.59
2008-02-25,44.4,45.08,44.4,45.05
2008-02-26,44.94,45.36,44.93,45.08
2008-02-27,45.02,45.6199,45.02,45.28
2008-02-28,45.21,45.59,45.21,45.52
2008-02-29,45.35,45.51,45.05,45.05
2008-03-03,45.26,45.64,45.15,45.58
2008-03-04,45.49,45.57,45.21,45.47
