Date,Open,High,Low,Close
2006-01-03,40.02,40.04,39.43,40.0
2006-01-04,39.91,40.02,39.75,39.99
2006-01-05,39.9,40.04,39.54,40.04
2006-01-06,40.2,40.39,40.04,40.26
2006-01-09,39.94,40.5,39.88,40.43
2006-01-10,40.23,40.61,39.98,40.61
2006-01-11,40.52,40.8,40.1901,40.8
2006-01-12,40.8,40.81,40.47,40.52
2006-01-13,40.46,40.9,40.4,40.86
2006-01-17,40.56,40.72,40.21,40.3
2006-01-18,40.31,40.52,40.22,40.33
2006-01-19,40.33,40.61,40.2,40.56
2006-01-20,40.42,40.42,40.01,40.13
2006-01-23,40.3,40.52,40.24,40.31
2006-01-24,40.4,40.93,40.4,40.84
2006-01-25,40.8,40.87,40.6,40.82
2006-01-26,41.0,41.96,41.0,41.58
2006-01-27,41.58,41.63,41.19,41.35
2006-01-30,41.32,41.62,40.75,41.62
2006-01-31,41.3,41.5,40.96,40.97
2006-02-01,40.995,41.5,40.83,41.39
2006-02-02,41.4,42.46,40.57,41.03
2006-02-03,41.005,41.84,40.8,41.43
2006-02-06,41.39,42.19,41.31,42.12
2006-02-07,42.2,42.2,41.63,41.67
2006-02-08,41.62,41.79,41.065,41.76
2006-02-09,41.69,42.18,41.33,42.03
2006-02-10,42.04,42.94,41.92,42.79
2006-02-13,42.9,43.2,42.64,42.96
2006-02-14,42.75,43.71,42.71,43.69
2006-02-15,43.5,43.53,42.84,43.29
2006-02-16,43.17,43.4,43.1,43.38
2006-02-17,43.02,43.34,42.92,43.02
2006-02-21,43.02,43.31,42.76,42.77
2006-02-22,43.0,43.57,42.85,43.4
2006-02-23,43.25,43.4,42.99,42.99
2006-02-24,43.1,43.35,42.83,43.24
2006-02-27,43.14,44.1,43.14,43.93
2006-02-28,43.87,43.92,43.29,43.4
2006-03-01,43.4,43.82,43.34,43.68
2006-03-02,43.68,44.2,43.46,43.98
2006-03-03,43.99,44.55,43.77,44.2
2006-03-06,44.11,44.31,43.61,43.82
2006-03-07,43.85,44.04,43.5,43.78
2006-03-08,43.85,43.95,43.2,43.42
2006-03-09,43.58,44.28,43.35,44.14
2006-03-10,44.06,44.42,43.82,44.32
2006-03-13,44.32,44.79,44.04,44.7
2006-03-14,44.65,45.08,44.31,45.04
2006-03-15,44.8,45.33,44.75,45.27
2006-03-16,45.21,45.73,45.12,45.53
2006-03-17,45.7,45.99,45.48,45.69
2006-03-20,45.51,45.83,45.23,45.38
2006-03-21,45.53,46.27,45.5,45.99
2006-03-22,45.9,45.98,45.48,45.76
2006-03-23,45.77,45.77,44.85,44.9
2006-03-24,44.95,45.56,44.91,45.18
2006-03-27,45.33,45.75,45.19,45.59
2006-03-28,45.53,45.73,45.07,45.2
2006-03-29,45.4,46.7,45.4,46.58
2006-03-30,46.24,46.24,45.42,45.51
2006-03-31,46.5,46.85,45.76,45.84
2006-04-03,45.81,46.07,45.65,45.97
2006-04-04,46.0,46.3,45.66,46.1
2006-04-05,46.19,46.39,45.81,46.02
2006-04-06,46.0,46.28,45.5,45.9
2006-04-07,45.08,45.72,44.98,45.4
2006-04-10,44.99,45.0,44.3,44.52
2006-04-11,44.67,44.96,44.04,44.11
2006-04-12,43.9,43.98,43.29,43.53
2006-04-13,43.31,44.18,43.3001,43.69
2006-04-17,43.69,44.13,43.55,43.87
2006-04-18,43.95,45.06,43.94,44.9
2006-04-19,44.69,44.94,44.54,44.89
2006-04-20,44.8,46.06,44.8,45.75
2006-04-21,45.94,45.94,45.21,45.42
2006-04-24,45.31,46.24,45.3,45.99
2006-04-25,45.84,45.93,45.12,45.26
2006-04-26,45.12,45.4,44.82,45.18
2006-04-27,45.18,46.21,45.18,46.02
2006-04-28,46.08,46.08,43.98,44.27
2006-05-01,44.66,46.11,44.36,45.8
2006-05-02,45.81,46.1,45.72,45.81
2006-05-03,45.82,46.27,45.8,45.87
2006-05-04,46.01,46.18,45.88,46.02
2006-05-05,46.25,46.75,46.21,46.53
2006-05-08,46.32,46.98,46.32,46.84
2006-05-09,46.85,47.0,46.42,46.51
2006-05-10,46.51,47.39,46.5,47.17
2006-05-11,47.17,47.37,46.74,46.89
2006-05-12,46.75,46.91,46.14,46.26
2006-05-15,46.1,47.3031,46.07,47.27
2006-05-16,47.27,47.27,46.19,46.48
2006-05-17,46.36,46.43,45.52,45.72
2006-05-18,44.94,46.1,44.94,45.74
2006-05-19,45.77,46.52,45.51,46.05
2006-05-22,46.01,46.44,45.74,46.11
2006-05-23,46.19,46.31,45.3,45.45
2006-05-24,45.45,45.45,44.62,45.06
2006-05-25,45.52,45.82,45.07,45.26
2006-05-26,45.4,45.6,44.98,45.2
2006-05-30,45.25,45.4,45.02,45.03
2006-05-31,45.15,45.92,45.1,45.85
2006-06-01,45.8,46.29,45.77,46.25
2006-06-02,46.2,46.24,45.25,45.76
2006-06-05,45.65,45.99,45.38,45.52
2006-06-06,45.6,45.74,44.4,44.6
2006-06-07,44.51,44.81,44.1,44.13
2006-06-08,44.24,44.27,42.91,44.1
2006-06-09,43.98,44.2299,43.67,43.73
2006-06-12,43.81,43.84,42.98,43.03
2006-06-13,42.8,43.3,42.5101,42.95
2006-06-14,42.75,43.15,42.63,43.1
2006-06-15,43.3,44.18,43.15,44.06
2006-06-16,43.85,44.6,43.54,44.58
2006-06-19,44.58,44.75,43.87,44.0
2006-06-20,43.92,44.13,43.75,43.92
2006-06-21,43.92,44.98,43.9,44.92
2006-06-22,44.67,44.818,43.63,43.81
2006-06-23,43.81,44.7,43.73,44.28
2006-06-26,44.33,44.5,43.9,44.07
2006-06-27,44.14,44.58,43.95,44.07
2006-06-28,44.28,44.32,43.6,43.73
2006-06-29,44.04,44.38,43.85,44.28
2006-06-30,44.29,44.68,44.1,44.57
2006-07-03,44.57,44.62,44.26,44.45
2006-07-05,44.5,44.67,43.9,44.31
2006-07-06,44.27,44.45,44.02,44.1
2006-07-07,44.16,44.35,43.86,44.03
2006-07-10,44.2,44.41,44.06,44.19
2006-07-11,44.26,45.0,44.2,44.95
2006-07-12,44.97,44.99,44.02,44.37
2006-07-13,44.17,44.61,43.88,44.06
2006-07-14,44.06,44.1,42.99,43.94
2006-07-17,43.77,44.15,43.35,43.56
2006-07-18,43.4,43.97,43.01,43.6
2006-07-19,43.91,44.74,43.83,44.46
2006-07-20,44.37,44.83,44.35,44.43
2006-07-21,44.66,45.32,44.27,44.96
2006-07-24,44.96,45.37,44.75,45.02
2006-07-25,45.15,46.08,44.87,45.92
2006-07-26,46.25,46.5,45.65,45.96
2006-07-27,46.9,46.9,44.84,45.15
2006-07-28,45.29,45.64,44.79,44.9
2006-07-31,44.9,45.18,44.7,45.07
2006-08-01,45.06,45.18,44.53,44.76
2006-08-02,44.93,45.15,44.78,45.02
2006-08-03,45.02,45.11,44.75,44.92
2006-08-04,45.05,45.22,44.86,45.1
2006-08-07,44.92,45.09,44.6,45.05
2006-08-08,45.23,45.33,44.6,44.76
2006-08-09,45.21,45.35,44.54,44.54
2006-08-10,44.66,45.22,44.63,45.1
2006-08-11,45.0,45.29,44.86,45.01
2006-08-14,45.34,45.48,45.13,45.33
2006-08-15,45.7,46.54,45.57,46.46
2006-08-16,46.5,47.43,46.5,47.28
2006-08-17,46.95,47.75,46.89,47.71
2006-08-18,47.61,47.85,47.42,47.61
2006-08-21,47.27,47.65,47.15,47.49
2006-08-22,47.42,47.68,47.28,47.45
2006-08-23,47.47,47.52,46.62,46.93
2006-08-24,47.13,47.33,46.52,46.82
2006-08-25,46.7,46.77,46.39,46.64
2006-08-28,46.44,46.95,46.43,46.9
2006-08-29,46.85,47.51,46.62,46.96
2006-08-30,47.09,47.6,46.81,47.45
2006-08-31,47.45,47.5,47.17,47.21
2006-09-01,47.21,47.3,46.66,47.05
2006-09-05,47.22,48.0,47.2,47.85
2006-09-06,47.81,47.84,47.59,47.76
2006-09-07,47.82,47.87,47.54,47.65
2006-09-08,47.86,47.86,47.31,47.62
2006-09-11,47.62,47.94,47.43,47.9
2006-09-12,47.9,48.0,46.91,47.21
2006-09-13,47.22,47.25,46.83,47.2
2006-09-14,47.15,47.17,46.86,47.05
2006-09-15,47.06,47.5,47.06,47.26
2006-09-18,47.21,47.85,47.03,47.68
2006-09-19,47.69,47.7,47.2,47.32
2006-09-20,47.5,47.84,47.35,47.74
2006-09-21,47.4,47.56,46.98,47.05
2006-09-22,47.05,47.36,46.68,47.23
2006-09-25,47.6,47.95,47.35,47.73
2006-09-26,47.73,47.99,47.56,47.84
2006-09-27,47.7,47.99,47.63,47.78
2006-09-28,47.78,48.13,47.65,47.98
2006-09-29,48.0,48.13,47.9,48.01
2006-10-02,48.15,48.96,48.02,48.69
2006-10-03,48.7,49.08,48.54,48.75
2006-10-04,48.53,49.25,48.34,49.2
2006-10-05,49.09,49.76,49.06,49.6
2006-10-06,49.5,49.53,48.85,49.12
2006-10-09,48.88,49.33,48.88,49.04
2006-10-10,49.04,49.87,49.0,49.83
2006-10-11,49.8,49.89,49.42,49.6
2006-10-12,49.62,49.95,49.49,49.85
2006-10-13,49.9,50.76,49.66,50.65
2006-10-16,50.48,50.89,50.37,50.8
2006-10-17,50.56,50.95,50.18,50.31
2006-10-18,50.55,50.72,50.4,50.5
2006-10-19,50.31,50.6,50.1,50.45
2006-10-20,50.64,50.64,50.0,50.33
2006-10-23,50.1,50.42,50.01,50.39
2006-10-24,50.39,50.59,50.26,50.54
2006-10-25,50.49,50.5,49.36,49.48
2006-10-26,50.1,50.15,48.41,49.21
2006-10-27,48.64,49.89,48.4,49.62
2006-10-30,49.64,50.06,49.59,49.87
2006-10-31,49.81,50.07,49.66,49.95
2006-11-01,50.2,50.2,49.77,50.05
2006-11-02,49.72,49.77,49.21,49.27
2006-11-03,49.23,49.42,48.89,48.98
2006-11-06,49.32,49.77,49.27,49.63
2006-11-07,49.55,49.99,49.51,49.68
2006-11-08,49.48,49.49,48.53,48.96
2006-11-09,48.96,49.18,48.46,48.73
2006-11-10,48.74,49.04,48.6,48.9
2006-11-13,48.9,49.39,48.42,49.24
2006-11-14,49.1,50.15,49.1,49.83
2006-11-15,49.95,50.32,49.95,50.27
2006-11-16,50.42,50.48,50.24,50.43
2006-11-17,50.33,50.67,50.18,50.37
2006-11-20,50.18,50.37,49.97,50.01
2006-11-21,49.91,50.69,49.87,50.41
2006-11-22,50.42,50.67,50.28,50.57
2006-11-24,50.22,50.99,50.22,50.87
2006-11-27,50.97,50.97,50.04,50.36
2006-11-28,50.3,50.85,50.03,50.8
2006-11-29,50.76,51.59,50.76,51.55
2006-11-30,51.32,51.6,50.65,51.04
2006-12-01,51.2,51.4,51.0,51.3
2006-12-04,51.6,52.22,51.47,52.15
2006-12-05,52.15,52.61,52.06,52.28
2006-12-06,52.02,52.97,52.01,52.82
2006-12-07,52.83,52.9,52.35,52.35
2006-12-08,52.41,52.58,52.09,52.17
2006-12-11,52.17,52.63,52.06,52.38
2006-12-12,52.45,52.66,52.23,52.36
2006-12-13,52.4,52.63,52.17,52.25
2006-12-14,52.35,52.61,52.13,52.4
2006-12-15,52.75,53.2,52.59,52.66
2006-12-18,52.73,53.29,52.613,52.99
2006-12-19,52.99,53.59,52.89,53.55
2006-12-20,53.7,54.09,53.55,53.86
2006-12-21,54.0,54.1703,53.65,53.82
2006-12-22,53.71,53.78,53.4,53.43
2006-12-26,53.33,53.71,53.3,53.45
2006-12-27,53.67,53.77,53.5,53.63
2006-12-28,53.53,53.61,53.17,53.45
2006-12-29,53.29,53.29,52.76,52.8
2007-01-03,52.3,52.97,51.97,52.11
2007-01-04,52.05,52.1,51.31,51.33
2007-01-05,51.34,51.92,51.31,51.63
2007-01-08,51.48,51.48,50.96,51.1
2007-01-09,51.1,51.68,51.1,51.59
2007-01-10,51.45,52.02,51.12,52.01
2007-01-11,52.03,52.34,51.89,52.2
2007-01-12,52.1,52.23,51.45,51.78
2007-01-16,51.72,52.12,51.63,51.78
2007-01-17,51.87,51.92,51.58,51.68
2007-01-18,51.8,51.96,51.4,51.56
2007-01-19,51.8,52.58,51.7,52.3
2007-01-22,52.2,52.29,51.79,51.95
2007-01-23,51.96,53.22,51.89,53.18
2007-01-24,52.95,53.05,52.41,52.77
2007-01-25,52.68,52.9,51.82,51.85
2007-01-26,52.02,52.12,51.4,51.45
2007-01-29,51.39,51.54,51.12,51.37
2007-01-30,51.5,51.79,51.38,51.59
2007-01-31,51.51,52.05,51.47,51.9
2007-02-01,51.92,52.82,51.9,52.56
2007-02-02,53.55,55.0,53.28,54.85
2007-02-05,54.64,55.44,53.85,54.97
2007-02-06,54.96,55.32,54.76,55.23
2007-02-07,55.13,55.63,54.98,55.05
2007-02-08,55.05,55.19,54.49,54.67
2007-02-09,54.75,55.06,54.5,54.63
2007-02-12,54.74,55.09,54.42,54.54
2007-02-13,54.54,55.26,54.14,55.26
2007-02-14,55.48,55.48,54.95,54.96
2007-02-15,54.76,55.44,54.76,55.29
2007-02-16,55.04,55.39,54.8,55.05
2007-02-20,55.07,55.63,54.96,55.37
2007-02-21,55.25,55.49,55.1,55.21
2007-02-22,54.86,55.4,54.86,55.13
2007-02-23,55.18,55.28,54.46,54.82
2007-02-26,54.83,54.87,54.06,54.42
2007-02-27,54.05,54.25,52.64,53.02
2007-02-28,53.19,54.02,52.64,53.55
2007-03-01,52.85,53.92,52.36,53.35
2007-03-02,53.25,53.55,52.59,52.61
2007-03-05,52.1,53.24,51.75,52.69
2007-03-06,53.24,53.41,52.75,53.34
2007-03-07,53.27,53.27,52.26,52.35
2007-03-08,52.6,52.98,52.31,52.56
2007-03-09,52.98,53.05,52.73,52.95
2007-03-12,52.8,53.23,52.49,53.06
2007-03-13,52.88,52.92,51.7,51.74
2007-03-14,51.93,52.5,51.33,52.28
2007-03-15,52.08,52.66,51.97,52.64
2007-03-16,53.04,53.25,52.67,53.04
2007-03-19,53.15,53.57,52.9,53.3
2007-03-20,53.18,53.27,52.9,53.22
2007-03-21,53.17,54.05,53.07,54.05
2007-03-22,53.44,53.49,52.42,52.64
2007-03-23,52.64,53.12,52.47,52.59
2007-03-26,52.52,52.89,52.05,52.78
2007-03-27,52.49,52.88,52.28,52.78
2007-03-28,52.49,52.65,51.99,52.35
2007-03-29,52.7,52.86,52.39,52.63
2007-03-30,52.33,52.88,52.05,52.46
2007-04-02,52.42,52.74,52.25,52.71
2007-04-03,52.92,53.38,52.72,53.29
2007-04-04,53.32,53.86,53.29,53.75
2007-04-05,53.75,54.09,53.7,54.04
2007-04-09,54.1,54.63,53.99,54.42
2007-04-10,54.55,54.61,54.23,54.3
2007-04-11,54.36,54.4,53.83,54.07
2007-04-12,53.85,54.33,53.62,54.26
2007-04-13,55.1,55.1,53.8,54.37
2007-04-16,54.48,55.16,54.31,54.9
2007-04-17,54.9,55.17,54.52,54.98
2007-04-18,54.83,55.3,54.49,55.08
2007-04-19,54.83,55.21,54.75,55.08
2007-04-20,55.8,55.8,55.17,55.43
2007-04-23,55.2,55.74,55.1,55.5
2007-04-24,54.68,55.49,54.2,54.65
2007-04-25,55.46,55.69,54.59,55.0
2007-04-26,55.86,55.88,53.05,53.42
2007-04-27,53.23,54.16,53.23,54.08
2007-04-30,54.05,54.05,53.44,53.54
2007-05-01,54.4,54.4,53.02,53.28
2007-05-02,53.28,53.67,53.13,53.23
2007-05-03,54.22,54.74,53.4,54.02
2007-05-04,54.11,54.72,53.9,54.0
2007-05-07,54.3,54.81,54.24,54.77
2007-05-08,54.26,54.66,54.13,54.42
2007-05-09,54.5,54.98,54.28,54.91
2007-05-10,54.8,54.81,54.0,54.05
2007-05-11,54.0,54.33,53.8,54.22
2007-05-14,54.06,54.32,53.73,53.83
2007-05-15,54.05,54.45,53.83,54.01
2007-05-16,54.3,54.34,54.1,54.32
2007-05-17,54.37,54.75,54.25,54.51
2007-05-18,54.59,54.86,54.29,54.55
2007-05-21,54.28,54.57,54.19,54.3
2007-05-22,54.95,55.0,54.31,54.32
2007-05-23,54.32,54.61,54.17,54.38
2007-05-24,54.25,55.09,54.02,54.43
2007-05-25,54.28,54.6027,54.05,54.23
2007-05-29,54.18,54.68,54.1,54.59
2007-05-30,54.55,54.96,54.42,54.96
2007-05-31,54.89,55.65,54.8,55.6
2007-06-01,55.71,56.25,55.66,56.17
2007-06-04,55.95,56.75,55.89,56.6
2007-06-05,56.4,56.45,55.94,56.0
2007-06-06,56.37,57.04,56.25,56.91
2007-06-07,56.66,56.94,56.0,56.05
2007-06-08,56.0,56.73,55.26,56.64
2007-06-11,56.64,56.64,55.82,55.87
2007-06-12,55.55,56.31,55.52,55.82
2007-06-13,55.82,56.18,55.28,56.18
2007-06-14,55.93,56.45,55.75,56.41
2007-06-15,56.64,56.86,56.25,56.54
2007-06-18,56.53,56.58,55.7,55.74
2007-06-19,55.53,56.47,55.53,56.1
2007-06-20,56.33,56.63,55.61,55.62
2007-06-21,55.45,56.01,55.08,55.74
2007-06-22,55.64,55.64,54.38,54.5
2007-06-25,54.5,54.83,53.83,54.18
2007-06-26,54.32,54.69,53.98,54.03
2007-06-27,53.6,54.12,53.52,54.08
2007-06-28,53.88,53.91,53.46,53.75
2007-06-29,53.58,54.29,53.55,53.89
2007-07-02,54.23,54.52,54.06,54.23
2007-07-03,54.45,54.54,54.07,54.2
2007-07-05,54.37,54.78,54.21,54.72
2007-07-06,54.77,54.79,54.31,54.44
2007-07-09,54.36,54.75,54.27,54.44
2007-07-10,53.97,54.13,52.94,52.98
2007-07-11,52.83,53.05,52.28,52.76
2007-07-12,53.45,53.71,52.76,53.66
2007-07-13,53.49,54.09,53.49,53.8
2007-07-16,53.96,54.2,53.7,53.92
2007-07-17,53.75,54.63,53.7,54.35
2007-07-18,54.31,54.7,53.91,54.28
2007-07-19,54.6,55.36,54.51,54.99
2007-07-20,54.91,54.95,54.24,54.3
2007-07-23,54.56,55.31,54.4,54.98
2007-07-24,54.71,55.49,54.56,54.6
2007-07-25,55.01,55.35,54.64,55.15
2007-07-26,55.89,56.16,54.47,54.9
2007-07-27,55.46,55.68,54.7,54.93
2007-07-30,55.16,56.25,55.0,56.13
2007-07-31,56.17,56.25,55.31,55.36
2007-08-01,56.03,57.55,56.03,57.55
2007-08-02,58.45,58.8,57.81,58.75
2007-08-03,58.52,59.68,58.45,58.96
2007-08-06,59.07,59.89,58.94,59.89
2007-08-07,59.12,59.87,58.7,59.33
2007-08-08,59.24,59.29,56.05,56.55
2007-08-09,56.02,56.14,53.94,54.25
2007-08-10,53.62,55.63,52.83,55.05
