Date,Open,High,Low,Close
2006-01-03,48.2938,48.6606,47.8223,48.6257
2006-01-04,48.6257,48.7305,47.8572,48.5733
2006-01-05,48.4685,48.6432,47.9969,48.224
2006-01-06,48.3637,48.6781,48.0319,48.5384
2006-01-09,48.6781,48.7305,48.3812,48.6432
2006-01-10,48.5558,49.0274,48.2764,48.8004
2006-01-11,48.9052,49.0798,48.6606,49.0798
2006-01-12,48.9052,49.1671,48.5908,48.6781
2006-01-13,48.8353,49.499,48.6956,49.4641
2006-01-17,49.3243,49.6911,49.0973,49.6213
2006-01-18,49.6387,49.7261,49.1497,49.5339
2006-01-19,49.5689,50.1977,49.4641,50.1802
2006-01-20,50.1802,50.4596,49.5514,49.6038
2006-01-23,49.5863,49.9354,49.4641,49.7086
2006-01-24,50.3024,50.4245,49.9706,50.3024
2006-01-25,50.4596,50.4771,49.4466,49.761
2006-01-26,49.761,49.9881,49.2894,49.499
2006-01-27,49.4815,50.1977,49.4815,50.0055
2006-01-30,49.9182,49.9881,49.4466,49.5514
2006-01-31,49.5165,49.7785,49.4466,49.5165
2006-02-01,50.2675,50.2675,49.5165,49.6911
2006-02-02,49.6527,49.7435,48.6432,49.01
2006-02-03,49.01,49.2545,48.6449,49.01
2006-02-06,48.9052,49.3418,48.8877,49.0973
2006-02-07,49.0973,49.1671,48.6606,48.7305
2006-02-08,49.0798,49.1148,48.5384,48.6956
2006-02-09,48.8702,49.1148,48.5384,48.5558
2006-02-10,48.7305,49.3593,48.6781,49.3593
2006-02-13,49.2021,49.5165,49.0798,49.4815
2006-02-14,49.2545,49.4291,48.6257,49.4291
2006-02-15,48.6432,49.0798,48.0319,48.7305
2006-02-16,48.7689,49.4291,48.6956,49.4291
2006-02-17,49.4117,50.0754,49.3069,49.9531
2006-02-21,50.1278,50.3898,49.6387,49.6562
2006-02-22,49.6562,50.2151,49.5165,50.1278
2006-02-23,50.1103,50.1278,49.4466,49.4641
2006-02-24,49.6038,50.0579,49.4641,49.9007
2006-02-27,49.9007,50.0754,49.6911,49.9182
2006-02-28,49.6911,49.7785,49.4117,49.6038
2006-03-01,49.6911,49.6911,49.237,49.3942
2006-03-02,49.3942,49.6213,48.9401,49.499
2006-03-03,49.3418,50.0929,49.2545,49.499
2006-03-06,49.7785,49.8134,48.3637,48.5558
2006-03-07,48.4336,48.748,48.0493,48.451
2006-03-08,48.4336,49.2894,48.0319,48.9052
2006-03-09,48.8178,49.1148,48.6257,49.0624
2006-03-10,49.0449,49.4466,48.748,49.0973
2006-03-13,49.9531,50.4771,49.7086,50.4247
2006-03-14,50.4247,50.9312,50.2151,50.774
2006-03-15,51.0011,51.0884,50.512,51.0186
2006-03-16,51.0884,51.5076,51.071,51.298
2006-03-17,51.5251,51.5251,51.2107,51.4203
2006-03-20,51.4203,51.5076,50.3024,50.3723
2006-03-21,50.4422,50.5295,49.8309,50.0055
2006-03-22,49.9182,50.9487,49.906,50.7915
2006-03-23,50.5644,50.9836,50.3898,50.8963
2006-03-24,50.7216,51.071,50.512,50.8264
2006-03-27,50.8264,50.8788,50.6518,50.8264
2006-03-28,50.7566,50.9138,50.4771,50.5295
2006-03-29,50.5295,51.6648,50.512,51.4552
2006-03-30,51.5775,51.9967,51.4552,51.6473
2006-03-31,51.8395,51.8744,50.7915,50.9138
2006-04-03,50.9138,51.8395,50.4072,50.4247
2006-04-04,50.5295,51.3679,50.4596,50.8963
2006-04-05,51.1758,51.8919,51.071,51.6997
2006-04-06,51.7871,51.7871,50.8439,51.1059
2006-04-07,50.9662,51.1758,50.0405,50.1453
2006-04-10,50.1453,50.5295,49.9007,50.1103
2006-04-11,50.1278,50.3024,49.6911,49.8833
2006-04-12,49.8833,50.1103,49.7785,49.8833
2006-04-13,49.8309,49.9531,49.6911,49.7261
2006-04-17,49.5514,49.8658,49.4291,49.5339
2006-04-18,49.4641,50.3024,49.3593,50.023
2006-04-19,49.9357,50.512,49.9357,50.2151
2006-04-20,50.5644,51.3504,50.4771,50.9312
2006-04-21,51.1758,51.4377,50.6867,50.8788
2006-04-24,50.5819,51.4028,50.4596,51.1758
2006-04-25,51.0884,51.3155,49.8309,49.9531
2006-04-26,50.0405,50.3723,49.4641,49.7086
2006-04-27,49.7086,50.9138,49.499,50.4247
2006-04-28,50.3024,51.0884,50.2151,50.8614
2006-05-01,51.0011,51.2456,50.2151,50.5819
2006-05-02,50.6168,50.7915,50.3374,50.3723
2006-05-03,50.1278,50.2326,49.6038,49.761
2006-05-04,49.8309,49.9706,49.6387,49.8309
2006-05-05,50.6343,51.0884,50.4072,50.9836
2006-05-08,51.0011,51.2107,50.6518,51.0011
2006-05-09,50.6867,50.7915,50.2675,50.4771
2006-05-10,49.7959,50.154,49.7785,50.0929
2006-05-11,49.9881,50.0929,49.1148,49.4291
2006-05-12,49.4466,49.5165,48.6257,48.7654
2006-05-15,48.6082,48.9925,48.3288,48.9576
2006-05-16,48.9052,49.0449,48.3288,48.5209
2006-05-17,47.6825,48.4161,47.4205,47.5777
2006-05-18,47.5952,48.2589,47.5952,47.7349
2006-05-19,47.9795,48.8004,47.6825,48.1017
2006-05-22,47.6825,49.3418,47.6825,48.8702
2006-05-23,48.8178,48.9226,47.6476,47.6651
2006-05-24,47.5952,48.0319,47.0537,47.7524
2006-05-25,48.0319,48.3986,47.7175,48.1192
2006-05-26,48.3812,49.1322,48.1366,48.9052
2006-05-30,48.9925,49.9881,48.9576,48.975
2006-05-31,48.9925,50.25,48.8877,49.2894
2006-06-01,49.3418,49.5165,48.7829,49.0973
2006-06-02,49.2545,50.4072,49.2195,50.3024
2006-06-05,50.1627,50.6518,49.7785,49.8833
2006-06-06,50.0579,50.2151,49.4117,50.1103
2006-06-07,50.0055,50.2151,49.4815,49.5339
2006-06-08,49.6038,50.2675,48.9925,50.1802
2006-06-09,50.1278,50.8264,49.9604,50.5295
2006-06-12,50.7391,51.0884,50.3898,50.8264
2006-06-13,51.0884,51.4552,50.023,50.0579
2006-06-14,49.7785,50.0754,48.9052,49.6911
2006-06-15,49.8658,51.0535,49.761,51.0011
2006-06-16,50.5994,50.9836,50.3548,50.809
2006-06-19,50.7915,50.809,50.0579,50.3024
2006-06-20,50.3548,50.8264,50.0055,50.3024
2006-06-21,50.1278,50.5644,49.8134,49.8833
2006-06-22,49.6911,49.9531,49.4117,49.7959
2006-06-23,49.8309,50.6168,49.7261,49.7435
2006-06-26,49.9007,50.2675,49.7086,49.8134
2006-06-27,49.6911,50.5295,49.4815,49.8134
2006-06-28,49.7785,50.3024,49.5165,49.5689
2006-06-29,51.3504,52.1364,51.2282,51.8569
2006-06-30,51.8569,52.0316,51.1758,51.298
