Date,Open,High,Low,Close
2006-01-03,45.04,46.18,44.66,46.14
2006-01-04,46.25,46.34,45.17,45.54
2006-01-05,47.0,47.66,46.76,46.82
2006-01-06,47.0,47.15,46.47,46.99
2006-01-09,47.0,47.1,46.4,46.55
2006-01-10,46.56,46.76,46.45,46.63
2006-01-11,46.8,46.95,46.45,46.91
2006-01-12,46.91,47.25,46.69,46.7
2006-01-13,46.87,47.25,46.6,47.22
2006-01-17,47.22,47.64,46.9,47.6
2006-01-18,47.82,47.9,47.47,47.56
2006-01-19,47.57,47.86,47.38,47.68
2006-01-20,47.75,48.2,47.57,47.73
2006-01-23,47.65,47.92,47.4,47.55
2006-01-24,47.55,48.2,47.39,48.08
2006-01-25,48.13,48.32,47.478,47.83
2006-01-26,47.97,48.1,47.43,47.9
2006-01-27,47.75,48.75,47.75,48.25
2006-01-30,48.15,48.36,48.04,48.16
2006-01-31,47.8,48.25,47.63,48.05
2006-02-01,47.87,48.23,47.87,48.2
2006-02-02,48.05,48.14,47.02,47.44
2006-02-03,47.19,47.36,46.63,47.02
2006-02-06,46.88,47.18,46.74,47.08
2006-02-07,46.95,47.04,46.64,47.01
2006-02-08,47.0,47.04,46.5,46.81
2006-02-09,46.67,47.41,46.5,46.71
2006-02-10,46.7,47.15,46.6,46.88
2006-02-13,46.68,46.99,46.57,46.7
2006-02-14,46.65,46.85,46.18,46.7
2006-02-15,46.65,47.11,46.52,46.73
2006-02-16,46.6,47.26,46.6,47.21
2006-02-17,47.15,47.93,47.15,47.86
2006-02-21,47.7,48.57,47.62,48.45
2006-02-22,49.0,49.54,48.64,48.72
2006-02-23,48.35,48.78,48.03,48.5
2006-02-24,48.58,48.84,48.33,48.58
2006-02-27,48.1,48.63,48.07,48.28
2006-02-28,48.17,48.21,47.49,47.84
2006-03-01,47.84,48.0,47.67,47.97
2006-03-02,47.72,48.08,47.57,47.99
2006-03-03,47.14,47.47,46.31,46.65
2006-03-06,46.47,46.61,45.88,46.0
2006-03-07,46.0,46.31,45.34,46.3
2006-03-08,46.25,46.37,45.39,46.14
2006-03-09,46.12,46.33,45.68,45.81
2006-03-10,45.8,46.63,45.69,46.51
2006-03-13,46.65,46.79,46.41,46.64
2006-03-14,46.64,47.06,46.3,46.95
2006-03-15,46.8,47.0,46.52,46.83
2006-03-16,46.98,47.26,46.86,47.24
2006-03-17,47.5,47.5,46.94,47.23
2006-03-20,47.1,47.34,46.62,46.8
2006-03-21,46.69,46.71,46.29,46.38
2006-03-22,46.25,46.48,45.96,46.41
2006-03-23,46.3,47.0,46.09,46.92
2006-03-24,46.75,47.22,46.46,47.22
2006-03-27,47.1,47.1,46.41,46.67
2006-03-28,46.49,46.86,46.03,46.77
2006-03-29,46.65,46.89,46.47,46.71
2006-03-30,46.71,46.95,46.35,46.53
2006-03-31,46.52,46.82,46.18,46.46
2006-04-03,46.71,46.94,46.47,46.5
2006-04-04,46.55,46.82,46.4,46.56
2006-04-05,46.52,47.29,46.11,47.07
2006-04-06,46.75,46.9,46.44,46.75
2006-04-07,46.74,46.93,45.78,45.88
2006-04-10,46.0,46.0,45.36,45.55
2006-04-11,45.48,45.6,44.45,44.68
2006-04-12,44.68,45.13,44.65,45.12
2006-04-13,44.91,45.05,44.44,44.66
2006-04-17,44.7,44.78,44.31,44.72
2006-04-18,45.05,46.32,44.79,46.32
2006-04-19,46.32,46.36,45.54,45.71
2006-04-20,45.52,46.09,45.45,45.8
2006-04-21,46.1,46.3,45.75,45.9
2006-04-24,45.8,46.26,45.32,46.13
2006-04-25,45.8,45.89,45.16,45.5
2006-04-26,45.5,45.8,45.37,45.56
2006-04-27,45.56,46.5,45.24,46.13
2006-04-28,45.88,46.15,45.54,46.02
2006-05-01,45.83,46.2,45.77,46.13
2006-05-02,46.27,46.5,45.31,45.32
2006-05-03,45.08,45.42,44.61,45.24
2006-05-04,45.5,46.3,45.38,46.0
2006-05-05,46.25,46.99,46.07,46.95
2006-05-08,47.0,47.19,46.4,46.48
2006-05-09,46.48,46.65,45.3,45.42
2006-05-10,45.22,46.0,45.19,45.81
2006-05-11,45.68,45.69,45.02,45.15
2006-05-12,44.8,45.23,44.34,44.36
2006-05-15,44.39,44.93,44.2,44.93
2006-05-16,45.0,45.04,44.3,44.38
2006-05-17,44.0,44.45,43.27,43.37
2006-05-18,43.37,44.0,43.37,43.65
2006-05-19,44.0,44.5,43.62,44.04
2006-05-22,44.04,45.65,43.9,45.3
2006-05-23,45.02,45.7,44.71,44.8
2006-05-24,44.78,45.13,44.09,44.84
2006-05-25,44.95,45.35,44.73,45.22
2006-05-26,45.5,45.5,44.92,45.17
2006-05-30,45.18,45.29,44.56,44.69
2006-05-31,44.84,45.49,44.5,44.97
2006-06-01,45.14,45.29,44.73,45.2
2006-06-02,45.07,46.17,45.05,46.11
2006-06-05,45.8,45.84,45.07,45.08
2006-06-06,45.03,45.2,44.45,44.9
2006-06-07,45.05,45.05,44.44,44.45
2006-06-08,44.47,45.03,44.29,44.83
2006-06-09,44.55,44.9,44.49,44.6
2006-06-12,44.69,45.21,44.44,44.47
2006-06-13,44.48,44.77,43.62,43.66
2006-06-14,43.51,43.85,42.9,43.36
2006-06-15,43.41,44.22,43.41,44.14
2006-06-16,43.92,44.5,43.92,44.38
2006-06-19,44.53,44.53,43.68,43.98
2006-06-20,43.8,43.88,43.47,43.67
2006-06-21,43.68,44.65,43.62,44.46
