Date,Open,High,Low,Close
2006-01-03,22.0,22.51,21.7,22.44
2006-01-04,22.55,23.23,22.35,23.03
2006-01-05,23.09,23.21,22.94,23.01
2006-01-06,23.22,23.73,23.01,23.57
2006-01-09,23.43,23.8,23.25,23.43
2006-01-10,23.4,23.62,23.06,23.29
2006-01-11,23.39,23.54,23.12,23.36
2006-01-12,23.28,23.55,23.03,23.19
2006-01-13,23.28,23.5085,23.15,23.35
2006-01-17,23.3,23.62,23.11,23.28
2006-01-18,23.11,23.58,23.06,23.32
2006-01-19,23.3,23.98,23.25,23.89
2006-01-20,23.71,24.24,23.0,23.07
2006-01-23,23.06,23.33,22.81,23.05
2006-01-24,23.02,23.4555,22.85,23.16
2006-01-25,23.13,23.41,23.04,23.26
2006-01-26,23.49,23.84,23.12,23.77
2006-01-27,23.85,24.75,23.74,24.12
2006-01-30,24.25,24.5,23.82,24.01
2006-01-31,23.82,23.98,23.33,23.7
2006-02-01,23.51,24.05,23.45,23.96
2006-02-02,23.71,23.81,23.14,23.32
2006-02-03,21.0,21.27,19.65,20.08
2006-02-06,19.98,20.7582,19.98,20.31
2006-02-07,20.22,20.5,20.08,20.24
2006-02-08,20.23,20.48,20.06,20.29
2006-02-09,20.38,20.5,20.0,20.27
2006-02-10,20.2,20.47,20.15,20.36
2006-02-13,20.36,20.39,20.01,20.29
2006-02-14,20.24,20.49,20.14,20.18
2006-02-15,20.03,20.16,19.82,20.06
2006-02-16,20.01,20.25,19.94,20.15
2006-02-17,20.05,20.34,20.02,20.04
2006-02-21,20.12,20.3,19.98,20.08
2006-02-22,20.11,20.57,20.02,20.2
2006-02-23,20.1,20.52,20.1,20.3
2006-02-24,20.25,20.5,20.21,20.42
2006-02-27,20.27,20.87,20.27,20.51
2006-02-28,20.46,20.6,20.32,20.4
2006-03-01,20.4,20.6,20.36,20.51
2006-03-02,20.35,20.51,20.3,20.41
2006-03-03,20.3,21.0,20.3,20.72
2006-03-06,20.65,21.0,20.34,20.47
2006-03-07,20.31,20.65,20.3,20.5
2006-03-08,20.64,20.65,20.35,20.55
2006-03-09,20.54,20.77,20.4,20.58
2006-03-10,20.45,20.73,20.37,20.65
2006-03-13,20.67,20.78,20.5,20.59
2006-03-14,20.77,20.94,20.51,20.89
2006-03-15,20.98,21.0,20.79,20.91
2006-03-16,21.97,22.92,21.71,21.89
2006-03-17,22.02,22.42,21.776,22.41
2006-03-20,22.45,22.7,22.3,22.66
2006-03-21,22.58,22.74,22.18,22.44
2006-03-22,22.25,22.76,22.02,22.7
2006-03-23,22.58,22.7,22.27,22.43
2006-03-24,22.53,22.59,22.22,22.41
