Date,Open,High,Low,Close
2006-01-03,37.297,37.457,36.527,37.433
2006-01-04,37.6,38.33,37.583,38.277
2006-01-05,38.277,39.047,38.317,38.847
2006-01-06,39.033,39.127,38.73,38.997
2006-01-09,38.993,39.037,38.37,38.47
2006-01-10,38.417,38.673,38.343,38.463
2006-01-11,38.55,38.737,38.233,38.423
2006-01-12,38.233,38.597,38.167,38.39
2006-01-13,37.667,38.237,37.667,38.13
2006-01-17,38.047,38.227,37.847,38.187
2006-01-18,38.2,38.95,38.2,38.28
2006-01-19,38.417,38.457,37.667,38.187
2006-01-20,38.0,38.003,37.313,37.34
2006-01-23,37.473,37.617,36.82,36.82
2006-01-24,37.153,37.353,36.857,37.053
2006-01-25,37.32,37.527,37.02,37.25
2006-01-26,37.5,37.893,37.493,37.65
2006-01-27,38.75,39.463,38.7,39.35
2006-01-30,39.35,39.797,39.097,39.75
2006-01-31,39.583,40.6,39.487,40.533
2006-02-01,40.526,40.967,40.283,40.857
2006-02-02,40.849,40.683,39.873,40.56
2006-02-03,40.333,40.837,40.15,40.437
2006-02-06,40.25,40.257,39.58,39.757
2006-02-07,39.8,40.49,39.79,39.91
2006-02-08,39.567,40.4,39.0,40.35
2006-02-09,40.467,41.05,40.42,40.85
2006-02-10,40.917,41.36,40.703,41.21
2006-02-13,40.417,40.533,39.607,39.897
2006-02-14,39.95,40.83,39.85,40.563
2006-02-15,40.513,40.913,40.477,40.84
2006-02-16,40.183,40.523,40.033,40.523
2006-02-17,40.527,40.75,40.257,40.737
2006-02-21,40.833,40.987,40.173,40.197
2006-02-22,40.35,40.857,40.277,40.807
2006-02-23,40.693,41.363,40.553,41.32
2006-02-24,41.313,41.667,41.167,41.523
2006-02-27,40.583,41.613,40.583,41.227
2006-02-28,40.893,41.273,40.847,40.917
2006-03-01,40.917,41.03,40.687,40.95
2006-03-02,40.95,41.137,40.82,41.103
2006-03-03,40.91,41.51,40.91,41.173
2006-03-06,41.117,41.243,40.643,40.673
2006-03-07,40.667,41.32,40.667,41.167
2006-03-08,41.167,42.07,41.133,41.867
2006-03-09,41.633,42.033,41.517,41.867
2006-03-10,42.15,43.027,42.133,42.503
2006-03-13,42.417,42.59,41.92,42.143
2006-03-14,42.151,42.533,42.1,42.42
2006-03-15,42.6,43.66,42.557,43.66
2006-03-16,43.66,44.447,43.647,44.083
2006-03-17,44.28,44.343,43.893,44.177
2006-03-20,44.167,44.427,43.887,44.11
2006-03-21,44.243,44.31,43.477,43.657
2006-03-22,43.467,44.05,43.467,43.973
2006-03-23,43.833,43.853,43.41,43.7
2006-03-24,43.617,43.893,43.617,43.713
2006-03-27,43.787,44.33,43.78,44.203
2006-03-28,43.933,44.263,43.893,43.917
2006-03-29,43.92,44.437,43.84,44.19
2006-03-30,44.017,44.59,43.933,44.42
2006-03-31,44.25,44.31,43.347,43.54
2006-04-03,43.54,44.017,43.377,43.917
2006-04-04,43.967,44.2,43.817,44.057
2006-04-05,44.083,44.377,43.667,43.923
