Date,Open,High,Low,Close
2006-01-03,17.66,17.73,17.24,17.49
2006-01-04,17.34,18.05,17.25,18.02
2006-01-05,17.93,18.43,17.9,18.29
2006-01-06,18.36,19.06,18.36,19.01
2006-01-09,19.22,19.49,19.06,19.3999
2006-01-10,19.18,19.46,18.92,19.11
2006-01-11,19.12,19.9401,19.07,19.67
2006-01-12,19.43,19.8,19.32,19.46
2006-01-13,19.33,19.56,19.199,19.45
2006-01-17,19.25,19.61,19.15,19.36
2006-01-18,18.96,19.39,18.92,19.29
2006-01-19,19.3,19.43,19.12,19.24
2006-01-20,19.11,19.25,18.59,18.61
2006-01-23,18.5,18.82,18.43,18.6
2006-01-24,17.88,18.15,17.32,17.56
2006-01-25,17.58,17.67,17.24,17.33
2006-01-26,17.5,17.99,17.36,17.73
2006-01-27,17.85,18.19,17.74,17.97
2006-01-30,18.2,18.35,18.02,18.19
2006-01-31,18.36,18.6,18.04,18.38
2006-02-01,17.22,17.44,16.71,17.13
2006-02-02,17.3,17.32,16.89,16.9
2006-02-03,16.8,16.98,16.6399,16.72
2006-02-06,16.62,16.97,16.57,16.74
2006-02-07,16.95,17.23,16.83,16.95
2006-02-08,17.15,17.18,16.95,17.07
2006-02-09,17.07,17.11,16.84,16.95
2006-02-10,17.08,17.3,16.97,17.14
2006-02-13,17.01,17.24,16.85,17.06
2006-02-14,17.03,17.12,16.84,17.01
2006-02-15,17.0,17.55,16.98,17.38
2006-02-16,17.23,17.61,17.2,17.51
2006-02-17,17.48,17.65,17.35,17.52
2006-02-21,17.46,17.65,17.15,17.26
2006-02-22,17.35,17.67,17.29,17.63
2006-02-23,17.53,17.67,17.47,17.54
2006-02-24,17.45,17.6,17.27,17.39
2006-02-27,17.47,17.47,17.15,17.16
2006-02-28,17.055,17.13,16.83,16.89
2006-03-01,16.89,17.15,16.87,16.94
2006-03-02,16.89,17.11,16.7,16.98
2006-03-03,16.87,17.25,16.8,16.94
2006-03-06,16.865,16.99,16.34,16.53
2006-03-07,16.3,16.44,15.7,15.86
2006-03-08,15.72,15.94,15.66,15.77
2006-03-09,15.835,16.1501,15.835,16.0
2006-03-10,15.93,16.12,15.88,16.04
2006-03-13,16.03,16.14,15.69,15.78
2006-03-14,15.74,16.1,15.69,16.07
2006-03-15,16.01,16.09,15.47,15.79
2006-03-16,15.81,15.85,15.48,15.49
2006-03-17,15.53,15.68,15.3,15.53
2006-03-20,15.51,15.76,15.37,15.61
2006-03-21,15.76,15.9301,15.55,15.61
2006-03-22,15.72,15.84,15.56,15.78
2006-03-23,15.7,15.88,15.57,15.85
2006-03-24,15.84,16.29,15.81,16.01
2006-03-27,15.8,16.15,15.76,16.03
2006-03-28,16.01,16.16,15.94,16.08
2006-03-29,16.12,16.12,15.95,16.0
2006-03-30,16.02,17.14,15.99,17.05
2006-03-31,17.0,17.23,16.65,16.83
2006-04-03,16.95,17.18,16.81,16.99
2006-04-04,17.0,17.58,16.92,17.44
2006-04-05,17.44,17.6,17.06,17.18
2006-04-06,17.14,17.15,16.77,16.89
2006-04-07,16.83,16.97,16.47,16.53
2006-04-10,16.43,16.93,16.43,16.78
2006-04-11,16.77,16.99,16.57,16.85
2006-04-12,17.25,17.25,16.6,16.83
2006-04-13,16.84,17.0,16.63,16.9
2006-04-17,16.76,17.08,16.34,16.39
2006-04-18,15.91,16.65,15.9,16.32
2006-04-19,16.16,16.54,16.16,16.54
2006-04-20,16.6,16.6,16.21,16.27
2006-04-21,16.24,16.5,16.1,16.15
2006-04-24,16.13,16.5,15.76,16.34
2006-04-25,16.3,16.46,15.97,16.04
2006-04-26,16.03,16.2,15.7,15.87
2006-04-27,15.765,16.6,15.74,16.28
2006-04-28,16.38,16.89,16.26,16.38
2006-05-01,16.83,17.0,16.7,16.76
2006-05-02,16.91,17.49,16.81,17.36
2006-05-03,17.3,17.57,17.265,17.47
2006-05-04,17.45,17.85,17.4,17.81
2006-05-05,17.81,17.9,17.5,17.76
2006-05-08,17.71,17.79,17.18,17.38
2006-05-09,17.25,17.34,16.8,17.09
2006-05-10,17.29,17.9,17.19,17.44
2006-05-11,17.385,17.63,16.97,17.1
2006-05-12,17.08,17.1,16.78,17.02
2006-05-15,16.79,16.97,16.75,16.92
2006-05-16,16.89,16.89,16.48,16.55
2006-05-17,16.54,16.59,16.12,16.32
2006-05-18,16.24,16.56,16.0785,16.24
2006-05-19,16.09,16.38,16.01,16.3
2006-05-22,16.07,16.41,16.05,16.09
2006-05-23,16.1,16.24,15.82,15.82
2006-05-24,15.82,16.13,15.73,16.03
2006-05-25,16.07,16.1,15.81,16.09
2006-05-26,16.04,16.09,15.8,15.99
2006-05-30,15.855,15.86,15.45,15.55
2006-05-31,15.41,16.08,15.4,15.6
2006-06-01,15.6,15.87,15.49,15.86
2006-06-02,15.93,16.12,15.75,15.89
2006-06-05,15.69,15.92,15.6,15.65
2006-06-06,15.53,15.72,15.15,15.37
2006-06-07,15.5,15.84,15.38,15.58
2006-06-08,15.4612,15.47,14.98,15.35
2006-06-09,15.38,15.67,15.3,15.4
2006-06-12,15.63,15.95,15.54,15.63
2006-06-13,15.63,15.81,15.45,15.62
2006-06-14,15.61,15.69,15.12,15.38
2006-06-15,15.48,15.92,15.36,15.87
2006-06-16,15.83,15.83,15.5,15.68
2006-06-19,15.7,16.05,15.5,15.81
2006-06-20,15.75,16.09,15.71,15.9
2006-06-21,15.8,16.27,15.8,16.0
2006-06-22,16.0,16.1001,15.64,15.93
2006-06-23,15.8,15.91,15.57,15.62
2006-06-26,15.62,15.79,15.54,15.71
2006-06-27,15.67,15.83,15.14,15.16
2006-06-28,15.2,15.3,15.09,15.23
2006-06-29,15.4,15.66,15.23,15.64
2006-06-30,15.61,15.89,15.47,15.54
2006-07-03,15.55,15.68,15.38,15.43
2006-07-05,15.32,15.45,15.08,15.2
2006-07-06,15.25,15.3,14.81,14.97
2006-07-07,14.9,15.26,14.9,15.14
