Date,Open,High,Low,Close
2006-01-03,18.8644,19.8023,18.8219,19.8023
2006-01-04,19.4897,20.115,19.4533,20.0634
2006-01-05,19.942,20.0877,19.5443,19.9966
2006-01-06,20.2151,20.549,20.1666,20.2425
2006-01-09,20.2759,20.719,20.1362,20.6279
2006-01-10,20.6097,21.2532,20.6097,21.0954
2006-01-11,20.8222,21.4687,20.6613,21.2107
2006-01-12,21.49,21.6903,20.9497,21.0347
2006-01-13,20.9284,21.6873,20.9254,21.6478
2006-01-17,21.8906,22.0576,21.5507,21.7298
2006-01-18,21.7632,21.8087,21.3291,21.6842
2006-01-19,21.8481,21.9908,21.5962,21.9604
2006-01-20,22.1729,22.4947,21.8299,22.0424
2006-01-23,22.0029,22.3095,21.8542,22.0212
2006-01-24,22.0154,22.4097,21.8239,22.1092
2006-01-25,22.264,22.4916,21.49,21.8421
2006-01-26,22.2943,22.5189,21.6144,22.006
2006-01-27,22.176,22.8316,22.1577,22.7769
2006-01-30,23.1442,23.6086,23.0281,23.2353
2006-01-31,23.1108,23.5176,22.9803,23.3324
2006-02-01,23.3415,23.6208,22.9257,23.0471
2006-02-02,22.9014,23.2201,21.9058,22.1942
2006-02-03,21.7692,21.9999,21.4208,21.7358
2006-02-06,21.9392,22.3095,21.918,22.2093
2006-02-07,21.921,21.9301,21.0893,21.1986
2006-02-08,21.5355,21.5355,20.5946,21.0499
2006-02-09,21.2016,21.4323,20.549,20.6097
2006-02-10,20.7615,20.8829,19.6991,20.1635
2006-02-13,20.1241,20.974,20.1241,20.4701
2006-02-14,19.8843,20.3366,19.8813,20.1939
2006-02-15,20.464,20.9406,20.2334,20.4974
2006-02-16,20.6097,21.1864,20.6067,21.0893
2006-02-17,21.5355,21.7207,21.4384,21.5901
2006-02-21,21.802599999999998,22.094,21.5507,21.5507
2006-02-22,21.4232,21.6053,21.232,21.5325
2006-02-23,21.5325,21.9544,21.3564,21.6084
2006-02-24,22.006,22.0606,21.8906,21.918
2006-02-27,21.8239,21.9635,21.6266,21.6994
2006-02-28,21.6569,21.6569,21.2411,21.4293
2006-03-01,21.5507,22.006,21.4627,22.0029
2006-03-02,22.0029,22.2306,21.8937,22.0515
2006-03-03,21.839,22.2579,21.8299,21.9574
2006-03-06,21.8512,21.8512,21.1197,21.1834
2006-03-07,21.1986,21.2472,20.6644,20.9224
2006-03-08,20.785800000000002,21.3868,20.5915,21.1045
2006-03-09,21.2563,21.4536,20.8313,20.886
2006-03-10,20.6856,21.2472,20.5096,21.0954
2006-03-13,21.238,21.6691,21.238,21.575
2006-03-14,21.5683,22.2367,21.4323,22.1942
2006-03-15,22.0363,22.7041,21.9817,22.6798
2006-03-16,22.6586,23.639,22.6586,23.5327
2006-03-17,23.6754,23.6754,23.1017,23.1776
2006-03-20,23.1442,23.2565,22.6434,22.6798
2006-03-21,22.607,23.0683,22.4218,22.9712
2006-03-22,22.9712,23.2626,22.7861,23.1412
2006-03-23,23.4447,23.5995,23.3263,23.4053
2006-03-24,23.4083,23.9182,23.381,23.4629
2006-03-27,23.5388,23.73,23.2808,23.7209
2006-03-28,23.9182,24.0882,23.5601,23.6754
2006-03-29,23.6633,23.6724,23.1746,23.3597
2006-03-30,23.2383,23.7179,23.208,23.3749
2006-03-31,23.1897,23.2505,22.7466,23.1199
2006-04-03,23.2717,23.7058,23.129,23.2808
2006-04-04,23.2049,23.7331,23.1321,23.7118
2006-04-05,23.7482,24.2582,23.6633,24.1762
2006-04-06,24.3128,24.3128,23.7331,24.0609
2006-04-07,23.9789,24.1762,23.5327,23.7058
2006-04-10,23.9941,24.246,23.9364,24.0214
2006-04-11,24.2521,24.4706,23.9182,24.0578
2006-04-12,24.0245,24.2764,23.7058,24.0639
2006-04-13,23.8575,24.2187,23.7482,24.1823
2006-04-17,24.4737,25.0383,24.331,25.0018
2006-04-18,25.2538,25.6757,25.0807,25.6544
2006-04-19,25.4966,25.8001,25.2538,25.6544
2006-04-20,25.5876,25.7789,24.9715,25.6999
2006-04-21,25.9185,26.2706,25.5816,26.1158
2006-04-24,26.0126,26.0247,25.3296,25.4511
2006-04-25,25.703,25.9671,24.8106,25.1293
2006-04-26,25.0807,25.7333,24.6497,24.8561
2006-04-27,24.2825,24.8652,23.7027,23.8514
2006-04-28,24.0245,24.4646,23.903,24.0882
2006-05-01,24.3432,24.8652,24.3189,24.6254
2006-05-02,24.7985,25.0231,24.4373,24.9411
2006-05-03,24.8227,24.9775,24.2642,24.5738
2006-05-04,24.4646,24.8622,23.9638,24.4342
2006-05-05,24.5708,24.8167,24.4039,24.6619
2006-05-08,24.2521,24.5799,24.0852,24.5314
2006-05-09,24.4342,24.7347,24.246,24.5405
2006-05-10,24.4858,24.901699999999998,24.3401,24.8835
