Date,Open,High,Low,Close
2006-12-14,27.5,28.95,27.5,28.0
2006-12-15,28.1,28.3,28.0,28.3
2006-12-18,28.3,28.35,27.94,28.0
2006-12-19,28.02,28.2,27.9,28.2
2006-12-20,28.4,28.4,27.8,27.9
2006-12-21,28.12,28.4,28.08,28.25
2006-12-22,28.26,28.5,27.9,28.45
2006-12-26,28.49,28.68,28.35,28.67
2006-12-27,28.67,28.9,28.5,28.5
2006-12-28,28.66,28.9,28.35,28.37
2006-12-29,28.7,29.0,27.6,27.75
2007-01-03,28.25,30.0,28.0,28.62
2007-01-04,28.8,29.6,28.75,29.05
2007-01-05,29.35,29.39,28.31,28.86
2007-01-08,28.4,28.68,27.55,27.78
2007-01-09,27.34,28.24,27.34,27.76
2007-01-10,27.76,27.76,26.55,26.72
2007-01-11,26.6,27.07,26.27,26.42
2007-01-12,25.85,26.345,25.11,26.05
2007-01-16,25.41,26.05,25.25,25.85
2007-01-17,25.95,27.02,25.5,26.8
2007-01-18,26.75,27.0,26.19,26.85
2007-01-19,27.2,27.35,26.68,26.8
2007-01-22,26.35,26.9,26.3,26.69
2007-01-23,26.55,27.09,26.5,26.92
2007-01-24,26.8,26.95,26.71,26.85
2007-01-25,26.69,26.84,26.07,26.21
2007-01-26,26.18,26.2,25.5,25.75
2007-01-29,25.9,26.04,25.68,25.82
2007-01-30,26.0,26.59,25.92,26.14
2007-01-31,25.75,26.35,25.6,26.12
2007-02-01,26.13,26.18,25.74,25.95
2007-02-02,25.86,26.4,25.8,25.99
2007-02-05,25.95,26.77,25.95,26.5
2007-02-06,26.7,26.97,26.6,26.82
2007-02-07,26.88,27.11,26.8,26.9
2007-02-08,26.78,26.89,26.39,26.82
2007-02-09,26.8,27.13,25.94,25.95
2007-02-12,25.8,26.01,25.56,25.77
2007-02-13,25.77,26.2,25.65,25.88
2007-02-14,25.76,26.26,25.75,26.16
2007-02-15,26.16,26.35,25.85,26.12
2007-02-16,25.97,26.08,25.81,25.93
2007-02-20,25.78,25.9,25.54,25.65
2007-02-21,25.5,25.75,25.05,25.52
2007-02-22,25.4,25.68,25.3,25.38
2007-02-23,25.3,25.5,25.1605,25.32
2007-02-26,25.35,26.1,25.32,26.06
2007-02-27,26.08,26.36,25.42,25.64
2007-02-28,25.3,25.85,25.27,25.73
2007-03-01,25.43,26.13,25.3,25.99
2007-03-02,25.55,25.74,25.27,25.31
2007-03-05,25.0,25.27,24.56,24.68
2007-03-06,24.78,25.19,24.75,25.14
2007-03-07,25.01,25.4,25.0,25.02
2007-03-08,25.08,25.15,24.612,24.77
2007-03-09,24.87,25.16,24.7223,24.98
2007-03-12,24.83,24.95,24.39,24.59
2007-03-13,24.4,24.77,23.93,24.02
2007-03-14,24.25,24.34,24.0,24.32
2007-03-15,24.42,24.42,24.09,24.17
2007-03-16,24.17,24.32,23.9,23.98
2007-03-19,23.99,24.51,23.55,23.83
2007-03-20,23.88,24.14,23.7,24.1
2007-03-21,24.07,25.25,24.02,24.9
2007-03-22,25.0,25.42,24.95,25.21
2007-03-23,25.21,25.78,25.35,25.58
2007-03-26,25.05,25.55,25.01,25.52
2007-03-27,25.53,25.73,25.3901,25.56
2007-03-28,25.56,26.0,25.49,25.76
2007-03-29,26.1,26.2,25.7,25.96
2007-03-30,26.15,26.62,25.79,26.27
2007-04-02,26.27,26.4,26.0,26.32
2007-04-03,26.5,26.6,26.06,26.2
2007-04-04,26.22,26.36,25.93,25.97
2007-04-05,25.98,26.13,25.55,25.86
2007-04-09,25.86,26.28,25.77,26.03
2007-04-10,26.12,26.5,26.06,26.25
2007-04-11,26.26,26.61,26.0,26.04
2007-04-12,26.06,26.18,25.71,25.79
2007-04-13,26.59,26.85,25.49,25.72
2007-04-16,26.52,26.52,25.9,26.13
2007-04-17,26.08,26.61,26.06,26.5
2007-04-18,26.5,26.75,25.91,25.97
2007-04-19,26.03,26.21,25.87,26.14
2007-04-20,27.0,27.01,26.362,27.01
2007-04-23,27.34,27.34,26.54,26.71
2007-04-24,26.68,27.05,26.59,26.62
2007-04-25,26.7,27.16,26.66,27.12
2007-04-26,26.9,27.0,26.39,26.6
2007-04-27,26.45,26.83,26.13,26.42
2007-04-30,26.4,26.65,26.02,26.1
2007-05-01,26.07,26.42,25.86,26.42
2007-05-02,26.37,26.75,26.0,26.63
2007-05-03,26.73,26.91,26.36,26.47
2007-05-04,26.5,26.99,26.32,26.64
2007-05-07,26.5,26.77,26.34,26.53
2007-05-08,26.3,26.72,25.38,26.14
2007-05-09,26.05,26.25,25.52,26.13
2007-05-10,26.1,26.29,25.9,25.91
2007-05-11,25.91,26.17,25.76,26.17
2007-05-14,26.13,26.49,25.94,26.02
2007-05-15,26.02,26.3395,25.85,25.88
2007-05-16,26.05,26.35,25.96,26.32
2007-05-17,26.25,26.5,26.21,26.4
2007-05-18,26.59,27.0,26.39,26.8
2007-05-21,26.6,27.07,26.5,26.84
2007-05-22,26.79,26.96,26.35,26.51
2007-05-23,26.75,26.8,26.2,26.25
2007-05-24,26.11,26.37,26.0,26.01
2007-05-25,26.08,26.44,25.95,26.08
2007-05-29,26.01,26.81,26.0,26.4
2007-05-30,26.31,26.79,26.15,26.76
2007-05-31,26.62,26.83,26.52,26.63
2007-06-01,26.87,26.88,26.31,26.7
2007-06-04,26.48,26.7,26.01,26.16
2007-06-05,26.05,26.34,25.81,26.1
2007-06-06,25.87,25.9,25.29,25.37
2007-06-07,25.2,25.52,25.05,25.45
2007-06-08,25.06,25.54,24.89,25.53
2007-06-11,25.55,26.13,25.51,25.86
2007-06-12,25.84,26.01,25.54,25.7
2007-06-13,25.69,26.35,25.675,26.32
2007-06-14,26.5,26.5,26.23,26.28
2007-06-15,26.42,26.58,26.09,26.53
2007-06-18,26.12,26.74,26.12,26.49
2007-06-19,26.5,26.74,26.41,26.63
2007-06-20,26.69,27.06,25.95,25.96
2007-06-21,25.85,26.34,25.57,26.32
2007-06-22,26.21,26.41,25.81,26.41
2007-06-25,26.25,26.53,25.75,26.16
2007-06-26,26.2,26.43,25.87,25.9
2007-06-27,25.65,26.17,25.6,26.03
2007-06-28,25.97,26.25,25.78,25.81
2007-06-29,25.82,26.03,25.65,25.96
2007-07-02,26.2,26.42,26.15,26.33
2007-07-03,26.76,26.77,26.34,26.44
2007-07-05,25.69,26.6,25.68,26.41
2007-07-06,26.35,26.64,26.2,26.53
2007-07-09,26.59,26.73,26.25,26.41
2007-07-10,26.36,26.41,25.9,26.03
2007-07-11,25.98,26.38,25.95,26.31
2007-07-12,26.5,26.5,26.0,26.38
2007-07-13,26.4,26.92,26.26,26.72
2007-07-16,26.6,26.68,26.12,26.23
2007-07-17,26.27,26.49,26.08,26.23
2007-07-18,26.08,26.42,26.07,26.37
2007-07-19,26.45,27.46,26.4,27.37
2007-07-20,26.59,27.73,26.59,27.03
2007-07-23,27.1,27.47,26.61,27.42
2007-07-24,27.18,27.48,26.49,26.64
2007-07-25,26.8,26.96,26.25,26.67
2007-07-26,26.0,26.82,25.32,25.83
2007-07-27,25.68,26.24,25.02,25.14
2007-07-30,25.07,25.64,24.68,25.48
2007-07-31,25.63,26.0,25.38,25.47
2007-08-01,25.45,25.72,24.99,25.61
2007-08-02,25.61,25.78,25.25,25.36
2007-08-03,25.36,25.49,24.78,24.78
2007-08-06,24.66,24.75,22.05,24.44
2007-08-07,24.1,24.39,23.92,24.18
2007-08-08,24.33,24.84,23.94,24.45
2007-08-09,24.49,25.0,23.84,23.88
2007-08-10,23.47,24.07,22.68,23.88
2007-08-13,24.2,24.36,23.77,24.03
2007-08-14,24.01,24.06,23.15,23.24
2007-08-15,23.21,23.58,22.59,22.7
2007-08-16,22.02,22.48,21.24,22.12
2007-08-17,22.52,23.06,21.99,22.37
2007-08-20,22.5,22.65,22.11,22.18
2007-08-21,22.05,22.33,21.81,21.92
2007-08-22,21.93,22.62,21.88,22.59
2007-08-23,22.57,23.21,22.57,23.03
2007-08-24,22.94,23.25,22.84,23.18
2007-08-27,23.15,23.15,22.61,22.63
2007-08-28,22.47,22.67,22.19,22.32
2007-08-29,22.45,23.26,22.4,23.18
2007-08-30,23.18,23.32,22.82,23.03
