Date,Open,High,Low,Close
2006-01-03,8.4867,8.4983,8.2417,8.325
2006-01-04,8.3333,8.3617,8.2887,8.3033
2006-01-05,8.3033,8.3,8.1667,8.2733
2006-01-06,8.2667,8.2967,8.0967,8.2017
2006-01-09,8.2217,8.3867,8.2217,8.3517
2006-01-10,8.3333,8.5328,8.305,8.5067
2006-01-11,8.5067,8.5716,8.5033,8.5417
2006-01-12,8.5167,8.5367,8.4083,8.4417
2006-01-13,8.3067,8.4967,8.3067,8.4633
2006-01-17,8.45,8.5,8.4083,8.4517
2006-01-18,8.41,8.54,8.3883,8.47
2006-01-19,8.5417,8.7583,8.5317,8.7267
2006-01-20,8.7333,8.76,8.57,8.6017
2006-01-23,8.6967,8.7383,8.6033,8.73
2006-01-24,8.7268,8.875,8.4583,8.4583
2006-01-25,8.65,8.7783,8.5517,8.7333
2006-01-26,8.8117,9.035,8.725,8.975
2006-01-27,8.955,8.9933,8.8667,8.9367
2006-01-30,8.9033,9.0317,8.8917,8.9917
2006-01-31,8.955,8.98,8.8317,8.9217
2006-02-01,8.9167,8.925,8.7533,8.8083
2006-02-02,8.79,8.79,8.6467,8.6683
2006-02-03,8.6117,8.7117,8.5767,8.6417
2006-02-06,8.635,8.7633,8.6217,8.7583
2006-02-07,8.7333,8.795,8.6183,8.6667
2006-02-08,8.6917,8.6917,8.58,8.6467
2006-02-09,8.6667,8.7733,8.6383,8.7217
2006-02-10,8.7117,8.8267,8.6367,8.79
2006-02-13,8.7917,8.7917,8.6017,8.6217
2006-02-14,8.6233,8.9683,8.6233,8.91
2006-02-15,8.91,9.1167,8.8617,9.1033
2006-02-16,9.0833,9.0833,8.9667,9.07
2006-02-17,9.0333,9.0717,8.9583,9.0717
2006-02-21,9.0667,9.1467,9.015,9.0983
2006-02-22,9.0833,9.25,9.0617,9.185
2006-02-23,9.1083,9.1817,9.04,9.0783
2006-02-24,9.082,9.2483,9.0383,9.2267
2006-02-27,9.2217,9.3633,9.2084,9.3583
2006-02-28,9.2917,9.31,9.1783,9.23
2006-03-01,9.25,9.4283,9.25,9.4233
2006-03-02,9.4233,9.4083,9.3017,9.3783
2006-03-03,9.325,9.4617,9.3167,9.3933
2006-03-06,9.3933,9.3967,9.21,9.2583
2006-03-07,9.2467,9.2467,9.02,9.1
2006-03-08,9.0083,9.045,8.8933,9.0417
2006-03-09,9.0417,9.1483,9.0,9.1
2006-03-10,9.1033,9.22,9.0667,9.2067
2006-03-13,9.2167,9.2917,9.17,9.2633
2006-03-14,9.3617,9.4617,9.2967,9.425
2006-03-15,9.525,9.9583,9.525,9.9267
2006-03-16,9.975,9.975,9.7833,9.8383
2006-03-17,9.9167,9.9767,9.7933,9.91
2006-03-20,9.9333,9.9833,9.8567,9.9283
2006-03-21,9.895,9.9333,9.7383,9.77
2006-03-22,9.61,9.865,9.61,9.865
2006-03-23,9.825,9.825,9.6417,9.7333
2006-03-24,9.6883,9.86,9.6433,9.835
2006-03-27,9.875,9.9917,9.8517,9.9367
2006-03-28,9.9167,9.98,9.84,9.9067
2006-03-29,9.8917,9.99,9.8667,9.97
2006-03-30,9.975,10.0633,9.9283,9.9967
2006-03-31,9.9983,10.0667,9.9167,9.9667
2006-04-03,10.1667,10.3117,10.1167,10.2517
2006-04-04,10.2083,10.4167,10.2083,10.4167
2006-04-05,10.4083,10.5661,10.3917,10.5333
2006-04-06,10.5333,10.5683,10.4333,10.5383
2006-04-07,10.6,10.6383,10.3833,10.5667
2006-04-10,10.5,10.5417,10.4,10.5167
2006-04-11,10.6583,10.8067,10.6,10.6983
2006-04-12,10.7083,10.8233,10.6667,10.8117
2006-04-13,10.8333,10.9,10.7733,10.8417
2006-04-17,10.7833,10.975,10.7217,10.7967
2006-04-18,10.8033,11.2216,10.8033,11.2117
2006-04-19,11.6233,11.8917,11.3517,11.4617
2006-04-20,11.5917,11.6017,11.3217,11.3717
2006-04-21,11.375,11.44,11.3083,11.3467
2006-04-24,11.3167,11.425,11.3083,11.3833
2006-04-25,11.3833,11.3833,11.0833,11.2433
2006-04-26,11.2583,11.465,11.2583,11.465
2006-04-27,11.425,11.5033,11.2383,11.285
2006-04-28,11.2917,11.4217,11.2433,11.415
2006-05-01,11.5483,11.7433,11.5,11.715
2006-05-02,11.6833,11.9883,11.6667,11.9833
2006-05-03,12.0,12.2583,11.995,12.1967
2006-05-04,12.3083,12.3633,12.2217,12.2867
2006-05-05,12.3333,12.4417,12.3083,12.365
2006-05-08,12.3267,12.4083,12.1667,12.2217
2006-05-09,12.18,12.2267,12.075,12.1367
2006-05-10,12.1333,12.4267,12.1283,12.3333
2006-05-11,12.3333,12.3333,12.155,12.1867
2006-05-12,12.185,12.185,11.725,11.7867
2006-05-15,11.765,11.885,11.635,11.8483
2006-05-16,11.9767,12.08,11.7433,11.7917
2006-05-17,11.7917,11.805,11.2333,11.3483
2006-05-18,11.3667,11.5333,11.08,11.0817
2006-05-19,11.1917,11.3567,11.0067,11.2
2006-05-22,11.1833,11.1967,10.9617,11.1117
2006-05-23,11.225,11.4067,11.0783,11.0783
2006-05-24,11.0333,11.2133,10.78,10.9533
2006-05-25,11.0817,11.1883,11.02,11.1467
2006-05-26,11.255,11.2783,11.1667,11.2217
2006-05-30,11.1667,11.2033,11.0083,11.0333
2006-05-31,11.05,11.2933,11.0183,11.1533
2006-06-01,11.15,11.25,11.0717,11.1733
2006-06-02,11.2467,11.5033,11.2267,11.4333
2006-06-05,11.4083,11.4667,11.0483,11.0783
2006-06-06,11.05,11.1667,10.6567,10.8283
2006-06-07,10.85,10.8833,10.51,10.5233
2006-06-08,10.5,10.6283,10.0833,10.5083
2006-06-09,10.5333,10.6767,10.2733,10.3167
2006-06-12,10.3533,10.4417,10.105,10.1317
2006-06-13,10.1033,10.4717,10.0167,10.185
2006-06-14,10.2017,10.455,10.2017,10.3117
2006-06-15,10.3983,10.8083,10.3867,10.7983
2006-06-16,10.7817,10.9,10.6317,10.725
2006-06-19,10.8083,10.83,10.5,10.615
2006-06-20,10.615,10.795,10.585,10.6117
2006-06-21,10.61,11.04,10.6067,11.025
2006-06-22,11.015,11.0433,10.6967,10.815
2006-06-23,10.83,11.0083,10.7833,10.91
2006-06-26,10.925,11.0183,10.8333,11.005
2006-06-27,11.0117,11.0667,10.7767,10.8383
2006-06-28,10.84,11.2583,10.8317,11.24
2006-06-29,11.3,11.5717,11.12,11.5333
2006-06-30,11.64,11.7817,11.5427,11.74
2006-07-03,11.7667,11.8583,11.71,11.7617
2006-07-05,11.7,11.8067,11.5417,11.7983
2006-07-06,11.7,11.7133,11.3217,11.4033
2006-07-07,11.3917,11.4333,11.0717,11.2217
2006-07-10,11.2633,11.365,11.1517,11.3233
2006-07-11,11.2983,11.4867,11.2283,11.475
2006-07-12,11.5017,11.5183,11.005,11.0667
2006-07-13,11.0,11.0383,10.7267,10.7583
2006-07-14,10.75,10.78,10.4583,10.7467
2006-07-17,10.7333,10.8117,10.6117,10.6417
2006-07-18,10.6567,10.9433,10.5217,10.9033
2006-07-19,10.605,11.0583,10.4683,10.9917
2006-07-20,11.0483,11.2233,10.555,10.5583
2006-07-21,10.5717,10.5833,10.1667,10.3233
2006-07-24,10.3333,10.595,10.325,10.5883
2006-07-25,10.4667,10.49,10.1667,10.4683
2006-07-26,10.3817,10.39,9.845,9.8483
2006-07-27,9.925,10.125,9.9167,9.9967
2006-07-28,9.9967,10.1483,9.8867,10.0733
2006-07-31,10.0667,10.145,9.9283,10.1133
2006-08-01,10.0183,10.0267,9.8533,9.9583
2006-08-02,9.9867,10.1583,9.9617,10.1467
2006-08-03,10.045,10.545,10.025,10.4917
2006-08-04,10.63,10.7,10.2083,10.3233
2006-08-07,10.3167,10.44,10.2267,10.2767
2006-08-08,10.3117,10.415,10.18,10.225
2006-08-09,10.3167,10.32,9.85,9.8783
2006-08-10,9.8333,10.0233,9.79,9.9817
2006-08-11,9.9983,10.01,9.775,9.8217
2006-08-14,9.8217,10.0,9.82,9.8833
2006-08-15,10.0417,10.2617,9.9433,10.2383
2006-08-16,10.4667,10.5,10.2733,10.4633
2006-08-17,10.47,10.58,10.3367,10.3733
2006-08-18,10.37,10.3833,10.2,10.3033
2006-08-21,10.2267,10.25,10.0333,10.04
2006-08-22,9.99,10.2033,9.9667,10.1433
2006-08-23,10.1267,10.22,9.9167,9.9833
2006-08-24,9.98,10.02,9.6333,9.73
2006-08-25,9.5733,9.9367,9.5333,9.8967
2006-08-28,9.9167,10.1567,9.9167,10.0167
2006-08-29,10.0433,10.0433,9.83,9.9567
2006-08-30,9.93,10.0767,9.81,9.9167
2006-08-31,9.9967,10.1497,9.95,10.0733
2006-09-01,10.0833,10.16,9.97,10.13
2006-09-05,10.1267,10.1433,9.9867,10.0133
2006-09-06,10.0033,10.1133,9.9467,9.9767
2006-09-07,9.8933,10.1367,9.8733,10.0933
2006-09-08,10.0667,10.2267,10.0667,10.1
2006-09-11,10.05,10.0767,9.9333,9.98
2006-09-12,10.04,10.2833,10.0334,10.2733
2006-09-13,10.3267,10.6933,10.2867,10.5967
2006-09-14,10.5967,10.7967,10.55,10.72
2006-09-15,10.8833,10.89,10.4767,10.5367
2006-09-18,10.56,10.7967,10.4733,10.7667
2006-09-19,10.6633,10.71,10.3367,10.4333
2006-09-20,10.5,10.6433,10.3667,10.4333
2006-09-21,10.4333,10.4633,10.15,10.1833
2006-09-22,10.1933,10.2833,10.06,10.19
2006-09-25,10.1333,10.2567,9.9367,10.2133
2006-09-26,10.2,10.7667,10.2,10.7233
2006-09-27,10.72,10.91,10.673,10.8533
2006-09-28,10.8733,10.96,10.8433,10.8933
2006-09-29,10.84,11.0833,10.7733,10.9433
2006-10-02,10.9033,11.0267,10.8367,10.9833
2006-10-03,10.9033,11.12,10.8467,11.0733
2006-10-04,10.9933,11.2867,10.9567,11.2533
2006-10-05,11.2167,11.3967,11.1033,11.37
