Date,Open,High,Low,Close
2006-01-03,14.5,14.88,14.22,14.78
2006-01-04,14.81,15.0399,14.58,14.7
2006-01-05,14.74,15.33,14.68,15.19
2006-01-06,15.44,15.8,15.3,15.7
2006-01-09,15.65,15.9,15.561,15.69
2006-01-10,15.64,16.08,15.4,16.03
2006-01-11,16.08,16.45,15.95,16.39
2006-01-12,16.5,16.5,16.3,16.43
2006-01-13,16.43,16.4899,16.0,16.24
2006-01-17,16.1,16.15,15.62,15.9
2006-01-18,16.65,17.3599,16.14,16.99
2006-01-19,17.2,17.25,16.79,16.81
2006-01-20,16.81,16.81,16.06,16.09
2006-01-23,16.16,16.36,15.94,16.3
2006-01-24,16.55,17.22,16.47,16.96
2006-01-25,16.99,17.17,16.84,17.11
2006-01-26,17.3,17.9,17.15,17.66
2006-01-27,17.91,18.05,17.7,17.9
2006-01-30,17.856,18.08,17.53,17.58
2006-01-31,17.59,17.67,17.24,17.42
2006-02-01,17.42,17.93,17.42,17.86
2006-02-02,17.85,18.05,16.99,17.0
2006-02-03,16.975,17.33,16.5,16.85
2006-02-06,16.85,17.37,16.78,17.36
2006-02-07,17.327,17.43,16.83,16.89
2006-02-08,17.04,17.44,17.0,17.37
2006-02-09,17.4,17.79,17.3,17.39
2006-02-10,17.35,17.38,16.78,16.97
2006-02-13,16.94,16.95,16.54,16.64
2006-02-14,16.61,17.22,16.52,17.22
2006-02-15,17.13,17.39,16.98,17.33
2006-02-16,17.37,17.54,17.0,17.39
2006-02-17,17.341,17.65,17.16,17.22
2006-02-21,17.174,17.2,16.82,16.95
2006-02-22,16.95,17.39,16.65,17.11
2006-02-23,17.11,17.32,16.82,17.14
2006-02-24,17.14,17.23,16.95,17.0
2006-02-27,16.99,17.2,16.87,16.96
2006-02-28,16.8,16.96,16.6,16.79
2006-03-01,16.84,17.73,16.84,17.66
2006-03-02,17.35,17.67,17.23,17.35
2006-03-03,17.25,17.42,17.03,17.04
2006-03-06,17.1,17.1,16.38,16.41
2006-03-07,16.41,16.41,15.6,15.79
2006-03-08,15.78,16.01,15.3,15.75
2006-03-09,15.82,16.02,15.48,15.51
2006-03-10,15.47,15.91,15.3045,15.72
2006-03-13,15.71,15.94,15.6,15.64
2006-03-14,15.55,15.98,15.52,15.88
2006-03-15,16.0,16.17,15.81,15.92
2006-03-16,15.92,15.92,14.74,14.78
2006-03-17,14.8,15.75,14.63,14.96
2006-03-20,15.05,15.26,14.97,15.04
2006-03-21,15.06,15.52,14.93,15.18
2006-03-22,14.97,15.16,14.83,14.98
2006-03-23,14.95,15.24,14.94,15.04
2006-03-24,15.11,15.4,14.99,15.3
2006-03-27,15.23,15.48,15.21,15.22
2006-03-28,15.17,15.31,14.97,15.05
2006-03-29,15.16,15.5,14.95,15.49
2006-03-30,15.57,15.86,15.52,15.68
2006-03-31,15.65,15.8,15.38,15.51
2006-04-03,15.59,16.16,15.42,15.89
2006-04-04,15.89,15.92,15.42,15.66
2006-04-05,15.75,16.27,15.74,16.2
2006-04-06,16.21,16.54,16.12,16.5
2006-04-07,16.61,16.91,15.94,16.01
2006-04-10,16.02,16.02,15.54,15.75
2006-04-11,15.7,16.03,15.41,15.65
2006-04-12,15.68,15.91,15.51,15.6
2006-04-13,15.66,16.42,15.66,16.23
2006-04-17,16.33,16.5,15.68,15.89
2006-04-18,15.89,16.76,15.89,16.55
2006-04-19,17.15,17.3065,16.37,16.65
2006-04-20,16.75,17.43,16.45,17.37
2006-04-21,17.59,17.59,16.61,16.81
2006-04-24,16.72,16.82,16.41,16.68
2006-04-25,16.72,16.99,16.63,16.81
2006-04-26,16.82,17.0488,16.65,16.89
2006-04-27,16.8,17.5,16.6,17.2
2006-04-28,17.15,17.25,16.82,16.86
2006-05-01,16.8,16.93,16.55,16.65
2006-05-02,16.77,17.04,16.7,16.9
2006-05-03,16.8,17.31,16.8,17.3
2006-05-04,17.37,17.8,17.3,17.55
2006-05-05,17.63,18.0,17.37,17.58
2006-05-08,17.45,17.72,17.39,17.58
2006-05-09,17.58,17.61,17.31,17.39
2006-05-10,17.3,17.39,16.73,16.8
