Date,Open,High,Low,Close
2006-01-03,29.93,30.535,29.575,30.42
2006-01-04,30.36,30.86,30.035,30.75
2006-01-05,30.825,31.0,30.325,30.66
2006-01-06,30.775,31.805,30.625,31.705
2006-01-09,31.7,31.95,31.425,31.455
2006-01-10,31.25,31.885,31.1006,31.69
2006-01-11,31.75,31.75,31.0,31.475
2006-01-12,31.47,31.7,31.3201,31.46
2006-01-13,31.45,31.505,31.05,31.265
2006-01-17,30.745,31.26,30.15,31.18
2006-01-18,30.8,31.25,30.645,31.11
2006-01-19,31.2,32.395,31.105,32.285
2006-01-20,32.185,32.78,31.925,32.415
2006-01-23,32.415,32.765,32.265,32.66
2006-01-24,32.7,33.83,32.655,33.4
2006-01-25,33.355,34.045,33.03,33.845
2006-01-26,34.225,34.91,33.745,34.755
2006-01-27,34.05,35.295,34.05,35.15
2006-01-30,35.15,35.405,34.795,35.355
2006-01-31,35.1,35.475,34.935,35.25
2006-02-01,35.25,36.99,35.24,36.5
2006-02-02,36.489,36.9,36.215,36.235
2006-02-03,36.135,36.505,35.4,36.01
2006-02-06,35.95,36.465,35.805,36.335
2006-02-07,36.34,36.71,35.775,36.005
2006-02-08,36.0,36.0,34.63,35.215
2006-02-09,35.215,36.145,34.72,34.9
2006-02-10,34.835,35.605,34.12,35.195
2006-02-13,35.195,35.285,34.26,34.415
2006-02-14,34.355,35.845,34.005,35.62
2006-02-15,35.5,36.8585,35.495,36.71
2006-02-16,37.21,39.0,37.175,38.235
2006-02-17,38.21,38.715,37.945,38.545
2006-02-21,38.65,39.35,38.35,38.77
2006-02-22,39.0,39.345,38.75,39.13
2006-02-23,39.215,39.445,38.805,39.335
2006-02-24,39.375,39.605,39.2,39.5
2006-02-27,39.5,39.9449,39.42,39.645
2006-02-28,39.645,39.75,38.8,39.575
2006-03-01,39.65,40.825,39.53,40.505
2006-03-02,40.505,40.815,39.565,40.125
2006-03-03,40.125,40.165,39.42,39.745
2006-03-06,39.815,39.935,38.53,39.09
2006-03-07,39.015,39.32,37.16,38.08
2006-03-08,37.6,37.94,35.98,37.0
2006-03-09,37.15,37.785,36.855,37.295
2006-03-10,34.375,35.145,33.575,35.0
2006-03-13,35.05,35.82,34.375,35.495
2006-03-14,35.484,36.87,35.4,36.485
2006-03-15,36.635,37.36,36.6225,37.175
2006-03-16,37.275,37.5,36.89,37.175
2006-03-17,37.175,37.735,37.0,37.485
2006-03-20,37.57,38.275,37.485,37.925
2006-03-21,37.8,37.995,36.87,37.015
2006-03-22,36.72,37.805,36.72,37.505
2006-03-23,37.405,37.915,37.03,37.51
2006-03-24,37.515,37.86,37.215,37.455
2006-03-27,37.75,38.73,37.56,38.415
2006-03-28,39.15,39.895,38.87,39.25
2006-03-29,39.01,39.745,38.5875,39.33
2006-03-30,39.54,39.8849,39.165,39.6
2006-03-31,39.6,40.0,39.4,39.62
2006-04-03,41.725,43.615,41.39,43.235
2006-04-04,43.45,43.63,41.93,43.36
2006-04-05,43.36,43.36,42.625,43.0
2006-04-06,42.99,43.425,42.225,42.5
2006-04-07,42.505,42.825,41.67,42.355
2006-04-10,42.38,42.5,41.685,41.89
2006-04-11,41.765,42.075,40.725,41.09
2006-04-12,41.145,41.865,41.1,41.445
2006-04-13,41.25,41.785,40.93,41.47
2006-04-17,41.35,42.29,41.35,42.155
2006-04-18,42.425,44.46,42.425,44.09
2006-04-19,44.15,45.0,44.135,44.85
2006-04-20,44.825,44.825,43.605,44.18
2006-04-21,44.375,44.785,43.77,44.175
2006-04-24,44.33,44.465,43.44,44.025
2006-04-25,44.025,44.055,42.67,43.245
2006-04-26,43.5,44.525,43.5,44.14
2006-04-27,43.65,43.655,41.42,41.725
2006-04-28,43.125,44.49,43.125,43.275
2006-05-01,43.775,45.12,43.775,44.35
2006-05-02,44.85,44.895,44.35,44.495
2006-05-03,44.495,45.635,44.0,45.365
2006-05-04,45.465,47.7,45.4,47.21
2006-05-05,48.5,51.57,47.9051,50.905
2006-05-08,50.905,50.905,48.705,50.19
2006-05-09,50.07,51.29,50.07,50.72
