Date,Open,High,Low,Close
2006-01-03,14.6641,14.699300000000001,14.3109,14.514
2006-01-04,14.514,14.637599999999999,14.514,14.6199
2006-01-05,14.6023,14.6023,14.3816,14.3904
2006-01-06,14.4698,14.6111,14.4169,14.5758
2006-01-09,14.6023,14.823,14.567,14.8142
2006-01-10,14.7877,14.999600000000001,14.77,14.9642
2006-01-11,14.999600000000001,15.1143,14.9819,15.1143
2006-01-12,15.079,15.132,14.8848,14.9819
2006-01-13,14.999600000000001,15.0967,14.9731,15.0878
2006-01-17,15.0878,15.2821,15.0549,15.2291
2006-01-18,15.1408,15.1496,14.9024,15.0437
2006-01-19,15.0525,15.167300000000001,14.9642,15.1408
2006-01-20,15.0084,15.0967,14.9378,15.0084
2006-01-23,15.0084,15.1408,14.9378,14.9907
2006-01-24,15.0084,15.0525,14.9201,14.999600000000001
2006-01-25,14.999600000000001,15.0172,14.6994,14.743500000000001
2006-01-26,14.743500000000001,14.8318,14.5493,14.6729
2006-01-27,14.6552,14.7524,14.5934,14.7524
2006-01-30,14.7612,14.7965,14.5934,14.6464
2006-01-31,14.5846,14.7082,14.5493,14.6023
2006-02-01,14.6464,14.717,14.5758,14.6464
2006-02-02,14.743500000000001,14.743500000000001,14.5405,14.6552
2006-02-03,14.6023,14.6729,14.5493,14.5934
2006-02-06,14.5405,14.7965,14.5228,14.7347
2006-02-07,14.6111,14.7347,14.6111,14.6817
2006-02-08,14.743500000000001,14.823,14.7347,14.7965
2006-02-09,14.7788,14.7877,14.514,14.5493
2006-02-10,14.6111,14.743500000000001,14.5316,14.7082
2006-02-13,14.6906,14.743500000000001,14.6552,14.6552
2006-02-14,14.6552,15.0084,14.6288,14.9642
2006-02-15,14.876,14.9731,14.8406,14.9289
2006-02-16,14.9289,14.9642,14.8936,14.9201
2006-02-17,14.9289,14.9289,14.8848,14.8848
2006-02-21,14.8406,14.9289,14.8406,14.8848
2006-02-22,14.8848,14.9731,14.8142,14.955400000000001
2006-02-23,15.0349,15.167300000000001,15.0084,15.1055
2006-02-24,15.1761,15.1938,15.0613,15.1496
2006-02-27,15.1055,15.2026,15.0967,15.132
2006-02-28,15.1408,15.1761,15.0525,15.1408
2006-03-01,15.2291,15.335,15.2291,15.335
2006-03-02,15.335,15.3439,15.2379,15.3262
2006-03-03,15.2732,15.5293,15.2556,15.4939
2006-03-06,15.6087,15.6087,15.3615,15.3615
2006-03-07,15.2379,15.4233,15.2291,15.4057
2006-03-08,15.3968,15.5293,15.3792,15.4939
2006-03-09,15.4851,15.6529,15.4498,15.4939
2006-03-10,15.441,15.6352,15.4145,15.5293
2006-03-13,15.5381,15.6529,15.5381,15.6175
2006-03-14,15.5557,15.7676,15.5381,15.7147
2006-03-15,15.7058,15.8559,15.7058,15.7411
2006-03-16,15.7323,15.7411,15.644,15.7235
2006-03-17,15.6264,15.6705,15.5822,15.6264
2006-03-20,15.4939,15.5381,15.4321,15.4498
2006-03-21,15.4057,15.4939,15.388,15.3968
2006-03-22,15.4057,15.5911,15.3968,15.4851
2006-03-23,15.4763,15.5116,15.3527,15.4498
2006-03-24,15.4233,15.4586,15.3792,15.4057
2006-03-27,15.4057,15.5381,15.335,15.5381
2006-03-28,15.5204,15.5204,15.4321,15.4321
2006-03-29,15.4321,15.5116,15.4145,15.441
2006-03-30,15.4233,15.5293,15.3968,15.5116
2006-03-31,15.5028,15.5293,15.4851,15.5028
2006-04-03,15.6264,15.7765,15.5469,15.644
2006-04-04,15.644,15.7323,15.5822,15.7235
2006-04-05,15.7147,15.8471,15.6882,15.8029
2006-04-06,15.8118,15.9354,15.75,15.9177
2006-04-07,16.8359,16.8359,15.8824,15.9442
2006-04-10,15.9707,15.9883,15.8471,15.9001
2006-04-11,15.8912,15.8912,15.7323,15.8118
2006-04-12,15.8383,15.9089,15.7676,15.9001
2006-04-13,15.8912,15.9156,15.7588,15.8559
2006-04-17,15.8383,15.8471,15.7147,15.8118
2006-04-18,15.8029,15.8206,15.7235,15.8118
2006-04-19,15.7411,15.7765,15.6882,15.7058
2006-04-20,15.7058,15.7323,15.6352,15.6793
2006-04-21,15.6793,15.7323,15.6352,15.6617
2006-04-24,15.6529,15.7765,15.644,15.7058
2006-04-25,15.7853,15.8118,15.697,15.7411
2006-04-26,15.7853,15.8912,15.7588,15.8383
2006-04-27,16.4562,16.4562,15.8383,16.0855
2006-04-28,16.0855,16.1384,15.9972,16.0943
2006-05-01,16.1119,16.1914,16.059,16.0678
2006-05-02,16.0766,16.1296,15.9883,16.1208
2006-05-03,16.1208,16.262,16.0501,16.2444
2006-05-04,16.2444,16.5887,16.2444,16.5357
2006-05-05,16.5798,16.7123,16.5357,16.5975
2006-05-08,16.6063,16.6505,16.4651,16.571
2006-05-09,16.5887,16.8094,16.518,16.7829
2006-05-10,16.7123,16.8977,16.677,16.88
2006-05-11,17.2155,17.5068,17.0389,17.3832
2006-05-12,17.3126,17.4362,17.1625,17.2067
2006-05-15,17.242,17.4274,17.1802,17.4097
2006-05-16,17.4185,17.7982,17.3921,17.7452
2006-05-17,17.5245,17.6922,17.498,17.5421
2006-05-18,17.5863,17.6922,17.551,17.5686
2006-05-19,17.6216,17.7011,17.5068,17.6304
2006-05-22,17.5686,17.5951,17.189,17.3744
2006-05-23,17.2596,17.3656,17.2067,17.2067
2006-05-24,17.1802,17.2332,17.0389,17.1714
2006-05-25,17.1802,17.3567,17.136,17.3391
