,Open,High,Low,Close
2006-01-03,17.1306,17.2199,16.9448,17.169900000000002
2006-01-04,17.1306,17.3771,17.1306,17.3378
2006-01-05,17.3378,17.4307,17.148500000000002,17.169900000000002
2006-01-06,17.2521,17.42,17.169900000000002,17.3807
2006-01-09,17.5058,18.0381,17.491500000000002,17.9738
2006-01-10,17.9166,18.0774,17.813000000000002,17.9345
2006-01-11,17.866600000000002,18.0274,17.6522,17.713
2006-01-12,17.713,17.7165,17.4272,17.6415
2006-01-13,17.7023,18.0345,17.595100000000002,17.9952
2006-01-17,17.7058,17.9059,17.7058,17.9059
2006-01-18,17.9416,17.9416,17.5272,17.6844
2006-01-19,17.4522,17.8094,16.9377,17.0091
2006-01-20,17.0056,17.1842,16.8484,16.9948
2006-01-23,17.0056,17.1663,16.805500000000002,17.148500000000002
2006-01-24,17.0949,17.262800000000002,16.9913,17.1949
2006-01-25,17.1878,17.2378,16.9913,17.1235
2006-01-26,17.2521,17.4129,17.152,17.1735
2006-01-27,17.1842,17.595100000000002,17.1306,17.5343
2006-01-30,17.4986,17.5772,17.077,17.1056
2006-01-31,17.2557,17.3914,17.1199,17.2235
2006-02-01,17.232400000000002,17.2521,16.941200000000002,17.1663
2006-02-02,17.32,17.3843,16.9162,17.0949
2006-02-03,17.102,17.3628,17.0949,17.137800000000002
2006-02-06,17.148500000000002,17.3235,17.137800000000002,17.2199
2006-02-07,17.2317,17.395,17.1199,17.1556
2006-02-08,17.3414,17.3414,17.0341,17.148500000000002
2006-02-09,17.052,17.2771,17.0306,17.0734
2006-02-10,17.0877,17.1163,16.701900000000002,16.9984
2006-02-13,16.9984,17.3128,16.8841,17.2342
2006-02-14,17.2306,17.3092,17.0413,17.1771
2006-02-15,17.180600000000002,17.2914,16.9234,17.0056
2006-02-16,17.0234,17.066300000000002,16.8877,17.044900000000002
2006-02-17,17.0341,17.1771,16.9555,17.1413
2006-02-21,17.0985,17.273500000000002,17.0627,17.0627
2006-02-22,17.1878,17.6129,17.1842,17.52
2006-02-23,17.5379,17.5915,17.4343,17.5058
2006-02-24,17.4665,17.6308,17.42,17.5915
2006-02-27,17.5379,17.6665,17.5308,17.5665
2006-02-28,17.445,17.4843,17.1949,17.3843
2006-03-01,17.532799999999998,17.929399999999998,17.523899999999998,17.9223
2006-03-02,17.8151,17.9223,17.6865,17.7972
2006-03-03,17.689999999999998,17.9937,17.689999999999998,17.8687
2006-03-06,17.8151,17.8687,17.5471,17.6507
2006-03-07,17.4649,17.6364,17.2792,17.5078
2006-03-08,17.4578,17.5685,17.3292,17.5292
2006-03-09,17.5292,17.9937,17.3828,17.4471
2006-03-10,17.172,17.3685,17.1255,17.2506
2006-03-13,17.322,17.3828,17.197,17.2649
2006-03-14,17.197,17.3935,17.1791,17.314899999999998
2006-03-15,17.2792,17.3327,17.147,17.1827
2006-03-16,17.314899999999998,17.4113,17.222,17.304199999999998
2006-03-17,17.429199999999998,17.5042,17.2863,17.314899999999998
2006-03-20,17.3971,17.4256,17.0934,17.1434
2006-03-21,17.118399999999998,17.129099999999998,16.8754,17.0005
2006-03-22,16.9219,17.0219,16.8004,16.9576
