,Open,High,Low,Close
2006-01-03,4.529999999999999,4.529999999999999,4.369999999999999,4.379999999999999
2006-01-04,4.409999999999998,4.499999999999998,4.289999999999999,4.459999999999999
2006-01-05,4.499999999999998,4.589999999999998,4.429999999999998,4.489999999999998
2006-01-06,4.489999999999998,4.6899999999999995,4.489999999999998,4.599999999999998
2006-01-09,4.599999999999998,4.719999999999999,4.499999999999998,4.629999999999999
2006-01-10,4.649999999999999,4.849999999999998,4.609999999999999,4.779999999999999
2006-01-11,4.759999999999998,4.779999999999999,4.629999999999999,4.709999999999999
2006-01-12,4.699999999999999,4.719999999999999,4.519999999999998,4.519999999999998
2006-01-13,4.529999999999999,4.589999999999998,4.449999999999999,4.559999999999999
2006-01-17,4.489999999999998,4.499999999999998,4.329999999999998,4.329999999999998
2006-01-18,4.339999999999998,4.579999999999998,4.329999999999998,4.539999999999999
2006-01-19,4.519999999999998,4.559999999999999,4.479999999999999,4.559999999999999
2006-01-20,4.579999999999998,4.589999999999998,4.3199999999999985,4.369999999999999
2006-01-23,4.409999999999998,4.429999999999998,4.309999999999999,4.339999999999998
2006-01-24,4.359,4.379999999999999,4.199999999999999,4.259999999999998
2006-01-25,4.309999999999999,4.369999999999999,4.229999999999999,4.249999999999998
2006-01-26,4.309999999999999,4.369999999999999,4.299999999999999,4.309999999999999
2006-01-27,4.529999999999999,4.719999999999999,4.499999999999998,4.579999999999998
2006-01-30,4.609999999999999,4.6899999999999995,4.519999999999998,4.639999999999999
2006-01-31,4.579999999999998,4.609999999999999,4.449999999999999,4.499999999999998
2006-02-01,4.522999999999998,4.599999999999998,4.409999999999998,4.479999999999999
2006-02-02,4.501999999999999,4.529999999999999,4.349999999999998,4.429999999999998
2006-02-03,4.429999999999998,4.529999999999999,4.369999999999999,4.489999999999998
2006-02-06,4.539999999999999,4.559999999999999,4.4399999999999995,4.469999999999999
2006-02-07,4.529999999999999,4.629999999999999,4.479999999999999,4.529999999999999
2006-02-08,4.519999999999998,4.599999999999998,4.419999999999998,4.589999999999998
2006-02-09,4.589999999999998,4.589999999999998,4.449999999999999,4.519999999999998
2006-02-10,4.529999999999999,4.559999999999999,4.469999999999999,4.559999999999999
2006-02-13,4.529999999999999,4.559999999999999,4.459999999999999,4.489999999999998
2006-02-14,4.529999999999999,4.729999999999999,4.509999999999998,4.649999999999999
2006-02-15,4.649999999999999,4.759999999999998,4.5699999999999985,4.729999999999999
2006-02-16,4.759999999999998,5.079999999999998,4.739999999999998,5.049999999999999
2006-02-17,5.079999999999998,5.229999999999999,5.009999999999998,5.059999999999999
2006-02-21,5.079999999999998,5.099999999999998,5.029999999999999,5.059999999999999
2006-02-22,5.029999999999999,5.109999999999999,4.999999999999998,5.099999999999998
2006-02-23,5.109999999999999,5.259999999999998,5.059999999999999,5.249999999999998
2006-02-24,5.379999999999999,5.589999999999998,5.3199999999999985,5.429999999999998
2006-02-27,5.469999999999999,5.539999999999999,5.429999999999998,5.429999999999998
2006-02-28,5.509999999999998,5.579999999999998,5.469999999999999,5.579999999999998
2006-03-01,5.579999999999998,5.658499999999998,5.479999999999999,5.549999999999999
2006-03-02,5.559999999999999,5.719999999999999,5.519999999999998,5.719999999999999
2006-03-03,5.709999999999999,5.829999999999998,5.649999999999999,5.779999999999999
2006-03-06,5.779999999999999,5.899999999999999,5.779999999999999,5.849999999999998
2006-03-07,5.799999999999999,5.809999999999999,5.519999999999998,5.749999999999998
2006-03-08,5.759999999999998,5.869999999999999,5.699999999999999,5.859999999999999
2006-03-09,5.859999999999999,5.969999999999999,5.809999999999999,5.929999999999998
2006-03-10,5.919999999999998,6.129999999999999,5.879999999999999,6.119999999999999
2006-03-13,6.149999999999999,6.199999999999999,6.129999999999999,6.159999999999998
2006-03-14,6.181999999999999,6.089999999999998,5.679999999999998,5.869999999999999
2006-03-15,5.889999999999999,6.019999999999998,5.879999999999999,5.969999999999999
2006-03-16,5.991999999999999,6.079999999999998,5.9399999999999995,6.019999999999998
2006-03-17,6.049999999999999,6.059999999999999,5.979999999999999,6.029999999999999
2006-03-20,6.059999999999999,6.149999999999999,6.039999999999999,6.139999999999999
2006-03-21,6.139999999999999,6.149999999999999,5.989999999999998,6.0699999999999985
2006-03-22,6.059999999999999,6.169999999999998,6.039999999999999,6.0699999999999985
2006-03-23,6.0699999999999985,6.099999999999998,5.999999999999998,6.029999999999999
2006-03-24,5.999999999999998,6.169999999999998,5.999999999999998,6.169999999999998
2006-03-27,6.149999999999999,6.159999999999998,5.919999999999998,5.919999999999998
2006-03-28,5.949999999999999,6.009999999999998,5.769999999999998,5.799999999999999
2006-03-29,5.789999999999999,6.009999999999998,5.789999999999999,6.009999999999998
