,Open,High,Low,Close
2006-01-03,9.0,9.57,8.99,9.37
2006-01-04,9.33,9.55,9.31,9.39
2006-01-05,9.39,9.69,9.37,9.56
2006-01-06,9.57,9.92,9.52,9.89
2006-01-09,9.78,9.86,9.56,9.6499
2006-01-10,9.58,9.58,9.3799,9.39
2006-01-11,9.41,9.4506,9.24,9.37
2006-01-12,9.5,9.51,9.25,9.29
2006-01-13,9.26,9.31,9.14,9.28
2006-01-17,9.23,9.31,9.17,9.21
2006-01-18,9.14,9.16,9.0,9.11
2006-01-19,9.24,9.37,9.2197,9.2899
2006-01-20,9.25,9.3,9.03,9.06
2006-01-23,9.08,9.27,8.9799,9.07
2006-01-24,9.12,9.161,8.96,8.97
2006-01-25,9.17,9.33,9.11,9.28
2006-01-26,9.33,9.37,9.18,9.21
2006-01-27,9.22,9.3,9.16,9.18
2006-01-30,9.19,9.42,9.05,9.38
2006-01-31,9.33,9.355,9.18,9.34
2006-02-01,9.18,9.42,9.16,9.35
2006-02-02,9.31,9.35,9.13,9.16
2006-02-03,9.07,9.15,8.95,8.98
2006-02-06,8.99,9.06,8.83,9.02
2006-02-07,9.0,9.16,8.98,9.14
2006-02-08,9.21,9.4,9.21,9.34
2006-02-09,9.33,9.57,9.23,9.46
2006-02-10,9.35,9.57,9.33,9.46
2006-02-13,9.41,9.49,9.17,9.26
2006-02-14,9.25,9.26,9.12,9.17
2006-02-15,9.14,9.27,9.1199,9.18
2006-02-16,9.19,9.26,9.13,9.21
2006-02-17,9.15,9.2101,9.09,9.17
2006-02-21,9.12,9.15,9.02,9.11
2006-02-22,9.13,9.26,9.05,9.25
2006-02-23,9.21,9.31,9.17,9.17
2006-02-24,9.16,9.26,9.15,9.23
2006-02-27,9.21,9.28,9.13,9.23
2006-02-28,9.19,9.35,9.16,9.19
2006-03-01,9.26,9.6,9.26,9.58
2006-03-02,9.52,9.69,9.45,9.57
2006-03-03,9.4,9.7,9.38,9.56
2006-03-06,9.52,9.73,9.5,9.54
2006-03-07,9.51,9.69,9.49,9.65
2006-03-08,9.58,9.72,9.519,9.63
2006-03-09,9.67,9.7701,9.59,9.61
2006-03-10,9.65,9.77,9.61,9.67
2006-03-13,9.69,9.72,9.62,9.67
2006-03-14,9.68,9.75,9.64,9.73
2006-03-15,9.71,10.09,9.67,10.01
2006-03-16,10.11,10.31,10.04,10.27
2006-03-17,10.31,10.49,10.1915,10.37
2006-03-20,10.43,10.641,10.34,10.49
2006-03-21,10.11,10.671,9.99,10.39
2006-03-22,10.34,10.771,10.32,10.76
2006-03-23,10.68,10.76,10.5,10.57
2006-03-24,10.55,10.6,10.49,10.56
2006-03-27,10.6,10.71,10.54,10.61
2006-03-28,10.6,10.62,10.34,10.36
2006-03-29,10.36,10.58,10.2,10.49
2006-03-30,10.49,10.62,10.41,10.55
2006-03-31,10.49,10.62,10.46,10.46
2006-04-03,10.52,10.63,10.52,10.56
2006-04-04,10.59,10.68,10.55,10.61
2006-04-05,10.59,10.7701,10.58,10.72
2006-04-06,10.73,10.73,10.51,10.57
2006-04-07,10.6,10.68,10.49,10.52
2006-04-10,10.5,10.62,10.39,10.6
2006-04-11,10.6,10.77,10.49,10.61
2006-04-12,10.61,10.67,10.5,10.55
2006-04-13,10.52,10.54,10.43,10.45
2006-04-17,10.43,10.6,10.42,10.51
2006-04-18,10.47,10.78,10.46,10.77
2006-04-19,10.61,11.11,10.58,11.08
2006-04-20,10.93,11.08,10.87,10.92
2006-04-21,10.93,11.22,10.92,11.05
2006-04-24,11.0,11.443,10.96,11.25
2006-04-25,11.33,11.6,11.32,11.42
2006-04-26,11.47,11.51,11.39,11.49
2006-04-27,11.45,11.98,11.32,11.7
2006-04-28,11.66,11.72,11.29,11.36
2006-05-01,11.38,11.73,11.2,11.35
2006-05-02,11.33,11.35,11.15,11.2
2006-05-03,11.14,11.26,10.84,11.09
2006-05-04,11.15,11.24,10.98,11.06
2006-05-05,11.07,11.34,11.05,11.22
2006-05-08,11.2,11.32,10.94,11.0
2006-05-09,10.99,11.05,10.82,10.88
2006-05-10,10.84,11.14,10.83,11.01
2006-05-11,10.96,11.0501,10.57,10.68
2006-05-12,10.51,10.99,10.31,10.75
2006-05-15,10.6,10.8,10.57,10.74
2006-05-16,10.68,10.99,10.64,10.96
2006-05-17,10.85,10.88,10.52,10.62
2006-05-18,10.7,10.76,10.05,10.54
2006-05-19,10.38,10.7,10.33,10.47
2006-05-22,10.3,10.49,10.27,10.32
2006-05-23,10.33,10.41,10.21,10.24
2006-05-24,10.15,10.64,10.134,10.55
2006-05-25,10.53,10.88,10.47,10.84
2006-05-26,10.82,10.95,10.69,10.82
2006-05-30,10.77,10.96,10.65,10.79
2006-05-31,10.78,11.0201,10.74,10.99
2006-06-01,10.91,11.01,10.73,10.99
2006-06-02,10.99,11.05,10.81,10.92
2006-06-05,10.82,10.88,10.63,10.63
2006-06-06,10.75,10.77,10.37,10.59
2006-06-07,10.635,10.65,10.27,10.31
2006-06-08,10.22,10.36,9.97,10.3
2006-06-09,10.26,10.31,10.1,10.24
2006-06-12,10.23,10.35,9.99,10.02
2006-06-13,10.04,10.31,9.87,9.92
2006-06-14,9.92,10.06,9.84,9.96
2006-06-15,10.1,10.61,10.07,10.47
2006-06-16,11.24,11.69,10.86,10.96
2006-06-19,11.12,11.33,10.95,11.06
2006-06-20,11.19,11.25,11.0,11.02
2006-06-21,11.06,11.67,11.05,11.3
2006-06-22,11.39,11.47,11.02,11.1
2006-06-23,11.45,11.84,11.31,11.67
2006-06-26,11.64,11.7,11.29,11.44
2006-06-27,11.38,11.44,11.1,11.27
2006-06-28,11.27,11.4,11.26,11.35
2006-06-29,11.38,11.63,11.17,11.51
2006-06-30,11.54,11.74,11.26,11.26
2006-07-03,11.38,11.58,11.38,11.58
2006-07-05,11.4,11.54,11.32,11.34
2006-07-06,11.29,11.41,11.2027,11.27
2006-07-07,11.27,11.75,11.19,11.55
2006-07-10,11.55,11.75,11.17,11.36
2006-07-11,11.24,11.35,11.06,11.31
2006-07-12,11.28,11.36,10.92,10.99
2006-07-13,10.65,11.04,10.54,10.87
2006-07-14,10.82,11.16,10.7,11.06
