,Open,High,Low,Close
2006-01-03,9.0,9.57,8.990000000000002,9.370000000000001
2006-01-04,9.330000000000002,9.55,9.309999999999999,9.39
2006-01-05,9.39,9.690000000000001,9.370000000000001,9.559999999999999
2006-01-06,9.57,9.920000000000002,9.52,9.89
2006-01-09,9.780000000000001,9.86,9.559999999999999,9.649899999999999
2006-01-10,9.580000000000002,9.580000000000002,9.3799,9.39
2006-01-11,9.41,9.450600000000001,9.240000000000002,9.370000000000001
2006-01-12,9.5,9.510000000000002,9.25,9.29
2006-01-13,9.260000000000002,9.309999999999999,9.14,9.280000000000001
2006-01-17,9.23,9.309999999999999,9.170000000000002,9.21
2006-01-18,9.14,9.16,9.0,9.11
2006-01-19,9.240000000000002,9.370000000000001,9.2197,9.2899
2006-01-20,9.25,9.3,9.030000000000001,9.059999999999999
2006-01-23,9.080000000000002,9.27,8.9799,9.07
2006-01-24,9.120000000000001,9.160999999999998,8.96,8.969999999999999
2006-01-25,9.170000000000002,9.330000000000002,9.11,9.280000000000001
2006-01-26,9.330000000000002,9.370000000000001,9.18,9.21
2006-01-27,9.219999999999999,9.3,9.16,9.18
2006-01-30,9.190000000000001,9.420000000000002,9.05,9.379999999999999
2006-01-31,9.330000000000002,9.355,9.18,9.34
2006-02-01,9.18,9.420000000000002,9.16,9.350000000000001
2006-02-02,9.309999999999999,9.350000000000001,9.129999999999999,9.16
2006-02-03,9.07,9.150000000000002,8.95,8.98
2006-02-06,8.990000000000002,9.059999999999999,8.830000000000002,9.02
2006-02-07,9.0,9.16,8.98,9.14
2006-02-08,9.21,9.400000000000002,9.21,9.34
2006-02-09,9.330000000000002,9.57,9.23,9.46
2006-02-10,9.350000000000001,9.57,9.330000000000002,9.46
2006-02-13,9.41,9.490000000000002,9.170000000000002,9.260000000000002
2006-02-14,9.25,9.260000000000002,9.120000000000001,9.170000000000002
2006-02-15,9.14,9.27,9.119900000000001,9.18
2006-02-16,9.190000000000001,9.260000000000002,9.129999999999999,9.21
2006-02-17,9.150000000000002,9.2101,9.09,9.170000000000002
2006-02-21,9.120000000000001,9.150000000000002,9.02,9.11
2006-02-22,9.129999999999999,9.260000000000002,9.05,9.25
2006-02-23,9.21,9.309999999999999,9.170000000000002,9.170000000000002
2006-02-24,9.16,9.260000000000002,9.150000000000002,9.23
2006-02-27,9.21,9.280000000000001,9.129999999999999,9.23
2006-02-28,9.190000000000001,9.350000000000001,9.16,9.190000000000001
2006-03-01,9.260000000000002,9.600000000000001,9.260000000000002,9.580000000000002
2006-03-02,9.52,9.690000000000001,9.45,9.57
2006-03-03,9.400000000000002,9.7,9.379999999999999,9.559999999999999
2006-03-06,9.52,9.73,9.5,9.54
2006-03-07,9.510000000000002,9.690000000000001,9.490000000000002,9.650000000000002
2006-03-08,9.580000000000002,9.719999999999999,9.519000000000002,9.629999999999999
2006-03-09,9.670000000000002,9.7701,9.59,9.61
2006-03-10,9.650000000000002,9.77,9.61,9.670000000000002
2006-03-13,9.690000000000001,9.719999999999999,9.620000000000001,9.670000000000002
