,Open,High,Low,Close
2006-01-03,14.14,14.42,13.99,14.38
2006-01-04,14.32,14.49,14.3,14.45
2006-01-05,14.46,14.55,14.28,14.31
2006-01-06,14.43,14.8,14.4,14.76
2006-01-09,14.81,14.98,14.68,14.95
2006-01-10,14.83,14.92,14.48,14.53
2006-01-11,14.52,14.53,14.37,14.46
2006-01-12,14.41,14.58,14.41,14.5
2006-01-13,14.53,14.57,14.39,14.52
2006-01-17,14.2,14.35,14.06,14.17
2006-01-18,14.07,14.28,14.05,14.28
2006-01-19,14.24,14.4,14.19,14.3
2006-01-20,14.25,14.32,14.21,14.29
2006-01-23,14.29,14.42,14.22,14.26
2006-01-24,14.241,14.26,13.98,14.02
2006-01-25,14.049000000000001,14.1,13.98,14.04
2006-01-26,14.08,14.15,13.89,13.98
2006-01-27,14.02,14.06,13.87,13.94
2006-01-30,13.9,14.1,13.88,14.08
2006-01-31,13.94,14.09,13.82,13.83
2006-02-01,13.81,13.93,13.76,13.78
2006-02-02,13.75,13.75,13.47,13.48
2006-02-03,13.48,13.66,13.41,13.5
2006-02-06,13.5,13.7,13.42,13.53
2006-02-07,13.55,13.65,13.28,13.57
2006-02-08,14.5,14.5,13.92,14.06
2006-02-09,14.11,14.36,14.1,14.24
2006-02-10,14.44,14.78,14.39,14.76
2006-02-13,14.97,14.98,14.64,14.9
2006-02-14,14.91,15.11,14.84,15.07
2006-02-15,14.93,15.23,14.91,15.21
2006-02-16,15.232000000000001,15.29,15.11,15.26
2006-02-17,15.29,15.56,15.21,15.49
2006-02-21,15.58,15.69,15.51,15.64
2006-02-22,15.67,15.77,15.55,15.58
2006-02-23,15.58,15.81,15.52,15.67
2006-02-24,15.68,15.72,15.49,15.68
2006-02-27,15.59,15.87,15.57,15.8
2006-02-28,15.7,15.8,15.66,15.76
2006-03-01,15.77,15.79,15.64,15.76
2006-03-02,15.75,15.84,15.67,15.69
2006-03-03,15.669,15.8,15.57,15.76
2006-03-06,15.72,15.72,15.39,15.48
2006-03-07,15.47,15.54,15.37,15.54
2006-03-08,15.54,15.55,15.43,15.46
2006-03-09,15.439,15.55,15.42,15.52
2006-03-10,15.53,15.59,15.48,15.58
2006-03-13,15.53,15.63,15.5,15.57
2006-03-14,15.53,15.64,15.49,15.64
2006-03-15,15.66,15.74,15.62,15.73
2006-03-16,15.7,15.76,15.58,15.72
2006-03-17,15.75,15.84,15.75,15.84
2006-03-20,15.82,16.04,15.81,16.04
2006-03-21,16.0,16.09,15.98,16.02
2006-03-22,15.98,16.1,15.93,16.07
2006-03-23,16.08,16.14,16.025,16.12
2006-03-24,16.13,16.15,16.02,16.15
2006-03-27,16.08,16.1,15.99,16.04
2006-03-28,15.98,16.14,15.98,16.1
2006-03-29,16.09,16.19,15.97,16.09
2006-03-30,16.0,16.25,16.0,16.23
2006-03-31,16.23,16.4,16.2,16.4
2006-04-03,16.47,16.53,16.39,16.42
2006-04-04,16.42,16.61,16.34,16.6
2006-04-05,16.58,16.76,16.55,16.73
2006-04-06,16.7,16.75,16.55,16.64
2006-04-07,16.63,16.67,16.4,16.58
2006-04-10,16.58,16.58,16.44,16.48
2006-04-11,16.48,16.55,16.42,16.51
2006-04-12,16.51,16.57,16.41,16.5
2006-04-13,16.4,16.58,16.39,16.55
2006-04-17,16.45,16.69,16.33,16.61
2006-04-18,16.65,16.92,16.62,16.92
2006-04-19,16.84,17.1,16.78,16.96
2006-04-20,16.92,17.0,16.87,16.92
2006-04-21,16.9,16.99,16.83,16.85
2006-04-24,16.85,16.99,16.83,16.89
2006-04-25,16.9,17.2,16.89,17.15
2006-04-26,17.16,17.2,17.1,17.16
2006-04-27,17.08,17.22,17.05,17.15
2006-04-28,17.11,17.21,17.05,17.08
2006-05-01,17.12,17.2,17.11,17.15
2006-05-02,17.14,17.2,17.04,17.12
2006-05-03,17.19,17.24,17.0,17.17
2006-05-04,17.16,17.43,16.46,16.59
2006-05-05,16.59,16.69,16.43,16.58
2006-05-08,16.55,17.11,16.51,17.06
2006-05-09,17.06,17.21,16.98,17.21
2006-05-10,17.24,17.46,17.12,17.43
2006-05-11,17.49,17.65,17.26,17.65
2006-05-12,17.57,17.65,17.37,17.4
2006-05-15,17.4,17.58,17.32,17.55
2006-05-16,17.48,17.9,17.31,17.85
2006-05-17,17.9,18.04,17.75,17.85
2006-05-18,17.95,17.96,17.58,17.81
2006-05-19,17.76,17.79,17.45,17.51
2006-05-22,17.51,17.66,17.3,17.41
2006-05-23,17.41,17.56,17.24,17.3
2006-05-24,17.49,17.49,17.09,17.11
2006-05-25,17.1,17.26,16.98,17.24
2006-05-26,17.24,17.55,17.2,17.46
2006-05-30,17.49,17.57,17.4,17.41
2006-05-31,17.41,17.6,17.41,17.56
2006-06-01,17.35,17.75,17.35,17.75
2006-06-02,17.93,17.93,17.74,17.79
2006-06-05,17.74,17.91,17.74,17.85
2006-06-06,17.75,17.76,17.45,17.5
2006-06-07,17.1,17.31,17.0,17.24
2006-06-08,17.24,17.34,17.1,17.21
2006-06-09,17.28,17.31,17.14,17.29
2006-06-12,17.29,17.36,16.98,17.07
2006-06-13,17.04,17.04,16.45,16.63
2006-06-14,16.58,16.59,16.14,16.24
2006-06-15,16.35,16.71,16.3,16.57
2006-06-16,16.57,16.58,16.37,16.39
2006-06-19,16.42,16.54,16.35,16.41
2006-06-20,16.36,16.4,16.27,16.31
2006-06-21,16.32,16.39,16.15,16.2
2006-06-22,16.2,16.2,15.968,16.04
2006-06-23,16.13,16.39,15.91,16.23
2006-06-26,16.14,16.35,16.13,16.24
2006-06-27,16.25,16.29,15.9,15.91
2006-06-28,15.91,16.15,15.88,16.05
2006-06-29,16.34,16.61,16.22,16.6
2006-06-30,16.6,16.87,16.5,16.5
2006-07-03,16.85,17.05,16.78,16.79
2006-07-05,16.83,16.86,16.56,16.67
2006-07-06,16.62,16.77,16.5,16.74
2006-07-07,16.67,16.77,16.49,16.55
2006-07-10,16.58,16.73,16.47,16.52
2006-07-11,16.55,16.69,16.52,16.65
2006-07-12,16.66,16.93,16.65,16.7
2006-07-13,16.71,16.71,16.46,16.5
2006-07-14,16.48,16.48,16.32,16.41
2006-07-17,16.41,16.6,16.37,16.49
2006-07-18,16.51,16.74,16.41,16.48
2006-07-19,16.48,16.95,16.48,16.88
2006-07-20,16.93,16.97,16.63,16.65
2006-07-21,16.64,16.84,16.6,16.71
2006-07-24,16.71,16.9,16.7,16.83
2006-07-25,16.73,16.86,16.73,16.79
2006-07-26,16.77,17.02,16.75,17.0
2006-07-27,17.05,17.26,17.0,17.05
2006-07-28,17.08,17.43,17.04,17.38
2006-07-31,17.38,17.38,17.05,17.05
2006-08-01,17.06,17.07,16.89,16.99
2006-08-02,17.08,17.32,17.01,17.22
2006-08-03,17.23,17.37,17.11,17.25
2006-08-04,17.39,17.47,17.37,17.43
2006-08-07,17.38,17.39,17.0,17.31
2006-08-08,17.3,17.45,16.95,17.08
2006-08-09,16.95,16.96,16.44,16.52
2006-08-10,16.5,16.87,16.5,16.83
2006-08-11,16.77,17.04,16.76,17.0
2006-08-14,17.14,17.51,17.0901,17.37
2006-08-15,17.55,17.83,17.48,17.79
2006-08-16,17.8,18.15,17.8,18.06
2006-08-17,18.06,18.41,18.02,18.33
2006-08-18,17.84,18.19,17.78,18.15
2006-08-21,18.03,18.12,17.88,18.02
2006-08-22,18.12,18.25,18.03,18.21
2006-08-23,18.22,18.43,18.06,18.21
2006-08-24,18.27,18.51,18.27,18.5
2006-08-25,18.6,18.81,18.38,18.63
2006-08-28,18.68,18.71,18.41,18.5
2006-08-29,18.52,18.68,18.4,18.68
2006-08-30,18.68,18.76,18.52,18.7
2006-08-31,18.76,18.82,18.67,18.79
2006-09-01,18.9,19.2274,18.87,19.2
2006-09-05,19.26,19.5,19.25,19.35
2006-09-06,19.34,19.4088,19.19,19.37
2006-09-07,19.25,19.42,19.2,19.39
2006-09-08,19.47,19.51,19.38,19.47
2006-09-11,19.45,19.66,19.2548,19.61
2006-09-12,19.61,19.84,19.55,19.77
2006-09-13,19.78,19.93,19.72,19.83
2006-09-14,19.68,19.69,19.07,19.19
2006-09-15,19.09,19.09,18.42,18.73
2006-09-18,18.74,19.03,18.58,18.9
2006-09-19,18.98,19.22,18.86,19.21
2006-09-20,19.18,19.35,19.17,19.34
2006-09-21,18.85,19.17,18.7901,18.91
2006-09-22,18.81,19.02,18.79,18.99
2006-09-25,19.0,19.37,18.94,19.31
2006-09-26,19.31,19.78,19.13,19.68
2006-09-27,19.78,19.98,19.68,19.85
2006-09-28,19.75,19.86,19.49,19.54
2006-09-29,19.5,19.84,19.47,19.68
2006-10-02,19.69,19.79,19.55,19.68
2006-10-03,19.73,19.84,19.5,19.83
2006-10-04,19.9,20.11,19.78,20.05
2006-10-05,19.98,20.11,19.9,19.98
2006-10-06,19.78,19.95,19.78,19.85
2006-10-09,19.82,20.16,19.77,20.09
2006-10-10,20.09,20.28,20.01,20.18
2006-10-11,20.18,20.37,20.12,20.34
2006-10-12,20.34,20.6,20.19,20.58
2006-10-13,20.5,21.81,20.5,21.61
2006-10-16,20.0,21.7445,20.0,21.35
2006-10-17,21.22,21.63,21.2,21.59
2006-10-18,21.5,21.82,21.41,21.81
2006-10-19,21.65,21.86,21.59,21.74
2006-10-20,21.75,21.75,21.2,21.32
2006-10-23,21.5,21.68,21.47,21.6
2006-10-24,21.7,21.79,21.28,21.34
2006-10-25,21.45,21.62,21.445,21.48
2006-10-26,21.6,21.7,21.46,21.64
2006-10-27,21.68,22.05,21.57,21.91
2006-10-30,22.0,22.17,21.84,22.0
2006-10-31,22.0,22.31,21.93,22.28
2006-11-01,22.22,22.4399,21.58,21.6
2006-11-02,21.5,22.23,21.5,21.96
2006-11-03,21.98,22.08,21.46,21.69
2006-11-06,21.85,22.45,21.76,22.45
2006-11-07,22.45,22.57,21.78,21.84
2006-11-08,21.85,23.039,21.82,22.97
2006-11-09,22.96,23.07,22.32,22.32
2006-11-10,22.33,22.55,21.92,22.0
2006-11-13,21.92,22.01,21.52,21.58
2006-11-14,21.59,21.72,21.08,21.56
2006-11-15,21.6,21.72,21.41,21.59
2006-11-16,21.7,21.71,21.5,21.55
2006-11-17,21.53,21.81,21.43,21.76
2006-11-20,21.61,22.13,21.6,22.12
2006-11-21,22.1,22.49,22.1,22.4
2006-11-22,23.26,23.33,22.55,22.65
2006-11-24,22.6,22.62,22.48,22.58
2006-11-27,22.65,22.85,22.38,22.5
2006-11-28,22.5,22.65,22.38,22.55
2006-11-29,22.6,22.91,22.53,22.81
2006-11-30,23.0,23.03,22.71,22.75
2006-12-01,22.84,23.01,22.46,22.7
2006-12-04,22.7,22.92,22.62,22.8
2006-12-05,22.95,23.36,22.82,23.15
2006-12-06,23.2,23.55,23.08,23.53
2006-12-07,23.5,23.8,23.19,23.6
2006-12-08,23.65,24.4,23.6,24.28
2006-12-11,24.98,25.49,24.75,25.49
