,Open,High,Low,Close
2006-01-03,26.13,26.75,25.76,26.62
2006-01-04,26.36,26.46,25.71,26.05
2006-01-05,26.05,26.58,25.98,26.41
2006-01-06,26.64,26.85,26.19,26.79
2006-01-09,26.83,28.26,26.82,27.79
2006-01-10,27.6,29.06,27.47,28.93
2006-01-11,28.84,29.13,28.0,28.36
2006-01-12,27.94,28.49,27.31,27.72
2006-01-13,27.92,27.92,27.59,27.73
2006-01-17,27.47,27.73,27.37,27.45
2006-01-18,27.13,27.72,26.93,27.35
2006-01-19,27.4,27.79,27.17,27.61
2006-01-20,27.79,28.96,27.21,27.29
2006-01-23,26.99,27.17,26.01,26.12
2006-01-24,26.09,26.42,25.56,25.76
2006-01-25,25.94,26.16,25.71,25.85
2006-01-26,26.0,26.34,25.94,26.2
2006-01-27,26.23,26.43,25.84,26.16
2006-01-30,26.16,26.66,25.85,26.04
2006-01-31,25.89,26.04,25.31,25.54
2006-02-01,25.19,25.27,24.89,25.16
2006-02-02,25.182,25.24,24.75,24.88
2006-02-03,24.69,24.78,24.14,24.21
2006-02-06,24.25,24.39,23.79,24.05
2006-02-07,24.1,24.52,23.96,24.03
2006-02-08,23.99,24.02,23.02,23.37
2006-02-09,23.62,24.17,23.49,23.67
2006-02-10,23.8,24.26,23.69,24.2
2006-02-13,24.22,24.29,23.98,24.15
2006-02-14,24.09,24.69,23.79,24.62
2006-02-15,24.44,25.24,24.18,25.14
2006-02-16,25.09,25.34,24.96,25.28
2006-02-17,25.43,25.54,24.92,25.04
2006-02-21,24.99,25.13,24.22,24.64
2006-02-22,24.77,25.23,24.64,25.09
2006-02-23,24.96,25.61,24.77,25.26
2006-02-24,25.17,25.3,24.67,25.07
2006-02-27,25.07,25.49,24.94,25.19
2006-02-28,24.93,25.27,24.56,24.97
2006-03-01,24.91,25.5,24.68,25.5
2006-03-02,25.25,25.3,24.46,24.71
2006-03-03,24.37,24.97,24.26,24.63
2006-03-06,24.45,24.74,23.82,23.9
2006-03-07,23.9,24.16,23.74,23.9
2006-03-08,23.85,24.31,23.73,24.3
2006-03-09,24.52,24.52,23.89,24.09
2006-03-10,24.2,24.41,24.01,24.29
2006-03-13,24.35,25.59,24.28,24.55
2006-03-14,24.64,24.96,24.41,24.94
2006-03-15,26.09,26.64,25.45,26.59
2006-03-16,26.75,27.37,26.72,27.02
2006-03-17,27.37,27.42,26.9,27.07
2006-03-20,27.22,27.26,26.76,27.01
2006-03-21,26.92,27.14,26.73,26.91
2006-03-22,26.83,26.92,26.54,26.85
2006-03-23,26.79,27.31,26.79,26.97
2006-03-24,26.92,27.0,26.67,26.92
2006-03-27,26.74,27.19,26.39,26.43
2006-03-28,25.28,26.87,24.87,26.86
2006-03-29,26.68,26.6836,25.57,25.74
2006-03-30,25.7,25.89,25.33,25.44
2006-03-31,25.32,25.67,25.32,25.46
2006-04-03,25.92,25.92,24.42,24.59
2006-04-04,24.54,24.89,24.17,24.62
2006-04-05,24.77,24.83,24.29,24.29
2006-04-06,24.15,24.6076,24.08,24.37
2006-04-07,24.52,24.88,23.81,23.92
2006-04-10,23.85,24.28,23.81,24.03
2006-04-11,24.05,24.26,23.82,23.87
2006-04-12,23.52,23.96,23.48,23.93
2006-04-13,24.0,24.33,23.72,24.06
2006-04-17,23.97,24.24,23.79,23.92
2006-04-18,23.92,24.77,23.75,24.59
2006-04-19,24.57,24.88,24.39,24.67
2006-04-20,24.8,24.82,24.27,24.72
2006-04-21,24.82,24.88,24.18,24.41
2006-04-24,24.22,24.32,23.93,24.06
2006-04-25,23.97,24.16,22.96,23.03
2006-04-26,22.96,23.36,22.77,23.07
2006-04-27,23.06,23.24,22.69,23.01
2006-04-28,22.92,23.07,22.7,22.81
2006-05-01,22.89,23.23,22.17,22.26
2006-05-02,22.24,22.55,21.86,21.98
2006-05-03,22.04,22.81,21.74,22.61
2006-05-04,22.52,23.05,22.22,22.24
2006-05-05,22.22,22.43,21.79,21.98
2006-05-08,22.04,22.5,22.04,22.29
2006-05-09,22.05,22.3199,21.89,21.89
2006-05-10,21.69,22.11,21.42,21.82
2006-05-11,21.77,21.82,21.42,21.55
2006-05-12,21.57,21.62,20.88,20.92
2006-05-15,20.97,21.1,20.26,20.58
2006-05-16,20.57,20.63,20.25,20.41
2006-05-17,19.92,20.54,19.92,20.2
2006-05-18,20.37,20.77,20.23,20.3
2006-05-19,20.42,21.02,20.412,20.65
2006-05-22,20.55,20.59,20.07,20.32
2006-05-23,20.62,20.88,20.41,20.43
2006-05-24,20.42,20.83,20.22,20.67
2006-05-25,20.71,20.72,20.33,20.55
2006-05-26,20.72,21.01,20.51,20.84
2006-05-30,20.51,20.66,20.32,20.42
2006-05-31,21.68,22.11,20.38,22.11
2006-06-01,22.06,23.0,22.06,23.0
2006-06-02,22.92,22.93,21.82,22.31
2006-06-05,22.12,22.22,21.57,21.6
2006-06-06,21.67,22.08,21.17,21.65
2006-06-07,21.59,22.12,21.29,21.33
2006-06-08,21.34,21.67,20.69,21.57
2006-06-09,22.31,22.49,21.67,22.25
2006-06-12,22.28,22.28,20.76,20.8
2006-06-13,20.78,21.16,20.31,20.46
2006-06-14,20.57,20.82,20.27,20.7
2006-06-15,20.87,21.48,20.53,21.32
2006-06-16,21.02,21.41,21.02,21.27
2006-06-19,21.42,21.47,20.94,21.07
2006-06-20,21.07,21.26,20.5,20.52
2006-06-21,20.52,20.91,20.17,20.17
2006-06-22,20.22,20.87,19.67,20.72
2006-06-23,20.54,21.09,20.32,20.76
2006-06-26,20.91,21.12,20.68,20.97
2006-06-27,20.92,21.14,20.42,20.49
2006-06-28,20.82,21.18,20.52,21.0
2006-06-29,21.12,21.36,20.72,21.29
2006-06-30,21.31,21.77,20.92,21.04
2006-07-03,21.29,21.52,20.93,21.22
2006-07-05,21.07,21.07,20.5,20.6
2006-07-06,20.46,21.29,20.34,21.02
2006-07-07,21.02,21.11,20.51,20.62
2006-07-10,20.82,21.49,20.76,21.16
2006-07-11,21.0,21.26,20.28,20.58
2006-07-12,20.7,20.8,19.72,19.84
2006-07-13,19.72,20.14,19.41,19.51
2006-07-14,19.36,19.46,18.4,18.75
2006-07-17,18.82,19.24,18.74,19.08
2006-07-18,19.17,19.31,18.64,18.94
2006-07-19,18.84,19.84,18.84,19.74
2006-07-20,19.72,19.99,18.96,18.96
2006-07-21,18.92,18.92,18.13,18.49
2006-07-24,19.67,20.41,19.41,20.18
2006-07-25,20.28,20.69,19.95,20.6
2006-07-26,20.19,20.57,19.67,19.72
2006-07-27,19.82,19.84,19.03,19.08
2006-07-28,19.12,19.6,19.12,19.33
2006-07-31,19.16,19.96,19.15,19.61
2006-08-01,19.42,19.42,18.54,18.71
2006-08-02,18.81,19.57,18.79,19.24
2006-08-03,18.91,19.59,18.72,19.42
2006-08-04,19.62,20.2,18.98,19.26
2006-08-07,19.09,19.21,18.666,18.94
2006-08-08,18.97,19.15,18.501,18.56
2006-08-09,18.81,19.02,17.84,17.95
2006-08-10,17.65,18.74,17.65,18.7
2006-08-11,18.62,18.87,18.35,18.47
2006-08-14,18.72,19.1,18.52,18.69
2006-08-15,19.1,19.35,18.87,19.19
2006-08-16,19.29,20.13,19.13,20.02
2006-08-17,20.1,20.96,19.86,20.95
2006-08-18,21.69,22.77,20.91,20.92
2006-08-21,20.67,20.72,20.11,20.29
2006-08-22,20.35,20.4,20.03,20.35
2006-08-23,20.51,20.57,19.8,19.86
2006-08-24,19.86,19.86,18.75,18.82
2006-08-25,18.75,19.279,18.62,18.82
2006-08-28,18.94,19.97,18.94,19.91
2006-08-29,19.86,21.24,19.86,21.19
2006-08-30,21.22,21.22,20.6,21.02
2006-08-31,19.87,20.77,19.42,19.62
2006-09-01,19.87,19.91,19.3,19.73
2006-09-05,19.62,19.89,19.44,19.68
2006-09-06,19.62,19.68,19.16,19.29
2006-09-07,19.2,19.6,19.1,19.52
2006-09-08,19.65,19.66,19.3,19.55
2006-09-11,19.52,20.75,19.32,20.57
2006-09-12,20.56,21.3,20.48,21.24
2006-09-13,21.12,21.88,21.12,21.85
2006-09-14,21.76,21.79,21.03,21.52
2006-09-15,21.97,23.05,21.85,22.97
2006-09-18,22.77,22.86,21.55,21.62
2006-09-19,21.51,21.89,20.89,21.41
2006-09-20,21.66,22.02,21.3,21.89
2006-09-21,21.87,21.99,21.13,21.13
2006-09-22,21.12,21.47,20.84,20.97
2006-09-25,21.12,22.13,20.85,22.06
2006-09-26,22.02,22.47,21.7,21.78
2006-09-27,21.65,22.03,21.43,21.48
2006-09-28,21.38,21.99,21.11,21.68
2006-09-29,21.59,21.94,21.26,21.32
2006-10-02,21.32,21.55,20.94,21.43
2006-10-03,21.42,22.32,21.42,22.18
2006-10-04,22.02,23.13,21.76,22.97
2006-10-05,22.92,23.34,22.36,23.24
2006-10-06,23.02,23.12,22.4,22.58
2006-10-09,22.7,23.06,22.25,23.0
2006-10-10,23.12,23.12,22.42,23.11
2006-10-11,23.04,23.13,22.62,22.99
2006-10-12,23.24,23.59,23.08,23.53
2006-10-13,23.61,23.88,23.24,23.69
2006-10-16,23.69,24.02,23.62,23.94
2006-10-17,23.88,24.07,23.6,23.96
2006-10-18,24.12,24.35,23.42,23.8
2006-10-19,23.54,23.98,23.32,23.67
2006-10-20,23.99,24.31,23.55,23.59
2006-10-23,23.56,24.34,23.35,24.28
2006-10-24,24.27,24.97,24.22,24.86
2006-10-25,24.86,24.86,23.93,24.4
2006-10-26,24.62,25.07,24.4,24.87
2006-10-27,24.82,24.82,23.98,24.0
2006-10-30,23.69,24.49,23.69,24.38
2006-10-31,24.53,24.53,23.45,23.84
2006-11-01,24.09,24.43,23.29,23.52
2006-11-02,23.14,23.71,22.95,23.57
2006-11-03,23.77,24.07,22.83,23.25
2006-11-06,23.5,23.85,23.36,23.77
2006-11-07,23.75,23.81,23.39,23.58
2006-11-08,23.5,24.51,23.22,24.37
2006-11-09,24.45,24.46,23.43,23.61
2006-11-10,23.61,24.17,23.46,24.11
2006-11-13,24.12,24.18,23.52,23.84
2006-11-14,24.05,24.41,23.47,24.31
2006-11-15,24.48,24.51,24.14,24.29
2006-11-16,24.6,25.22,24.14,25.16
2006-11-17,25.11,25.11,24.06,24.66
2006-11-20,24.67,25.1,24.34,24.58
2006-11-21,24.81,25.27,24.67,25.17
2006-11-22,25.22,25.54,24.92,25.46
2006-11-24,25.57,25.7,25.13,25.44
2006-11-27,25.72,25.75,24.29,24.43
2006-11-28,24.47,24.47,23.83,24.05
2006-11-29,26.25,26.89,25.66,26.34
2006-11-30,26.42,26.708,26.03,26.55
2006-12-01,26.59,27.02,26.13,26.55
2006-12-04,26.5,27.66,26.41,27.37
2006-12-05,27.33,27.58,26.92,27.35
2006-12-06,27.22,27.47,26.98,27.32
2006-12-07,27.47,27.57,27.15,27.28
2006-12-08,27.41,27.87,27.18,27.56
2006-12-11,27.4,27.54,26.99,27.27
2006-12-12,26.87,27.26,26.87,27.16
2006-12-13,27.41,27.54,26.9,27.07
2006-12-14,27.05,27.43,26.74,27.4
2006-12-15,27.66,27.71,26.73,26.76
2006-12-18,26.67,26.83,26.01,26.11
2006-12-19,26.02,27.35,25.67,27.14
2006-12-20,27.3,28.12,27.23,27.74
2006-12-21,27.72,28.02,27.57,27.8
2006-12-22,27.87,29.02,27.78,28.5
2006-12-26,28.12,28.58,28.03,28.24
2006-12-27,28.29,28.29,27.83,28.1
2006-12-28,27.93,28.22,27.58,27.73
2006-12-29,27.64,27.97,27.35,27.46
2007-01-03,27.82,28.32,27.08,27.62
2007-01-04,27.67,27.75,27.11,27.29
2007-01-05,27.26,27.61,26.63,26.73
2007-01-08,26.86,27.08,26.39,26.92
2007-01-09,27.02,27.93,26.95,27.84
2007-01-10,27.53,27.76,26.63,27.02
2007-01-11,27.23,28.42,27.21,28.36
2007-01-12,27.63,28.22,27.48,27.92
2007-01-16,27.85,28.32,27.78,27.98
2007-01-17,27.98,28.32,27.97,28.19
2007-01-18,28.22,28.58,27.51,28.37
2007-01-19,28.72,28.72,28.16,28.26
2007-01-22,28.22,28.3,27.89,28.11
2007-01-23,27.99,28.11,27.45,27.72
2007-01-24,27.82,28.1,27.78,28.02
2007-01-25,27.62,27.71,26.78,26.98
2007-01-26,27.2,27.47,26.52,26.77
2007-01-29,26.72,27.23,26.64,26.98
2007-01-30,26.87,27.18,26.84,27.06
2007-01-31,27.09,27.67,26.97,27.48
2007-02-01,27.72,27.99,27.35,27.74
2007-02-02,27.88,28.01,27.58,27.97
2007-02-05,27.78,28.19,27.57,27.79
