,Open,High,Low,Close
2006-01-03,26.130000000000003,26.75,25.760000000000005,26.620000000000005
2006-01-04,26.360000000000007,26.46,25.71,26.050000000000004
2006-01-05,26.050000000000004,26.580000000000005,25.980000000000004,26.410000000000004
2006-01-06,26.64,26.85,26.190000000000005,26.790000000000006
2006-01-09,26.830000000000005,28.260000000000005,26.82,27.790000000000006
2006-01-10,27.6,29.060000000000002,27.470000000000006,28.930000000000007
2006-01-11,28.840000000000003,29.130000000000003,28.0,28.360000000000007
2006-01-12,27.940000000000005,28.490000000000002,27.310000000000002,27.720000000000006
2006-01-13,27.92,27.92,27.590000000000003,27.730000000000004
2006-01-17,27.470000000000006,27.730000000000004,27.370000000000005,27.450000000000003
2006-01-18,27.130000000000003,27.720000000000006,26.930000000000007,27.35
2006-01-19,27.400000000000006,27.790000000000006,27.17,27.610000000000007
2006-01-20,27.790000000000006,28.96,27.21,27.290000000000006
2006-01-23,26.990000000000002,27.17,26.010000000000005,26.120000000000005
2006-01-24,26.090000000000003,26.42,25.560000000000002,25.760000000000005
2006-01-25,25.940000000000005,26.160000000000004,25.71,25.85
2006-01-26,26.0,26.340000000000003,25.940000000000005,26.200000000000003
2006-01-27,26.230000000000004,26.430000000000007,25.840000000000003,26.160000000000004
2006-01-30,26.160000000000004,26.660000000000004,25.85,26.040000000000006
2006-01-31,25.89,26.040000000000006,25.310000000000002,25.540000000000006
2006-02-01,25.190000000000005,25.270000000000003,24.89,25.160000000000004
2006-02-02,25.182000000000002,25.240000000000002,24.75,24.880000000000003
2006-02-03,24.690000000000005,24.78,24.14,24.21
2006-02-06,24.25,24.39,23.790000000000006,24.050000000000004
2006-02-07,24.1,24.520000000000003,23.96,24.03
2006-02-08,23.990000000000002,24.020000000000003,23.020000000000003,23.370000000000005
2006-02-09,23.620000000000005,24.17,23.490000000000002,23.67
2006-02-10,23.800000000000004,24.260000000000005,23.690000000000005,24.200000000000003
2006-02-13,24.220000000000006,24.290000000000006,23.980000000000004,24.150000000000006
2006-02-14,24.090000000000003,24.690000000000005,23.790000000000006,24.620000000000005
2006-02-15,24.440000000000005,25.240000000000002,24.180000000000007,25.14
2006-02-16,25.090000000000003,25.340000000000003,24.96,25.28
2006-02-17,25.430000000000007,25.540000000000006,24.92,25.040000000000006
2006-02-21,24.990000000000002,25.130000000000003,24.220000000000006,24.64
2006-02-22,24.770000000000003,25.230000000000004,24.64,25.090000000000003
2006-02-23,24.96,25.610000000000007,24.770000000000003,25.260000000000005
2006-02-24,25.17,25.300000000000004,24.67,25.07
2006-02-27,25.07,25.490000000000002,24.940000000000005,25.190000000000005
2006-02-28,24.930000000000007,25.270000000000003,24.560000000000002,24.970000000000006
2006-03-01,24.910000000000004,25.5,24.680000000000007,25.5
2006-03-02,25.25,25.300000000000004,24.46,24.71
2006-03-03,24.370000000000005,24.970000000000006,24.260000000000005,24.630000000000003
2006-03-06,24.450000000000003,24.740000000000002,23.82,23.900000000000006
2006-03-07,23.900000000000006,24.160000000000004,23.740000000000002,23.900000000000006
2006-03-08,23.85,24.310000000000002,23.730000000000004,24.300000000000004
2006-03-09,24.520000000000003,24.520000000000003,23.89,24.090000000000003
2006-03-10,24.200000000000003,24.410000000000004,24.010000000000005,24.290000000000006
2006-03-13,24.35,25.590000000000003,24.28,24.550000000000004
2006-03-14,24.64,24.96,24.410000000000004,24.940000000000005
2006-03-15,26.090000000000003,26.64,25.450000000000003,26.590000000000003
2006-03-16,26.75,27.370000000000005,26.72,27.020000000000003
2006-03-17,27.370000000000005,27.42,26.9,27.07
2006-03-20,27.22,27.260000000000005,26.760000000000005,27.010000000000005
2006-03-21,26.92,27.14,26.730000000000004,26.910000000000004
2006-03-22,26.83,26.92,26.54,26.85
2006-03-23,26.79,27.310000000000002,26.79,26.97
2006-03-24,26.92,27.0,26.67,26.92
2006-03-27,26.740000000000002,27.190000000000005,26.39,26.43
2006-03-28,25.28,26.870000000000005,24.870000000000005,26.86
2006-03-29,26.68,26.6836,25.57,25.740000000000002
2006-03-30,25.700000000000003,25.89,25.33,25.440000000000005
2006-03-31,25.32,25.67,25.32,25.46
2006-04-03,25.92,25.92,24.42,24.590000000000003
2006-04-04,24.54,24.89,24.17,24.620000000000005
2006-04-05,24.770000000000003,24.83,24.29,24.29
2006-04-06,24.15,24.607600000000005,24.08,24.370000000000005
2006-04-07,24.520000000000003,24.880000000000003,23.810000000000002,23.92
2006-04-10,23.85,24.28,23.810000000000002,24.03
2006-04-11,24.050000000000004,24.260000000000005,23.82,23.870000000000005
2006-04-12,23.520000000000003,23.96,23.480000000000004,23.93
2006-04-13,24.0,24.33,23.72,24.060000000000002
2006-04-17,23.97,24.240000000000002,23.79,23.92
2006-04-18,23.92,24.770000000000003,23.75,24.590000000000003
2006-04-19,24.57,24.880000000000003,24.39,24.67
2006-04-20,24.800000000000004,24.82,24.270000000000003,24.72
2006-04-21,24.82,24.880000000000003,24.18,24.410000000000004
2006-04-24,24.22,24.32,23.93,24.060000000000002
2006-04-25,23.97,24.160000000000004,22.96,23.03
2006-04-26,22.96,23.36,22.770000000000003,23.07
2006-04-27,23.060000000000002,23.240000000000002,22.690000000000005,23.010000000000005
2006-04-28,22.92,23.07,22.700000000000003,22.810000000000002
2006-05-01,22.89,23.230000000000004,22.17,22.260000000000005
2006-05-02,22.240000000000002,22.550000000000004,21.86,21.980000000000004
2006-05-03,22.04,22.810000000000002,21.740000000000002,22.61
2006-05-04,22.520000000000003,23.050000000000004,22.22,22.240000000000002
2006-05-05,22.22,22.43,21.79,21.980000000000004
2006-05-08,22.04,22.5,22.04,22.29
2006-05-09,22.050000000000004,22.319900000000004,21.89,21.89
2006-05-10,21.690000000000005,22.11,21.42,21.82
2006-05-11,21.770000000000003,21.82,21.42,21.550000000000004
2006-05-12,21.57,21.620000000000005,20.880000000000003,20.92
2006-05-15,20.97,21.1,20.260000000000005,20.58
2006-05-16,20.57,20.630000000000003,20.25,20.410000000000004
2006-05-17,19.92,20.54,19.92,20.200000000000003
2006-05-18,20.370000000000005,20.770000000000003,20.230000000000004,20.300000000000004
2006-05-19,20.42,21.020000000000003,20.412,20.65
2006-05-22,20.550000000000004,20.590000000000003,20.07,20.32
2006-05-23,20.620000000000005,20.880000000000003,20.410000000000004,20.43
2006-05-24,20.42,20.83,20.22,20.67
2006-05-25,20.71,20.72,20.33,20.550000000000004
2006-05-26,20.72,21.010000000000005,20.510000000000005,20.840000000000003
2006-05-30,20.510000000000005,20.660000000000004,20.32,20.42
2006-05-31,21.68,22.11,20.380000000000003,22.11
2006-06-01,22.060000000000002,23.0,22.060000000000002,23.0
2006-06-02,22.92,22.93,21.82,22.310000000000002
2006-06-05,22.120000000000005,22.22,21.57,21.6
2006-06-06,21.67,22.08,21.17,21.65
2006-06-07,21.590000000000003,22.120000000000005,21.29,21.33
2006-06-08,21.340000000000003,21.67,20.690000000000005,21.57
2006-06-09,22.310000000000002,22.490000000000002,21.67,22.25
2006-06-12,22.28,22.28,20.760000000000005,20.800000000000004
2006-06-13,20.78,21.160000000000004,20.310000000000002,20.46
2006-06-14,20.57,20.82,20.270000000000003,20.700000000000003
2006-06-15,20.870000000000005,21.480000000000004,20.53,21.32
2006-06-16,21.020000000000003,21.410000000000004,21.020000000000003,21.270000000000003
2006-06-19,21.42,21.470000000000006,20.940000000000005,21.07
2006-06-20,21.07,21.260000000000005,20.5,20.520000000000003
2006-06-21,20.520000000000003,20.910000000000004,20.17,20.17
2006-06-22,20.220000000000006,20.870000000000005,19.67,20.720000000000006
2006-06-23,20.540000000000006,21.090000000000003,20.32,20.760000000000005
2006-06-26,20.910000000000004,21.120000000000005,20.68,20.970000000000006
2006-06-27,20.92,21.14,20.42,20.490000000000002
2006-06-28,20.82,21.18,20.520000000000003,21.0
2006-06-29,21.120000000000005,21.360000000000007,20.720000000000006,21.290000000000006
2006-06-30,21.310000000000002,21.770000000000003,20.92,21.040000000000006
2006-07-03,21.290000000000006,21.520000000000003,20.93,21.220000000000006
2006-07-05,21.07,21.07,20.5,20.6
2006-07-06,20.46,21.290000000000006,20.340000000000003,21.020000000000003
2006-07-07,21.020000000000003,21.110000000000007,20.510000000000005,20.620000000000005
2006-07-10,20.82,21.490000000000002,20.760000000000005,21.160000000000004
2006-07-11,21.0,21.260000000000005,20.28,20.580000000000005
2006-07-12,20.700000000000003,20.800000000000004,19.720000000000002,19.840000000000003
2006-07-13,19.720000000000002,20.14,19.410000000000004,19.51
2006-07-14,19.360000000000003,19.460000000000004,18.400000000000002,18.750000000000004
