,Open,High,Low,Close
2009-08-05,6.629999999999999,6.629999999999999,6.629999999999999,6.629999999999999
2009-08-06,8.129999999999999,8.54,7.1899999999999995,7.809999999999999
2009-08-07,7.779999999999998,8.39,7.66,8.059999999999999
2009-08-10,8.259999999999998,8.259999999999998,7.239999999999998,7.6
2009-08-11,7.609999999999999,7.629999999999999,7.129999999999999,7.299999999999999
2009-08-12,7.779999999999998,7.829999999999998,7.289999999999999,7.629999999999999
2009-08-13,7.629999999999999,8.349999999999998,7.629999999999999,8.18
2009-08-14,8.129999999999999,8.629999999999999,7.879999999999999,8.23
2009-08-17,7.899999999999999,8.0,7.829999999999998,7.849999999999998
2009-08-18,8.11,8.829999999999998,7.98,8.7
2009-08-19,8.469999999999999,9.57,8.43,9.52
2009-08-20,9.579999999999998,9.579999999999998,8.919999999999998,9.39
2009-08-21,9.419999999999998,9.599999999999998,9.209999999999997,9.45
2009-08-24,9.149999999999999,9.48,8.93,9.129999999999999
2009-08-25,9.279999999999998,9.529999999999998,9.18,9.48
2009-08-26,9.32,9.48,8.779999999999998,9.48
2009-08-27,9.48,9.84,9.18,9.79
2009-08-28,9.73,10.629999999999999,9.629999999999999,10.099999999999998
2009-08-31,9.98,10.029999999999998,9.439999999999998,9.829999999999998
2009-09-01,9.879999999999999,10.07,8.57,9.48
2009-09-02,9.39,9.879999999999999,9.11,9.309999999999999
2009-09-03,9.599999999999998,9.599999999999998,8.629999999999999,9.079999999999998
2009-09-04,9.379999999999999,9.629000000000001,9.119999999999997,9.39
2009-09-08,9.39,9.559999999999999,9.079999999999998,9.329999999999998
2009-09-09,9.48,9.48,8.849999999999998,8.89
2009-09-10,8.64,9.09,8.579999999999998,8.68
2009-09-11,8.629999999999999,8.959999999999997,8.169999999999998,8.509999999999998
2009-09-14,8.27,8.529999999999998,7.939999999999998,8.279999999999998
2009-09-15,8.879999999999999,8.98,8.259999999999998,8.809999999999999
2009-09-16,9.029999999999998,9.379999999999999,8.739999999999998,9.209999999999997
2009-09-17,9.29,9.529999999999998,8.16,8.27
