,Open,High,Low,Close
2006-01-03,30.24,30.54,29.45,30.11
2006-01-04,30.12,30.38,29.98,30.2
2006-01-05,29.88,30.28,29.17,29.57
2006-01-06,29.57,29.76,28.98,29.76
2006-01-09,29.77,30.03,29.44,29.59
2006-01-10,29.38,29.91,29.34,29.74
2006-01-11,29.94,30.48,29.64,30.45
2006-01-12,30.13,30.27,29.55,29.62
2006-01-13,29.56,29.77,29.19,29.28
2006-01-17,29.28,29.3,28.58,28.83
2006-01-18,28.53,29.27,28.49,29.06
2006-01-19,29.06,29.77,28.94,29.68
2006-01-20,29.52,29.58,28.69,28.88
2006-01-23,28.88,29.35,28.42,29.13
2006-01-24,29.43,29.79,29.38,29.6
2006-01-25,29.58,30.05,29.54,29.85
2006-01-26,30.09,30.39,29.71,30.2
2006-01-27,29.87,30.4,28.84,29.72
2006-01-30,30.28,30.83,30.09,30.29
2006-01-31,30.32,30.41,29.91,29.99
2006-02-01,29.93,30.26,29.45,30.02
2006-02-02,29.998,30.3572,29.35,30.16
2006-02-03,29.87,30.09,29.32,29.37
2006-02-06,29.32,29.39,28.93,28.96
2006-02-07,28.88,29.35,28.56,28.62
2006-02-08,28.66,29.39,28.4,29.28
2006-02-09,29.36,29.85,29.2115,29.58
2006-02-10,29.48,29.83,29.19,29.63
2006-02-13,29.35,29.7,29.35,29.39
2006-02-14,29.3,30.5201,29.16,30.33
2006-02-15,30.17,30.81,29.771,30.77
2006-02-16,30.73,30.9,30.23,30.51
2006-02-17,30.51,30.51,29.68,29.98
2006-02-21,29.59,30.34,29.35,29.62
2006-02-22,29.81,29.87,29.32,29.36
2006-02-23,29.38,29.83,29.22,29.58
2006-02-24,29.58,29.63,29.14,29.33
2006-02-27,29.43,29.76,29.43,29.64
2006-02-28,29.45,29.69,29.1,29.24
2006-03-01,29.24,29.39,28.91,29.03
2006-03-02,29.03,29.36,28.81,28.94
2006-03-03,28.75,29.38,28.74,29.21
2006-03-06,29.21,29.42,28.85,29.0
2006-03-07,29.07,29.24,28.93,29.15
2006-03-08,29.08,29.51,29.04,29.15
2006-03-09,29.129,29.27,28.99,29.12
2006-03-10,29.32,29.36,29.09,29.21
2006-03-13,29.23,29.34,29.1,29.15
2006-03-14,29.172,29.46,29.04,29.42
2006-03-15,29.5475,29.6175,29.2675,29.3675
2006-03-16,29.6075,30.4875,29.4675,30.4075
2006-03-17,30.6475,30.8375,30.3375,30.7375
2006-03-20,31.0775,32.1161,31.0375,31.8075
2006-03-21,31.8075,32.4975,31.7675,32.1575
2006-03-22,31.9575,32.2675,31.7875,32.1475
2006-03-23,32.2375,32.9175,32.0975,32.5875
2006-03-24,32.7475,32.7675,32.0675,32.2375
2006-03-27,32.2375,32.3475,31.9475,31.9975
2006-03-28,31.9975,32.3675,31.7075,31.7975
2006-03-29,31.8475,32.2275,31.5475,32.0975
2006-03-30,32.0975,32.2275,31.3575,31.7075
2006-03-31,31.9875,31.9875,31.2475,31.2875
2006-04-03,31.3175,31.3575,30.5775,30.8175
2006-04-04,30.7375,30.8175,30.3975,30.5475
2006-04-05,30.6275,31.0175,30.5475,30.9175
2006-04-06,30.9275,31.1375,30.3975,30.6075
2006-04-07,30.5475,30.8175,29.8575,30.0675
2006-04-10,30.0275,30.0475,29.5575,29.7475
2006-04-11,29.6475,29.8075,29.3175,29.5475
2006-04-12,29.8275,30.0075,29.6976,29.9475
2006-04-13,30.0075,30.0575,29.6675,29.8175
2006-04-17,29.8475,30.3275,29.6775,29.8675
2006-04-18,30.1875,30.5675,30.1175,30.4475
2006-04-19,30.3675,30.7475,30.2975,30.5175
