,Open,High,Low,Close
2006-01-03,33.44,34.06,32.93,33.79
2006-01-04,33.73,33.93,33.38,33.64
2006-01-05,33.65,33.94,33.43,33.64
2006-01-06,33.79,34.12,33.55,34.11
2006-01-09,34.04,34.24,33.92,34.19
2006-01-10,34.089999999999996,35.35,33.82,35.04
2006-01-11,35.19,35.28,34.69,35.03
2006-01-12,35.019999999999996,35.14,34.640499999999996,34.839999999999996
2006-01-13,34.839999999999996,34.86,33.68,33.89
2006-01-17,33.589999999999996,33.79,33.25,33.79
2006-01-18,33.589999999999996,33.949999999999996,33.19,33.36
2006-01-19,33.41,34.23,33.25,34.22
2006-01-20,34.39,34.42,33.8,33.81
2006-01-23,33.9,34.37,33.839999999999996,34.18
2006-01-24,34.44,35.33,34.36,35.05
2006-01-25,35.05,35.26,34.61,34.76
2006-01-26,34.29,34.96,34.15,34.949999999999996
2006-01-27,35.199999999999996,36.1,35.019999999999996,35.199999999999996
2006-01-30,35.199999999999996,35.6,34.94,35.47
2006-01-31,35.339999999999996,36.28,35.24,36.24
2006-02-01,35.94,36.839999999999996,35.71,36.589999999999996
2006-02-02,36.089999999999996,36.48,35.91,36.04
2006-02-03,36.04,36.08,35.53,35.839999999999996
2006-02-06,35.699999999999996,36.04,35.589999999999996,35.96
2006-02-07,35.96,36.089999999999996,35.47,35.519999999999996
2006-02-08,35.54,35.55,34.49,34.61
2006-02-09,34.72,35.03,34.47,34.75
2006-02-10,34.73,35.1,34.44,34.79
2006-02-13,34.79,34.949999999999996,34.32,34.65
2006-02-14,34.66,35.15,33.97,34.94
2006-02-15,35.16,35.17,34.79,35.15
2006-02-16,35.35,35.69,35.019999999999996,35.57
2006-02-17,35.79,35.92,35.44,35.839999999999996
2006-02-21,36.35,36.35,35.72,36.01
2006-02-22,36.04,37.56,35.99,37.47
2006-02-23,37.54,37.769999999999996,37.14,37.56
2006-02-24,37.57,37.86,37.42,37.67
2006-02-27,37.769999999999996,37.99,37.73,37.9
2006-02-28,37.839999999999996,38.13,37.62,37.69
2006-03-01,37.79,38.04,37.54,37.86
2006-03-02,37.86,37.89,37.55,37.76
2006-03-03,37.589999999999996,37.71,37.0401,37.14
2006-03-06,37.23,37.82,36.97,37.42
2006-03-07,37.42,37.47,36.449999999999996,36.61
2006-03-08,36.61,36.69,35.96,36.69
2006-03-09,36.79,37.64,36.47,37.43
2006-03-10,37.5,38.12,37.089999999999996,37.99
2006-03-13,38.04,38.339999999999996,37.15,37.63
2006-03-14,37.63,38.3,37.37,38.3
2006-03-15,38.3,39.37,38.29,39.0
2006-03-16,39.24,39.839999999999996,39.13,39.69
2006-03-17,40.12,40.57,39.839999999999996,40.57
2006-03-20,40.41,40.44,39.03,39.46
2006-03-21,39.46,39.86,38.5,38.769999999999996
2006-03-22,38.6,39.19,38.4,38.93
2006-03-23,38.93,39.019999999999996,38.589999999999996,38.769999999999996
2006-03-24,38.87,38.94,38.57,38.71
2006-03-27,38.74,38.74,37.94,38.0
2006-03-28,38.01,38.67,37.5,38.11
2006-03-29,38.42,39.32,38.42,39.17
2006-03-30,39.14,39.16,37.46,38.22
2006-03-31,38.19,38.589999999999996,37.76,38.31
2006-04-03,38.29,38.29,36.839999999999996,36.92
2006-04-04,37.17,37.22,36.13,36.49
2006-04-05,37.37,37.37,36.54,36.88
2006-04-06,36.8,36.93,36.3,36.61
2006-04-07,36.55,36.69,35.47,35.74
2006-04-10,35.7,35.7,34.94,35.27
2006-04-11,35.27,35.65,35.14,35.19
2006-04-12,35.5,35.58,34.72,35.25
2006-04-13,35.2,35.2,34.06,34.19
2006-04-17,34.19,34.47,34.0,34.09
2006-04-18,34.29,35.12,34.1,34.78
2006-04-19,34.7,35.36,34.67,35.29
2006-04-20,35.33,35.7,34.6,35.55
2006-04-21,35.9,36.06,35.54,35.67
2006-04-24,35.75,35.75,35.18,35.18
2006-04-25,35.12,35.23,34.76,34.96
2006-04-26,35.75,35.75,34.44,34.44
2006-04-27,34.44,35.47,34.12,34.89
2006-04-28,34.9,35.31,34.49,34.49
2006-05-01,34.75,34.99,33.81,33.96
2006-05-02,33.79,33.81,32.5,33.39
2006-05-03,33.39,33.84,32.78,33.8
2006-05-04,33.86,35.05,33.8,34.55
2006-05-05,35.0,35.48,34.95,35.19
2006-05-08,35.05,35.74,35.03,35.62
2006-05-09,35.61,35.74,35.17,35.44
2006-05-10,35.44,36.11,35.34,35.76
2006-05-11,35.89,36.42,34.91,34.98
2006-05-12,34.98,35.0999,34.17,34.64
2006-05-15,33.69,35.23,33.69,35.19
2006-05-16,35.15,35.3,34.66,34.66
2006-05-17,34.15,34.35,33.62,33.71
2006-05-18,33.94,34.19,33.0,33.07
2006-05-19,33.14,33.83,32.41,33.06
2006-05-22,32.6,32.65,31.71,32.16
2006-05-23,32.65,32.68,31.310000000000002,31.35
2006-05-24,31.0,32.14,30.759999999999998,32.06
2006-05-25,32.35,33.35,32.26,33.15
2006-05-26,33.6,33.99,33.16,33.79
2006-05-30,33.84,34.22,33.58,33.8
2006-05-31,34.05,34.41,33.11,33.93
2006-06-01,34.07,35.05,33.9,35.05
2006-06-02,35.4,35.99,35.2,35.35
2006-06-05,35.35,36.18,35.0,35.06
2006-06-06,35.16,35.23,34.47,34.75
2006-06-07,34.86,35.33,34.28,34.53
2006-06-08,34.53,34.85,33.72,34.5
2006-06-09,34.66,35.12,34.29,34.99
2006-06-12,34.99,34.99,33.76,34.1
2006-06-13,34.0,34.6,33.54,33.91
2006-06-14,33.81,33.91,32.82,33.15
2006-06-15,33.4,33.88,33.17,33.75
2006-06-16,33.68,33.87,33.3,33.87
2006-06-19,34.03,34.06,32.59,32.6
2006-06-20,32.64,33.01,32.22,32.56
2006-06-21,32.7,33.47,32.65,33.29
2006-06-22,33.1,33.14,32.52,32.68
2006-06-23,32.61,32.87,32.38,32.54
2006-06-26,32.6,33.12,32.57,33.05
2006-06-27,33.06,33.28,32.8,33.0
2006-06-28,32.98,33.36,32.75,33.36
2006-06-29,33.55,34.14,33.32,34.14
2006-06-30,34.4,35.54,34.27,35.05
2006-07-03,35.35,36.09,35.01,36.02
2006-07-05,35.9,35.94,35.14,35.52
2006-07-06,35.52,36.13,35.46,36.01
2006-07-07,35.86,36.67,35.660000000000004,36.21
2006-07-10,36.36,36.79,36.19,36.67
2006-07-11,36.81,36.87,36.300000000000004,36.61
2006-07-12,37.96,38.01,36.77,36.99
2006-07-13,35.07,36.800000000000004,35.01,36.410000000000004
2006-07-14,36.410000000000004,36.5,35.910000000000004,36.15
2006-07-17,36.15,36.43,35.71,36.31
2006-07-18,36.410000000000004,37.09,36.36,36.76
2006-07-19,36.71,37.4,36.61,37.35
2006-07-20,37.410000000000004,37.46,36.01,36.09
2006-07-21,36.09,36.09,35.26,35.53
2006-07-24,35.71,36.910000000000004,35.71,36.81
2006-07-25,36.86,37.04,36.49,36.96
2006-07-26,36.96,37.02,36.480000000000004,37.02
2006-07-27,37.21,37.410000000000004,36.550000000000004,36.65
2006-07-28,36.97,37.82,36.97,37.64
2006-07-31,37.46,37.550000000000004,36.99,37.39
2006-08-01,37.61,37.93,36.96,37.67
2006-08-02,38.06,38.81,37.92,38.58
2006-08-03,38.51,39.09,38.300000000000004,39.09
2006-08-04,39.410000000000004,39.97,39.26,39.97
2006-08-07,39.81,39.9,38.89,39.2
2006-08-08,39.21,39.49,38.6,38.660000000000004
2006-08-09,39.06,39.160000000000004,37.93,37.96
2006-08-10,37.86,38.21,37.39,37.96
2006-08-11,37.96,38.02,37.28,37.57
2006-08-14,37.82,38.21,37.480000000000004,37.56
2006-08-15,38.410000000000004,38.42,37.76,38.32
2006-08-16,39.18,39.18,38.39,38.410000000000004
2006-08-17,38.410000000000004,38.410000000000004,37.96,37.97
2006-08-18,37.96,38.34,37.67,38.33
2006-08-21,38.31,38.660000000000004,38.01,38.660000000000004
2006-08-22,38.54,39.15,38.31,39.14
2006-08-23,39.26,39.46,38.47,38.71
2006-08-24,38.910000000000004,38.94,38.410000000000004,38.71
2006-08-25,38.56,38.800000000000004,38.32,38.56
2006-08-28,38.46,39.45,38.39,39.410000000000004
2006-08-29,39.46,39.64,39.08,39.62
2006-08-30,39.71,40.33,39.59,40.33
2006-08-31,40.11,40.99,40.11,40.79
2006-09-01,40.93,41.01,40.480000000000004,40.5
2006-09-05,40.19,40.82,40.18,40.660000000000004
2006-09-06,40.51,40.93,40.35,40.74
2006-09-07,40.61,40.75,40.18,40.37
2006-09-08,40.36,41.1,40.18,40.95
2006-09-11,40.64,40.67,40.09,40.51
2006-09-12,40.56,41.52,40.26,41.51
2006-09-13,41.36,42.09,41.31,41.96
2006-09-14,41.86,41.86,41.24,41.79
2006-09-15,42.06,42.160000000000004,41.69,41.95
2006-09-18,41.96,42.11,41.43,41.51
2006-09-19,41.77,43.06,41.64,42.83
2006-09-20,43.06,43.61,42.51,42.61
2006-09-21,42.660000000000004,42.81,41.1,41.56
2006-09-22,41.62,41.85,40.980000000000004,41.37
2006-09-25,41.160000000000004,41.160000000000004,40.03,40.47
2006-09-26,41.35,41.35,40.27,40.29
2006-09-27,40.34,40.92,39.96,40.85
2006-09-28,40.9,40.910000000000004,40.300000000000004,40.52
2006-09-29,40.53,40.81,40.07,40.07
2006-10-02,39.99,40.26,39.45,40.0
2006-10-03,40.0,41.51,39.980000000000004,41.38
2006-10-04,41.46,41.71,41.35,41.43
2006-10-05,41.34,41.83,40.42,41.17
2006-10-06,40.92,41.160000000000004,40.11,40.31
2006-10-09,40.09,40.7,39.93,40.67
2006-10-10,40.57,40.9,40.03,40.690000000000005
2006-10-11,40.57,41.33,40.57,40.980000000000004
2006-10-12,41.11,41.940000000000005,41.09,41.940000000000005
2006-10-13,41.99,42.9,41.99,42.85
2006-10-16,42.980000000000004,43.33,42.63,42.81
2006-10-17,42.800000000000004,43.04,42.39,42.72
2006-10-18,43.07,43.42,42.778000000000006,43.42
2006-10-19,43.4,43.68,42.93,42.97
2006-10-20,42.84,42.940000000000005,42.38,42.77
2006-10-23,42.52,42.58,41.67,42.57
2006-10-24,42.27,42.620000000000005,42.08,42.39
2006-10-25,42.370000000000005,42.760000000000005,42.27,42.760000000000005
2006-10-26,42.81,43.29,42.81,43.24
2006-10-27,43.120000000000005,43.13,42.63,42.82
2006-10-30,43.120000000000005,43.78,42.800000000000004,43.6
2006-10-31,43.89,44.050000000000004,43.0,43.83
