,Open,High,Low,Close
2015-11-16,29.9,32.3,29.9,31.299999999999997
2015-11-17,31.589999999999996,32.839999999999996,31.589999999999996,32.375
2015-11-18,32.4,32.68,32.4,32.42
2015-11-19,32.589999999999996,32.589999999999996,31.9,31.9
2015-11-20,32.39,32.39,31.46,31.6
2015-11-23,31.9,31.990000000000002,31.65,31.85
2015-11-24,32.18,32.19,30.88,31.38
2015-11-25,31.409999999999997,31.409999999999997,29.4,29.79
2015-11-27,28.509999999999998,30.389999999999997,28.479999999999997,28.61
2015-11-30,28.79,32.0,28.45,30.91
2015-12-01,30.919999999999998,30.919999999999998,29.38,29.97
2015-12-02,29.47,30.57,29.4,30.16
2015-12-03,30.2,30.2,26.91,28.799999999999997
2015-12-04,28.209999999999997,29.439999999999998,28.04,28.4
2015-12-07,28.4,28.61,27.869999999999997,28.029999999999998
2015-12-08,27.56,28.15,26.119999999999997,27.31
2015-12-09,27.31,28.15,26.349999999999998,27.479999999999997
2015-12-10,27.169999999999998,28.18,27.0016,27.939999999999998
2015-12-11,27.57,28.61,27.31,28.32
2015-12-14,28.34,28.63,27.54,27.82
2015-12-15,27.72,28.34,26.849999999999998,26.93
2015-12-16,27.16,27.459999999999997,26.2,26.84
2015-12-17,26.82,27.24,25.77,26.07
2015-12-18,25.83,27.15,25.66,26.86
2015-12-21,27.24,27.529999999999998,26.169999999999998,26.759999999999998
2015-12-22,26.58,27.16,26.24,26.479999999999997
2015-12-23,26.52,26.83,26.299999999999997,26.41
2015-12-24,26.189999999999998,27.83,26.08,27.419999999999998
2015-12-28,27.389999999999997,28.93,27.279999999999998,28.889999999999997
2015-12-29,28.939999999999998,29.549999999999997,28.645,28.99
2015-12-30,28.939999999999998,29.57,28.86,29.25
2015-12-31,29.12,29.84,29.11,29.5
2016-01-04,29.07,29.248,28.36,28.68
2016-01-05,28.5,28.98,27.505,28.01
2016-01-06,27.56,27.86,27.37,27.56
2016-01-07,27.16,27.61,26.84,26.97
