,Open,High,Low,Close
2015-11-16,29.9,32.3,29.9,31.3
2015-11-17,31.59,32.84,31.59,32.375
2015-11-18,32.4,32.68,32.4,32.42
2015-11-19,32.59,32.59,31.9,31.9
2015-11-20,32.39,32.39,31.46,31.6
2015-11-23,31.9,31.99,31.65,31.85
2015-11-24,32.18,32.19,30.88,31.38
2015-11-25,31.41,31.41,29.4,29.79
2015-11-27,28.51,30.39,28.48,28.61
2015-11-30,28.79,32.0,28.45,30.91
2015-12-01,30.92,30.92,29.38,29.97
2015-12-02,29.47,30.57,29.4,30.16
2015-12-03,30.2,30.2,26.91,28.8
2015-12-04,28.21,29.44,28.04,28.4
2015-12-07,28.4,28.61,27.87,28.03
2015-12-08,27.56,28.15,26.12,27.31
2015-12-09,27.31,28.15,26.35,27.48
2015-12-10,27.17,28.18,27.0016,27.94
2015-12-11,27.57,28.61,27.31,28.32
2015-12-14,28.34,28.63,27.54,27.82
2015-12-15,27.72,28.34,26.85,26.93
2015-12-16,27.16,27.46,26.2,26.84
2015-12-17,26.82,27.24,25.77,26.07
2015-12-18,25.83,27.15,25.66,26.86
2015-12-21,27.24,27.53,26.17,26.76
2015-12-22,26.58,27.16,26.24,26.48
2015-12-23,26.52,26.83,26.3,26.41
2015-12-24,26.19,27.83,26.08,27.42
2015-12-28,27.39,28.93,27.28,28.89
2015-12-29,28.94,29.55,28.645,28.99
2015-12-30,28.94,29.57,28.86,29.25
2015-12-31,29.12,29.84,29.11,29.5
2016-01-04,29.07,29.248,28.36,28.68
2016-01-05,28.5,28.98,27.505,28.01
2016-01-06,27.56,27.86,27.37,27.56
2016-01-07,27.16,27.61,26.84,26.97
2016-01-08,27.21,27.56,26.69,27.19
2016-01-11,27.32,27.7099,26.86,27.59
2016-01-12,27.59,28.61,27.31,28.52
2016-01-13,28.58,28.81,27.94,28.26
2016-01-14,28.48,28.8,28.12,28.65
2016-01-15,28.04,28.14,27.42,27.92
2016-01-19,28.06,28.65,27.98,28.32
2016-01-20,27.98,28.13,26.61,27.42
