,Open,High,Low,Close
2006-01-03,19.03,19.36,18.6,19.26
2006-01-04,19.44,19.74,19.25,19.52
2006-01-05,19.45,19.82,19.45,19.7
2006-01-06,19.95,19.96,19.7,19.83
2006-01-09,19.78,19.96,19.67,19.88
2006-01-10,19.84,20.18,19.78,20.04
2006-01-11,20.18,20.18,19.53,19.8
2006-01-12,19.24,19.7,18.92,19.49
2006-01-13,20.3,21.37,20.09,20.9
2006-01-17,20.9,20.9,20.48,20.48
2006-01-18,20.19,20.65,20.17,20.36
2006-01-19,20.45,20.67,20.32,20.32
2006-01-20,20.88,20.9,20.37,20.52
2006-01-23,20.67,20.9,20.25,20.42
2006-01-24,20.401,20.8,20.31,20.33
2006-01-25,20.38,20.68,20.31,20.4
2006-01-26,20.52,20.65,20.2,20.4
2006-01-27,20.54,20.91,20.33,20.61
2006-01-30,20.61,20.86,20.23,20.33
2006-01-31,20.25,20.34,20.16,20.2
2006-02-01,20.02,20.08,19.56,19.79
2006-02-02,19.79,19.85,19.5,19.67
2006-02-03,19.5,19.75,19.22,19.27
2006-02-06,19.37,19.38,19.04,19.08
2006-02-07,19.09,19.42,18.99,19.29
2006-02-08,19.3,19.58,19.2,19.58
2006-02-09,19.68,19.82,19.43,19.75
2006-02-10,19.66,19.77,19.51,19.63
2006-02-13,19.54,19.69,19.44,19.52
2006-02-14,19.51,19.66,19.12,19.6
2006-02-15,19.57,19.76,19.24,19.27
2006-02-16,19.36,19.36,18.73,18.75
2006-02-17,18.5,18.7,16.8,17.08
2006-02-21,17.85,17.95,16.85,17.0
2006-02-22,17.0,17.57,16.95,17.27
2006-02-23,17.08,17.7,17.08,17.48
2006-02-24,17.41,17.68,17.31,17.55
2006-02-27,17.52,17.78,17.49,17.57
2006-02-28,17.5,17.78,17.47,17.55
2006-03-01,17.51,17.73,17.3,17.63
2006-03-02,17.44,17.49,17.0765,17.2
2006-03-03,17.2,17.34,17.13,17.17
2006-03-06,17.23,17.3,17.07,17.12
2006-03-07,17.01,17.16,16.76,16.86
2006-03-08,16.79,17.24,16.66,17.19
2006-03-09,17.09,17.21,16.81,16.86
2006-03-10,16.94,17.04,16.77,16.81
2006-03-13,16.89,17.2,16.83,16.95
2006-03-14,17.23,17.23,16.68,16.85
2006-03-15,16.76,16.9,16.7,16.79
2006-03-16,16.75,17.1,16.74,17.0
2006-03-17,17.1,17.1,16.84,16.95
2006-03-20,17.09,17.22,16.84,16.87
2006-03-21,16.86,16.98,16.57,16.75
2006-03-22,16.63,16.95,16.63,16.74
2006-03-23,16.77,17.25,16.74,17.12
2006-03-24,17.04,17.18,16.65,16.94
2006-03-27,16.99,17.77,16.8,17.65
2006-03-28,17.65,17.73,17.3,17.5
2006-03-29,17.5,17.6,17.2,17.26
2006-03-30,17.22,17.54,17.06,17.5
2006-03-31,17.41,17.59,17.1,17.23
2006-04-03,16.44,16.74,16.29,16.43
2006-04-04,16.3,17.0,16.3,16.83
2006-04-05,16.84,16.93,16.71,16.8
2006-04-06,16.66,16.76,16.52,16.72
2006-04-07,16.73,16.96,16.32,16.33
2006-04-10,16.29,16.62,16.29,16.44
2006-04-11,16.41,16.6,16.32,16.5
2006-04-12,16.58,16.71,16.46,16.59
2006-04-13,16.38,16.59,16.3,16.42
2006-04-17,15.510000000000002,16.05,15.5,15.7
2006-04-18,15.82,15.86,15.579999999999998,15.690000000000001
