,Open,High,Low,Close
2006-01-03,11.69,11.905,11.355,11.84
2006-01-04,11.995,12.265,11.845,12.24
2006-01-05,12.255,12.4,12.1,12.21
2006-01-06,12.235,12.28,12.0402,12.215
2006-01-09,12.26,12.27,12.0,12.055
2006-01-10,12.005,12.045,11.9,11.915
2006-01-11,11.855,12.055,11.7775,11.965
2006-01-12,11.915,12.02,11.875,11.885
2006-01-13,11.975,12.13,11.89,12.05
2006-01-17,11.945,12.15,11.935,11.975
2006-01-18,11.91,12.18,11.895,11.97
2006-01-19,11.96,12.195,11.9,12.08
2006-01-20,12.125,12.17,11.495,11.5595
2006-01-23,11.615,11.78,11.36,11.525
2006-01-24,11.525,11.78,11.505,11.76
2006-01-25,11.745,11.785,11.5,11.585
2006-01-26,11.82,12.165,11.655,12.15
2006-01-27,12.2,12.56,12.125,12.38
2006-01-30,12.45,12.565,12.265,12.34
2006-01-31,12.385,12.42,12.07,12.255
2006-02-01,12.045,12.42,11.975,12.085
2006-02-02,12.98,13.83,12.905,13.605
2006-02-03,13.505,13.685,13.22,13.345
2006-02-06,13.155,13.66,13.15,13.65
2006-02-07,13.605,13.685,13.43,13.565
2006-02-08,13.66,13.905,13.505,13.765
2006-02-09,13.96,14.07,13.765,14.0
2006-02-10,14.0825,14.22,13.905,14.155
2006-02-13,13.585,13.76,13.44,13.69
2006-02-14,13.805,13.86,13.625,13.74
2006-02-15,13.76,14.055,13.441,13.995
2006-02-16,14.065,14.33,13.955,14.33
2006-02-17,14.185,14.365,14.09,14.1
2006-02-21,14.13,14.43,13.865,14.035
2006-02-22,14.105,14.59,14.085,14.415
2006-02-23,14.41,14.84,14.365,14.489
2006-02-24,14.555,14.59,14.195,14.365
2006-02-27,14.34,14.795,14.315,14.755
2006-02-28,14.675,14.75,14.375,14.565
2006-03-01,14.57,14.715,14.33,14.545
2006-03-02,14.485,14.56,14.065,14.13
2006-03-03,14.4225,14.62,14.155,14.195
2006-03-06,14.24,14.635,14.005,14.36
2006-03-07,14.33,14.525,14.095,14.18
2006-03-08,14.365,14.375,13.8,14.08
2006-03-09,14.055,14.2245,13.83,13.865
2006-03-10,13.98,14.27,13.77,14.1
2006-03-13,13.93,14.165,13.855,13.92
2006-03-14,13.91,14.605,13.822,14.53
2006-03-15,14.53,14.715,14.485,14.66
2006-03-16,14.71,14.765,14.455,14.495
2006-03-17,14.56,14.955,14.505,14.71
2006-03-20,14.8,15.08,14.77,14.85
2006-03-21,14.9,15.09,14.525,14.545
2006-03-22,14.575,14.775,14.49,14.685
2006-03-23,14.555,14.65,14.315,14.47
2006-03-24,14.5425,14.85,14.475,14.715
2006-03-27,14.7025,14.865,14.565,14.7
2006-03-28,14.7775,15.015,14.57,14.705
2006-03-29,14.87,15.29,14.725,15.17
2006-03-30,15.22,15.46,15.005,15.17
2006-03-31,15.165,15.37,15.125,15.22
2006-04-03,15.395,15.655,15.28,15.4
2006-04-04,15.53,15.645,15.39,15.57
2006-04-05,15.55,15.58,15.03,15.15
2006-04-06,15.13,15.345,14.93,15.13
2006-04-07,15.655,15.885,15.28,15.335
2006-04-10,15.46,15.53,15.335,15.39
2006-04-11,15.53,15.56,15.15,15.19
2006-04-12,15.31,15.46,15.25,15.41
2006-04-13,15.4975,15.745,15.355,15.55
2006-04-17,15.745,15.75,15.15,15.335
2006-04-18,15.51,15.865,15.395,15.69
2006-04-19,15.665,16.005,15.665,15.845
2006-04-20,15.945,16.005,15.805,15.835
2006-04-21,15.995,16.155,15.555,15.755
2006-04-24,15.9,15.965,15.655,15.71
2006-04-25,15.775,15.855,15.415,15.485
2006-04-26,15.54,15.57,15.15,15.185
2006-04-27,15.01,15.18,14.79,14.885
2006-04-28,15.005,15.15,14.9,15.04
2006-05-01,15.22,15.395,15.005,15.03
2006-05-02,15.175,15.505,14.965,15.315
2006-05-03,15.355,15.37,14.905,15.08
2006-05-04,15.05,16.135,14.905,15.8
2006-05-05,15.925,16.345,15.925,16.22
2006-05-08,16.095,16.18,16.02,16.035
2006-05-09,16.025,16.065,15.59,15.63
2006-05-10,15.625,15.665,15.405,15.505
2006-05-11,15.4,15.46,14.435,14.675
2006-05-12,14.66,14.745,14.14,14.23
2006-05-15,14.28,14.575,13.965,14.555
2006-05-16,14.595,14.945,14.495,14.935
2006-05-17,14.805,14.845,14.49,14.61
2006-05-18,14.63,14.655,14.37,14.395
2006-05-19,14.36,14.68,14.29,14.57
2006-05-22,14.785,14.83,14.345,14.52
2006-05-23,14.555,14.68,14.2,14.2
2006-05-24,14.035,14.24,13.705,14.01
2006-05-25,14.1,14.365,13.925,14.125
2006-05-26,14.225,14.28,14.01,14.12
2006-05-30,14.06,14.105,13.745,13.87
2006-05-31,13.87,14.245,13.845,14.23
