,Open,High,Low,Close
2011-11-16,,,,17.58
2011-11-17,16.83,17.5,16.83,16.909999999999997
2011-11-18,16.93,17.11,16.33,16.58
2011-11-21,16.58,16.810000000000002,15.6,15.88
2011-11-22,15.88,16.29,15.229999999999999,15.479999999999999
2011-11-23,15.28,15.33,14.799999999999999,15.209999999999999
2011-11-25,15.13,15.4,15.08,15.229999999999999
2011-11-28,15.44,15.9,15.250000000000002,15.62
2011-11-29,15.58,15.58,15.28,15.569999999999999
2011-11-30,15.729999999999999,17.04,15.701600000000001,16.42
2011-12-01,16.53,16.630000000000003,15.930000000000001,16.39
2011-12-02,16.53,17.03,16.479999999999997,16.950000000000003
2011-12-05,17.03,17.490000000000002,16.979999999999997,17.35
2011-12-06,17.22,17.83,17.189999999999998,17.71
2011-12-07,17.509999999999998,17.68,17.4,17.58
2011-12-08,17.299999999999997,17.520000000000003,17.200000000000003,17.270000000000003
2011-12-09,17.200000000000003,17.560000000000002,16.83,17.33
2011-12-12,16.979999999999997,17.17,16.83,17.090000000000003
2011-12-13,17.229999999999997,17.4,16.79,16.89
2011-12-14,16.659999999999997,16.770000000000003,16.130000000000003,16.22
2011-12-15,16.560000000000002,17.46,16.369999999999997,16.54
2011-12-16,16.54,17.08,16.32,16.549999999999997
2011-12-19,16.65,16.75,16.340000000000003,16.57
2011-12-20,17.009999999999998,17.270000000000003,16.75,17.08
2011-12-21,16.950000000000003,17.259999999999998,16.869999999999997,16.979999999999997
2011-12-22,17.009999999999998,17.43,17.009999999999998,17.369999999999997
2011-12-23,17.4,18.03,17.21,17.520000000000003
2011-12-27,18.47,18.47,16.96,17.229999999999997
2011-12-28,17.35,17.4,16.67,16.770000000000003
2011-12-29,16.799999999999997,17.009999999999998,16.6,17.0
2011-12-30,17.04,17.22,16.67,17.119999999999997
2012-01-03,17.689999999999998,18.509999999999998,17.3401,17.82
2012-01-04,18.810000000000002,18.810000000000002,17.43,18.119999999999997
2012-01-05,18.020000000000003,18.020000000000003,17.340000000000003,17.72
2012-01-06,17.72,18.405,17.58,18.130000000000003
2012-01-09,18.189999999999998,18.29,18.060000000000002,18.29
2012-01-10,18.5,19.58,18.5,19.409999999999997
2012-01-11,19.380000000000003,19.6,19.17,19.53
2012-01-12,19.68,20.58,19.43,20.270000000000003
2012-01-13,20.11,20.9041,19.86,20.380000000000003
2012-01-17,20.53,20.71,19.85,19.939999999999998
2012-01-18,19.79,20.58,19.79,20.08
2012-01-19,20.259999999999998,20.75,20.17,20.65
2012-01-20,20.6,20.775,20.520000000000003,20.68
2012-01-23,20.759999999999998,21.409999999999997,20.659999999999997,21.060000000000002
2012-01-24,20.880000000000003,21.450000000000003,20.759999999999998,21.39
2012-01-25,21.39,21.47,21.049999999999997,21.340000000000003
2012-01-26,21.43,22.22,20.744500000000002,21.53
