,Open,High,Low,Close
2006-01-03,23.47,24.67,23.47,24.56
2006-01-04,24.52,24.72,24.15,24.56
2006-01-05,25.17,25.36,24.67,25.29
2006-01-06,25.27,25.59,25.22,25.51
2006-01-09,25.25,25.82,25.06,25.58
2006-01-10,25.48,25.49,25.07,25.4
2006-01-11,25.45,25.94,25.32,25.94
2006-01-12,25.89,26.66,25.46,25.6
2006-01-13,25.72,25.74,25.27,25.38
2006-01-17,25.62,27.63,25.62,27.5
2006-01-18,27.12,28.37,27.03,28.16
2006-01-19,28.12,28.69,27.73,28.36
2006-01-20,28.37,28.5,27.92,28.12
2006-01-23,28.12,28.21,27.85,28.07
2006-01-24,28.051,28.99,28.03,28.99
2006-01-25,28.961,28.9,28.3,28.74
2006-01-26,29.37,31.12,29.18,30.6
2006-01-27,30.56,32.26,29.86,31.9
2006-01-30,31.856,31.86,30.96,31.27
2006-01-31,31.27,32.56,31.27,32.27
2006-02-01,32.245,33.49,32.12,33.37
2006-02-02,33.348,33.25,32.43,32.43
2006-02-03,32.405,32.27,31.58,31.88
2006-02-06,31.72,32.01,31.52,31.94
2006-02-07,31.907,32.19,31.22,31.3
2006-02-08,31.3,32.39,31.09,32.22
2006-02-09,32.22,32.69,31.81,31.87
2006-02-10,31.83,32.77,31.09,32.47
2006-02-13,32.37,32.52,32.07,32.4
2006-02-14,32.5,33.17,32.09,32.46
2006-02-15,32.47,32.884,32.3,32.59
2006-02-16,32.58,33.04,32.11,33.0
2006-02-17,32.95,33.15,31.95,32.06
2006-02-21,32.05,32.62,31.61,31.94
2006-02-22,31.891,32.48,20.37,22.57
2006-02-23,22.527,21.63,16.77,21.42
2006-02-24,21.59,22.37,19.52,20.66
2006-02-27,20.87,22.65,20.82,21.96
2006-02-28,23.54,27.55,23.04,24.92
2006-03-01,25.17,25.69,24.53,25.12
2006-03-02,25.12,24.97,24.47,24.67
2006-03-03,24.55,25.09,23.98,24.05
2006-03-06,23.22,23.62,22.46,23.35
2006-03-07,23.32,23.91,22.64,23.18
2006-03-08,23.22,23.35,22.52,23.18
2006-03-09,23.24,24.22,22.89,23.83
2006-03-10,24.02,24.72,23.78,24.37
2006-03-13,24.3,24.74,24.03,24.5
2006-03-14,26.44,26.44,24.62,25.15
2006-03-15,25.19,26.12,25.19,26.05
2006-03-16,25.65,27.56,25.65,27.26
2006-03-17,27.62,28.05,27.27,27.89
2006-03-20,27.95,28.91,27.66,28.76
2006-03-21,29.31,29.36,28.39,28.54
2006-03-22,29.04,29.57,28.54,29.37
2006-03-23,29.27,29.9,28.84,29.8
2006-03-24,29.57,30.32,29.33,30.06
2006-03-27,30.06,30.44,29.72,30.31
2006-03-28,30.22,30.24,28.69,28.75
2006-03-29,28.75,30.52,28.67,30.19
2006-03-30,29.02,29.84,29.0,29.23
2006-03-31,29.27,29.71,28.98,29.06
2006-04-03,28.87,29.77,28.72,29.36
2006-04-04,29.34,29.73,29.02,29.67
2006-04-05,29.87,31.87,29.8,31.55
2006-04-06,31.3,31.81,30.74,31.14
2006-04-07,30.94,31.17,30.17,30.27
2006-04-10,30.23,30.885,30.02,30.59
2006-04-11,30.41,30.82,29.561,29.72
2006-04-12,29.5,30.41,29.26,30.37
2006-04-13,30.37,30.37,29.47,29.94
2006-04-17,29.84,30.51,29.42,30.31
2006-04-18,30.19,32.32,30.19,32.18
2006-04-19,31.92,32.53,31.8,32.41
2006-04-20,32.61,32.61,30.3,31.97
2006-04-21,32.29,32.62,31.57,32.29
2006-04-24,32.06,32.94,31.28,32.45
2006-04-25,32.07,32.07,30.24,30.44
2006-04-26,30.61,31.55,30.55,30.8
2006-04-27,30.3,31.56,30.23,30.88
2006-04-28,30.63,31.22,30.47,30.56
2006-05-01,30.92,31.51,30.3,31.27
2006-05-02,31.22,31.72,30.73,30.87
2006-05-03,30.72,31.62,30.42,31.38
2006-05-04,31.23,31.52,30.83,31.14
2006-05-05,31.14,31.85,30.91,31.63
2006-05-08,31.7,31.96,31.55,31.87
2006-05-09,31.62,31.82,30.62,31.07
2006-05-10,30.88,30.92,30.35,30.59
2006-05-11,30.66,30.73,29.94,30.04
2006-05-12,29.82,29.87,28.97,29.38
2006-05-15,29.13,29.72,29.03,29.47
2006-05-16,29.47,29.69,28.76,29.16
2006-05-17,28.82,29.47,27.82,28.1
