,Open,High,Low,Close
2006-01-03,37.9125,38.1625,37.1225,38.0525
2006-01-04,37.4725,37.9825,37.2225,37.9725
2006-01-05,37.9725,37.9925,37.6825,37.9225
2006-01-06,38.0625,38.6125,37.8225,38.6125
2006-01-09,38.7125,39.0625,38.2825,38.9725
2006-01-10,38.9725,39.1625,38.6025,39.0925
2006-01-11,39.0725,39.3125,38.5025,39.2125
2006-01-12,39.2525,39.2525,38.2725,38.7325
2006-01-13,38.8325,39.4025,38.7785,39.3525
2006-01-17,39.1525,39.6325,39.0225,39.4225
2006-01-18,39.4325,39.7025,39.3325,39.7025
2006-01-19,39.6925,39.9425,39.3925,39.8925
2006-01-20,39.8925,39.8925,39.4425,39.5225
2006-01-23,39.5125,39.9725,39.1225,39.2825
2006-01-24,39.2225,39.5725,38.7025,39.2525
2006-01-25,39.4725,40.4725,39.2725,40.4425
2006-01-26,40.5725,41.1325,39.9625,40.2725
2006-01-27,40.2025,40.3725,39.8525,40.0125
2006-01-30,39.9025,40.2925,39.7425,39.8725
2006-01-31,39.7225,40.3625,39.6425,40.3325
2006-02-01,40.2525,40.2525,39.6725,40.1725
2006-02-02,40.1945,40.2125,39.4725,39.5425
2006-02-03,39.2925,39.5325,39.1325,39.4225
2006-02-06,39.4225,39.7125,39.2925,39.4825
2006-02-07,38.9825,39.2725,38.3225,39.2725
2006-02-08,39.5225,39.8125,39.3725,39.7225
2006-02-09,39.8725,39.8925,39.4625,39.5425
2006-02-10,39.5525,39.8725,39.5425,39.6525
2006-02-13,39.6525,39.9525,38.8725,39.8825
2006-02-14,39.8625,40.6025,39.7425,40.5525
2006-02-15,40.3325,40.6025,39.8425,40.6025
2006-02-16,40.6025,41.0625,40.3425,40.9825
2006-02-17,41.0225,41.2425,40.7925,41.1225
2006-02-21,41.1025,41.1625,40.8625,40.9425
2006-02-22,40.9825,41.4125,40.9225,41.3425
2006-02-23,41.2425,41.2425,40.5225,40.6225
2006-02-24,40.6225,40.8025,40.3125,40.7225
2006-02-27,40.7325,40.8225,40.3725,40.6425
2006-02-28,40.6525,40.8225,40.2325,40.8225
2006-03-01,40.8125,40.8325,40.1125,40.6725
