,Open,High,Low,Close
2006-01-03,-0.3435000000000006,-0.32620000000000005,-0.6208000000000009,-0.5167999999999999
2006-01-04,-0.5283999999999995,-0.22799999999999976,-0.5571999999999999,-0.26839999999999975
2006-01-05,0.2455999999999996,0.3135999999999992,-0.13560000000000016,-0.04320000000000057
2006-01-06,-0.03739999999999988,0.3553999999999995,-0.07210000000000072,0.3495999999999988
2006-01-09,0.3553999999999995,0.6441999999999997,0.21099999999999852,0.5863999999999994
2006-01-10,0.5863999999999994,0.6152999999999995,0.37849999999999895,0.5632999999999999
2006-01-11,0.597999999999999,0.6500000000000004,0.5228999999999999,0.6268999999999991
2006-01-12,0.5922000000000001,0.638399999999999,0.5402000000000005,0.5863999999999994
2006-01-13,0.5863999999999994,0.5863999999999994,0.4939999999999998,0.5402000000000005
2006-01-17,0.5459999999999994,0.6211000000000002,0.4709000000000003,0.49980000000000047
2006-01-18,0.44200000000000017,0.5055999999999994,0.32070000000000043,0.4709000000000003
2006-01-19,0.4939999999999998,0.6211000000000002,0.4535999999999998,0.5343999999999998
2006-01-20,0.5402000000000005,0.5922000000000001,0.3957999999999995,0.48249999999999993
2006-01-23,0.5402000000000005,0.5518000000000001,0.4305000000000003,0.5055999999999994
2006-01-24,0.5286999999999988,0.5343999999999998,0.4477999999999991,0.5113000000000003
2006-01-25,0.5402000000000005,0.6152999999999995,0.3091999999999988,0.4650999999999996
2006-01-26,0.4650999999999996,0.4881999999999991,0.27449999999999974,0.4361999999999995
2006-01-27,0.4477999999999991,0.6326,0.37849999999999895,0.4881999999999991
2006-01-30,0.4881999999999991,0.5863999999999994,0.47669999999999924,0.4881999999999991
2006-01-31,0.5113000000000003,0.5488999999999997,0.1936,0.3091999999999988
2006-02-01,0.6556999999999995,0.7885999999999989,0.5748999999999995,0.7308000000000003
2006-02-02,0.7713000000000001,0.7885999999999989,0.4535999999999998,0.6556999999999995
2006-02-03,0.6326,0.6556999999999995,0.4709000000000003,0.6094999999999988
2006-02-06,0.5459999999999994,0.5748999999999995,0.4535999999999998,0.5402000000000005
2006-02-07,0.5113000000000003,0.6326,0.4305000000000003,0.5113000000000003
2006-02-08,0.5170999999999992,0.5863999999999994,0.45929999999999893,0.5459999999999994
2006-02-09,0.5459999999999994,0.7827999999999999,0.5459999999999994,0.6961999999999993
2006-02-10,0.6672999999999991,0.7365999999999993,0.5574999999999992,0.6556999999999995
2006-02-13,0.7134999999999998,0.7134999999999998,0.5402000000000005,0.5402000000000005
2006-02-14,0.5690999999999988,0.597999999999999,0.48249999999999993,0.5402000000000005
2006-02-15,0.5402000000000005,0.8347999999999995,0.5170999999999992,0.8347999999999995
2006-02-16,0.8347999999999995,0.9214000000000002,0.7134999999999998,0.817499999999999
2006-02-17,0.7597000000000005,0.7769999999999992,0.5402000000000005,0.5402000000000005
2006-02-21,0.5286999999999988,0.5343999999999998,0.1532,0.42469999999999963
2006-02-22,0.36689999999999934,0.5922000000000001,0.3033999999999999,0.5228999999999999
2006-02-23,0.48249999999999993,0.5574999999999992,0.3957999999999995,0.4535999999999998
2006-02-24,0.5113000000000003,0.7249999999999996,0.4709000000000003,0.6556999999999995
2006-02-27,1.2737999999999996,1.6953999999999994,1.2332999999999998,1.3834999999999997
2006-02-28,1.3200000000000003,1.4065999999999992,1.1928999999999998,1.2622
2006-03-01,1.2044999999999995,1.2737999999999996,1.0312000000000001,1.2332999999999998
