Date,Open,High,Low,Close
2006-01-03,22.39,22.61,21.99,22.59
2006-01-04,22.75,24.0,22.59,23.08
2006-01-05,23.02,23.33,22.93,23.21
2006-01-06,23.21,23.8,23.21,23.58
2006-01-09,23.51,23.98,23.17,23.85
2006-01-10,23.73,24.15,23.59,24.09
2006-01-11,24.06,24.5,23.99,24.25
2006-01-12,24.24,24.33,23.83,24.18
2006-01-13,24.03,24.5,23.91,24.28
2006-01-17,23.91,24.0,23.64,23.8
2006-01-18,23.55,25.3,23.12,25.18
2006-01-19,25.35,25.631999999999998,25.09,25.5
2006-01-20,25.39,25.54,24.94,25.1
2006-01-23,25.02,25.88,25.01,25.56
2006-01-24,25.43,25.74,24.51,25.02
2006-01-25,25.1,25.49,24.91,25.13
2006-01-26,25.56,25.88,25.01,25.35
2006-01-27,25.35,25.56,24.8,24.98
2006-01-30,24.7,25.43,24.7,24.86
2006-01-31,24.75,25.57,24.68,25.36
2006-02-01,25.15,26.8,25.11,26.53
2006-02-02,26.23,26.59,25.58,25.68
2006-02-03,25.59,26.01,25.33,25.85
2006-02-06,25.95,26.37,25.78,26.35
2006-02-07,26.21,26.4,25.81,26.06
2006-02-08,26.06,26.5,25.87,26.38
2006-02-09,26.34,26.5,25.89,25.95
2006-02-10,25.9,26.27,25.5,26.05
2006-02-13,25.9,25.9,25.26,25.67
2006-02-14,25.67,25.91,25.4,25.8
2006-02-15,25.66,26.25,25.468000000000004,25.68
2006-02-16,25.74,26.23,25.55,26.23
2006-02-17,26.18,27.0,26.18,26.46
2006-02-21,26.4,26.62,26.07,26.36
2006-02-22,26.47,27.9,26.31,27.15
2006-02-23,27.02,27.15,26.55,26.8
2006-02-24,26.71,26.73,25.94,26.06
2006-02-27,26.33,26.95,26.0,26.29
2006-02-28,26.21,26.39,25.27,25.32
2006-03-01,25.48,25.62,24.8,25.23
2006-03-02,25.01,26.15,25.01,26.02
2006-03-03,25.61,26.41,25.6,25.88
2006-03-06,25.76,25.84,24.83,24.94
2006-03-07,24.8,24.99,24.17,24.46
2006-03-08,24.39,24.46,23.91,24.22
2006-03-09,24.13,24.17,23.45,23.6
2006-03-10,22.83,23.94,22.83,23.66
2006-03-13,23.77,24.53,23.63,23.97
2006-03-14,23.89,24.58,23.87,24.41
2006-03-15,24.31,25.78,24.31,25.5
2006-03-16,25.54,25.79,25.38,25.41
2006-03-17,25.4,25.56,25.22,25.28
2006-03-20,25.35,25.55,25.07,25.55
2006-03-21,25.5,25.81,24.85,25.02
2006-03-22,24.92,25.93,24.92,25.87
