,Open,High,Low,Close
2006-01-03,26.4743,26.4743,25.714,26.2631
2006-01-04,26.2983,26.3617,25.8759,25.9534
2006-01-05,25.6999,26.1505,25.6155,25.9815
2006-01-06,26.3335,26.5447,26.1153,26.5236
2006-01-09,26.4391,26.7418,26.235,26.6785
2006-01-10,26.2631,26.2983,25.8267,26.059
2006-01-11,26.0871,26.3054,25.4465,25.6718
2006-01-12,25.5169,25.6929,25.3902,25.4887
2006-01-13,25.4887,25.9534,25.4887,25.89
2006-01-17,25.6647,25.8548,25.4254,25.531
2006-01-18,25.4887,25.5943,25.2916,25.362
2006-01-19,25.4535,25.4887,25.1297,25.1579
2006-01-20,25.2775,25.2775,24.299,24.5877
2006-01-23,24.5736,25.0241,24.5384,24.9608
2006-01-24,24.9678,25.1579,24.3342,24.5173
2006-01-25,24.5313,24.8481,24.0808,24.1441
2006-01-26,24.1653,24.3342,23.757,24.3201
2006-01-27,23.4965,24.4046,23.4542,24.123
2006-01-30,24.154,24.7636,23.9822,24.6792
2006-01-31,22.9263,23.9822,22.9263,23.6232
2006-02-01,23.9752,24.5947,23.8696,24.3272
2006-02-02,24.2709,24.6792,24.1582,24.4609
2006-02-03,24.292,24.7425,24.285,24.4539
2006-02-06,25.0312,25.2775,24.6862,25.1649
2006-02-07,25.1016,25.2635,24.9608,25.2283
2006-02-08,25.205,25.4254,25.0664,25.1579
2006-02-09,25.1832,25.5239,25.0312,25.3902
2006-02-10,25.4183,25.3902,25.1016,25.179
2006-02-13,25.186,25.5873,25.0382,25.1931
2006-02-14,25.1931,25.8619,25.1579,25.7703
2006-02-15,25.6999,26.1646,25.6366,26.0519
2006-02-16,26.1223,26.7841,26.0519,26.777
2006-02-17,26.7418,26.9319,26.073,26.2209
2006-02-21,26.4039,26.6362,26.0026,26.066
2006-02-22,26.066,26.2561,25.89,25.9534
2006-02-23,25.9815,26.2561,25.7844,26.1575
2006-02-24,26.142,26.6292,25.9674,26.6221
2006-02-27,26.6191,26.6543,26.4431,26.5628
2006-02-28,26.5698,26.8303,26.1334,26.3234
2006-03-01,26.4431,26.6191,26.1334,26.5417
2006-03-02,26.5417,26.6191,26.1263,26.5769
2006-03-03,26.5424,26.598,26.1826,26.4431
2006-03-06,26.3657,26.4431,25.9644,26.0489
2006-03-07,26.0489,26.1826,25.8095,25.9926
2006-03-08,25.9151,26.1545,25.6828,26.1545
2006-03-09,26.1545,26.3727,25.9151,26.077
2006-03-10,25.9363,26.6825,25.9363,26.6473
2006-03-13,26.6191,26.7951,26.1967,26.3164
2006-03-14,26.422,27.1119,26.422,27.0626
2006-03-15,27.1049,27.2245,26.8233,27.133
2006-03-16,27.2175,27.2668,27.1471,27.1823
2006-03-17,27.6399,27.9426,27.5061,27.7455
2006-03-20,27.9215,28.1397,27.8511,28.0693
2006-03-21,28.0693,28.6184,28.0693,28.4354
2006-03-22,28.4354,28.6325,28.3791,28.6254
2006-03-23,28.6325,28.7099,28.4495,28.6043
2006-03-24,28.6395,28.8296,28.4002,28.5973
2006-03-27,28.5973,28.731,28.4565,28.5691
2006-03-28,28.5832,29.2309,28.5762,28.9352
2006-03-29,28.9352,29.0971,28.8859,28.9986
2006-03-30,28.9915,29.0126,28.5199,28.6747
2006-03-31,28.6818,29.0338,28.6114,28.6325
2006-04-03,28.6536,28.9211,28.4213,28.4213
2006-04-04,28.4847,28.8578,28.372,28.6114
2006-04-05,27.9567,28.4283,27.9144,28.1327
2006-04-06,28.1327,28.1538,27.6751,27.8792
2006-04-07,27.9919,28.0975,27.5765,27.6751
2006-04-10,27.7103,27.8511,27.5343,27.7736
2006-04-11,27.7525,27.9426,27.1541,27.1823
2006-04-12,27.2879,27.492,27.2527,27.3301
2006-04-13,27.2527,27.485,27.0556,27.2527
2006-04-17,27.2175,27.3161,26.8585,27.1119
2006-04-18,27.1471,28.4283,27.1471,28.1327
2006-04-19,29.083,30.5755,29.083,29.9278
2006-04-20,29.3083,29.4702,28.907,29.0267
2006-04-21,29.2238,29.3224,28.893,29.0478
2006-04-24,28.9986,29.083,28.5058,28.6606
2006-04-25,28.6888,29.4702,28.6395,29.4561
2006-04-26,29.4632,29.6603,29.0549,29.1323
2006-04-27,28.9915,29.2872,28.7099,28.8366
2006-04-28,28.8014,29.1886,28.8014,29.1042
2006-05-01,29.1042,29.3576,28.9634,29.1042
2006-05-02,29.1112,29.8293,29.1112,29.7025
2006-05-03,29.7518,29.9841,29.4913,29.6251
2006-05-04,29.7518,31.3498,29.6955,30.843
2006-05-05,31.019,31.3639,30.6951,31.2372
2006-05-08,31.2442,31.6103,31.2161,31.554
2006-05-09,31.5118,31.6174,31.0894,31.2372
2006-05-10,31.195,31.6455,31.195,31.547
2006-05-11,31.547,31.554,30.8711,30.9486
2006-05-12,30.9486,30.9486,30.1108,30.139
2006-05-15,30.139,30.2446,29.604,30.2024
2006-05-16,30.2024,30.4203,29.7025,29.7518
2006-05-17,29.7518,29.8504,29.1323,29.1675
2006-05-18,29.1675,29.4913,28.9141,28.9141
2006-05-19,28.9211,29.1886,28.4213,28.8437
2006-05-22,28.8437,29.0267,28.1679,28.4283
2006-05-23,28.5551,28.8578,28.0341,28.0341
2006-05-24,28.0411,28.2875,27.6751,28.0411
2006-05-25,28.2594,28.3016,27.8652,28.0834
2006-05-26,28.1538,29.0056,28.1538,28.9422
2006-05-30,28.9251,28.9322,28.3835,28.3901
2006-05-31,28.2071,28.552,27.9607,28.552
2006-06-01,28.5168,28.6576,28.1507,28.6576
2006-06-02,28.6576,28.6647,28.2141,28.4535
2006-06-05,28.3831,28.3901,27.3975,27.4045
2006-06-06,27.4327,27.7495,26.2359,26.7639
2006-06-07,27.2215,27.4397,26.4471,26.4823
