,Open,High,Low,Close
2006-01-03,42.16,43.55,41.69,43.47
2006-01-04,43.43,44.01,43.29,43.87
2006-01-05,43.87,44.14,43.32,43.9
2006-01-06,44.25,44.62,43.7,44.42
2006-01-09,44.42,44.77,44.23,44.38
2006-01-10,44.16,44.66,44.07,44.39
2006-01-11,44.51,44.89,44.27,44.89
2006-01-12,44.66,44.66,43.848,44.08
2006-01-13,44.18,44.51,43.85,44.18
2006-01-17,43.69,43.77,42.66,42.82
2006-01-18,42.36,43.98,42.35,43.93
2006-01-19,44.39,45.01,43.92,44.08
2006-01-20,45.96,48.66,45.29,46.41
2006-01-23,46.33,46.82,44.89,45.07
2006-01-24,45.41,46.28,45.27,45.91
2006-01-25,45.91,46.0,45.01,45.88
2006-01-26,46.39,47.21,45.99,47.04
2006-01-27,47.2,47.91,45.97,46.53
2006-01-30,46.51,46.51,45.5,45.62
2006-01-31,45.51,45.71,44.92,45.27
2006-02-01,45.247,45.5,44.36,45.5
2006-02-02,45.478,45.4,44.72,44.76
2006-02-03,44.24,44.78,43.54,44.39
2006-02-06,44.21,44.29,43.59,43.66
2006-02-07,43.84,44.1,43.23,43.65
2006-02-08,44.22,44.48,43.18,44.48
2006-02-09,44.51,45.2,44.06,44.34
2006-02-10,44.38,45.17,43.87,44.99
2006-02-13,48.27,48.86,46.38,47.0
2006-02-14,46.71,48.0,46.71,47.38
2006-02-15,48.51,49.91,48.35,49.48
2006-02-16,49.96,50.62,49.52,50.62
2006-02-17,50.41,50.86,49.11,49.64
2006-02-21,50.01,50.37,49.43,49.56
2006-02-22,49.36,51.57,49.36,51.57
2006-02-23,51.08,51.45,50.39,51.13
2006-02-24,51.152,51.83,50.82,51.31
2006-02-27,51.07,51.69,50.9338,51.39
2006-02-28,51.31,51.31,50.18,50.76
2006-03-01,50.84,51.53,50.78,51.32
2006-03-02,51.32,51.38,50.79,51.04
2006-03-03,50.86,51.3,50.41,50.9
2006-03-06,50.96,50.96,49.69,50.26
2006-03-07,49.92,50.39,49.59,50.25
2006-03-08,50.26,50.56,49.89,50.44
2006-03-09,50.54,50.83,49.91,50.0
2006-03-10,49.51,50.54,49.42,50.39
2006-03-13,50.36,50.88,49.97,50.51
2006-03-14,50.21,51.27,49.82,51.09
2006-03-15,50.71,50.86,49.82,50.3
2006-03-16,50.65,50.65,49.7,49.92
2006-03-17,50.82,50.82,50.14,50.16
2006-03-20,50.11,50.67,49.76,50.46
2006-03-21,50.1,50.42,49.59,49.85
2006-03-22,49.95,50.67,49.69,50.55
2006-03-23,50.45,50.54,49.86,50.19
2006-03-24,50.02,50.3,49.64,50.2
2006-03-27,49.77,50.24,49.58,50.13
2006-03-28,50.175,50.26,48.93,49.08
2006-03-29,49.19,49.41,48.64,48.91
2006-03-30,48.67,48.88,47.15,47.4
2006-03-31,47.78,48.08,47.54,47.72
2006-04-03,47.78,48.62,47.45,47.7
2006-04-04,47.5,48.47,47.22,48.06
2006-04-05,47.91,48.55,47.78,48.22
2006-04-06,48.88,49.41,48.16,48.2
2006-04-07,48.43,48.85,47.33,47.59
2006-04-10,47.83,47.86,46.79,47.45
2006-04-11,47.43,47.84,46.73,47.03
2006-04-12,47.11,47.45,46.7,47.04
2006-04-13,47.01,47.35,46.26,46.81
2006-04-17,47.46,48.08,46.91,47.14
