Date,Open,High,Low,Close
2006-01-03,62.29,62.52,61.16,62.47
2006-01-04,62.7,64.65,62.45,63.62
2006-01-05,63.37,65.7,63.23,64.48
2006-01-06,64.4,64.96,64.02,64.87
2006-01-09,65.1,67.15,65.07,66.39
2006-01-10,66.48,67.67,66.25,67.28
2006-01-11,67.13,67.4,65.95,66.05
2006-01-12,66.0,66.36,65.44,65.92
2006-01-13,66.0,66.1,65.4401,65.8
2006-01-17,65.1,65.29,64.14,64.9
2006-01-18,65.6,65.63,64.65,65.37
2006-01-19,65.95,65.99,64.79,65.75
2006-01-20,65.22,65.4,64.12,64.85
2006-01-23,65.85,66.45,64.4,64.57
2006-01-24,64.0,64.39,62.32,63.63
2006-01-25,63.63,64.2,62.84,63.53
2006-01-26,63.47,64.0,63.2501,63.65
2006-01-27,63.9,66.86,63.36,66.14
2006-01-30,65.5,65.7,64.25,64.4
2006-01-31,64.15,65.81,64.15,65.58
2006-02-01,65.557,66.38,65.13,65.67
2006-02-02,65.648,66.63,65.3,66.55
2006-02-03,65.7,67.73,65.7,66.98
2006-02-06,65.7,67.5,64.59,67.5
2006-02-07,69.0,70.25,67.9,68.7
2006-02-08,67.02,68.7,67.02,68.57
2006-02-09,68.75,69.11,68.34,68.59
2006-02-10,68.9,68.9,65.9,66.37
2006-02-13,65.9,67.43,65.9,66.93
2006-02-14,66.15,66.57,65.54,66.08
2006-02-15,65.6,66.58,65.55,66.22
2006-02-16,66.22,66.61,65.86,66.55
2006-02-17,66.85,66.99,66.0,66.4
2006-02-21,66.25,66.37,64.76,64.89
2006-02-22,66.14,67.21,66.05,67.04
2006-02-23,67.15,67.21,66.46,66.98
2006-02-24,66.99,67.42,66.76,66.8
2006-02-27,66.84,67.86,66.806,67.23
2006-02-28,67.23,67.6,66.49,67.18
2006-03-01,67.18,67.25,66.0,66.4
2006-03-02,66.39,66.4,65.79,66.32
2006-03-03,66.12,67.2,66.0,66.25
2006-03-06,66.85,67.18,65.89,66.0
2006-03-07,66.0,66.48,65.63,65.97
2006-03-08,65.42,65.65,64.78,65.19
2006-03-09,65.2,65.89,65.0,65.37
2006-03-10,65.3,65.45,64.68,64.78
2006-03-13,64.85,65.15,64.02,64.45
2006-03-14,64.45,64.45,63.4,63.74
2006-03-15,63.9,64.05,62.81,63.38
2006-03-16,63.402,63.38,62.33,62.33
2006-03-17,61.86,62.2,60.83,61.57
2006-03-20,62.15,64.0,62.15,63.53
2006-03-21,66.0,66.65,65.24,65.59
2006-03-22,65.2,65.26,64.56,64.68
2006-03-23,64.68,64.68,63.77,64.11
2006-03-24,63.7,64.09,63.2,63.81
2006-03-27,64.15,64.42,63.52,63.78
2006-03-28,63.6,63.78,62.35,62.6
2006-03-29,62.61,63.65,62.61,63.18
2006-03-30,63.5,64.0,62.58,62.64
2006-03-31,62.9,63.46,62.68,62.98
2006-04-03,63.0,63.47,62.56,63.15
2006-04-04,63.15,63.59,62.88,63.54
2006-04-05,63.95,64.51,63.51,64.12
2006-04-06,63.65,63.79,62.84,63.74
2006-04-07,63.7,63.89,61.01,61.01
