,Open,High,Low,Close
2006-01-03,24.0567,24.4233,23.49,24.3567
2006-01-04,24.39,24.5,24.1533,24.3967
2006-01-05,24.3967,24.34,23.9133,24.0233
2006-01-06,24.39,24.58,24.2067,24.3367
2006-01-09,24.39,25.0467,24.3733,24.98
2006-01-10,24.6933,25.03,24.6933,24.9933
2006-01-11,24.99,25.7833,24.99,25.5833
2006-01-12,25.6367,25.9133,25.19,25.3
2006-01-13,25.38,25.4833,24.9,25.0667
2006-01-17,24.86,24.99,24.59,24.69
2006-01-18,24.6133,24.9833,24.33,24.46
2006-01-19,24.6433,25.2067,24.6433,25.0167
2006-01-20,25.3033,25.9333,24.59,24.7133
2006-01-23,24.7233,25.3833,24.7233,24.82
2006-01-24,24.85,25.1033,24.75,25.0333
2006-01-25,25.05,25.1567,24.7967,24.8233
2006-01-26,25.49,26.18,25.3567,25.99
2006-01-27,26.6567,26.6567,25.87,26.0233
2006-01-30,26.1567,26.2667,25.67,25.69
2006-01-31,25.7733,25.79,25.03,25.2233
2006-02-01,25.05,25.4733,24.95,25.3733
2006-02-02,25.4233,25.4567,24.9367,25.0967
2006-02-03,24.7233,24.94,24.22,24.4133
2006-02-06,24.39,24.7433,24.2667,24.69
2006-02-07,24.7567,24.9333,23.9167,23.9167
2006-02-08,23.9067,24.1867,23.76,24.1233
2006-02-09,24.15,24.25,23.6833,23.7833
2006-02-10,23.7,24.0567,23.41,23.9367
2006-02-13,24.0667,24.19,23.9867,24.1
2006-02-14,24.0567,24.6633,23.9333,24.6233
2006-02-15,25.5067,25.55,25.0633,25.2367
2006-02-16,25.244,25.5933,25.05,25.51
2006-02-17,25.5733,25.5733,25.1067,25.24
2006-02-21,25.39,25.5467,25.0433,25.0433
2006-02-22,25.09,25.78,25.0467,25.7567
2006-02-23,25.79,26.3867,25.7233,26.0333
2006-02-24,26.2233,26.59,26.1267,26.4067
2006-02-27,26.49,27.1133,26.4767,26.9
2006-02-28,26.59,27.0233,26.25,26.6167
2006-03-01,26.79,26.9133,26.61,26.8467
2006-03-02,26.8467,26.9,26.58,26.8533
2006-03-03,26.77,27.14,26.69,26.75
2006-03-06,26.75,26.82,25.9567,26.1533
2006-03-07,26.1567,26.2033,25.64,25.76
2006-03-08,25.76,25.7833,25.1567,25.39
2006-03-09,25.2567,25.3967,24.81,24.8233
2006-03-10,24.8233,25.2567,24.5567,24.8067
2006-03-13,25.1,25.45,24.6367,24.85
2006-03-14,24.8733,25.7067,24.7933,25.6233
2006-03-15,25.8567,26.1033,25.6567,26.0967
2006-03-16,26.23,26.55,26.0567,26.44
2006-03-17,26.8233,26.95,26.12,26.2067
2006-03-20,26.39,26.39,25.9833,26.2467
2006-03-21,26.2433,26.2433,25.46,25.5133
2006-03-22,25.4067,25.8267,25.3533,25.6067
2006-03-23,25.64,25.64,24.9667,25.08
2006-03-24,25.08,25.2,24.81,24.8567
2006-03-27,24.8733,25.19,24.7233,24.87
2006-03-28,25.14,25.14,23.5233,23.6467
2006-03-29,23.7633,24.3767,23.37,24.2133
2006-03-30,24.13,24.44,23.7267,23.9067
2006-03-31,23.8533,24.0867,23.7367,23.8433
2006-04-03,24.0967,24.57,23.96,24.0133
2006-04-04,24.03,24.5367,23.8167,24.51
2006-04-05,24.49,24.8433,24.3567,24.51
2006-04-06,24.5133,24.6333,24.2433,24.3833
2006-04-07,24.3833,24.6067,23.87,24.09
2006-04-10,24.13,24.4467,24.0233,24.3467
2006-04-11,24.3967,24.4633,23.5833,23.7767
2006-04-12,24.0633,24.0633,23.7267,23.8033
2006-04-13,23.8033,24.0133,23.6967,23.9767
2006-04-17,23.96,24.1633,23.6667,23.9133
2006-04-18,23.6167,24.9233,23.6167,24.88
2006-04-19,25.0467,25.2133,24.63,24.9467
2006-04-20,24.93,25.1433,24.7033,24.8467
2006-04-21,25.03,25.03,24.48,24.7167
2006-04-24,24.7133,24.7633,24.26,24.55
2006-04-25,24.6133,24.72,24.4367,24.4467
2006-04-26,24.5167,24.9967,24.5133,24.9967
2006-04-27,24.6133,24.63,23.4567,23.49
2006-04-28,23.5133,23.8067,23.18,23.47
2006-05-01,23.4333,23.46,21.57,21.8867
2006-05-02,21.7633,22.18,21.5333,22.13
2006-05-03,22.03,22.2067,21.58,21.9867
2006-05-04,22.5967,22.9533,22.3,22.5633
2006-05-05,22.7633,23.72,22.7633,23.62
2006-05-08,23.8967,24.18,23.0433,23.13
2006-05-09,23.1467,23.6133,22.8633,23.5467
2006-05-10,23.43,23.93,23.1267,23.6967
2006-05-11,23.9633,24.1267,22.68,22.8867
2006-05-12,22.91,23.1967,22.1367,22.1967
2006-05-15,22.1767,22.5467,21.98,22.0133
2006-05-16,22.1,22.4084,22.03,22.0933
2006-05-17,22.0133,22.1033,21.2833,21.66
2006-05-18,21.36,22.2133,21.2667,21.3433
2006-05-19,21.7867,22.12,21.63,22.0133
2006-05-22,21.7633,22.0467,21.38,21.6167
2006-05-23,21.93,22.1867,21.6633,21.69
2006-05-24,21.6133,21.8133,21.048,21.38
2006-05-25,21.6633,22.02,21.4067,22.02
2006-05-26,22.2333,22.56,22.16,22.56
2006-05-30,22.0967,22.2533,21.6633,21.6633
2006-05-31,21.77,22.4867,21.7233,22.4133
2006-06-01,22.41,22.6467,22.1,22.6467
2006-06-02,22.8033,22.8467,22.4733,22.66
2006-06-05,22.4267,22.5133,21.75,21.81
2006-06-06,21.8767,21.8967,21.4333,21.6067
2006-06-07,21.7433,22.1567,21.3867,21.84
2006-06-08,21.7033,21.9967,20.9133,21.6267
2006-06-09,21.5433,21.81,21.3567,21.4167
2006-06-12,21.41,21.4267,20.3833,20.3833
2006-06-13,20.32,20.78,19.5833,19.7367
