,Open,High,Low,Close
2006-01-03,31.599999999999998,32.04,31.5,31.9
2006-01-04,31.59,32.15,31.11,31.29
2006-01-05,31.29,31.669999999999998,31.15,31.349999999999998
2006-01-06,31.75,31.799999999999997,31.32,31.36
2006-01-09,31.349999999999998,31.58,31.259999999999998,31.32
2006-01-10,31.33,32.24,31.13,32.16
2006-01-11,32.16,32.54,32.03,32.1
2006-01-12,32.1,32.14,31.74,31.889999999999997
2006-01-13,31.949999999999996,32.05,31.889999999999997,31.889999999999997
2006-01-17,31.479999999999997,31.68,31.299999999999997,31.549999999999997
2006-01-18,31.45,32.03,31.24,31.93
2006-01-19,32.0,32.29,31.849999999999998,31.9
2006-01-20,32.129999999999995,32.25,31.119999999999997,31.18
2006-01-23,31.049999999999997,31.389999999999997,30.57,30.669999999999998
2006-01-24,30.689,30.9,30.54,30.9
2006-01-25,30.959999999999997,31.45,30.75,31.38
2006-01-26,31.799999999999997,32.04,31.4,31.949999999999996
2006-01-27,32.589999999999996,32.589999999999996,31.849999999999998,31.92
2006-01-30,31.96,32.37,31.949999999999996,32.339999999999996
2006-01-31,32.15,33.05,32.11,33.05
2006-02-01,33.073,33.71,32.47,32.85
2006-02-02,32.872,32.9,32.58,32.64
2006-02-03,32.66,33.1,32.61,32.73
2006-02-06,32.699999999999996,33.05,32.48,33.01
2006-02-07,32.73,32.87,32.089999999999996,32.35
2006-02-08,32.449999999999996,32.809999999999995,32.29,32.48
2006-02-09,32.49,32.55,32.23,32.35
2006-02-10,32.5,33.17,32.46,33.14
2006-02-13,33.14,33.15,32.5,32.839999999999996
2006-02-14,32.85,33.589999999999996,32.339999999999996,33.269999999999996
2006-02-15,33.24,33.94,32.91,33.839999999999996
2006-02-16,33.9,34.75,33.25,34.74
2006-02-17,34.74,34.89,34.54,34.55
2006-02-21,34.85,35.26,34.4,34.8
2006-02-22,34.89,35.36,34.8,35.3
2006-02-23,35.44,35.949999999999996,35.33,35.74
2006-02-24,35.74,35.74,35.05,35.51
2006-02-27,35.449999999999996,35.96,35.28,35.36
2006-02-28,35.3,35.67,35.28,35.58
2006-03-01,35.78,35.9,35.71,35.74
2006-03-02,35.85,36.29,35.83,36.14
2006-03-03,35.87,36.18,35.699999999999996,35.76
2006-03-06,35.809999999999995,36.269999999999996,35.73,35.949999999999996
2006-03-07,35.839999999999996,36.0,35.66,35.68
2006-03-08,35.35,35.41,34.96,35.25
2006-03-09,35.271,35.559999999999995,35.11,35.309999999999995
2006-03-10,35.32,35.9,35.32,35.769999999999996
2006-03-13,35.809999999999995,36.0,35.76,35.92
2006-03-14,35.942,36.57,35.86,36.42
2006-03-15,36.41,37.089999999999996,36.41,36.629999999999995
2006-03-16,36.629999999999995,36.9,36.22,36.36
2006-03-17,36.6,37.129999999999995,36.339999999999996,37.03
2006-03-20,36.92,37.57,36.92,37.25
2006-03-21,37.339999999999996,37.57,37.199999999999996,37.26
2006-03-22,37.17,37.3,36.76,37.15
2006-03-23,37.05,37.949999999999996,37.0,37.6
2006-03-24,37.5,37.78,37.5,37.589999999999996
2006-03-27,37.4,37.41,36.86,37.05
2006-03-28,37.01,37.64,36.91,37.23
2006-03-29,37.05,37.65,37.05,37.44
2006-03-30,37.3,37.519999999999996,36.91,36.98
2006-03-31,36.98,37.54,36.97,37.14
2006-04-03,37.35,37.46,36.58,36.67
2006-04-04,36.8,37.339999999999996,36.6,37.269999999999996
2006-04-05,37.26,37.65,37.1,37.53
2006-04-06,37.6,37.6,37.16,37.43
2006-04-07,37.519999999999996,37.65,37.15,37.35
2006-04-10,37.36,37.65,37.1,37.5
2006-04-11,37.449999999999996,37.73,37.449999999999996,37.519999999999996
2006-04-12,37.51,38.059999999999995,37.51,37.79
2006-04-13,37.64,37.93,37.55,37.85
2006-04-17,37.85,37.85,37.559999999999995,37.62
2006-04-18,37.82,38.41,37.75,38.28
2006-04-19,38.25,38.25,37.76,38.03
2006-04-20,37.89,38.37,37.73,38.25
2006-04-21,38.5,38.58,37.58,37.97
2006-04-24,37.97,38.14,37.379999999999995,37.769999999999996
2006-04-25,37.8,38.23,37.67,38.1
2006-04-26,38.85,41.5,38.75,41.42
2006-04-27,41.43,42.089999999999996,40.589999999999996,40.72
2006-04-28,39.9,40.74,39.482,40.48
2006-05-01,40.46,40.9,40.36,40.559999999999995
2006-05-02,40.68,40.89,40.26,40.49
2006-05-03,40.49,40.97,40.379999999999995,40.58
2006-05-04,40.589999999999996,41.01,40.39,40.83
2006-05-05,40.89,41.93,40.83,41.9
2006-05-08,41.9,42.99,41.86,42.37
2006-05-09,42.519999999999996,43.83,42.519999999999996,43.4
2006-05-10,43.199999999999996,43.51,42.74,43.14
2006-05-11,44.43,46.42,43.78,44.36
2006-05-12,44.26,44.36,43.24,43.54
2006-05-15,43.85,44.19,43.35,43.809999999999995
2006-05-16,43.629999999999995,44.199999999999996,42.89,43.57
2006-05-17,43.449999999999996,43.82,43.089999999999996,43.49
2006-05-18,43.58,44.11,43.18,43.19
2006-05-19,43.199999999999996,44.0,42.14,43.19
2006-05-22,43.199999999999996,43.449999999999996,42.15,42.58
2006-05-23,42.64,43.0,41.93,41.949999999999996
2006-05-24,42.03,42.03,40.08,40.629999999999995
2006-05-25,40.69,41.089999999999996,40.269999999999996,40.98
2006-05-26,41.03,41.339999999999996,40.699999999999996,40.94
2006-05-30,40.94,41.0,40.4,40.73
2006-05-31,40.72,41.589999999999996,40.53,41.47
2006-06-01,41.47,42.79,41.47,42.49
2006-06-02,42.379999999999995,42.769999999999996,42.17,42.51
2006-06-05,42.26,42.9,42.01,42.19
2006-06-06,42.19,42.65,41.85,42.14
2006-06-07,42.14,42.14,40.92,41.1
2006-06-08,41.17,41.48,40.089999999999996,41.17
2006-06-09,41.17,41.379999999999995,40.839999999999996,40.85
2006-06-12,40.75,41.059999999999995,40.089999999999996,40.089999999999996
2006-06-13,39.55,40.08,39.21,39.47
2006-06-14,39.29,39.43,38.23,38.879999999999995
2006-06-15,38.89,40.42,38.89,40.23
2006-06-16,40.29,40.629999999999995,39.99,40.15
2006-06-19,40.15,40.43,39.57,39.699999999999996
2006-06-20,39.65,39.809999999999995,39.37,39.37
2006-06-21,39.4,40.15,39.28,39.65
2006-06-22,39.74,40.01,39.379999999999995,39.74
2006-06-23,39.769999999999996,39.9,39.339999999999996,39.44
2006-06-26,39.44,39.9,39.18,39.62
2006-06-27,37.699999999999996,39.19,37.699999999999996,38.41
2006-06-28,38.33,38.53,37.47,37.8
2006-06-29,37.89,38.23,37.37,38.15
