,Open,High,Low,Close
2006-01-03,27.600924,28.442324,27.401024,28.384024
2006-01-04,28.900524,28.900524,28.392324,28.567324
2006-01-05,28.608924,28.650624,28.317324,28.567324
2006-01-06,28.775524,28.867224,28.567324,28.792224
2006-01-09,29.042124,29.641924,28.867224,29.417024
2006-01-10,29.317024,29.333724,28.900524,29.100424
2006-01-11,29.092124,29.217124,28.767224,28.867224
2006-01-12,28.867224,28.975524,28.350724,28.350724
2006-01-13,28.409024,28.608924,28.317324,28.484024
2006-01-17,28.442324,28.459024,27.959124,28.150724
2006-01-18,28.225724,28.767224,27.959124,28.025824
2006-01-19,28.192424,28.192424,27.117724,27.750924
2006-01-20,27.642624,27.650924,26.484624,26.567924
2006-01-23,26.759524,27.217724,26.717924,27.009424
2006-01-24,27.650924,27.950824,27.542624,27.609224
2006-01-25,27.617624,27.750924,27.284324,27.351024
2006-01-26,27.559324,27.692524,27.434324,27.492624
2006-01-27,27.634224,27.634224,27.192724,27.342724
2006-01-30,27.401024,27.451024,27.184424,27.217724
2006-01-31,27.159424,27.221924,26.851124,27.126124
2006-02-01,27.267724,27.700924,27.151024,27.525924
2006-02-02,27.484324,27.684224,27.376024,27.617624
2006-02-03,27.567624,27.600924,27.292724,27.517624
2006-02-06,27.517624,27.609224,27.426024,27.500924
2006-02-07,27.417624,27.692524,27.417624,27.584224
2006-02-08,27.584224,28.000824,27.467624,27.992424
2006-02-09,27.975824,28.159124,27.675924,27.992424
2006-02-10,27.875824,27.884124,27.301024,27.559324
2006-02-13,27.426024,27.609224,27.376024,27.467624
2006-02-14,27.451024,27.975824,27.451024,27.859224
2006-02-15,27.800824,27.984124,27.550924,27.834224
2006-02-16,27.825824,28.100724,27.692524,28.100724
2006-02-17,28.092424,28.100724,27.659224,27.817524
2006-02-21,27.900824,28.192424,27.725924,27.950824
2006-02-22,28.142424,29.192124,28.109124,29.192124
2006-02-23,29.067124,29.158724,28.800524,28.983824
