,Open,High,Low,Close
2008-04-28,17.599999999999998,18.599999999999998,15.649999999999999,15.649999999999999
2008-04-29,15.399999999999999,15.999999999999996,15.399999999999999,15.799999999999997
2008-04-30,16.099999999999998,17.799999999999997,15.599999999999998,16.549999999999997
2008-05-01,16.599999999999998,16.599999999999998,15.61,15.749999999999996
2008-05-02,15.799999999999997,16.099999999999998,14.399999999999999,14.399999999999999
2008-05-05,14.7,15.04,13.649999999999999,14.999999999999996
2008-05-06,14.209999999999997,14.299999999999997,13.619999999999997,13.649999999999999
2008-05-07,13.799999999999997,14.399999999999999,13.399999999999999,14.099999999999998
2008-05-08,14.179999999999996,14.429999999999996,13.339999999999996,13.999999999999996
2008-05-09,13.7,13.999999999999996,13.54,13.839999999999996
2008-05-12,13.709999999999997,15.45,13.7,14.169999999999998
2008-05-13,13.979999999999997,14.52,13.799999999999997,14.499999999999996
2008-05-14,14.099999999999998,14.909999999999997,13.2,14.77
2008-05-15,14.349999999999998,15.009999999999998,14.179999999999996,14.629999999999999
2008-05-16,14.459999999999997,15.349999999999998,14.27,15.099999999999998
2008-05-19,14.749999999999996,15.049999999999997,14.569999999999997,14.669999999999998
2008-05-20,14.299999999999997,14.54,13.599999999999998,14.149999999999999
2008-05-21,13.969999999999999,14.379999999999999,13.86,14.11
2008-05-22,13.739999999999998,14.729999999999997,13.719999999999999,14.319999999999997
2008-05-23,14.119999999999997,14.319999999999997,13.86,14.02
2008-05-27,13.959999999999997,14.129999999999999,13.719999999999999,13.979999999999997
2008-05-28,13.819999999999997,14.069999999999997,13.649999999999999,13.809999999999999
2008-05-29,13.61,13.739999999999998,13.45,13.549999999999997
2008-05-30,13.419999999999998,14.069999999999997,13.369999999999997,13.779999999999998
2008-06-02,13.569999999999997,13.669999999999998,12.709999999999997,12.719999999999999
2008-06-03,12.399999999999999,12.849999999999998,12.189999999999998,12.799999999999997
2008-06-04,12.549999999999997,12.79,12.479999999999997,12.499999999999996
2008-06-05,13.399999999999999,14.979999999999997,13.299999999999997,14.159999999999997
2008-06-06,13.719999999999999,13.969999999999999,13.529999999999998,13.579999999999998
2008-06-09,13.399999999999999,13.899999999999999,13.29,13.569999999999997
2008-06-10,13.479999999999997,13.7,13.45,13.529999999999998
2008-06-11,13.579999999999998,13.579999999999998,12.659999999999997,12.929999999999996
2008-06-12,13.369999999999997,13.45,12.594999999999999,12.779999999999998
2008-06-13,12.749999999999996,13.329999999999998,12.629999999999999,13.27
2008-06-16,13.329999999999998,13.369999999999997,12.099999999999998,12.309999999999999
2008-06-17,12.319999999999997,12.339999999999996,11.819999999999997,12.059999999999999
2008-06-18,11.7,12.599999999999998,11.659999999999997,12.389999999999997
2008-06-19,12.45,12.61,11.999999999999996,12.489999999999998
2008-06-20,11.95,12.599999999999998,11.919999999999998,12.599999999999998
2008-06-23,12.599999999999998,12.599999999999998,12.159999999999997,12.2
2008-06-24,11.849999999999998,11.849999999999998,10.799999999999997,11.139999999999997
2008-06-25,10.929999999999996,11.479999999999997,10.889999999999997,11.139999999999997
2008-06-26,10.749999999999996,11.159999999999997,10.669999999999998,10.77
2008-06-27,10.619999999999997,10.679999999999996,10.119999999999997,10.2
2008-06-30,10.179999999999996,10.179999999999996,9.219999999999999,9.579999999999998
2008-07-01,9.399999999999999,9.439999999999998,8.629999999999999,9.2
2008-07-02,9.509999999999998,10.089999999999996,9.389999999999997,9.939999999999998
2008-07-03,9.809999999999999,9.939999999999998,9.139999999999997,9.54
2008-07-07,9.649999999999999,10.169999999999998,9.54,9.919999999999998
2008-07-08,9.749999999999996,10.509999999999998,9.729999999999997,10.099999999999998
2008-07-09,10.189999999999998,10.379999999999999,10.11,10.249999999999996
2008-07-10,10.569999999999997,10.614999999999998,10.059999999999999,10.45
2008-07-11,10.02,10.569999999999997,9.829999999999998,10.239999999999998
2008-07-14,10.499999999999996,10.739999999999998,9.999999999999996,10.389999999999997
2008-07-15,10.2,10.329999999999998,9.059999999999999,9.599999999999998
2008-07-16,9.459999999999997,9.679999999999996,9.349999999999998,9.629999999999999
2008-07-17,9.469999999999999,9.509999999999998,7.969999999999999,8.999999999999996
2008-07-18,9.04,9.079999999999998,8.52,8.799999999999997
2008-07-21,9.2,9.479999999999997,8.809999999999999,9.159999999999997
2008-07-22,8.869999999999997,9.439999999999998,8.749999999999996,9.36
2008-07-23,9.299999999999997,9.299999999999997,8.679999999999996,8.809999999999999
2008-07-24,8.7,9.209999999999997,8.7,9.049999999999997
2008-07-25,9.049999999999997,9.339999999999996,8.809999999999999,8.889999999999997
2008-07-28,8.689999999999998,8.899999999999999,8.669999999999998,8.779999999999998
2008-07-29,8.999999999999996,9.179999999999996,8.77,8.849999999999998
2008-07-30,8.86,9.309999999999999,8.86,9.27
2008-07-31,8.95,9.459999999999997,8.95,9.27
2008-08-01,9.389999999999997,9.619999999999997,9.2,9.52
2008-08-04,9.419999999999998,9.459999999999997,9.089999999999996,9.319999999999997
2008-08-05,9.45,9.709999999999997,9.299999999999997,9.599999999999998
2008-08-06,9.579999999999998,9.879999999999999,9.529999999999998,9.669999999999998
2008-08-07,9.889999999999997,10.079999999999998,9.649999999999999,9.669999999999998
2008-08-08,9.669999999999998,10.649999999999999,9.649999999999999,10.549999999999997
2008-08-11,10.489999999999998,11.149999999999999,10.429999999999996,10.579999999999998
2008-08-12,10.559999999999999,10.709999999999997,10.089999999999996,10.259999999999998
2008-08-13,10.809999999999999,12.369999999999997,10.719999999999999,11.389999999999997
2008-08-14,11.349999999999998,12.139999999999997,11.349999999999998,11.849999999999998
2008-08-15,12.099999999999998,12.629999999999999,12.099999999999998,12.419999999999998
2008-08-18,12.27,12.7,12.133,12.479999999999997
2008-08-19,12.589999999999996,12.669999999999998,12.029999999999998,12.569999999999997
2008-08-20,11.939999999999998,12.919999999999998,11.849999999999998,12.589999999999996
2008-08-21,12.509999999999998,12.619999999999997,11.659999999999997,12.619999999999997
2008-08-22,12.909999999999997,13.009999999999998,12.679999999999996,12.899999999999999
2008-08-25,13.189999999999998,13.249999999999996,12.594999999999999,12.77
2008-08-26,12.899999999999999,12.899999999999999,12.54,12.749999999999996
2008-08-27,12.939999999999998,13.5368,12.7,13.499999999999996
2008-08-28,13.459999999999997,13.479999999999997,13.119999999999997,13.409999999999997
2008-08-29,13.059999999999999,13.329999999999998,13.059999999999999,13.309999999999999
2008-09-02,13.679999999999996,14.079999999999998,13.189999999999998,13.879999999999999
2008-09-03,13.599999999999998,13.899999999999999,13.509999999999998,13.899999999999999
2008-09-04,13.969999999999999,13.979999999999997,13.52,13.749999999999996
2008-09-05,13.479999999999997,13.839899999999997,13.36,13.759999999999998
2008-09-08,14.149999999999999,14.599999999999998,13.989999999999998,14.209999999999997
2008-09-09,14.299999999999997,14.54,14.099999999999998,14.119999999999997
2008-09-10,14.149999999999999,14.469999999999999,13.879999999999999,14.029999999999998
2008-09-11,13.669999999999998,14.559999999999999,13.399999999999999,14.27
2008-09-12,13.879999999999999,15.189999999999998,13.879999999999999,15.119999999999997
2008-09-15,14.77,14.77,13.649999999999999,13.919999999999998
2008-09-16,13.61,13.79,13.129999999999999,13.649999999999999
2008-09-17,12.989999999999998,13.619999999999997,12.989999999999998,13.349999999999998
2008-09-18,13.599999999999998,13.7,12.959999999999997,13.249999999999996
2008-09-19,13.099999999999998,13.989999999999998,12.999999999999996,13.79
2008-09-22,13.7,14.079999999999998,13.439999999999998,13.599999999999998
2008-09-23,13.299999999999997,13.599999999999998,12.529999999999998,13.099999999999998
2008-09-24,13.099999999999998,13.249999999999996,12.86,13.04
2008-09-25,12.979999999999997,13.239999999999998,12.86,13.069999999999997
2008-09-26,12.119999999999997,14.089999999999996,12.119999999999997,13.989999999999998
2008-09-29,13.529999999999998,13.869999999999997,12.589999999999996,12.879999999999999
2008-09-30,13.899999999999999,15.419999999999998,13.899999999999999,15.079999999999998
2008-10-01,15.099999999999998,15.299999999999997,14.579999999999998,14.729999999999997
2008-10-02,14.689999999999998,14.689999999999998,13.799999999999997,13.959999999999997
2008-10-03,13.979999999999997,14.549999999999997,13.529999999999998,13.749999999999996
2008-10-06,13.45,13.61,12.879999999999999,13.499999999999996
2008-10-07,13.849999999999998,14.02,12.54,12.54
2008-10-08,12.469999999999999,13.229999999999997,11.939999999999998,12.389999999999997
2008-10-09,12.29,12.599999999999998,11.299999999999997,11.589999999999996
2008-10-10,10.979999999999997,12.349999999999998,9.629999999999999,11.119999999999997
2008-10-13,11.259999999999998,12.45,10.79,12.389999999999997
2008-10-14,12.77,12.834999999999997,11.11,11.599999999999998
2008-10-15,11.239999999999998,11.52,9.509999999999998,9.689999999999998
2008-10-16,9.749999999999996,9.879999999999999,8.7,9.479999999999997
2008-10-17,8.959999999999997,9.879999999999999,8.7,9.52
2008-10-20,9.209999999999997,10.129999999999999,8.999999999999996,10.129999999999999
2008-10-21,9.869999999999997,10.799999999999997,9.649999999999999,10.089999999999996
2008-10-22,9.599999999999998,10.159999999999997,9.229999999999997,9.509999999999998
2008-10-23,9.599999999999998,9.809999999999999,8.45,8.839999999999996
2008-10-24,8.04,8.689999999999998,7.579999999999998,7.77
2008-10-27,7.599999999999998,8.209999999999997,7.219999999999999,7.819999999999997
2008-10-28,8.149999999999999,10.319999999999997,8.099999999999998,10.279999999999998
2008-10-29,10.129999999999999,11.169999999999998,9.799999999999997,10.649999999999999
2008-10-30,11.279999999999998,11.399999999999999,9.989999999999998,10.52
2008-10-31,10.489999999999998,11.869999999999997,10.379999999999999,11.499999999999996
2008-11-03,11.149999999999999,11.95,10.929999999999996,11.169999999999998
2008-11-04,11.589999999999996,12.439999999999998,11.569999999999997,11.909999999999997
2008-11-05,11.999999999999996,12.279999999999998,10.994999999999997,11.089999999999996
2008-11-06,11.089999999999996,11.439999999999998,10.229999999999997,10.509999999999998
2008-11-07,10.649999999999999,11.479999999999997,10.61,11.279999999999998
2008-11-10,11.589999999999996,12.099999999999998,11.099999999999998,11.369999999999997
2008-11-11,10.889999999999997,11.299999999999997,9.819999999999997,9.979999999999997
2008-11-12,9.7,10.379999999999999,9.389999999999997,9.509999999999998
2008-11-13,7.579999999999998,7.969999999999999,6.169999999999998,6.789999999999999
2008-11-14,6.529999999999998,7.4999999999999964,6.119999999999997,6.159999999999997
2008-11-17,5.969999999999999,6.379999999999999,5.559999999999999,5.729999999999997
2008-11-18,5.759999999999998,5.779999999999998,4.849999999999998,5.229999999999997
