,Open,High,Low,Close
2006-01-03,7.24,7.32,7.130000000000001,7.3100000000000005
2006-01-04,7.3100000000000005,7.540000000000001,7.281599999999999,7.4399999999999995
2006-01-05,7.4399999999999995,7.66,7.41,7.640000000000001
2006-01-06,7.869999999999999,7.9399999999999995,7.73,7.800000000000001
2006-01-09,7.808999999999999,7.93,7.790000000000001,7.800000000000001
2006-01-10,7.839,7.779999999999999,7.470000000000001,7.58
2006-01-11,7.609999999999999,7.66,7.540000000000001,7.6
2006-01-12,7.58,7.609999999999999,7.48,7.540000000000001
2006-01-13,7.568999999999999,7.630000000000001,7.4399999999999995,7.58
2006-01-17,7.48,7.6,7.48,7.529999999999999
2006-01-18,7.49,7.6,7.48,7.58
2006-01-19,7.58,7.699999999999999,7.529999999999999,7.6899999999999995
2006-01-20,7.6,7.65,7.41,7.42
2006-01-23,7.42,7.57,7.42,7.5600000000000005
2006-01-24,7.5600000000000005,7.74,7.5600000000000005,7.73
2006-01-25,7.720000000000001,7.790000000000001,7.529999999999999,7.790000000000001
2006-01-26,7.880000000000001,7.949999999999999,7.83,7.91
2006-01-27,7.869999999999999,8.03,7.6,7.790000000000001
2006-01-30,7.834000000000001,7.84,7.67,7.710000000000001
2006-01-31,7.67,7.77,7.540000000000001,7.68
2006-02-01,7.705,7.76,7.59,7.74
2006-02-02,7.76,7.76,7.470000000000001,7.5
2006-02-03,7.52,7.470000000000001,7.3100000000000005,7.4399999999999995
2006-02-06,7.52,7.550000000000001,7.41,7.48
2006-02-07,7.447000000000001,7.52,7.380000000000001,7.4399999999999995
2006-02-08,7.460000000000001,7.59,7.380000000000001,7.58
2006-02-09,7.57,7.66,7.550000000000001,7.57
2006-02-10,7.550000000000001,7.630000000000001,7.49,7.57
2006-02-13,7.59,7.66,7.529999999999999,7.66
2006-02-14,7.630000000000001,7.82,7.550000000000001,7.68
2006-02-15,7.68,7.779999999999999,7.57,7.630000000000001
2006-02-16,7.619999999999999,7.68,7.550000000000001,7.58
2006-02-17,7.58,7.630000000000001,7.540000000000001,7.6
2006-02-21,7.67,7.77,7.449999999999999,7.48
2006-02-22,7.5600000000000005,7.65,7.51,7.59
2006-02-23,7.58,7.890000000000001,7.48,7.869999999999999
2006-02-24,7.91,8.12,7.800000000000001,8.09
2006-02-27,8.17,8.23,8.06,8.14
2006-02-28,8.1,8.13,7.92,7.9399999999999995
2006-03-01,7.9399999999999995,8.1,7.9399999999999995,8.06
2006-03-02,7.98,8.05,7.83,8.03
2006-03-03,7.960000000000001,7.970000000000001,7.73,7.84
2006-03-06,7.82,7.880000000000001,7.67,7.68
2006-03-07,7.6899999999999995,7.699999999999999,7.6,7.68
2006-03-08,7.630000000000001,7.67,7.529999999999999,7.6
2006-03-09,7.59,7.6,7.48,7.49
2006-03-10,7.5,7.6899999999999995,7.470000000000001,7.68
2006-03-13,7.75,7.82,7.5600000000000005,7.609999999999999
2006-03-14,7.5600000000000005,7.640000000000001,7.5,7.609999999999999
2006-03-15,7.58,7.9,7.58,7.85
2006-03-16,7.82,7.82,7.52,7.6899999999999995
2006-03-17,7.790000000000001,7.790000000000001,7.550000000000001,7.6899999999999995
2006-03-20,7.6899999999999995,7.84,7.67,7.82
2006-03-21,7.83,7.9,7.3100000000000005,7.4399999999999995
2006-03-22,7.5,8.290000000000001,7.5,8.01
2006-03-23,7.890000000000001,7.93,7.790000000000001,7.859999999999999
2006-03-24,7.82,8.03,7.790000000000001,8.02
2006-03-27,7.93,7.949999999999999,7.630000000000001,7.630000000000001
2006-03-28,7.59,7.640000000000001,7.3100000000000005,7.49
2006-03-29,7.49,7.529999999999999,7.300000000000001,7.369999999999999
2006-03-30,7.290000000000001,7.390000000000001,7.08,7.09
2006-03-31,7.08,7.199999999999999,7.0600000000000005,7.140000000000001
2006-04-03,7.300000000000001,7.380000000000001,7.1899999999999995,7.300000000000001
2006-04-04,7.27,7.27,7.15,7.23
