,Open,High,Low,Close
2006-01-03,33.265,33.925,32.005,33.745
2006-01-04,33.635,33.645,33.145,33.445
2006-01-05,33.205,34.785,33.205,34.175
2006-01-06,33.795,34.075,33.065,34.055
2006-01-09,34.105,36.905,34.095,36.755
2006-01-10,37.305,37.305,36.626999999999995,37.145
2006-01-11,37.145,38.464999999999996,36.845,38.195
2006-01-12,37.805,37.815,37.255,37.345
2006-01-13,37.205,37.561,36.895,37.085
2006-01-17,36.525,37.085,36.225,36.385
2006-01-18,36.205,37.235,36.025,36.805
2006-01-19,36.815,36.895,35.115,35.665
2006-01-20,35.665,35.905,34.665,34.925
2006-01-23,34.885,35.045,34.615,34.775
2006-01-24,34.735,35.105,34.685,34.885
2006-01-25,35.085,35.085,33.485,34.105000000000004
2006-01-26,34.405,34.895,34.195,34.555
2006-01-27,34.545,35.975,34.495000000000005,35.285000000000004
2006-01-30,35.505,35.675000000000004,34.915,34.975
2006-01-31,34.855000000000004,34.865,34.055,34.225
2006-02-01,34.202,34.095,32.735,32.935
2006-02-02,33.055,33.095,31.514999999999997,31.914999999999996
2006-02-03,31.404999999999998,32.625,31.044999999999998,32.405
2006-02-06,32.405,32.565,31.675,31.855
2006-02-07,31.075,31.544999999999998,30.355,30.575
2006-02-08,30.855,30.855,29.814999999999994,30.495
2006-02-09,30.454999999999995,31.234999999999996,30.175,30.484999999999996
2006-02-10,30.054999999999996,30.124999999999996,29.435,29.844999999999995
2006-02-13,29.844999999999995,29.914999999999996,29.274999999999995,29.474999999999998
2006-02-14,29.474999999999998,30.154999999999998,28.845,29.984999999999996
2006-02-15,30.255,31.454999999999995,30.194999999999997,30.825
2006-02-16,31.134999999999994,32.395,31.014999999999997,31.935
2006-02-17,31.935,32.215,31.304999999999996,31.404999999999998
2006-02-21,31.544999999999998,32.095,30.995,31.954999999999995
2006-02-22,32.055,34.005,31.904999999999998,33.595
2006-02-23,33.905,33.905,32.965,33.065
2006-02-24,33.105000000000004,33.145,32.715,33.005
2006-02-27,32.685,32.845,31.904999999999998,32.135
