,Open,High,Low,Close
2006-01-03,18.4046,18.4046,17.0972,17.5449
2006-01-04,17.733,18.1896,17.733,18.127
2006-01-05,18.127,18.315,17.0346,17.2853
2006-01-06,18.3598,19.3089,18.3598,19.2552
2006-01-09,18.9239,19.9626,18.8075,19.7298
2006-01-10,18.897,19.3358,18.7717,18.8791
2006-01-11,18.8881,19.0761,18.6642,18.9239
2006-01-12,18.9149,19.4253,18.8523,19.1209
2006-01-13,19.0493,19.4791,18.9776,19.3089
2006-01-17,19.103,19.1388,18.2255,18.3777
2006-01-18,18.1538,18.6732,17.9927,18.512
2006-01-19,18.5836,18.8254,18.3508,18.5389
2006-01-20,18.3419,18.4941,17.8583,17.8852
2006-01-23,18.0016,18.2076,17.733,17.9927
2006-01-24,18.0097,18.709,18.0016,18.6553
2006-01-25,19.103,19.7119,18.7896,19.4432
2006-01-26,19.7029,19.7925,19.094,19.3627
2006-01-27,19.3627,19.8731,19.1209,19.8193
2006-01-30,19.8193,20.0521,19.5149,19.5149
2006-01-31,19.6313,19.8283,19.488,19.488
2006-02-01,19.2373,19.6581,19.1657,19.4253
2006-02-02,19.5238,20.1954,19.3537,19.891
2006-02-03,19.9268,20.2223,19.4612,20.0969
2006-02-06,20.0163,20.0432,19.5507,19.9178
2006-02-07,19.7925,20.3745,19.7925,19.9805
2006-02-08,20.088,20.7327,20.0611,20.6342
2006-02-09,20.6342,20.867,20.464,20.5715
2006-02-10,20.67,20.8222,20.4909,20.67
2006-02-13,20.4551,20.5715,19.9626,20.2133
2006-02-14,20.1864,20.3297,19.9178,20.0611
2006-02-15,19.7029,20.2312,19.6402,20.1506
2006-02-16,20.1703,20.8222,19.9089,20.6879
2006-02-17,20.6342,20.6431,20.1417,20.1864
2006-02-21,19.9805,20.6252,19.9536,20.4461
2006-02-22,20.4461,21.0461,20.3834,20.8759
2006-02-23,21.0998,21.1983,20.9476,21.1177
2006-02-24,21.1177,21.4042,20.9834,21.3595
2006-02-27,21.3595,21.5296,21.261,21.261
2006-02-28,21.0908,21.3147,20.6342,20.6342
2006-03-01,20.6342,20.6968,20.3476,20.5267
