Date,Open,High,Low,Close
2006-01-03,60.6,63.93,60.6,63.93
2006-01-04,63.45,64.96,63.07,64.6
2006-01-05,64.6,64.86,62.96,64.27
2006-01-06,64.95,67.31,64.6,67.03
2006-01-09,67.23,67.34,65.7,66.89
2006-01-10,66.89,68.13,66.75,67.95
2006-01-11,67.95,69.33,66.6,69.02
2006-01-12,69.6,70.03,67.66,68.28
2006-01-13,68.27,68.87,67.91,68.4
2006-01-17,69.25,69.5915,68.8,69.1
2006-01-18,69.1,69.45,68.2,69.34
2006-01-19,69.9,72.67,69.45,72.47
2006-01-20,73.65,75.15,72.63,73.91
2006-01-23,73.85,76.54,73.44,76.4
2006-01-24,76.0,76.01,74.62,75.06
2006-01-25,75.15,75.31,72.21,72.96
2006-01-26,72.75,73.74,72.06,73.46
2006-01-27,74.21,75.34,73.0,74.43
2006-01-30,75.05,77.94,75.0,77.4
2006-01-31,77.15,78.33,76.21,77.44
2006-02-01,77.69,78.24,74.41,74.55
2006-02-02,74.55,75.55,72.5,74.03
2006-02-03,74.35,75.48,72.75,73.93
2006-02-06,75.1,76.13,74.37,75.92
2006-02-07,74.25,74.26,71.53,71.97
2006-02-08,72.2,72.79,70.59,72.12
2006-02-09,73.15,73.2095,69.65,69.85
2006-02-10,71.0,71.0,68.17,70.07
2006-02-13,70.07,70.64,68.4,69.26
2006-02-14,68.4,69.25,66.95,67.19
2006-02-15,68.75,69.35,65.02,66.17
2006-02-16,67.76,69.45,67.3,69.15
2006-02-17,69.85,70.18,68.26,68.53
2006-02-21,70.3,73.09,70.2,72.85
2006-02-22,71.75,71.77,68.5,69.03
2006-02-23,69.03,70.74,68.03,69.22
2006-02-24,70.5,71.0,69.32,69.46
2006-02-27,69.0,69.26,67.42,67.84
2006-02-28,67.6,68.29,66.78,67.95
2006-03-01,68.26,68.95,67.8275,68.63
2006-03-02,69.2,70.61,68.66,70.24
2006-03-03,70.25,71.2,69.93,70.12
2006-03-06,69.75,69.76,66.48,66.68
2006-03-07,65.75,66.4,64.01,64.96
2006-03-08,64.4,65.98,63.55,65.59
2006-03-09,65.611,66.3,64.19,64.76
2006-03-10,64.51,66.0,63.5,65.07
2006-03-13,65.65,66.65,65.46,66.41
2006-03-14,66.432,68.09,65.47,67.87
2006-03-15,67.69,68.48,67.09,68.14
2006-03-16,68.16199999999999,68.69,66.62,68.13
2006-03-17,68.38,68.46,66.8,67.08
2006-03-20,66.75,67.43,64.18,64.43
2006-03-21,64.43,66.12,63.63,64.92
2006-03-22,65.03,66.53,64.51,65.39
2006-03-23,65.8,67.04,65.67,66.51
2006-03-24,66.51,67.36,65.95,66.84
2006-03-27,66.2,67.16,65.42,66.94
2006-03-28,67.6,69.29,67.42,68.65
2006-03-29,68.45,69.45,67.9,69.33
2006-03-30,69.7,70.19,68.6801,69.46
2006-03-31,68.5,68.93,67.31,68.4
2006-04-03,68.9,70.2,67.6,67.75
2006-04-04,67.5,68.94,66.63,68.94
2006-04-05,69.4,70.48,68.25,70.07
2006-04-06,70.95,71.2,69.64,70.93
2006-04-07,70.93,71.11,69.03,69.5
2006-04-10,70.75,72.85,70.44,72.54
2006-04-11,72.82,73.25,70.38,70.97
2006-04-12,71.22,72.12,70.7,70.88
2006-04-13,70.5,71.56,69.6,71.53
2006-04-17,72.53,73.08,71.75,72.65
2006-04-18,73.2,73.98,72.91,73.7
2006-04-19,73.7,75.43,73.0,75.03
2006-04-20,75.04,75.44,72.63,74.8
2006-04-21,76.0,78.46,75.52,77.95
2006-04-24,77.96,77.96,76.04,76.95
2006-04-25,77.55,77.98,74.6,75.93
2006-04-26,78.36,81.1,78.36,79.0
2006-04-27,78.24,81.5,75.88,79.11
2006-04-28,80.9,81.59,80.25,80.83
2006-05-01,81.01,84.35,80.39,83.58
2006-05-02,84.57,86.92,84.23,86.92
2006-05-03,86.75,87.12,85.4,85.95
2006-05-04,85.3,87.46,84.75,87.34
2006-05-05,87.8,88.26,86.49,87.14
2006-05-08,86.15,88.029,85.3,87.87
2006-05-09,87.1,88.76,86.9,87.98
2006-05-10,87.1,87.62,86.35,87.0
2006-05-11,87.75,87.86,85.21,85.4
2006-05-12,85.11,85.11,81.76,81.84
2006-05-15,80.0,81.6,79.0,80.21
2006-05-16,81.2,82.24,79.82,80.65
2006-05-17,80.01,81.29,78.51,79.05
2006-05-18,79.1,79.8,77.8,78.0
2006-05-19,78.01,79.47,76.27,78.85
2006-05-22,78.67,80.0,76.95,79.25
2006-05-23,80.9,83.1,80.45,80.9
2006-05-24,80.9,82.87,78.78,81.14
2006-05-25,82.1,84.61,81.42,84.54
2006-05-26,84.5,85.53,84.2,84.42
2006-05-30,85.35,85.87,83.66,83.82
2006-05-31,83.82,86.41,83.16,86.3
2006-06-01,86.0,86.99,84.9,86.46
2006-06-02,87.2,89.0,86.56,88.6
2006-06-05,89.25,89.3,85.06,85.2
2006-06-06,85.0,86.71,83.95,85.5
2006-06-07,85.4,85.7,81.0,81.06
2006-06-08,80.3,82.29,78.01,81.95
2006-06-09,82.35,82.96,79.68,81.62
2006-06-12,81.85,82.12,77.45,77.49
2006-06-13,76.1,78.28,73.75,74.51
2006-06-14,74.63,76.45,74.2,76.16
2006-06-15,76.81,81.06,76.76,80.6
2006-06-16,80.0,80.71,78.29,79.94
2006-06-19,79.95,79.95,76.9,77.13
2006-06-20,77.53,77.67,74.7,74.91
2006-06-21,74.91,77.64,74.8,76.28
2006-06-22,76.2,76.99,75.22,75.85
2006-06-23,76.6,77.32,75.85,76.28
2006-06-26,76.4,77.16,75.25,76.9
2006-06-27,77.65,78.495,76.36,76.65
2006-06-28,76.78,78.0,76.29,77.69
2006-06-29,78.25,81.18,78.25,81.18
2006-06-30,81.3,82.41,80.89,81.85
2006-07-03,82.3,83.81,82.01,83.46
2006-07-05,83.47,83.7,81.07,82.75
2006-07-06,82.73,82.81,80.14,80.41
2006-07-07,80.86,82.1,78.6,78.75
2006-07-10,78.76,80.54,78.52,79.29
2006-07-11,79.61,82.65,79.34,82.39
2006-07-12,83.2,83.95,82.16,82.87
2006-07-13,83.25,83.45,81.5,81.89
2006-07-14,83.45,83.79,80.6116,83.65
2006-07-17,82.26,82.89,78.69,79.27
2006-07-18,79.87,80.54,77.9,79.58
2006-07-19,79.58,81.63,79.14,81.34
2006-07-20,81.34,82.05,77.6,77.6
2006-07-21,77.61,78.0,75.332,75.75
2006-07-24,75.75,78.63,75.41,77.22
2006-07-25,77.7,80.75,77.7,80.35
2006-07-26,80.36,81.3,78.35,80.73
2006-07-27,81.85,82.49,79.75,80.85
2006-07-28,79.25,79.26,76.05,77.9
2006-07-31,78.85,81.07,78.56,79.95
2006-08-01,79.73,80.55,78.82,79.95
2006-08-02,79.96,81.41,78.6,79.5
2006-08-03,78.0,80.09,77.56,79.14
2006-08-04,80.4,80.42,76.98,77.82
2006-08-07,79.0,80.11,77.97,79.0
2006-08-08,79.01,79.5,77.25,77.39
2006-08-09,78.45,78.75,76.99,77.25
2006-08-10,77.53,77.53,75.37,76.25
2006-08-11,76.26,76.6,74.88,75.47
2006-08-14,74.9,75.44,73.8,73.9
2006-08-15,74.65,74.98,73.29,74.86
2006-08-16,75.0,75.86,74.0,74.73
2006-08-17,74.0,74.58,73.0,73.62
2006-08-18,74.2,75.8,73.31,75.69
2006-08-21,76.45,76.46,75.57,76.38
2006-08-22,76.05,76.82,75.78,75.87
2006-08-23,75.87,76.02,73.642,73.79
2006-08-24,74.2,75.38,73.63,75.03
2006-08-25,75.42,76.46,75.05,75.23
2006-08-28,74.8,74.99,73.25,73.25
2006-08-29,73.02,74.6,72.55,74.47
2006-08-30,74.48,74.48,72.25,72.9
2006-08-31,72.2,72.67,70.92,71.18
2006-09-01,70.7,72.01,69.87,71.98
2006-09-05,71.73,74.08,71.26,73.84
2006-09-06,72.85,73.65,71.22,71.35
2006-09-07,70.65,71.14,69.29,69.75
2006-09-08,70.15,70.48,67.19,67.58
2006-09-11,66.4,66.72,63.65,63.89
2006-09-12,64.0,64.73,62.19,63.0
2006-09-13,63.88,65.37,63.79,64.86
2006-09-14,64.51,64.85,61.82,62.17
2006-09-15,62.17,62.87,61.08,62.38
2006-09-18,62.75,64.98,62.75,64.51
2006-09-19,64.6,64.97,62.5,63.39
2006-09-20,63.01,63.87,62.46,62.62
2006-09-21,62.84,64.64,62.75,63.76
2006-09-22,64.04,64.05,62.8,63.08
2006-09-25,63.0,64.3,62.12,63.95
2006-09-26,64.05,66.18,63.37,65.24
2006-09-27,65.93,68.35,65.88,67.81
2006-09-28,67.65,68.9,66.75,66.96
2006-09-29,66.97,68.63,66.78,68.2
2006-10-02,68.21,68.85,67.46,67.52
2006-10-03,67.12,67.52,65.48,66.06
2006-10-04,66.25,68.21,64.92,67.96
2006-10-05,69.05,70.23,68.63,69.8
2006-10-06,69.3,69.95,68.38,69.23
2006-10-09,70.1,70.35,67.3,67.51
2006-10-10,67.02,69.55,67.012,68.53
2006-10-11,68.28,68.52,66.67,67.27
2006-10-12,67.5,69.0,67.3,68.9
2006-10-13,69.25,71.02,69.25,69.77
2006-10-16,69.77,71.48,69.64,71.46
2006-10-17,71.5,71.528,69.98,71.28
2006-10-18,71.29,71.9,69.55,70.35
2006-10-19,71.0,72.49,70.23,72.48
2006-10-20,72.6,72.65,70.8,71.28
2006-10-23,70.7,72.65,70.31,71.45
2006-10-24,71.45,73.58,71.2,72.99
2006-10-25,72.6,75.08,72.3,74.23
2006-10-26,74.6,75.08,73.32,74.75
2006-10-27,73.85,73.85,69.82,70.59
2006-10-30,70.01,71.0,68.73,69.04
2006-10-31,69.02,69.45,67.63,69.05
2006-11-01,68.95,68.95,67.53,67.85
2006-11-02,67.73,68.63,67.28,67.64
2006-11-03,68.15,69.77,68.02,68.9
2006-11-06,68.7,69.93,68.13,69.55
2006-11-07,69.37,70.19,68.75,69.87
2006-11-08,69.35,70.8,69.09,70.44
2006-11-09,71.15,72.06,69.96,70.78
2006-11-10,70.0,70.18,68.32,68.92
2006-11-13,68.55,69.93,68.06,69.25
2006-11-14,69.45,70.52,68.7,70.33
2006-11-15,70.33,71.69,70.22,71.04
2006-11-16,71.7,71.85,68.97,69.17
2006-11-17,68.8,69.125,67.69,68.5
2006-11-20,68.5,69.06,67.35,68.55
2006-11-21,68.92,70.19,68.78,69.32
2006-11-22,69.32,70.37,68.77,69.97
2006-11-24,70.05,70.98,69.54,70.39
2006-11-27,70.49,70.93,69.54,69.66
2006-11-28,69.81,70.86,69.78,70.68
2006-11-29,70.97,74.05,70.77,73.84
2006-11-30,73.84,74.2,72.77,73.43
2006-12-01,73.43,73.78,71.86,73.05
2006-12-04,72.6,72.91,71.92,72.6
2006-12-05,73.45,73.59,72.08,73.09
2006-12-06,72.6,73.58,72.49,73.05
2006-12-07,73.0,73.25,72.05,72.27
2006-12-08,72.98,73.96,72.37,72.98
2006-12-11,72.5,73.05,72.0,72.23
2006-12-12,72.48,72.95,71.53,71.95
2006-12-13,72.22,74.46,72.0,74.21
2006-12-14,75.25,78.0,74.56,76.9
2006-12-15,76.9,78.63,76.57,78.25
2006-12-18,78.8,78.85,75.72,75.87
2006-12-19,75.0,77.23,74.8,76.8
2006-12-20,75.27,77.22,75.27,75.9
2006-12-21,76.1,76.44,75.36,75.88
2006-12-22,76.14,76.37,75.03,75.46
2006-12-26,77.18,77.18,74.1,74.97
