,Open,High,Low,Close
2006-01-03,25.2292,25.2292,24.357,24.98
2006-01-04,24.98,25.4784,24.8171,25.2005
2006-01-05,25.4401,25.6413,25.1238,25.4113
2006-01-06,25.5359,25.9384,25.2963,25.7468
2006-01-09,25.9289,26.4656,25.9001,26.4464
2006-01-10,25.7755,26.0439,25.7563,25.8905
2006-01-11,26.4943,27.213,26.4081,26.6669
2006-01-12,26.6764,26.964,26.3027,26.6477
2006-01-13,26.9256,27.1173,26.7627,26.8873
2006-01-17,26.3506,26.9065,26.1589,26.6285
2006-01-18,26.6285,26.9256,25.5359,26.063
2006-01-19,26.0343,26.3218,25.7084,25.833
2006-01-20,25.1046,25.996,25.1046,25.3826
2006-01-23,25.3251,25.8714,24.9992,25.258
2006-01-24,24.2037,24.5679,23.3794,24.1462
2006-01-25,24.3379,24.5104,23.5328,23.7436
2006-01-26,23.7532,24.4816,23.5903,24.1654
2006-01-27,23.8587,24.6733,23.7724,24.3858
2006-01-30,24.1462,24.2324,23.4849,23.6574
2006-01-31,23.4753,23.619,22.7277,22.7756
2006-02-01,22.7977,23.8107,22.766,23.504
2006-02-02,23.389,23.8299,23.2548,23.619
2006-02-03,23.1111,23.665,22.9002,22.9481
2006-02-06,22.8044,23.1111,22.5648,22.9961
2006-02-07,22.7373,23.0248,22.3252,22.3347
2006-02-08,22.2772,22.9577,22.2677,22.8715
2006-02-09,22.8715,23.667,22.8715,23.159
2006-02-10,23.1398,23.4178,22.5264,22.7277
2006-02-13,22.7565,23.2357,22.6414,23.0344
2006-02-14,23.1878,23.667,22.8715,23.1207
2006-02-15,23.044,23.3219,22.6127,23.1015
2006-02-16,23.1398,23.6574,23.0727,23.5903
2006-02-17,24.4433,24.4433,23.619,24.1558
2006-02-21,24.1078,24.357,23.7628,24.127
2006-02-22,24.5583,24.9033,24.472,24.8554
2006-02-23,24.7692,25.5359,24.7692,25.0088
2006-02-24,25.7563,25.7563,24.8458,25.2388
2006-02-27,24.9225,25.488,24.9225,25.3634
2006-02-28,24.8075,25.3346,24.4816,24.75
2006-03-01,24.75,25.1621,24.7117,25.1525
2006-03-02,24.7596,25.2388,24.7212,25.1525
2006-03-03,25.0567,25.3251,24.8171,24.9225
2006-03-06,24.9704,25.143,24.3091,24.5871
2006-03-07,24.5966,25.0375,24.0024,24.4241
2006-03-08,24.502,25.1442,24.4253,24.9716
2006-03-09,24.9716,25.0771,24.1761,24.2911
2006-03-10,24.3007,24.8662,24.1857,24.6841
2006-03-13,24.8758,25.5275,24.7704,25.2208
2006-03-14,25.2208,25.3933,24.6745,25.0483
2006-03-15,25.2112,25.355,24.7991,25.1442
2006-03-16,25.2112,25.7384,25.0483,25.6425
2006-03-17,25.9205,25.9205,24.8279,25.0579
2006-03-20,25.2592,25.5084,24.7799,25.4796
2006-03-21,25.6138,25.7767,25.0962,25.2112
2006-03-22,25.2112,25.8151,25.1346,25.6809
2006-03-23,25.4988,25.7,25.1058,25.355
2006-03-24,25.2017,25.5179,24.7704,25.1058
2006-03-27,25.5946,26.1505,25.4125,25.4125
2006-03-28,25.4125,25.4221,24.6266,24.6649
2006-03-29,24.5883,24.9908,24.272,24.617
2006-03-30,24.4253,24.7224,23.8886,24.2816
2006-03-31,24.1761,24.387,23.8982,23.9174
2006-04-03,23.9653,24.5116,23.9461,24.387
2006-04-04,24.5403,24.7416,23.9557,24.6745
2006-04-05,24.8279,24.9237,23.7448,24.2336
2006-04-06,24.2432,24.3295,23.649,23.7448
2006-04-07,23.7065,24.1666,23.419,23.4669
2006-04-10,23.6298,23.6969,23.2656,23.6778
2006-04-11,23.8407,23.8982,23.1794,23.2944
2006-04-12,23.2465,23.7065,23.2465,23.4286
