,Open,High,Low,Close
2006-01-03,44.15,45.33,43.65,45.04
2006-01-04,45.04,45.82,44.6,45.44
2006-01-05,45.5,46.99,45.11,46.78
2006-01-06,47.09,47.77,46.65,46.77
2006-01-09,46.67,47.76,45.86,47.25
2006-01-10,46.58,47.16,45.71,46.93
2006-01-11,46.9,47.03,45.64,45.72
2006-01-12,44.75,46.11,44.75,45.14
2006-01-13,46.1,46.36,45.52,45.72
2006-01-17,47.25,48.51,47.0,48.4
2006-01-18,47.41,47.51,46.4,46.65
2006-01-19,46.9,47.85,46.75,47.02
2006-01-20,47.18,47.58,45.28,45.61
2006-01-23,45.85,47.3,45.72,47.2
2006-01-24,47.8,51.39,47.6,51.34
2006-01-25,51.34,52.05,49.95,50.55
2006-01-26,51.1,52.27,50.5,51.87
2006-01-27,54.59,54.77,53.23,54.33
2006-01-30,54.5,56.519,54.1,54.24
2006-01-31,52.34,57.6,52.1,55.35
2006-02-01,55.6,56.2,53.91,54.92
2006-02-02,54.93,55.83,52.63,52.95
2006-02-03,53.85,54.5,52.8,53.52
2006-02-06,53.52,58.1,52.72,57.17
2006-02-07,56.3,57.15,53.66,54.32
2006-02-08,54.38,54.38,51.87,52.7
2006-02-09,53.5,54.47,50.2,50.57
2006-02-10,50.6,52.0,49.18,51.87
2006-02-13,50.7,51.94,49.46,49.98
2006-02-14,50.65,52.1,50.12,51.68
2006-02-15,51.42,51.58,49.32,50.58
2006-02-16,50.55,51.25,49.81,51.04
2006-02-17,51.2,52.25,50.53,50.8
2006-02-21,50.9,52.07,50.81,51.03
2006-02-22,51.07,51.64,50.53,51.49
2006-02-23,52.89,54.29,52.2,53.54
2006-02-24,53.562,54.28,52.88,53.45
2006-02-27,53.46,53.65,51.52,51.61
2006-02-28,51.61,51.723,49.4,50.2
2006-03-01,51.0,52.98,50.9,52.42
2006-03-02,52.42,53.46,51.25,53.3
2006-03-03,51.6,54.95,51.6,53.68
2006-03-06,54.11,54.95,51.82,52.51
2006-03-07,52.17,52.33,50.11,50.8
2006-03-08,50.3,51.31,48.95,51.3
2006-03-09,52.5,53.04,50.5,50.75
2006-03-10,52.01,53.35,51.18,52.87
2006-03-13,52.97,52.98,51.11,51.14
2006-03-14,52.32,53.49,51.85,53.38
2006-03-15,53.3,54.18,53.1,53.87
2006-03-16,54.0,54.4,52.77,53.46
2006-03-17,54.25,55.2,53.23,54.63
2006-03-20,55.07,55.6,54.09,54.12
2006-03-21,54.3,55.1,52.87,53.06
2006-03-22,53.21,56.07,53.21,55.56
2006-03-23,55.6,56.85,55.6,56.43
2006-03-24,55.7,57.53,55.65,57.24
2006-03-27,57.25,57.86,56.5,57.39
2006-03-28,58.015,58.47,56.9,57.04
2006-03-29,58.35,59.38,57.46,58.92
2006-03-30,59.2,60.17,57.6,57.71
2006-03-31,57.72,57.72,55.93,56.38
2006-04-03,57.65,59.28,57.09,57.89
2006-04-04,57.8,58.96,57.17,58.13
2006-04-05,58.13,58.95,56.9,58.22
2006-04-06,58.95,60.69,58.59,60.5
2006-04-07,60.9,61.0,58.3,59.3
2006-04-10,59.2,59.85,58.36,59.0
2006-04-11,59.28,59.87,57.41,57.84
2006-04-12,57.9,58.43,57.01,58.11
2006-04-13,58.05,59.2,56.94,58.76
2006-04-17,59.95,60.53,59.68,60.43
2006-04-18,60.9,63.84,60.9,63.51
2006-04-19,63.9,64.78,62.65,64.7
2006-04-20,63.85,64.05,60.77,61.88
2006-04-21,62.9,63.6,62.3,62.85
2006-04-24,62.85,64.4,62.27,64.18
2006-04-25,65.58,65.58,61.74,62.1
2006-04-26,63.2,65.57,63.2,64.65
2006-04-27,64.21,64.24,61.6,61.88
2006-04-28,62.45,64.33,62.45,64.2
2006-05-01,65.3,68.2,65.1,67.45
2006-05-02,68.3,69.27,67.24,69.27
2006-05-03,69.3,70.3,68.08,70.17
2006-05-04,70.4,71.17,69.7,70.64
2006-05-05,70.98,71.89,70.07,70.8
2006-05-08,70.9,71.6,69.96,70.49
2006-05-09,70.4,71.35,69.53,70.44
2006-05-10,69.7,72.45,69.36,72.3
2006-05-11,72.82,73.47,69.21,69.42
2006-05-12,69.39,69.39,65.3,66.03
2006-05-15,65.35,66.57,63.1801,65.11
2006-05-16,65.46,66.2,61.45,63.3
2006-05-17,62.6,64.19,59.35,60.1
2006-05-18,60.85,62.47,59.2,59.54
2006-05-19,60.7,61.6,58.73,59.85
2006-05-22,58.95,59.03,54.53,56.67
2006-05-23,58.05,59.76,56.34,56.39
2006-05-24,56.5,58.23,54.6,56.32
2006-05-25,57.35,60.92,57.09,60.85
2006-05-26,61.6,63.43,61.12,63.32
2006-05-30,62.55,62.65,59.85,60.3
2006-05-31,61.35,62.82,60.94,62.23
2006-06-01,61.5,64.32,60.43,64.25
2006-06-02,64.71,65.4,63.72,65.36
2006-06-05,65.0,65.2,60.66,60.87
2006-06-06,60.86,61.1,58.1,59.76
2006-06-07,59.75,60.66,56.34,56.46
2006-06-08,55.85,57.19,53.49,56.84
2006-06-09,57.7,59.02,55.7201,56.51
2006-06-12,56.52,57.89,53.7,53.7
2006-06-13,53.65,55.23,52.0,52.84
2006-06-14,53.29,55.55,53.24,55.34
2006-06-15,55.9,60.05,55.7,59.85
2006-06-16,59.73,59.85,57.65,58.79
2006-06-19,58.79,59.15,56.34,57.05
2006-06-20,57.36,58.07,56.1,56.7
2006-06-21,56.7,59.91,56.69,59.5
2006-06-22,59.85,60.36,58.1,59.2
2006-06-23,58.92,60.57,58.6,59.87
2006-06-26,60.7,62.1,60.16,61.9
2006-06-27,61.95,63.09,61.61,61.81
2006-06-28,62.19,63.75,61.98,63.49
2006-06-29,63.62,65.8,63.02,65.7
2006-06-30,66.12,66.49,64.85,65.97
2006-07-03,65.25,66.51,65.12,66.05
2006-07-05,66.02,66.15,62.81,64.69
2006-07-06,64.69,65.08,64.06,64.58
2006-07-07,63.35,65.45,63.3,64.1
2006-07-10,64.5,65.06,63.26,64.57
2006-07-11,64.15,65.63,64.0,65.38
2006-07-12,65.54,66.5,64.62,65.07
2006-07-13,64.1,64.64,61.14,61.35
2006-07-14,61.7,62.39,59.47,62.1
2006-07-17,61.0,61.5,58.8,59.4
2006-07-18,60.4,60.95,58.668,60.12
2006-07-19,60.82,62.47,60.57,61.77
2006-07-20,63.19,63.51,58.65,58.66
2006-07-21,59.36,59.36,54.35,54.55
2006-07-24,54.2,55.77,52.05,55.71
2006-07-25,56.5,58.7,55.56,58.26
2006-07-26,57.95,58.99,56.57,58.33
2006-07-27,59.09,59.6,57.21,57.49
2006-07-28,57.49,58.7,55.78,58.06
2006-07-31,58.14,60.03,57.19,58.92
2006-08-01,58.92,59.15,56.96,57.65
2006-08-02,56.88,58.58,56.06,57.56
2006-08-03,56.55,57.35,56.0,56.3
2006-08-04,57.75,57.75,54.09,55.0
2006-08-07,55.25,56.24,54.4,55.57
2006-08-08,54.15,55.33,53.15,53.53
2006-08-09,54.35,54.58,52.65,53.39
2006-08-10,53.4,55.25,52.19,55.07
2006-08-11,54.19,54.67,51.97,52.29
2006-08-14,53.08,53.87,52.43,53.12
2006-08-15,53.99,55.69,53.5,55.44
2006-08-16,55.5,57.91,55.46,57.78
2006-08-17,56.82,57.61,55.84,56.55
2006-08-18,56.55,57.0,55.67,56.27
2006-08-21,55.5,56.863,55.31,56.24
2006-08-22,56.63,57.34,56.15,56.95
2006-08-23,56.51,57.33,55.38,55.81
2006-08-24,55.17,56.27,54.21,54.92
2006-08-25,55.19,56.11,54.93,55.68
2006-08-28,54.25,54.8,53.55,54.5
2006-08-29,55.11,55.24,53.15,54.55
2006-08-30,55.15,55.2,53.25,53.47
2006-08-31,54.0,54.64,53.5,54.17
2006-09-01,54.73,56.12,53.69,55.56
2006-09-05,55.56,58.53,55.25,58.44
2006-09-06,57.2,58.1,56.38,56.68
2006-09-07,56.19,57.25,55.56,56.48
2006-09-08,56.6,56.68,55.72,56.04
2006-09-11,56.41,56.76,52.81,53.04
2006-09-12,53.74,54.94,53.12,54.41
2006-09-13,55.52,56.05,54.46,55.65
2006-09-14,55.64,55.84,53.7,54.1
2006-09-15,55.05,55.05,53.47,54.4
2006-09-18,54.07,56.74,54.05,55.83
2006-09-19,55.72,55.72,53.67,54.45
2006-09-20,54.45,55.38,54.0,54.75
2006-09-21,54.75,55.25,52.6,53.15
2006-09-22,53.26,53.65,51.32,51.76
2006-09-25,50.8,51.42,49.63,50.99
2006-09-26,51.93,54.14,51.15,53.57
2006-09-27,53.57,54.65,52.99,54.18
2006-09-28,53.52,54.2,52.37,53.1
2006-09-29,53.1,54.18,52.94,53.68
2006-10-02,53.93,53.98,53.0,53.31
2006-10-03,52.85,52.86,50.8,51.06
2006-10-04,50.95,52.3,50.18,51.95
2006-10-05,53.01,56.99,53.01,56.63
2006-10-06,56.6,57.06,55.35,56.54
2006-10-09,57.59,61.19,57.09,59.39
2006-10-10,59.4,60.53,58.25,60.35
2006-10-11,59.35,60.99,59.0,60.05
2006-10-12,60.74,61.09,59.68,60.67
2006-10-13,60.29,63.1,60.29,61.44
2006-10-16,62.9,64.55,62.8,63.94
2006-10-17,63.78,63.93,62.2,62.92
2006-10-18,63.3,63.99,61.81,62.54
2006-10-19,61.5,64.0,61.0,63.55
2006-10-20,63.55,63.71,61.75,62.18
2006-10-23,61.89,63.5,61.53,62.58
2006-10-24,61.8,66.38,61.8,66.19
2006-10-25,65.0,65.95,64.5,65.13
2006-10-26,65.0,65.21,63.5,64.44
2006-10-27,64.28,66.37,63.66,64.74
2006-10-30,64.11,65.93,64.03,65.01
2006-10-31,64.02,65.1,62.3,63.6
2006-11-01,63.7,64.7,62.41,62.5
2006-11-02,61.7,62.6,61.45,61.9
2006-11-03,62.51,63.01,61.1,61.8
2006-11-06,62.9,64.5,62.5785,63.71
2006-11-07,63.85,64.4,62.79,63.08
2006-11-08,62.58,63.73,62.07,62.85
2006-11-09,63.02,65.51,62.67,63.73
2006-11-10,63.7,63.97,61.79,62.53
2006-11-13,62.48,63.46,61.7,63.11
2006-11-14,63.36,63.6948,62.22,63.26
2006-11-15,63.88,64.45,62.78,63.26
2006-11-16,63.01,63.02,60.55,60.77
2006-11-17,62.6,68.14,62.35,66.77
2006-11-20,69.71,72.36,68.56,68.95
2006-11-21,69.46,70.65,68.99,70.43
2006-11-22,71.1,72.0,70.0445,71.61
2006-11-24,71.6,71.75,70.01,71.47
2006-11-27,70.25,70.7,67.92,68.33
2006-11-28,67.45,68.51,66.72,67.62
2006-11-29,68.2,70.69,68.03,70.19
2006-11-30,70.2,71.47,68.84,70.99
2006-12-01,70.37,70.68,68.11,69.2
2006-12-04,68.7,72.78,68.68,72.69
2006-12-05,72.5,72.54,70.3,71.23
2006-12-06,70.6,73.09,70.26,71.74
2006-12-07,72.38,74.49,71.88,73.49
2006-12-08,73.15,75.13,72.5,74.95
2006-12-11,74.7,75.21,72.96,73.42
2006-12-12,71.25,71.25,68.51,69.46
2006-12-13,69.88,71.42,68.96,70.88
2006-12-14,71.11,72.0,69.2,69.84
2006-12-15,70.09,71.27,69.47,71.24
2006-12-18,71.12,71.18,68.7,68.88
2006-12-19,68.7,70.15,68.21,69.65
2006-12-20,70.2,71.14,69.6,69.68
2006-12-21,69.69,69.86,68.2,68.44
2006-12-22,68.44,68.6,67.42,67.77
2006-12-26,68.69,69.19,67.82,68.49
2006-12-27,68.8,70.2,68.1,70.09
2006-12-28,70.2,70.95,69.78,70.09
2006-12-29,69.88,69.88,68.85,69.34
2007-01-03,68.75,69.12,66.51,67.51
2007-01-04,67.49,67.49,65.83,66.84
2007-01-05,66.84,67.21,65.23,65.92
2007-01-08,65.78,67.2,65.74,66.86
2007-01-09,66.87,66.87,65.03,66.4
2007-01-10,66.7,67.45,65.28,67.04
2007-01-11,67.04,68.73,66.91,68.16
2007-01-12,68.17,69.67,67.91,69.49
2007-01-16,69.3,69.47,68.09,68.48
2007-01-17,68.22,68.81,67.58,68.18
2007-01-18,68.18,69.05,65.77,66.22
2007-01-19,66.76,68.63,66.34,68.43
2007-01-22,68.43,68.92,67.24,68.26
2007-01-23,68.05,71.52,68.05,71.31
2007-01-24,71.32,73.68,70.7,73.45
2007-01-25,75.4,76.29,73.36,74.0
2007-01-26,75.0,75.1,72.83,74.18
2007-01-29,74.19,75.04,72.84,73.08
2007-01-30,74.1,77.19,72.83,76.47
2007-01-31,77.03,80.38,76.17,79.69
2007-02-01,80.57,80.96,78.75,80.49
2007-02-02,80.5,82.14,79.12,81.95
2007-02-05,81.7,83.61,81.25,82.45
2007-02-06,82.56,83.68,81.91,83.3
2007-02-07,83.3,84.78,82.46,83.14
2007-02-08,82.8,83.97,81.44,83.83
2007-02-09,82.75,83.17,79.7,80.02
2007-02-12,80.23,83.32,79.92,82.01
2007-02-13,83.85,84.48,82.72,83.91
2007-02-14,84.0,85.27,83.31,84.3
2007-02-15,84.3,87.26,84.25,86.49
2007-02-16,86.55,87.39,85.9,87.05
2007-02-20,86.16,87.87,85.65,87.3
2007-02-21,86.89,90.27,86.43,90.25
2007-02-22,90.42,90.57,88.3,89.65
2007-02-23,89.8,90.33,88.52,89.49
2007-02-26,89.9,91.35,89.5,90.3
2007-02-27,86.4,87.46,81.8,82.91
2007-02-28,83.85,85.9,82.58,85.08
2007-03-01,82.65,85.73,82.0,84.13
2007-03-02,84.16,85.14,82.0,82.41
2007-03-05,81.4,83.21,80.37,81.36
2007-03-06,82.5,84.78,82.19,84.07
2007-03-07,84.03,85.37,83.51,84.1
2007-03-08,85.4,87.52,85.07,86.91
2007-03-09,87.99,88.22,86.01,87.64
2007-03-12,88.15,89.05,84.91,87.26
2007-03-13,86.46,88.35,83.36,83.54
2007-03-14,84.5,86.05,82.31,85.69
2007-03-15,85.69,87.08,85.5,86.3
2007-03-16,86.35,86.55,85.41,85.64
2007-03-19,86.24,87.66,85.09,86.77
2007-03-20,87.4,89.5,86.9,89.39
2007-03-21,89.39,92.2,88.91,92.2
2007-03-22,92.39,92.74,91.1,91.2
2007-03-23,91.9,92.71,91.25,92.71
2007-03-26,93.41,94.21,91.63,94.21
2007-03-27,94.0,94.93,93.46,94.68
2007-03-28,93.68,94.73,93.23,94.01
2007-03-29,94.41,97.99,93.77,97.62
2007-03-30,97.62,98.0,95.27,95.57
2007-04-02,95.7,97.68,95.47,97.25
2007-04-03,97.5,98.08,96.78,97.25
2007-04-04,97.45,98.9,96.91,98.36
2007-04-05,98.32,99.6,97.69,99.12
2007-04-09,100.02,100.63,99.41,99.64
2007-04-10,100.15,100.32,97.83,98.03
2007-04-11,98.28,100.07,98.22,99.16
2007-04-12,99.9,101.4,99.58,101.09
2007-04-13,101.2,102.06,100.24,101.97
2007-04-16,102.67,104.51,102.5,104.5
2007-04-17,103.56,104.35,102.56,102.73
2007-04-18,102.73,103.31,101.65,102.08
2007-04-19,100.51,102.76,100.51,102.34
2007-04-20,103.24,103.88,102.5,103.28
2007-04-23,103.29,104.6,103.17,103.4
2007-04-24,100.3,101.34,97.04,99.44
2007-04-25,100.28,101.79,99.4925,101.23
2007-04-26,102.1,102.1,99.65,100.33
