,Open,High,Low,Close
2006-01-03,58.5,59.0,57.7,58.1
2006-01-04,59.5,61.0,59.1,60.7
2006-01-05,60.5,61.7,60.5,61.2
2006-01-06,61.2,62.0,60.9,61.2
2006-01-09,61.6,62.8,61.2,62.6
2006-01-10,62.2,62.7,61.6,61.9
2006-01-11,62.2,63.2,61.4,62.8
2006-01-12,63.0,63.5,62.5,63.1
2006-01-13,63.4,63.5,62.7,63.3
2006-01-17,62.5,62.6,61.4,61.7
2006-01-18,61.7,62.3,60.6,62.2
2006-01-19,62.2,63.4,61.7,63.4
2006-01-20,63.4,63.6,61.6,61.8
2006-01-23,60.9,62.8,60.9,61.8
2006-01-24,62.1,66.3,62.1,65.5
2006-01-25,67.4,67.5,66.5,67.0
2006-01-26,67.7,68.4,64.2,64.7
2006-01-27,65.0,66.9,64.1,66.1
2006-01-30,65.7,67.0,65.4,66.8
2006-01-31,66.3,67.4,65.8,66.9
2006-02-01,67.15,67.1,65.5,66.9
2006-02-02,66.2,66.9,65.4,65.6
2006-02-03,65.8,65.1,63.7,64.6
2006-02-06,66.0,67.3,65.2,66.7
2006-02-07,67.03,67.0,64.3,65.2
2006-02-08,64.9,66.2,64.4,66.1
2006-02-09,66.46,65.7,64.2,64.9
2006-02-10,65.3,65.4,63.5,65.2
2006-02-13,65.0,65.0,62.8,63.4
2006-02-14,63.7,64.6,62.8013,64.6
2006-02-15,64.0,65.3,64.0,65.2
2006-02-16,65.1,68.1,65.1,68.1
2006-02-17,67.9,69.4,67.0,68.7
2006-02-21,69.5,69.7,68.6,69.1
2006-02-22,68.7,69.2,67.2,68.4
2006-02-23,68.1,69.9,67.8,68.4
2006-02-24,68.0,68.8,67.3,68.1
2006-02-27,68.6,69.2,67.5,69.0
2006-02-28,67.4,68.7,66.4,66.8
2006-03-01,66.8,68.4,66.7,68.2
2006-03-02,68.3,68.3,66.6,67.6
2006-03-03,67.3,68.9,66.6,68.8
2006-03-06,69.3,69.5,67.8,67.9
2006-03-07,68.0,68.3,66.6,67.2
2006-03-08,67.2,67.2,66.1,66.6
2006-03-09,66.7,67.2,66.2,66.3
2006-03-10,66.4,66.5,65.3,66.1
2006-03-13,66.0,66.7,66.0,66.5
2006-03-14,66.8,69.3,66.6,69.1
2006-03-15,69.1,69.5,68.2,69.3
2006-03-16,69.2,71.2,68.6,70.4
2006-03-17,70.2,70.2,68.6,69.8
2006-03-20,69.9,72.0,69.9,71.0
2006-03-21,71.1,71.8,69.6,69.8
2006-03-22,70.1,70.8,69.4,69.6
2006-03-23,69.7,70.2,69.5,69.8
2006-03-24,69.7,70.2,69.5,69.8
2006-03-27,69.4,70.5,69.0,69.4
2006-03-28,69.2,69.5,68.5,69.3
