,Open,High,Low,Close
2006-01-03,32.24,32.65,31.375,32.65
2006-01-04,32.59,32.72,31.935,32.12
2006-01-05,32.12,32.385,31.895,32.01
2006-01-06,32.39,32.715,31.8451,32.54
2006-01-09,32.49,32.99,32.47,32.79
2006-01-10,32.705,33.675,32.59,33.555
2006-01-11,33.685,34.1,33.555,33.815
2006-01-12,33.81,33.855,33.215,33.37
2006-01-13,34.04,34.295,33.8399,34.19
2006-01-17,34.44,34.44,33.7,33.99
2006-01-18,33.96,34.38,33.705,34.14
2006-01-19,34.215,34.2925,33.875,34.065
2006-01-20,33.97,34.42,33.76,34.175
2006-01-23,34.29,34.55,33.945,34.37
2006-01-24,34.765,36.615,34.735,36.34
2006-01-25,36.3255,36.765,36.115,36.43
2006-01-26,36.69,36.86,36.425,36.64
2006-01-27,36.79,37.15,36.645,36.94
2006-01-30,36.962,37.18,36.945,37.04
2006-01-31,36.89,37.35,36.755,37.165
2006-02-01,37.1775,37.355,36.765,36.99
2006-02-02,37.001,37.205,36.665,36.81
2006-02-03,36.82,37.29,36.77,37.22
2006-02-06,37.27,37.67,36.49,36.965
2006-02-07,36.9815,36.965,36.085,36.29
2006-02-08,36.245,36.245,34.9405,35.51
2006-02-09,35.528,35.525,35.065,35.19
2006-02-10,35.21,34.93,33.59,33.895
2006-02-13,33.93,34.305,33.63,33.75
2006-02-14,33.715,34.06,33.35,33.915
2006-02-15,33.895,34.19,33.235,33.605
2006-02-16,33.616,33.88,33.295,33.88
2006-02-17,33.89,34.48,33.69,34.295
2006-02-21,34.575,35.195,34.54,35.04
2006-02-22,35.04,36.26,34.94,36.01
2006-02-23,35.89,36.39,35.55,36.02
2006-02-24,36.02,36.745,35.9,36.595
2006-02-27,36.895,37.44,36.455,37.23
2006-02-28,36.94,37.09,36.34,36.34
2006-03-01,36.35,37.24,36.2,37.095
2006-03-02,37.095,35.44,33.2,34.09
2006-03-03,34.69,35.36,34.4501,34.94
2006-03-06,35.69,35.695,34.215,34.375
2006-03-07,33.89,33.98,30.785,31.665
2006-03-08,31.79,32.355,31.015,32.04
2006-03-09,32.07,32.96,31.985,32.79
2006-03-10,32.565,34.425,32.1151,34.155
2006-03-13,34.29,35.27,34.2655,35.025
2006-03-14,35.014,35.54,34.405,35.1
2006-03-15,35.135,35.44,34.675,35.42
2006-03-16,35.325,35.92,35.06,35.82
2006-03-17,36.08,36.08,35.435,35.435
2006-03-20,35.48,35.86,35.035,35.235
2006-03-21,34.885,35.105,34.675,34.785
2006-03-22,34.59,35.58,34.565,35.145
2006-03-23,35.12,35.61,34.945,35.125
2006-03-24,35.125,35.855,35.125,35.63
2006-03-27,35.575,36.03,35.35,35.925
2006-03-28,35.925,36.295,35.655,36.295
2006-03-29,36.09,37.215,36.065,37.085
2006-03-30,37.085,37.27,36.36,36.635
2006-03-31,36.46,36.59,35.745,36.19
2006-04-03,36.29,36.775,36.11,36.215
2006-04-04,36.39,36.865,36.005,36.775
2006-04-05,36.865,37.48,36.865,37.3
2006-04-06,37.295,38.15,36.995,38.12
2006-04-07,38.06,38.28,36.845,37.77
2006-04-10,37.59,37.59,36.56,36.835
2006-04-11,36.915,36.99,35.625,35.75
2006-04-12,35.915,36.201,35.775,36.09
2006-04-13,36.115,36.43,35.765,36.085
2006-04-17,36.2,36.585,36.095,36.475
2006-04-18,36.74,37.94,35.985,37.73
2006-04-19,37.605,38.77,37.415,38.63
2006-04-20,38.94,39.215,38.01,38.19
2006-04-21,38.29,39.7499,37.89,39.57
2006-04-24,39.295,39.66,38.6151,39.555
2006-04-25,39.83,40.49,39.515,40.085
2006-04-26,40.04,40.915,40.0351,40.54
2006-04-27,39.865,41.585,39.54,40.205
2006-04-28,40.165,40.61,39.605,39.745
2006-05-01,40.72,41.415,40.23,40.605
2006-05-02,40.48,40.615,40.08,40.615
2006-05-03,41.04,41.44,39.62,39.99
2006-05-04,40.29,40.54,39.865,40.06
2006-05-05,40.39,40.415,39.49,39.99
2006-05-08,40.115,40.385,39.21,40.165
2006-05-09,41.91,45.215,41.89,44.265
2006-05-10,43.04,43.415,41.69,42.74
2006-05-11,42.79,43.285,42.005,42.175
2006-05-12,41.89,41.945,41.025,41.29
2006-05-15,40.79,41.04,39.645,40.235
2006-05-16,40.39,40.425,39.045,39.665
2006-05-17,39.315,39.605,37.67,37.985
2006-05-18,38.19,38.69,37.31,37.335
2006-05-19,37.29,37.71,36.54,37.315
2006-05-22,36.835,37.385,35.865,36.74
2006-05-23,36.765,39.755,36.765,38.045
2006-05-24,37.765,39.185,35.915,36.895
2006-05-25,37.49,37.78,36.835,37.645
2006-05-26,38.115,38.855,37.965,38.51
2006-05-30,38.485,38.535,37.24,37.25
2006-05-31,37.29,37.665,36.7,37.12
2006-06-01,37.285,37.915,36.825,37.825
2006-06-02,38.39,39.14,38.12,38.96
2006-06-05,38.835,38.86,37.54,37.565
2006-06-06,37.74,38.165,36.945,37.555
2006-06-07,37.51,38.025,36.06,36.06
2006-06-08,35.965,37.96,34.855,37.68
2006-06-09,37.74,38.03,36.68,36.69
2006-06-12,36.735,36.985,35.24,35.27
2006-06-13,34.965,35.925,34.455,34.54
2006-06-14,34.545,35.765,34.545,35.665
2006-06-15,36.015,38.235,35.89,38.055
2006-06-16,37.54,37.96,37.21,37.395
2006-06-19,37.64,38.19,36.455,36.72
2006-06-20,36.565,37.39,36.41,36.49
2006-06-21,36.46,37.48,36.245,36.82
2006-06-22,36.815,37.845,36.5251,37.36
2006-06-23,37.14,37.845,36.73,37.43
2006-06-26,37.515,38.09,37.49,38.02
2006-06-27,38.14,38.83,37.41,37.465
2006-06-28,37.54,37.66,36.695,37.205
2006-06-29,37.765,39.26,37.555,39.19
2006-06-30,39.515,40.17,39.275,39.855
2006-07-03,40.005,40.745,39.825,40.73
2006-07-05,40.49,40.865,40.36,40.53
2006-07-06,40.52,40.69,39.775,39.925
2006-07-07,39.89,39.89,38.8388,38.96
2006-07-10,38.865,39.29,38.59,38.725
2006-07-11,38.865,39.195,38.55,39.005
2006-07-12,39.215,39.22,38.465,38.595
2006-07-13,38.49,38.8,38.09,38.25
2006-07-14,38.265,38.455,36.535,36.965
2006-07-17,37.365,38.035,37.115,37.525
2006-07-18,37.615,37.82,36.325,37.135
2006-07-19,37.365,38.2,37.09,38.15
2006-07-20,38.29,38.44,36.84,36.855
2006-07-21,37.19,37.22,34.515,34.68
2006-07-24,34.69,36.215,34.64,35.89
2006-07-25,36.205,37.06,36.02,36.985
2006-07-26,36.92,37.04,35.575,36.45
2006-07-27,36.875,37.815,36.415,36.975
2006-07-28,37.305,37.74,36.89,37.135
2006-07-31,36.85,37.325,36.07,37.305
2006-08-01,37.24,37.29,36.12,36.56
2006-08-02,36.685,37.565,36.68,37.18
2006-08-03,36.715,38.49,36.54,38.19
2006-08-04,38.39,39.19,37.775,38.615
2006-08-07,38.615,39.035,37.815,38.375
2006-08-08,36.69,38.185,35.765,36.845
2006-08-09,37.09,37.2149,35.645,35.89
2006-08-10,35.89,37.095,35.64,36.995
2006-08-11,36.77,36.815,35.74,35.975
2006-08-14,36.265,36.295,34.7,34.915
2006-08-15,35.64,36.83,35.09,36.75
2006-08-16,36.885,38.155,36.605,37.945
2006-08-17,37.775,37.995,36.775,36.95
2006-08-18,37.125,37.79,36.395,37.575
2006-08-21,37.285,37.285,36.22,36.605
2006-08-22,36.415,36.815,36.05,36.585
2006-08-23,36.49,36.89,35.695,35.92
2006-08-24,35.99,36.34,35.11,35.7
2006-08-25,35.64,36.25,35.29,35.77
2006-08-28,35.9,36.275,35.755,35.945
2006-08-29,35.865,36.045,35.04,35.95
2006-08-30,36.14,36.19,35.51,35.67
2006-08-31,36.015,36.835,35.64,36.6
2006-09-01,37.14,37.59,36.09,36.34
2006-09-05,36.355,37.4205,36.33,36.755
2006-09-06,36.61,36.61,35.21,35.325
2006-09-07,35.16,35.9282,34.54,34.945
2006-09-08,34.945,35.255,34.19,34.36
2006-09-11,34.205,34.425,33.49,34.105
2006-09-12,34.165,34.17,33.14,33.47
2006-09-13,33.645,34.75,33.64,34.03
2006-09-14,33.77,33.895,32.895,32.985
2006-09-15,32.89,32.94,30.995,32.445
2006-09-18,32.32,33.32,32.19,32.76
2006-09-19,32.76,33.125,32.005,32.295
2006-09-20,32.49,32.69,31.425,31.825
2006-09-21,32.49,32.52,31.265,31.4
2006-09-22,31.24,31.44,30.915,31.06
2006-09-25,30.985,31.68,30.245,31.525
2006-09-26,31.865,32.535,31.565,32.41
2006-09-27,32.315,32.8773,32.055,32.725
2006-09-28,32.6,32.8,32.26,32.56
