,Open,High,Low,Close
2017-04-07,112.33,112.7,111.63,111.67
2017-04-10,111.75,113.04,111.64,112.77
2017-04-11,112.83,113.87,112.23,113.63
2017-04-12,113.54,114.13,113.29,113.63
2017-04-13,113.62,114.38,113.05,113.54
2017-04-17,113.62,115.08,113.62,115.07
2017-04-18,114.96,115.47,114.66,115.34
2017-04-19,115.27,116.02,115.09,115.66
2017-04-20,115.66,116.02,114.77,115.94
2017-04-21,115.93,116.14,115.0,115.43
2017-04-24,116.44,116.635,112.5,113.2
2017-04-25,113.35,114.5,113.24,114.33
2017-04-26,114.01,114.52,113.2,113.59
2017-04-27,113.65,114.31,112.55,112.96
2017-04-28,112.67,112.67,111.59,112.51
2017-05-01,112.79,113.02,111.915,112.82
2017-05-02,114.27,115.71,112.02,114.56
2017-05-03,114.75,114.75,113.335,113.47
