,Open,High,Low,Close
2006-01-03,76.46,78.19,75.94,78.19
2006-01-04,78.34,79.25,78.23,78.77
2006-01-05,79.62,79.62,77.59,78.04
2006-01-06,78.57,79.12,78.47,78.96
2006-01-09,78.1,79.09,78.1,78.74
2006-01-10,78.74,78.74,77.36,78.03
2006-01-11,78.37,78.69,77.99,78.64
2006-01-12,78.83,78.91,78.2,78.3
2006-01-13,78.3,78.58,77.73,77.82
2006-01-17,77.18,77.67,76.67,76.93
2006-01-18,76.81,77.58,76.39,77.02
2006-01-19,77.18,78.23,77.1,77.45
2006-01-20,76.78,77.25,75.42,75.5
2006-01-23,75.63,76.35,75.62,75.67
2006-01-24,76.53,76.53,74.7,74.71
2006-01-25,75.48,75.48,72.74,73.59
2006-01-26,74.53,76.07,74.53,75.74
2006-01-27,75.13,75.33,74.11,74.99
2006-01-30,75.13,75.54,74.36,74.41
2006-01-31,73.38,73.39,72.35,72.36
2006-02-01,73.11,73.32,72.27,72.48
2006-02-02,72.458,72.48,70.93,71.66
2006-02-03,71.45,71.49,70.21,70.88
2006-02-06,70.93,71.06,70.0,70.08
2006-02-07,70.08,72.09,69.92,70.28
2006-02-08,70.24,71.11,69.68,70.44
2006-02-09,70.45,71.3399,70.24,70.65
2006-02-10,69.85,71.5885,69.85,71.07
2006-02-13,70.68,70.94,70.23,70.87
2006-02-14,70.88,72.56,70.63,72.25
2006-02-15,72.28,73.13,72.23,73.13
2006-02-16,73.108,73.75,72.67,73.51
2006-02-17,73.98,74.55,73.64,73.78
2006-02-21,74.97,75.37,73.71,74.03
2006-02-22,74.04,76.13,74.03,75.93
2006-02-23,75.13,75.33,73.43,74.63
2006-02-24,74.08,74.25,73.29,73.42
2006-02-27,74.03,74.6,73.6701,73.8
2006-02-28,73.23,73.24,72.36,72.91
2006-03-01,72.91,74.13,73.06,74.03
2006-03-02,74.03,73.83,72.77,73.43
2006-03-03,73.409,74.2,72.52,72.56
2006-03-06,72.78,72.78,72.02,72.32
2006-03-07,72.32,72.72,72.03,72.14
2006-03-08,72.94,72.94,71.82,72.23
2006-03-09,72.43,72.53,71.54,71.72
2006-03-10,71.72,72.51,71.64,72.08
2006-03-13,72.08,73.03,72.05,72.45
2006-03-14,72.472,73.02,72.15,72.78
2006-03-15,72.76,73.93,72.43,73.52
2006-03-16,73.52,74.48,73.52,73.69
2006-03-17,74.12,74.12,72.91,73.13
2006-03-20,73.48,73.94,73.13,73.37
2006-03-21,73.37,73.73,72.56,72.58
2006-03-22,72.43,73.5,72.26,73.4
2006-03-23,73.01,73.3,72.57,72.68
2006-03-24,72.53,72.76,71.43,71.51
2006-03-27,71.54,71.54,70.34,70.68
2006-03-28,70.78,70.87,69.77,69.77
2006-03-29,70.06,71.04,70.01,70.72
2006-03-30,70.74,71.73,70.73,71.37
2006-03-31,71.34,71.69,70.75,71.08
2006-04-03,71.46,71.67,70.96,71.23
2006-04-04,71.28,72.33,71.1,72.08
2006-04-05,72.58,73.69,72.34,73.69
2006-04-06,73.58,73.84,73.07,73.74
2006-04-07,73.61,74.28,72.55,72.8
2006-04-10,72.63,73.3199,72.52,72.78
2006-04-11,72.78,73.01,71.85,72.08
2006-04-12,71.83,72.53,70.67,71.16
2006-04-13,71.18,71.61,70.98,71.44
2006-04-17,71.08,72.3,71.07,71.79
2006-04-18,72.08,73.27,72.01,73.12
2006-04-19,75.38,75.89,74.76,75.62
2006-04-20,75.95,76.52,75.62,76.14
2006-04-21,76.93,76.93,75.13,75.55
2006-04-24,75.91,76.38,75.35,75.96
2006-04-25,76.78,76.89,75.41,76.23
2006-04-26,76.76,77.97,76.7,77.65
2006-04-27,76.93,78.38,76.65,77.42
2006-04-28,80.55,84.56,80.55,82.46
2006-05-01,80.54,81.57,77.92,78.38
2006-05-02,80.53,82.23,80.53,80.95
2006-05-03,80.96,81.82,80.75,81.01
2006-05-04,81.09,81.73,80.79,81.19
2006-05-05,81.68,81.94,80.66,81.0
2006-05-08,80.54,83.23,80.54,82.2
2006-05-09,82.49,83.0,82.17,82.43
2006-05-10,82.9,83.08,82.18,82.75
2006-05-11,81.98,82.77,81.72,82.23
2006-05-12,82.03,82.33,81.16,81.52
2006-05-15,80.84,82.04,80.83,81.93
2006-05-16,82.12,82.24,80.87,81.04
2006-05-17,79.96,80.18,78.38,78.4
2006-05-18,78.39,78.62,77.62,77.85
2006-05-19,78.25,79.33,77.73,78.43
2006-05-22,78.42,79.88,76.79,77.55
2006-05-23,78.62,79.84,78.46,78.89
2006-05-24,78.67,79.34,78.07,78.79
2006-05-25,79.13,79.46,77.85,78.61
2006-05-26,79.18,79.18,78.48,78.58
2006-05-30,78.25,78.46,77.36,77.36
2006-05-31,77.78,79.12,77.697,78.87
2006-06-01,78.73,79.98,78.528,79.78
2006-06-02,80.08,80.29,78.92,79.83
2006-06-05,79.66,79.81,78.15,78.15
2006-06-06,78.73,79.12,77.59,78.78
2006-06-07,78.74,79.94,78.59,78.87
2006-06-08,78.83,79.53,78.04,79.0
2006-06-09,78.78,78.87,77.36,77.48
2006-06-12,77.56,77.61,76.48,76.48
2006-06-13,76.33,76.85,74.73,74.81
2006-06-14,74.81,75.16,74.03,74.64
2006-06-15,74.93,76.52,74.71,76.41
2006-06-16,76.31,76.88,74.31,74.73
2006-06-19,74.73,75.33,73.27,73.76
2006-06-20,73.76,74.51,73.11,73.28
2006-06-21,73.43,74.25,73.26,73.49
2006-06-22,73.6,74.17,72.5,73.21
2006-06-23,72.97,73.88,72.66,73.23
2006-06-26,73.38,73.59,72.73,73.19
2006-06-27,72.39,74.1,72.39,73.26
2006-06-28,73.46,73.65,72.78,73.18
2006-06-29,73.28,75.52,73.28,75.44
2006-06-30,76.06,76.06,75.23,75.53
2006-07-03,75.83,76.36,75.43,76.13
2006-07-05,76.13,76.18,74.57,74.95
2006-07-06,75.03,75.37,74.82,75.13
2006-07-07,74.53,75.16,74.3,74.41
2006-07-10,74.93,75.41,74.87,75.23
2006-07-11,74.98,75.14,73.82,74.33
2006-07-12,74.0,74.42,72.85,73.03
2006-07-13,73.03,73.43,72.37,72.58
2006-07-14,72.5,72.65,71.43,71.9
2006-07-17,71.73,72.92,71.67,72.72
2006-07-18,72.88,72.88,71.73,72.42
2006-07-19,72.68,74.5,72.64,74.11
2006-07-20,74.77,76.15,74.25,76.15
2006-07-21,76.81,76.81,74.42,74.94
2006-07-24,75.38,76.24,75.23,75.83
2006-07-25,75.63,76.68,75.18,76.62
2006-07-26,76.62,76.81,75.55,76.02
2006-07-27,75.11,76.98,74.23,74.93
2006-07-28,74.54,76.73,73.47,76.43
2006-07-31,75.99,76.12,75.43,75.77
2006-08-01,75.43,75.83,75.1,75.62
2006-08-02,75.28,75.28,74.13,74.62
2006-08-03,73.62,73.94,73.24,73.45
2006-08-04,74.08,74.53,72.81,73.52
2006-08-07,73.08,73.25,72.49,72.73
2006-08-08,73.06,73.24,71.68,71.92
2006-08-09,72.47,72.69,70.76,70.79
2006-08-10,70.58,71.73,70.48,71.51
2006-08-11,71.11,71.83,71.11,71.54
2006-08-14,72.0,72.91,71.82,72.41
2006-08-15,73.35,73.82,72.89,73.65
2006-08-16,74.53,74.66,73.84,74.03
2006-08-17,74.03,75.37,73.72,75.27
2006-08-18,75.49,75.63,74.96,75.44
2006-08-21,75.18,75.41,74.15,74.63
2006-08-22,74.75,74.8,73.48,73.75
2006-08-23,73.76,74.49,73.47,74.42
2006-08-24,74.37,74.82,74.23,74.68
2006-08-25,74.38,75.15,74.19,74.8
2006-08-28,74.37,76.15,74.29,75.94
2006-08-29,75.93,76.4,75.44,76.2
2006-08-30,76.74,76.81,76.07,76.49
2006-08-31,76.73,77.33,76.69,77.19
2006-09-01,77.33,77.33,76.43,76.53
2006-09-05,76.14,76.97,76.08,76.32
2006-09-06,77.38,77.45,75.72,76.2
2006-09-07,76.2,76.2,75.05,75.05
2006-09-08,75.3,75.74,74.37,75.56
2006-09-11,75.18,76.79,75.14,76.43
2006-09-12,76.18,77.82,76.18,77.62
2006-09-13,77.28,78.31,77.28,78.13
2006-09-14,78.13,78.18,77.17,77.21
2006-09-15,77.49,78.44,77.34,78.37
2006-09-18,78.37,78.37,77.37,77.42
2006-09-19,77.43,77.58,76.6,77.11
2006-09-20,77.17,78.22,77.12,78.18
2006-09-21,78.13,78.14,76.83,76.93
2006-09-22,76.82,76.83,76.18,76.27
2006-09-25,76.86,79.05,76.76,78.39
2006-09-26,78.73,79.39,78.39,79.17
2006-09-27,79.28,79.84,78.62,78.87
2006-09-28,79.31,79.71,78.5,78.91
2006-09-29,77.78,78.83,77.43,78.08
2006-10-02,78.07,78.15,76.76,76.99
2006-10-03,77.23,79.08,77.18,78.66
2006-10-04,78.91,80.91,78.72,80.89
2006-10-05,81.08,81.33,80.18,81.2
2006-10-06,81.21,81.48,80.38,81.1
2006-10-09,80.73,80.74,79.77,80.41
2006-10-10,80.8,81.03,80.12,80.12
2006-10-11,79.95,80.62,79.78,80.18
2006-10-12,80.6,81.03,80.08,80.75
2006-10-13,80.97,82.17,80.97,81.18
2006-10-16,81.41,82.1,81.25,82.1
2006-10-17,81.53,81.79,80.65,81.32
2006-10-18,81.77,82.62,81.7,82.38
2006-10-19,82.38,82.38,80.91,81.09
2006-10-20,81.09,81.14,80.51,80.53
2006-10-23,79.95,81.03,79.93,80.5
2006-10-24,80.43,80.61,80.2,80.48
2006-10-25,80.58,81.04,80.02,80.55
2006-10-26,81.31,82.78,81.17,82.54
2006-10-27,81.58,81.59,77.35,78.58
2006-10-30,77.48,79.63,77.47,79.01
2006-10-31,79.8,79.83,78.25,78.5
2006-11-01,79.31,79.5,78.2,78.33
2006-11-02,78.18,78.58,77.44,78.41
2006-11-03,78.58,79.13,77.46,77.81
2006-11-06,77.86,78.18,77.53,77.58
2006-11-07,77.73,78.83,77.63,78.22
2006-11-08,78.13,79.07,77.9,78.57
2006-11-09,78.78,78.99,77.33,77.51
2006-11-10,77.19,77.64,76.7,77.11
2006-11-13,77.03,77.68,77.03,77.47
2006-11-14,77.67,78.23,77.09,77.98
2006-11-15,77.98,78.13,77.37,77.97
2006-11-16,78.2,79.65,78.18,79.33
2006-11-17,79.33,79.79,79.0,79.75
2006-11-20,79.53,79.85,79.45,79.8
2006-11-21,79.8,79.82,78.68,78.98
2006-11-22,78.9,78.94,78.11,78.27
2006-11-24,78.27,78.45,78.0,78.0
2006-11-27,78.01,78.01,76.44,76.82
2006-11-28,76.82,76.97,76.04,76.62
2006-11-29,76.77,77.62,76.77,77.4
2006-11-30,77.53,77.98,76.99,77.59
2006-12-01,77.89,77.905,75.61,76.56
2006-12-04,76.88,77.27,76.48,76.73
2006-12-05,76.76,78.8,76.2,78.72
2006-12-06,78.38,79.1,78.1,78.27
2006-12-07,78.81,79.29,78.51,78.56
2006-12-08,78.35,78.91,77.93,78.77
2006-12-11,79.83,80.84,79.38,80.23
2006-12-12,80.23,82.33,80.23,81.46
2006-12-13,81.33,81.93,81.19,81.66
2006-12-14,81.66,83.03,81.32,82.81
2006-12-15,82.82,84.2,82.59,83.84
2006-12-18,83.72,83.79,83.03,83.44
2006-12-19,83.44,83.53,82.49,83.27
2006-12-20,83.81,84.2038,83.21,84.13
2006-12-21,84.32,84.83,83.74,84.22
2006-12-22,84.225,84.62,83.42,84.28
2006-12-26,83.73,84.99,83.73,84.66
2006-12-27,85.33,85.5,85.08,85.34
2006-12-28,84.95,85.58,84.91,85.44
2006-12-29,85.23,85.47,84.84,85.14
2007-01-03,84.98,86.19,84.98,85.71
2007-01-04,85.71,85.71,84.56,85.08
2007-01-05,85.08,85.08,83.38,83.5
2007-01-08,83.33,84.16,82.96,83.96
2007-01-09,83.92,84.59,82.63,82.76
2007-01-10,82.59,83.13,82.13,82.66
2007-01-11,82.64,83.18,82.29,82.6
2007-01-12,82.37,83.68,82.37,83.1
2007-01-16,83.82,84.87,83.65,84.82
2007-01-17,84.64,85.07,83.71,84.15
2007-01-18,84.92,84.98,83.43,83.71
2007-01-19,83.81,84.32,83.34,84.1
2007-01-22,84.38,84.81,83.46,83.59
2007-01-23,83.81,84.33,83.46,84.33
2007-01-24,84.58,85.36,84.33,85.29
2007-01-25,85.23,85.23,83.41,83.73
2007-01-26,84.08,86.12,83.69,85.14
2007-01-29,85.21,86.08,84.91,85.39
2007-01-30,85.57,86.83,85.44,86.4
2007-01-31,86.03,86.87,85.6,86.74
2007-02-01,86.83,88.28,86.66,88.15
2007-02-02,88.5,88.83,87.84,87.89
2007-02-05,87.5,88.26,87.16,87.95
2007-02-06,87.94,88.71,87.7,87.8
2007-02-07,88.05,88.52,87.7,87.73
2007-02-08,87.74,87.93,86.61,87.67
2007-02-09,87.74,88.74,86.81,87.1
2007-02-12,87.33,88.19,87.14,87.7
2007-02-13,88.05,89.1,87.73,89.06
2007-02-14,88.83,89.48,88.58,88.61
2007-02-15,88.58,89.21,88.4,88.99
2007-02-16,88.63,89.12,88.36,88.92
2007-02-20,88.55,89.45,87.91,89.21
2007-02-21,88.31,89.42,88.31,88.94
2007-02-22,88.55,89.32,88.23,88.43
2007-02-23,88.73,89.19,88.05,88.31
2007-02-26,88.83,89.78,88.45,89.06
2007-02-27,88.1,88.35,84.88,86.02
2007-02-28,86.15,87.16,86.15,86.89
2007-03-01,86.11,86.88,84.08,86.53
2007-03-02,86.53,87.2,85.93,86.56
2007-03-05,86.26,87.08,85.75,86.27
2007-03-06,86.59,88.0,86.25,87.96
2007-03-07,87.48,88.07,87.13,87.32
2007-03-08,87.89,88.96,87.5,88.56
2007-03-09,89.43,89.43,88.05,88.17
2007-03-12,87.53,88.33,87.11,87.57
2007-03-13,86.71,87.61,85.21,85.28
2007-03-14,85.29,86.03,83.95,85.72
2007-03-15,85.73,87.0,85.7,86.66
2007-03-16,86.65,87.17,85.98,86.49
2007-03-19,86.74,88.35,86.54,87.96
2007-03-20,87.75,88.93,87.57,88.4
2007-03-21,88.11,90.28,87.6,90.08
2007-03-22,89.22,90.26,89.22,89.79
2007-03-23,89.05,89.8,88.74,88.74
2007-03-26,88.75,88.93,87.6,88.55
2007-03-27,88.54,88.59,87.56,87.86
2007-03-28,87.71,87.73,86.85,86.88
2007-03-29,87.73,88.28,87.44,88.09
2007-03-30,88.27,88.77,86.86,87.91
2007-04-02,87.75,88.3,87.2033,88.15
2007-04-03,88.29,89.58,88.28,89.37
2007-04-04,89.43,89.45,88.59,89.45
2007-04-05,89.15,89.75,89.08,89.5
2007-04-09,89.63,90.09,89.38,89.66
2007-04-10,89.66,89.85,89.17,89.35
2007-04-11,89.7,89.77,88.52,88.58
2007-04-12,88.62,89.15,88.01,89.15
2007-04-13,90.02,90.02,88.9,89.15
2007-04-16,89.5,89.78,89.26,89.64
2007-04-17,89.82,91.2,89.355,90.83
2007-04-18,91.69,91.69,90.18,90.5
2007-04-19,91.36,91.36,89.88,90.45
