,Open,High,Low,Close
2006-01-03,76.46,78.19,75.94,78.19
2006-01-04,78.33999999999999,79.25,78.22999999999999,78.77
2006-01-05,79.61999999999999,79.61999999999999,77.58999999999999,78.03999999999999
2006-01-06,78.57,79.11999999999999,78.47,78.96
2006-01-09,78.1,79.08999999999999,78.1,78.74
2006-01-10,78.74,78.74,77.36,78.03
2006-01-11,78.36999999999999,78.69,77.99,78.64
2006-01-12,78.83,78.91,78.19999999999999,78.3
2006-01-13,78.3,78.58,77.72999999999999,77.82
2006-01-17,77.17999999999999,77.67,76.67,76.92999999999999
2006-01-18,76.81,77.58,76.39,77.02
2006-01-19,77.17999999999999,78.22999999999999,77.1,77.44999999999999
2006-01-20,76.78,77.25,75.42,75.5
2006-01-23,75.63,76.35,75.61999999999999,75.67
2006-01-24,76.53,76.53,74.69999999999999,74.71
2006-01-25,75.47999999999999,75.47999999999999,72.74,73.58999999999999
2006-01-26,74.53,76.07,74.53,75.74
2006-01-27,75.13,75.33,74.11,74.99
2006-01-30,75.13,75.53999999999999,74.36,74.41
2006-01-31,73.38,73.39,72.35,72.36
2006-02-01,73.11,73.32,72.27,72.47999999999999
2006-02-02,72.45799999999998,72.47999999999999,70.92999999999999,71.66
2006-02-03,71.44999999999999,71.49,70.21,70.88
2006-02-06,70.92999999999999,71.06,70.0,70.08
2006-02-07,70.08,72.08999999999999,69.92,70.28
2006-02-08,70.24,71.11,69.67999999999999,70.44
2006-02-09,70.44999999999999,71.3399,70.24,70.64999999999999
2006-02-10,69.85,71.5885,69.85,71.07
2006-02-13,70.67999999999999,70.94,70.22999999999999,70.86999999999999
2006-02-14,70.88,72.56,70.63,72.25
2006-02-15,72.28,73.13,72.22999999999999,73.13
2006-02-16,73.10799999999999,73.75,72.67,73.50999999999999
2006-02-17,73.97999999999999,74.55,73.64,73.78
2006-02-21,74.97,75.36999999999999,73.71,74.03
2006-02-22,74.03999999999999,76.13,74.03,75.92999999999999
2006-02-23,75.13,75.33,73.42999999999999,74.63
2006-02-24,74.08,74.25,73.28999999999999,73.42
2006-02-27,74.03,74.6,73.6701,73.8
2006-02-28,73.23,73.24,72.36,72.91
2006-03-01,72.91,74.13,73.06,74.03
2006-03-02,74.03,73.83,72.77,73.43
2006-03-03,73.40899999999999,74.2,72.52,72.56
2006-03-06,72.78,72.78,72.02,72.32000000000001
2006-03-07,72.32000000000001,72.72,72.03,72.14
2006-03-08,72.94,72.94,71.82000000000001,72.23
2006-03-09,72.43,72.53,71.54,71.72
2006-03-10,71.72,72.51,71.64,72.08
2006-03-13,72.08,73.03,72.05,72.45
2006-03-14,72.47200000000001,73.02,72.15,72.78
2006-03-15,72.76,73.93,72.43,73.52
2006-03-16,73.52,74.48,73.52,73.69
2006-03-17,74.12,74.12,72.91,73.13
2006-03-20,73.48,73.94,73.13,73.37
2006-03-21,73.37,73.73,72.56,72.58
2006-03-22,72.43,73.5,72.26,73.4
2006-03-23,73.01,73.3,72.57000000000001,72.68
2006-03-24,72.53,72.76,71.43,71.51
2006-03-27,71.54,71.54,70.34,70.68
2006-03-28,70.78,70.87,69.77,69.77
2006-03-29,70.06,71.04,70.01,70.72
2006-03-30,70.74,71.73,70.73,71.37
2006-03-31,71.34,71.69,70.75,71.08
2006-04-03,71.46000000000001,71.67,70.96000000000001,71.23
2006-04-04,71.28,72.33,71.1,72.08
2006-04-05,72.58,73.69,72.34,73.69
2006-04-06,73.58,73.84,73.07000000000001,73.74
2006-04-07,73.61,74.28,72.55,72.8
2006-04-10,72.63,73.3199,72.52,72.78
2006-04-11,72.78,73.01,71.85,72.08
2006-04-12,71.83,72.53,70.67,71.16
2006-04-13,71.18,71.61,70.98,71.44
2006-04-17,71.08,72.3,71.07000000000001,71.79
2006-04-18,72.08,73.27,72.01,73.12
2006-04-19,75.38,75.89,74.76,75.62
2006-04-20,75.95,76.52,75.62,76.14
2006-04-21,76.93,76.93,75.13,75.55
2006-04-24,75.91,76.38,75.35,75.96000000000001
2006-04-25,76.78,76.89,75.41,76.23
2006-04-26,76.76,77.97,76.7,77.65
2006-04-27,76.93,78.38,76.65,77.42
2006-04-28,80.55,84.56,80.55,82.46000000000001
2006-05-01,80.54,81.57000000000001,77.92,78.38
2006-05-02,80.53,82.23,80.53,80.95
2006-05-03,80.96000000000001,81.82000000000001,80.75,81.01
2006-05-04,81.09,81.73,80.79,81.19
2006-05-05,81.68,81.94,80.66,81.0
2006-05-08,80.54,83.23,80.54,82.2
2006-05-09,82.49,83.0,82.17,82.43
2006-05-10,82.9,83.08,82.18,82.75
2006-05-11,81.98,82.77,81.72,82.23
2006-05-12,82.03,82.33,81.16,81.52
2006-05-15,80.84,82.04,80.83,81.93
2006-05-16,82.12,82.24,80.87,81.04
2006-05-17,79.96000000000001,80.18,78.38,78.4
2006-05-18,78.39,78.62,77.62,77.85
2006-05-19,78.25,79.33,77.73,78.43
2006-05-22,78.42,79.88,76.79,77.55
2006-05-23,78.62,79.84,78.46000000000001,78.89
2006-05-24,78.67,79.34,78.07000000000001,78.79
2006-05-25,79.13,79.46000000000001,77.85,78.61
2006-05-26,79.18,79.18,78.48,78.58
2006-05-30,78.24999999999999,78.46,77.36,77.36
2006-05-31,77.77999999999999,79.11999999999999,77.697,78.86999999999999
2006-06-01,78.72999999999999,79.97999999999999,78.52799999999999,79.77999999999999
2006-06-02,80.08,80.28999999999999,78.91999999999999,79.83
2006-06-05,79.66,79.80999999999999,78.14999999999999,78.14999999999999
2006-06-06,78.72999999999999,79.11999999999999,77.58999999999999,78.77999999999999
2006-06-07,78.74,79.94,78.58999999999999,78.86999999999999
2006-06-08,78.83,79.52999999999999,78.03999999999999,78.99999999999999
2006-06-09,78.77999999999999,78.86999999999999,77.36,77.47999999999999
